ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
A,138.39,0.05,0.07,0.56,2025-12-26,249,,True,False,False,False,False,138.17,138.52,2025-12-22,138.32,2025-12-24,-0.09,150.1,2025-12-01,136.66,2025-12-17,-7.8,157.2,2025-11-25,98.88,2025-04-08,4.37,174.07,2021-09-03,6.5,2002-10-10,425.26,157.2,98.88,138.39,143.01,145.08,124.48,30.77,2.38,1.72,0.18,False,False
AA,54.25,1.16,0.62,2.9,2025-12-26,249,,False,False,False,True,False,53.3,54.25,2025-12-26,53.63,2025-12-24,0.99,54.25,2025-12-26,41.45,2025-12-02,30.25,54.25,2025-12-26,22.36,2025-04-08,44.63,94.04,2007-07-13,1.04,1962-06-25,3575.92,54.25,22.36,49.97,46.56,41.32,32.63,82.47,1.81,3.34,0.79,False,False
AAPL,273.4,-0.15,-0.41,21.0,2025-12-26,249,,True,True,True,False,False,272.84,273.81,2025-12-24,270.97,2025-12-22,0.9,286.19,2025-12-02,270.97,2025-12-22,-3.43,286.19,2025-12-02,171.83,2025-04-08,12.63,286.19,2025-12-02,0.04,1982-07-08,277775.13,286.19,171.83,273.52,276.97,271.44,230.49,36.15,4.08,1.49,0.42,False,False
AAUC,24.92,1.88,0.46,0.16,2025-12-26,249,,False,False,False,True,False,24.46,24.92,2025-12-26,24.46,2025-12-24,0.12,24.92,2025-12-26,20.99,2025-12-02,17.83,24.92,2025-12-26,6.93,2025-01-16,214.65,24.92,2025-12-26,6.09,2024-09-06,261.95,24.92,6.9,23.65,22.53,19.21,14.91,68.24,0.98,3.92,0.28,False,False
ABBV,229.98,0.04,0.09,1.59,2025-12-26,249,,True,False,False,False,False,228.68,229.98,2025-12-26,227.91,2025-12-22,0.91,230.24,2025-12-03,222.82,2025-12-18,2.16,242.63,2025-10-01,165.03,2025-01-22,32.65,242.63,2025-10-01,20.06,2013-01-08,1000.46,242.63,165.03,226.5,226.2,226.69,203.86,58.01,3.98,1.73,-0.07,True,False
ABCL,3.58,-3.76,-0.14,2.58,2025-12-26,249,,False,False,False,True,False,3.66,3.72,2025-12-22,3.58,2025-12-26,-3.76,3.77,2025-12-10,3.35,2025-12-17,3.17,6.17,2025-10-08,1.93,2025-04-08,18.15,58.9,2020-12-11,1.93,2025-04-08,-93.92,6.17,1.93,3.58,3.6,4.22,3.72,50.83,0.2,5.45,0.0,False,False
ABL,8.5,-0.23,-0.02,0.4,2025-12-26,249,,False,False,False,True,False,8.49,8.52,2025-12-24,8.42,2025-12-23,0.06,8.76,2025-12-18,6.43,2025-12-02,30.57,8.76,2025-12-18,4.5,2025-06-27,13.19,12.1,2024-02-01,4.5,2025-06-27,-9.77,8.76,4.5,8.44,7.72,6.5,6.48,80.38,0.42,4.94,0.0,False,False
ABNB,136.82,0.03,0.04,1.63,2025-12-26,249,,True,True,False,False,False,136.46,136.95,2025-12-22,136.49,2025-12-23,-0.09,136.95,2025-12-22,118.5,2025-12-02,15.17,161.42,2025-02-14,105.69,2025-04-08,4.06,216.84,2021-02-11,82.49,2022-12-28,-5.45,161.42,105.69,134.23,127.69,124.65,126.61,84.65,3.02,2.21,-0.08,False,False
ABSI,3.57,0.28,0.01,1.83,2025-12-26,249,,False,False,False,True,False,3.54,3.67,2025-12-22,3.52,2025-12-23,-2.72,3.97,2025-12-10,3.03,2025-12-02,17.43,5.82,2025-02-14,2.23,2025-04-03,31.73,30.29,2021-08-03,1.15,2023-10-26,-83.46,5.82,2.23,3.51,3.47,3.62,3.06,49.76,0.27,7.48,0.0,False,False
ABT,124.84,0.02,0.03,2.12,2025-12-26,249,,True,False,False,False,False,124.97,125.2,2025-12-22,124.54,2025-12-23,-0.29,128.47,2025-12-15,121.25,2025-12-09,-2.48,138.33,2025-03-03,109.61,2025-01-15,12.13,138.33,2025-03-03,0.18,1980-03-25,68928.65,138.33,109.61,125.75,125.44,126.31,129.35,49.25,2.27,1.82,-0.23,False,False
