ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
A,126.72,-0.37,-0.47,1.92,2025-09-17,249,,True,False,False,False,False,125.9,127.19,2025-09-16,125.63,2025-09-15,0.87,128.75,2025-09-05,123.24,2025-09-12,1.21,151.96,2025-01-22,99.08,2025-04-08,-4.63,174.42,2021-09-03,6.51,2002-10-10,380.0,151.96,99.08,126.52,123.83,119.99,123.29,65.38,3.33,2.62,0.53,False,False
AA,32.86,-1.85,-0.62,6.7,2025-09-17,249,,False,False,False,True,False,33.09,33.6,2025-09-15,32.86,2025-09-17,-2.2,33.6,2025-09-15,30.93,2025-09-10,6.21,39.14,2025-01-17,22.42,2025-04-08,-12.63,94.29,2007-07-13,1.05,1962-06-25,2120.57,46.95,22.42,32.28,31.66,30.86,31.85,57.3,1.23,3.73,-0.48,False,False
AAPL,238.99,0.35,0.84,46.41,2025-09-17,249,,True,True,True,False,False,235.59,238.99,2025-09-17,236.7,2025-09-15,0.97,239.78,2025-09-04,226.79,2025-09-10,4.04,246.5,2025-02-24,172.0,2025-04-08,-1.65,258.1,2024-12-26,0.04,1982-07-08,242566.71,258.1,172.0,235.64,232.64,222.62,221.15,60.58,4.62,1.93,0.82,True,False
AARD,10.97,6.92,0.71,0.15,2025-09-17,249,,False,False,False,True,False,9.51,10.97,2025-09-17,9.95,2025-09-15,10.25,10.97,2025-09-17,7.79,2025-09-11,23.81,17.25,2025-02-20,7.0,2025-04-17,-23.34,17.25,2025-02-20,7.0,2025-04-17,-23.34,17.25,7.0,8.88,9.02,10.88,,65.18,0.82,7.43,0.0,True,False
AAUC,15.07,-0.2,-0.03,0.13,2025-09-17,249,,False,False,False,True,False,15.39,15.73,2025-09-15,15.07,2025-09-17,-4.2,15.73,2025-09-15,14.18,2025-09-02,6.28,15.73,2025-09-15,6.93,2025-01-16,90.28,15.73,2025-09-15,6.09,2024-09-06,118.88,15.73,6.39,15.23,14.42,13.61,11.27,64.07,0.5,3.3,-0.09,False,False
ABBV,220.81,2.1,4.55,4.2,2025-09-17,249,,True,False,False,False,False,218.65,220.81,2025-09-17,216.26,2025-09-16,1.47,220.81,2025-09-17,209.79,2025-09-08,4.19,220.81,2025-09-17,166.22,2025-01-22,26.45,220.81,2025-09-17,20.2,2013-01-08,949.02,220.81,160.57,215.06,212.01,201.51,189.13,73.19,3.77,1.71,2.84,False,False
ABCL,4.57,-4.19,-0.2,4.67,2025-09-17,249,,False,False,False,True,False,4.55,4.77,2025-09-16,4.35,2025-09-15,5.06,4.77,2025-09-16,3.99,2025-09-03,12.84,5.15,2025-07-21,1.93,2025-04-08,50.83,58.9,2020-12-11,1.93,2025-04-08,-92.24,5.15,1.93,4.38,4.31,4.4,3.16,55.61,0.28,6.06,0.01,False,False
ABL,6.65,-0.3,-0.02,0.51,2025-09-17,249,,False,False,False,True,False,6.6,6.67,2025-09-15,6.65,2025-09-17,-0.3,7.01,2025-09-02,6.31,2025-09-10,-5.14,8.96,2025-05-15,4.64,2025-06-27,-14.08,12.47,2024-02-01,4.64,2025-06-27,-31.51,10.62,4.64,6.54,6.67,5.98,7.1,42.61,0.3,4.45,-0.02,False,False
ABNB,123.2,1.27,1.54,4.97,2025-09-17,249,,True,True,False,False,False,122.17,123.2,2025-09-17,120.37,2025-09-15,2.35,127.59,2025-09-02,120.37,2025-09-15,-3.44,161.42,2025-02-14,105.69,2025-04-08,-6.3,216.84,2021-02-11,82.49,2022-12-28,-14.86,161.42,105.69,123.19,125.6,129.68,130.79,29.51,2.57,2.08,0.33,False,False
ABOS,1.25,1.63,0.02,0.15,2025-09-17,249,,False,False,False,True,False,1.29,1.26,2025-09-15,1.23,2025-09-16,-0.79,1.44,2025-09-05,1.23,2025-09-16,-8.09,1.9,2025-01-03,0.9,2025-04-17,-32.43,20.28,2021-07-02,0.9,2025-04-17,-93.78,3.27,0.9,1.35,1.38,1.4,1.37,38.33,0.08,6.57,0.04,False,False
ABP,0.19,6.04,0.01,3.04,2025-09-17,249,,False,False,False,True,False,0.18,0.19,2025-09-17,0.18,2025-09-15,6.04,0.26,2025-09-03,0.16,2025-09-11,-23.41,1.61,2025-01-03,0.16,2025-09-11,-87.71,12.39,2024-07-05,0.16,2025-09-11,-98.05,11.69,0.16,0.19,0.22,0.24,0.64,31.25,0.02,9.77,0.0,False,False
