ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
A,140.6,-1.59,-2.27,2.13,2025-12-15,249,,True,False,False,False,False,,140.6,2025-12-15,140.6,2025-12-15,-1.59,150.1,2025-12-01,140.6,2025-12-15,-6.33,157.2,2025-11-25,98.88,2025-04-08,6.03,174.07,2021-09-03,6.5,2002-10-10,433.65,157.2,98.88,,,,,28.09,,,,False,False
AA,45.49,-1.41,-0.65,3.85,2025-12-15,249,,False,False,False,True,False,45.4,45.49,2025-12-15,45.49,2025-12-15,-1.41,47.24,2025-12-11,41.45,2025-12-02,9.22,47.24,2025-12-11,22.36,2025-04-08,21.27,94.04,2007-07-13,1.04,1962-06-25,2982.35,47.24,22.36,44.48,41.26,38.88,31.86,75.09,1.72,3.78,0.52,False,False
AAPL,274.11,-1.5,-4.17,49.75,2025-12-15,249,,True,True,True,False,False,277.28,274.11,2025-12-15,274.11,2025-12-15,-1.5,286.19,2025-12-02,274.11,2025-12-15,-3.18,286.19,2025-12-02,171.83,2025-04-08,12.92,286.19,2025-12-02,0.04,1982-07-08,278496.9,286.19,171.83,279.41,276.19,268.05,228.79,46.53,4.5,1.64,1.74,False,False
AARD,14.47,0.28,0.04,0.29,2025-12-15,249,,False,False,False,True,False,14.44,14.47,2025-12-15,14.47,2025-12-15,0.28,15.61,2025-12-11,9.26,2025-12-02,52.0,17.41,2025-10-07,7.0,2025-04-17,1.12,17.41,2025-10-07,7.0,2025-04-17,1.12,17.41,7.0,13.32,11.46,12.03,11.07,76.75,1.19,8.19,1.19,False,False
AAUC,23.38,1.78,0.41,0.87,2025-12-15,249,,False,False,False,True,False,22.55,23.38,2025-12-15,23.38,2025-12-15,1.78,23.38,2025-12-15,20.99,2025-12-02,10.54,23.38,2025-12-15,6.93,2025-01-16,195.2,23.38,2025-12-15,6.09,2024-09-06,239.58,23.38,6.9,22.16,19.82,18.39,14.35,88.67,1.13,4.84,0.23,True,False
ABBV,227.45,1.85,4.13,5.93,2025-12-15,249,,True,False,False,False,False,224.58,227.45,2025-12-15,227.45,2025-12-15,1.85,230.24,2025-12-03,222.99,2025-12-09,1.04,242.63,2025-10-01,165.03,2025-01-22,31.19,242.63,2025-10-01,20.06,2013-01-08,988.36,242.63,165.03,225.54,228.39,226.99,203.07,46.69,4.35,1.91,0.92,False,False
ABCL,3.51,-3.04,-0.11,3.12,2025-12-15,249,,False,False,False,True,False,3.66,3.51,2025-12-15,3.51,2025-12-15,-3.04,3.77,2025-12-10,3.46,2025-12-02,1.15,6.17,2025-10-08,1.93,2025-04-08,15.84,58.9,2020-12-11,1.93,2025-04-08,-94.04,6.17,1.93,3.61,3.6,4.58,3.67,47.46,0.19,5.43,0.0,False,True
ABL,8.31,0.12,0.01,0.62,2025-12-15,249,,False,False,False,True,False,8.12,8.31,2025-12-15,8.31,2025-12-15,0.12,8.4,2025-12-11,6.43,2025-12-02,27.65,8.69,2025-05-15,4.5,2025-06-27,10.66,12.1,2024-02-01,4.5,2025-06-27,-11.79,8.69,4.5,7.51,6.73,6.07,6.43,92.51,0.44,5.26,0.1,False,False
ABNB,131.81,2.66,3.42,5.35,2025-12-15,249,,True,True,False,False,False,128.23,131.81,2025-12-15,131.81,2025-12-15,2.66,131.81,2025-12-15,118.5,2025-12-02,10.95,161.42,2025-02-14,105.69,2025-04-08,0.25,216.84,2021-02-11,82.49,2022-12-28,-8.91,161.42,105.69,124.69,120.37,122.3,126.59,83.13,3.28,2.49,0.97,True,False
ABOS,2.06,-3.74,-0.08,0.12,2025-12-15,249,,False,False,False,True,False,2.0,2.06,2025-12-15,2.06,2025-12-15,-3.74,2.14,2025-12-12,1.75,2025-12-02,8.42,2.33,2025-10-14,0.9,2025-04-17,11.35,20.28,2021-07-02,0.9,2025-04-17,-89.75,2.33,0.9,1.95,1.83,1.97,1.42,63.85,0.15,7.14,0.0,False,False
