ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
A,111.91,-1.21,-1.37,2.3,2025-05-30,249,111.17,111.51,110.57,109.76,130.38,58.69,3.4,113.28,2025-05-29,110.88,2025-05-28,0.58,115.55,2025-05-12,105.24,2025-05-06,5.12,152.28,2025-01-22,99.29,2025-04-08,-15.95,174.78,2021-09-03,6.52,2002-10-10,323.01,152.28,99.29,3.04,-1.25,False,False
AAPL,200.85,0.45,0.9,63.95,2025-05-30,249,199.34,202.7,203.86,205.21,225.14,53.32,5.27,200.85,2025-05-30,199.95,2025-05-29,0.32,213.04,2025-05-01,195.27,2025-05-23,-5.72,246.78,2025-02-24,172.19,2025-04-08,-17.44,258.4,2024-12-26,0.04,1982-07-08,203608.76,258.4,172.19,2.62,-0.55,False,False
AARD,10.44,1.36,0.14,0.02,2025-05-30,249,10.25,10.37,10.46,9.29,,50.12,1.06,10.44,2025-05-30,9.82,2025-05-27,6.31,12.86,2025-05-02,8.74,2025-05-14,-7.86,17.25,2025-02-20,7.0,2025-04-17,-27.04,17.25,2025-02-20,7.0,2025-04-17,-27.04,17.25,7.0,10.15,0.3,True,False
ABBV,186.09,0.25,0.47,4.85,2025-05-30,249,184.76,184.27,186.34,187.85,186.44,51.87,4.77,186.09,2025-05-30,183.09,2025-05-28,0.2,198.47,2025-05-02,177.44,2025-05-14,-3.75,214.68,2025-03-10,167.65,2025-01-22,5.65,214.68,2025-03-10,20.38,2013-01-08,776.5,214.68,154.57,2.56,-0.62,False,False
ABL,7.73,0.26,0.02,0.82,2025-05-30,249,7.92,8.28,8.41,7.99,8.46,16.87,0.29,8.12,2025-05-27,7.71,2025-05-29,-4.8,8.96,2025-05-15,7.71,2025-05-29,-6.3,8.96,2025-05-15,6.64,2025-04-08,-0.13,12.47,2024-02-01,5.75,2023-07-21,-20.39,11.73,6.64,3.76,-0.03,False,False
ABNB,129.0,0.5,0.64,9.34,2025-05-30,249,128.43,130.4,129.66,123.43,129.5,53.34,3.67,129.4,2025-05-27,128.36,2025-05-29,-0.31,138.05,2025-05-13,121.67,2025-05-06,4.02,161.42,2025-02-14,105.69,2025-04-08,-1.89,216.84,2021-02-11,82.49,2022-12-28,-10.86,161.42,105.69,2.84,-2.86,False,False
ABOS,1.02,-2.86,-0.03,0.13,2025-05-30,249,1.03,1.04,1.03,1.06,1.85,55.88,0.06,1.05,2025-05-29,1.02,2025-05-27,0.0,1.08,2025-05-02,0.98,2025-05-09,-4.67,1.9,2025-01-03,0.9,2025-04-17,-44.86,20.28,2021-07-02,0.9,2025-04-17,-94.93,3.54,0.9,6.23,-0.01,False,False
ABP,0.21,-8.28,-0.02,1.15,2025-05-30,249,0.23,0.24,0.22,0.29,4.34,51.35,0.05,0.26,2025-05-28,0.21,2025-05-30,-0.6,0.27,2025-05-19,0.17,2025-05-14,-2.42,1.61,2025-01-03,0.17,2025-05-14,-86.39,12.39,2024-07-05,0.17,2025-05-14,-97.84,12.39,0.17,25.17,0.0,False,False
ABSI,2.65,-3.28,-0.09,2.11,2025-05-30,249,2.7,2.73,2.8,2.83,3.51,43.9,0.21,2.74,2025-05-28,2.65,2025-05-30,-2.57,3.03,2025-05-01,2.65,2025-05-06,-12.54,5.82,2025-02-14,2.23,2025-04-03,-2.21,30.29,2021-08-03,1.15,2023-10-26,-87.73,5.82,2.23,8.06,-0.03,False,False
ABT,133.57,0.54,0.72,3.26,2025-05-30,249,132.54,133.28,132.68,130.11,121.01,50.82,2.4,133.57,2025-05-30,132.02,2025-05-28,0.47,135.55,2025-05-19,128.56,2025-05-14,2.06,139.57,2025-03-03,110.59,2025-01-15,18.91,139.57,2025-03-03,0.18,1980-03-25,73100.27,139.57,98.62,1.8,0.03,False,False
