ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
A,115.52,-0.49,-0.57,1.56,2025-06-18,249,,117.32,117.33,114.29,110.0,128.89,54.96,119.02,2025-06-16,115.52,2025-06-18,-2.94,120.52,2025-06-10,111.05,2025-06-02,4.03,152.28,2025-01-22,99.29,2025-04-08,-13.24,174.78,2021-09-03,6.52,2002-10-10,336.66,152.28,99.29,2.68,2.32,0.0,False,False
AA,28.35,-1.29,-0.37,5.03,2025-06-18,249,,28.66,28.52,28.12,26.66,34.45,56.27,29.01,2025-06-16,28.35,2025-06-18,-2.28,29.01,2025-06-16,26.6,2025-06-02,6.58,39.27,2025-01-17,22.49,2025-04-08,-24.88,94.61,2007-07-13,1.05,1962-06-25,1809.27,47.11,22.49,1.0,3.54,-0.09,False,False
AAPL,196.58,0.48,0.94,44.86,2025-06-18,249,,197.26,199.37,200.41,201.66,223.53,43.44,198.42,2025-06-16,195.64,2025-06-17,-0.93,203.92,2025-06-06,195.64,2025-06-17,-2.54,246.78,2025-02-24,172.19,2025-04-08,-19.19,258.4,2024-12-26,0.04,1982-07-08,199278.02,258.4,172.19,3.9,1.98,0.3,False,False
AARD,12.08,7.19,0.81,0.12,2025-06-18,249,,11.2,11.45,11.07,10.0,,70.32,12.08,2025-06-18,10.85,2025-06-16,11.34,12.08,2025-06-18,10.74,2025-06-13,8.54,17.25,2025-02-20,7.0,2025-04-17,-15.58,17.25,2025-02-20,7.0,2025-04-17,-15.58,17.25,7.0,0.93,7.69,-0.24,True,False
ABBV,185.49,0.01,0.01,2.76,2025-06-18,249,,189.07,189.28,187.02,184.66,186.35,49.57,190.86,2025-06-16,185.48,2025-06-17,-2.81,192.42,2025-06-12,185.48,2025-06-17,-0.8,214.68,2025-03-10,167.65,2025-01-22,5.31,214.68,2025-03-10,20.38,2013-01-08,773.68,214.68,158.1,3.7,1.99,-0.23,False,False
ABCL,3.47,11.22,0.35,8.6,2025-06-18,249,,3.22,2.97,2.51,2.38,2.67,87.83,3.47,2025-06-18,3.12,2025-06-17,9.81,3.47,2025-06-18,2.14,2025-06-02,62.15,3.53,2025-01-22,1.93,2025-04-08,14.52,58.9,2020-12-11,1.93,2025-04-08,-94.11,3.53,1.93,0.25,7.1,0.03,False,False
ABL,5.68,2.34,0.13,1.13,2025-06-18,249,,5.84,5.95,6.94,7.68,8.19,23.08,6.07,2025-06-16,5.55,2025-06-17,-6.43,7.64,2025-06-03,5.55,2025-06-17,-25.36,8.96,2025-05-15,5.55,2025-06-17,-26.61,12.47,2024-02-01,5.55,2025-06-17,-41.5,10.98,5.55,0.58,10.15,-0.03,False,False
ABNB,132.17,-0.9,-1.2,3.55,2025-06-18,249,,135.42,137.07,133.15,127.16,130.73,57.44,137.21,2025-06-16,132.17,2025-06-18,-3.67,140.64,2025-06-06,129.62,2025-06-02,1.97,161.42,2025-02-14,105.69,2025-04-08,0.52,216.84,2021-02-11,82.49,2022-12-28,-8.67,161.42,105.69,3.61,2.73,-0.66,False,False
ABOS,1.22,0.0,0.0,0.53,2025-06-18,249,,1.16,1.16,1.1,1.06,1.75,62.69,1.22,2025-06-17,1.14,2025-06-16,7.02,1.27,2025-06-09,1.0,2025-06-02,22.0,1.9,2025-01-03,0.9,2025-04-17,-34.05,20.28,2021-07-02,0.9,2025-04-17,-93.93,3.54,0.9,0.08,6.97,0.04,False,False
ABP,0.21,-5.0,-0.01,1.42,2025-06-18,249,,0.22,0.23,0.23,0.24,3.63,43.75,0.22,2025-06-16,0.21,2025-06-18,-6.28,0.27,2025-06-10,0.21,2025-06-18,-5.0,1.61,2025-01-03,0.17,2025-05-14,-86.69,12.39,2024-07-05,0.17,2025-05-14,-97.89,12.39,0.17,0.03,14.29,0.0,False,False
ABSI,2.75,1.48,0.04,3.92,2025-06-18,249,,2.78,2.88,2.8,2.88,3.42,50.48,2.82,2025-06-16,2.71,2025-06-17,-2.48,3.03,2025-06-06,2.71,2025-06-17,0.73,5.82,2025-02-14,2.23,2025-04-03,1.48,30.29,2021-08-03,1.15,2023-10-26,-87.26,5.82,2.23,0.18,6.68,0.0,False,False
ABT,132.41,0.1,0.13,3.48,2025-06-18,249,,134.15,134.11,133.51,131.65,122.57,47.9,134.01,2025-06-16,132.28,2025-06-17,-1.19,136.45,2025-06-12,132.28,2025-06-17,-0.87,139.57,2025-03-03,110.59,2025-01-15,17.88,139.57,2025-03-03,0.18,1980-03-25,72464.5,139.57,98.62,2.17,1.64,0.67,False,False
ABVX,6.05,-0.17,-0.01,0.18,2025-06-18,249,,6.57,7.23,6.72,6.56,7.99,50.45,6.72,2025-06-16,6.05,2025-06-18,-9.97,8.19,2025-06-06,6.05,2025-06-18,-4.72,8.29,2025-03-06,5.17,2025-04-08,-17.01,15.89,2024-04-24,5.17,2025-04-08,-27.11,13.75,5.17,0.6,9.91,0.05,False,True
