ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
A,113.44,-0.29,-0.33,1.97,2025-05-19,249,113.31,111.05,108.44,111.34,131.39,60.95,3.54,113.44,2025-05-19,113.44,2025-05-19,-0.29,115.55,2025-05-12,105.24,2025-05-06,6.56,152.28,2025-01-22,99.29,2025-04-08,-14.8,174.78,2021-09-03,6.52,2002-10-10,328.79,153.5,99.29,3.12,-1.27,False,False
AAPL,208.78,-1.17,-2.48,45.1,2025-05-19,249,211.35,205.73,205.76,207.63,225.63,47.33,5.93,208.78,2025-05-19,208.78,2025-05-19,-1.17,213.04,2025-05-01,195.99,2025-05-07,-2.0,246.78,2025-02-24,172.19,2025-04-08,-14.18,258.4,2024-12-26,0.04,1982-07-08,211651.68,258.4,172.19,2.84,-3.24,False,True
AARD,10.43,5.46,0.54,0.04,2025-05-19,249,9.66,10.15,9.92,9.21,,44.78,1.55,10.43,2025-05-19,10.43,2025-05-19,5.46,12.86,2025-05-02,8.74,2025-05-14,-7.94,17.25,2025-02-20,7.0,2025-04-17,-27.11,17.25,2025-02-20,7.0,2025-04-17,-27.11,17.25,7.0,14.9,0.13,True,False
ABBV,185.71,0.92,1.69,5.21,2025-05-19,249,183.37,185.23,186.12,192.2,186.42,42.29,6.2,185.71,2025-05-19,185.71,2025-05-19,0.92,198.47,2025-05-02,177.44,2025-05-14,-3.95,214.68,2025-03-10,167.65,2025-01-22,5.44,214.68,2025-03-10,20.38,2013-01-08,774.72,214.68,149.36,3.34,0.2,True,False
ABL,8.91,0.0,0.0,0.25,2025-05-19,249,8.9,8.69,8.45,7.91,8.53,78.86,0.3,8.91,2025-05-19,8.91,2025-05-19,0.0,8.96,2025-05-15,8.2,2025-05-06,8.0,8.96,2025-05-15,6.64,2025-04-08,15.12,12.47,2024-02-01,5.75,2023-07-21,-8.24,11.79,6.64,3.41,-0.08,False,False
ABNB,136.6,-1.01,-1.4,4.89,2025-05-19,249,137.38,131.93,126.34,122.92,129.23,68.07,4.31,136.6,2025-05-19,136.6,2025-05-19,-1.01,138.05,2025-05-13,121.67,2025-05-06,10.15,161.42,2025-02-14,105.69,2025-04-08,3.89,216.84,2021-02-11,82.49,2022-12-28,-5.6,161.42,105.69,3.16,-2.69,False,False
ABOS,1.07,0.0,0.0,0.08,2025-05-19,249,1.04,1.02,1.04,1.1,1.93,52.08,0.08,1.07,2025-05-19,1.07,2025-05-19,0.0,1.08,2025-05-02,0.98,2025-05-09,0.0,1.9,2025-01-03,0.9,2025-04-17,-42.16,20.28,2021-07-02,0.9,2025-04-17,-94.68,3.84,0.9,7.21,-0.03,False,False
ABP,0.27,18.26,0.04,123.69,2025-05-19,249,0.23,0.22,0.24,0.33,4.77,51.61,0.05,0.27,2025-05-19,0.27,2025-05-19,18.26,0.27,2025-05-19,0.17,2025-05-14,24.2,1.61,2025-01-03,0.17,2025-05-14,-82.68,12.39,2024-07-05,0.17,2025-05-14,-97.25,12.39,0.17,19.05,0.05,False,False
ABSI,2.77,-3.82,-0.11,3.52,2025-05-19,249,2.9,2.83,2.97,2.89,3.55,38.79,0.24,2.77,2025-05-19,2.77,2025-05-19,-3.82,3.03,2025-05-01,2.65,2025-05-06,-8.58,5.82,2025-02-14,2.23,2025-04-03,2.21,30.29,2021-08-03,1.15,2023-10-26,-87.17,5.82,2.23,8.77,-0.08,False,False
ABT,135.55,0.56,0.75,8.01,2025-05-19,249,132.26,132.76,131.63,129.53,120.02,65.42,2.85,135.55,2025-05-19,135.55,2025-05-19,0.56,135.55,2025-05-19,128.56,2025-05-14,3.57,139.57,2025-03-03,110.59,2025-01-15,20.67,139.57,2025-03-03,0.18,1980-03-25,74185.37,139.57,98.62,2.1,0.2,True,False
