ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
A,116.09,-2.46,-2.93,1.58,2025-06-17,249,,118.16,117.28,114.19,109.76,129.02,60.67,119.02,2025-06-16,116.09,2025-06-17,-2.46,120.52,2025-06-10,111.05,2025-06-02,4.54,152.28,2025-01-22,99.29,2025-04-08,-12.81,174.78,2021-09-03,6.52,2002-10-10,338.81,152.28,99.29,2.96,2.55,-1.52,False,False
AA,28.72,-1.0,-0.29,4.5,2025-06-17,249,,28.74,28.42,28.16,26.58,34.47,57.47,29.01,2025-06-16,28.72,2025-06-17,-1.0,29.01,2025-06-16,26.6,2025-06-02,7.97,39.27,2025-01-17,22.49,2025-04-08,-23.9,94.61,2007-07-13,1.05,1962-06-25,1834.19,47.11,22.49,1.03,3.57,0.04,False,False
AAPL,195.64,-1.4,-2.78,38.08,2025-06-17,249,,197.7,200.0,200.99,201.36,223.69,40.52,198.42,2025-06-16,195.64,2025-06-17,-1.4,203.92,2025-06-06,195.64,2025-06-17,-3.0,246.78,2025-02-24,172.19,2025-04-08,-19.58,258.4,2024-12-26,0.04,1982-07-08,198324.6,258.4,172.19,4.1,2.1,-1.22,False,False
ABBV,185.48,-2.82,-5.38,3.48,2025-06-17,249,,190.27,189.46,187.03,184.65,186.38,56.79,190.86,2025-06-16,185.48,2025-06-17,-2.82,192.42,2025-06-12,185.48,2025-06-17,-0.81,214.68,2025-03-10,167.65,2025-01-22,5.31,214.68,2025-03-10,20.38,2013-01-08,773.63,214.68,158.1,3.74,2.02,-1.7,False,True
ABCL,3.12,-1.27,-0.04,7.35,2025-06-17,249,,3.17,2.86,2.44,2.35,2.66,85.06,3.16,2025-06-16,3.12,2025-06-17,-1.27,3.23,2025-06-11,2.14,2025-06-02,45.79,3.53,2025-01-22,1.93,2025-04-08,2.97,58.9,2020-12-11,1.93,2025-04-08,-94.7,3.53,1.93,0.22,7.17,0.0,False,False
ABL,5.55,-8.57,-0.52,1.11,2025-06-17,249,,5.93,5.98,7.09,7.71,8.21,19.53,6.07,2025-06-16,5.55,2025-06-17,-8.57,7.64,2025-06-03,5.55,2025-06-17,-27.07,8.96,2025-05-15,5.55,2025-06-17,-28.29,12.47,2024-02-01,5.55,2025-06-17,-42.84,10.98,5.55,0.58,10.36,-0.02,False,False
ABNB,133.37,-2.8,-3.84,4.66,2025-06-17,249,,136.6,137.2,133.36,126.64,130.65,59.51,137.21,2025-06-16,133.37,2025-06-17,-2.8,140.64,2025-06-06,129.62,2025-06-02,2.89,161.42,2025-02-14,105.69,2025-04-08,1.44,216.84,2021-02-11,82.49,2022-12-28,-7.84,161.42,105.69,3.68,2.76,-1.12,False,False
ABOS,1.22,7.02,0.08,0.55,2025-06-17,249,,1.14,1.15,1.09,1.06,1.76,64.29,1.22,2025-06-17,1.14,2025-06-16,7.02,1.27,2025-06-09,1.0,2025-06-02,22.0,1.9,2025-01-03,0.9,2025-04-17,-34.05,20.28,2021-07-02,0.9,2025-04-17,-93.93,3.54,0.9,0.08,6.44,0.08,False,False
ABP,0.22,-1.35,-0.0,1.28,2025-06-17,249,,0.23,0.23,0.23,0.24,3.69,38.89,0.22,2025-06-16,0.22,2025-06-17,-1.35,0.27,2025-06-10,0.21,2025-06-06,0.0,1.61,2025-01-03,0.17,2025-05-14,-85.99,12.39,2024-07-05,0.17,2025-05-14,-97.78,12.39,0.17,0.03,13.64,-0.01,False,False
ABSI,2.71,-3.9,-0.11,3.07,2025-06-17,249,,2.83,2.89,2.8,2.87,3.43,48.51,2.82,2025-06-16,2.71,2025-06-17,-3.9,3.03,2025-06-06,2.71,2025-06-17,-0.73,5.82,2025-02-14,2.23,2025-04-03,0.0,30.29,2021-08-03,1.15,2023-10-26,-87.45,5.82,2.23,0.18,6.62,0.0,False,False
