ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
A,146.36,2.09,3.0,1.04,2025-10-31,249,,True,False,False,False,False,145.07,146.59,2025-10-27,143.2,2025-10-29,-0.16,148.03,2025-10-24,136.62,2025-10-10,5.61,151.65,2025-01-22,98.88,2025-04-08,10.38,174.07,2021-09-03,6.5,2002-10-10,455.51,151.65,98.88,145.54,142.56,132.73,123.14,72.37,3.32,2.27,-0.58,False,False
AA,36.79,0.08,0.03,3.85,2025-10-31,249,,False,False,False,True,False,38.33,39.9,2025-10-27,36.76,2025-10-30,-7.79,40.14,2025-10-23,33.79,2025-10-06,8.69,40.14,2025-10-23,22.42,2025-04-08,-2.18,94.29,2007-07-13,1.05,1962-06-25,2386.15,46.95,22.42,38.31,37.03,34.28,31.27,51.48,2.04,5.56,0.26,False,False
AAPL,270.37,-0.38,-1.03,75.27,2025-10-31,249,,True,True,True,False,False,269.86,271.4,2025-10-30,268.81,2025-10-27,0.58,271.4,2025-10-30,245.27,2025-10-10,5.84,271.4,2025-10-30,172.0,2025-04-08,11.27,271.4,2025-10-30,0.04,1982-07-08,274429.48,271.4,172.0,265.51,258.49,248.25,223.0,80.53,5.39,1.99,5.59,False,False
AARD,10.69,2.2,0.23,0.1,2025-10-31,249,,False,False,False,True,False,11.26,12.0,2025-10-28,10.46,2025-10-30,-8.55,17.41,2025-10-07,10.46,2025-10-30,-27.33,17.41,2025-10-07,7.0,2025-04-17,-25.3,17.41,2025-10-07,7.0,2025-04-17,-25.3,17.41,7.0,11.31,13.48,11.66,,23.52,0.92,8.63,-0.06,False,False
AAUC,15.22,-12.78,-2.23,1.02,2025-10-31,249,,False,False,False,True,False,16.95,17.51,2025-10-27,15.22,2025-10-31,-13.08,20.49,2025-10-15,15.22,2025-10-31,-13.47,20.49,2025-10-15,6.93,2025-01-16,92.17,20.49,2025-10-15,6.09,2024-09-06,121.06,20.49,6.39,17.45,18.06,16.6,12.94,33.24,1.23,8.1,-0.06,False,False
ABBV,218.04,-4.45,-10.16,7.69,2025-10-31,249,,True,False,False,False,False,225.39,228.2,2025-10-30,218.04,2025-10-31,-4.38,242.63,2025-10-01,218.04,2025-10-31,-10.14,242.63,2025-10-01,165.03,2025-01-22,25.76,242.63,2025-10-01,20.06,2013-01-08,943.33,242.63,159.42,227.53,228.26,221.2,196.7,31.38,3.88,1.78,-5.2,False,False
ABCL,5.55,3.54,0.19,3.17,2025-10-31,249,,False,False,False,True,False,5.59,5.77,2025-10-27,5.36,2025-10-30,-3.81,6.17,2025-10-08,5.36,2025-10-30,-6.88,6.17,2025-10-08,1.93,2025-04-08,83.17,58.9,2020-12-11,1.93,2025-04-08,-90.58,6.17,1.93,5.62,5.72,5.06,3.57,47.78,0.36,6.46,0.01,False,False
ABL,5.02,-1.38,-0.07,0.75,2025-10-31,249,,False,False,False,True,False,5.26,5.53,2025-10-27,5.02,2025-10-31,-9.22,6.12,2025-10-03,5.02,2025-10-31,-11.93,8.96,2025-05-15,4.64,2025-06-27,-35.14,12.47,2024-02-01,4.64,2025-06-27,-48.3,9.02,4.64,5.47,5.69,6.12,6.78,34.08,0.37,7.38,-0.03,False,False
ABNB,126.54,0.16,0.2,3.22,2025-10-31,249,,True,True,False,False,False,127.29,129.07,2025-10-27,126.34,2025-10-30,-1.96,129.07,2025-10-27,118.19,2025-10-10,3.45,161.42,2025-02-14,105.69,2025-04-08,-3.76,216.84,2021-02-11,82.49,2022-12-28,-12.56,161.42,105.69,127.5,124.22,124.54,129.2,70.98,3.07,2.43,-0.16,False,False
ABOS,2.21,-0.45,-0.01,0.24,2025-10-31,249,,False,False,False,True,False,2.24,2.29,2025-10-28,2.2,2025-10-27,0.45,2.33,2025-10-14,1.73,2025-10-03,26.29,2.33,2025-10-14,0.9,2025-04-17,19.46,20.28,2021-07-02,0.9,2025-04-17,-89.0,3.27,0.9,2.15,2.1,1.7,1.36,53.19,0.21,9.7,0.0,False,True
