ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
A,122.21,-0.72,-0.89,1.41,2025-03-19,249,,121.26,122.23,126.98,137.22,136.24,40.4,123.1,2025-03-18,122.21,2025-03-19,-0.23,126.7,2025-03-07,117.33,2025-03-13,-3.26,152.6,2025-01-22,117.33,2025-03-13,-8.41,175.16,2021-09-03,6.54,2002-10-10,360.97,153.82,117.33,3.71,3.04,-0.54,False,False
AAPL,215.24,1.2,2.55,54.24,2025-03-19,249,,213.02,220.48,231.64,232.9,227.71,28.93,215.24,2025-03-19,212.69,2025-03-18,0.58,239.07,2025-03-07,209.68,2025-03-13,-9.57,247.1,2025-02-24,209.68,2025-03-13,-11.64,258.74,2024-12-26,0.04,1982-07-08,217917.65,258.74,164.22,7.39,3.43,1.53,False,False
AARD,9.59,1.8,0.17,0.04,2025-03-19,249,,9.75,9.92,11.77,,,22.59,9.59,2025-03-19,9.26,2025-03-17,3.56,12.73,2025-03-03,9.26,2025-03-17,-24.67,17.25,2025-02-20,9.26,2025-03-17,-32.98,17.25,2025-02-20,9.26,2025-03-17,-32.98,17.25,9.26,1.39,14.51,-0.3,False,False
ABBV,212.25,-0.75,-1.6,3.89,2025-03-19,249,,212.78,213.12,208.93,192.85,183.22,61.7,214.47,2025-03-17,212.25,2025-03-19,-1.04,216.66,2025-03-10,207.76,2025-03-04,0.36,216.66,2025-03-10,169.2,2025-01-22,19.4,216.66,2025-03-10,20.57,2013-01-08,890.57,216.66,150.74,5.04,2.38,0.18,False,False
ABL,7.77,-1.02,-0.08,0.19,2025-03-19,249,,7.67,7.55,7.57,7.6,8.87,51.89,7.85,2025-03-18,7.6,2025-03-17,2.24,7.85,2025-03-18,7.24,2025-03-10,-0.51,8.0,2025-01-28,6.92,2025-01-10,0.39,12.47,2024-02-01,5.75,2023-07-21,-19.98,12.21,6.92,0.4,5.19,-0.04,False,False
ABNB,126.0,1.16,1.44,4.22,2025-03-19,249,,123.95,127.3,136.48,135.23,134.55,33.63,126.94,2025-03-17,124.56,2025-03-18,-0.74,142.58,2025-03-05,119.38,2025-03-13,-10.63,161.42,2025-02-14,119.38,2025-03-13,-4.17,216.84,2021-02-11,82.49,2022-12-28,-12.93,168.18,113.01,5.18,4.11,0.54,False,False
ABOS,1.27,0.79,0.01,0.49,2025-03-19,249,,1.26,1.25,1.28,1.45,2.27,50.94,1.28,2025-03-17,1.26,2025-03-18,-0.78,1.28,2025-03-12,1.15,2025-03-03,10.43,1.9,2025-01-03,1.15,2025-03-03,-31.35,20.28,2021-07-02,1.15,2025-03-03,-93.68,4.33,1.15,0.1,7.99,0.03,False,False
ABP,0.48,-7.0,-0.04,0.06,2025-03-19,249,,0.49,0.5,0.6,0.93,7.1,36.11,0.52,2025-03-18,0.48,2025-03-19,-2.5,0.55,2025-03-05,0.47,2025-03-13,-5.18,1.61,2025-01-03,0.47,2025-03-13,-69.2,12.39,2024-07-05,0.47,2025-03-13,-95.12,12.39,0.47,0.07,13.54,0.02,False,False
ABSI,2.98,-3.25,-0.1,5.86,2025-03-19,249,,3.06,3.07,3.67,3.82,3.77,26.34,3.21,2025-03-17,2.98,2025-03-19,-7.17,3.42,2025-03-03,2.9,2025-03-13,-12.87,5.82,2025-02-14,2.71,2025-01-02,9.96,30.29,2021-08-03,1.15,2023-10-26,-86.2,6.59,2.55,0.29,9.73,-0.09,False,False
ABT,127.42,0.89,1.12,3.57,2025-03-19,249,,127.59,131.05,133.66,127.56,114.81,33.79,127.64,2025-03-17,126.3,2025-03-18,-0.17,140.22,2025-03-03,126.3,2025-03-18,-9.13,140.22,2025-03-03,111.1,2025-01-15,12.91,140.22,2025-03-03,0.18,1980-03-25,69407.87,140.22,99.08,3.28,2.58,0.03,False,False
