ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
A,102.48,-0.21,-0.22,1.49,2025-04-17,250,103.24,102.91,110.61,122.08,133.79,34.69,5.63,105.19,2025-04-14,102.48,2025-04-17,-2.58,115.99,2025-04-02,99.29,2025-04-08,-10.14,152.28,2025-01-22,99.29,2025-04-08,-23.03,174.78,2021-09-03,6.52,2002-10-10,287.37,153.5,99.29,5.5,-0.07,False,True
AAPL,196.98,1.39,2.71,50.42,2025-04-17,250,198.81,192.56,206.58,221.81,227.83,40.93,13.45,202.52,2025-04-14,194.27,2025-04-16,-2.74,223.89,2025-04-02,172.42,2025-04-08,-11.74,247.1,2025-02-24,172.42,2025-04-08,-19.13,258.74,2024-12-26,0.04,1982-07-08,199422.12,258.74,164.22,6.83,2.88,False,False
AARD,7.0,-7.53,-0.57,0.08,2025-04-17,250,7.46,7.55,8.23,,,44.92,1.17,7.95,2025-04-15,7.0,2025-04-17,-8.14,9.35,2025-04-02,7.0,2025-04-17,-15.56,17.25,2025-02-20,7.0,2025-04-17,-51.08,17.25,2025-02-20,7.0,2025-04-17,-51.08,17.25,7.0,16.7,-0.22,False,False
ABBV,172.99,0.76,1.31,7.86,2025-04-17,250,174.48,176.73,191.0,197.71,184.54,24.39,9.3,177.46,2025-04-14,171.68,2025-04-16,-2.52,204.38,2025-04-01,171.68,2025-04-16,-15.36,214.68,2025-03-10,167.65,2025-01-22,-1.79,214.68,2025-03-10,20.38,2013-01-08,714.8,214.68,149.36,5.38,0.89,False,False
ABL,8.15,1.62,0.13,0.67,2025-04-17,250,8.02,7.51,7.49,7.56,8.61,57.07,0.53,8.15,2025-04-17,8.0,2025-04-15,0.74,8.15,2025-04-17,6.64,2025-04-08,11.19,8.15,2025-04-17,6.64,2025-04-08,5.3,12.47,2024-02-01,5.75,2023-07-21,-16.07,12.07,6.64,6.48,0.06,False,False
ABNB,112.7,0.05,0.06,4.45,2025-04-17,250,113.55,112.16,118.51,129.91,131.43,42.03,7.29,114.64,2025-04-15,112.64,2025-04-16,-0.46,122.8,2025-04-02,105.69,2025-04-08,-7.0,161.42,2025-02-14,105.69,2025-04-08,-14.28,216.84,2021-02-11,82.49,2022-12-28,-22.12,164.23,105.69,6.47,1.11,False,False
ABOS,0.9,-8.08,-0.08,0.49,2025-04-17,250,1.03,1.02,1.09,1.22,2.12,31.65,0.11,1.1,2025-04-14,0.9,2025-04-17,-18.11,1.11,2025-04-11,0.9,2025-04-17,-16.2,1.9,2025-01-03,0.9,2025-04-17,-51.31,20.28,2021-07-02,0.9,2025-04-17,-95.52,3.84,0.9,12.62,0.0,False,True
ABP,0.26,4.88,0.01,0.28,2025-04-17,250,0.27,0.28,0.36,0.56,5.96,21.43,0.05,0.29,2025-04-14,0.25,2025-04-16,-12.54,0.43,2025-04-01,0.25,2025-04-16,-40.14,1.61,2025-01-03,0.25,2025-04-16,-83.57,12.39,2024-07-05,0.25,2025-04-16,-97.39,12.39,0.25,19.78,0.01,False,False
ABSI,3.09,1.31,0.04,1.63,2025-04-17,250,3.07,2.73,2.74,3.5,3.66,59.8,0.31,3.12,2025-04-15,3.05,2025-04-16,0.0,3.12,2025-04-15,2.23,2025-04-03,28.75,5.82,2025-02-14,2.23,2025-04-03,14.02,30.29,2021-08-03,1.15,2023-10-26,-85.69,5.82,2.23,9.89,-0.01,False,False
ABT,130.98,0.99,1.28,7.61,2025-04-17,250,128.11,126.25,127.55,130.21,116.91,51.42,4.34,130.98,2025-04-17,126.22,2025-04-15,2.83,131.32,2025-04-02,123.38,2025-04-08,-0.08,139.57,2025-03-03,110.59,2025-01-15,16.61,139.57,2025-03-03,0.18,1980-03-25,71680.87,139.57,98.62,3.31,0.68,False,False
