ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
A,142.23,-0.84,-1.2,1.91,2025-01-15,250,140.42,137.94,136.52,136.15,137.46,63.67,3.7,143.43,2025-01-14,141.95,2025-01-13,0.2,143.43,2025-01-14,133.43,2025-01-02,6.6,143.43,2025-01-14,133.43,2025-01-02,6.6,175.16,2021-09-03,6.54,2002-10-10,436.48,153.82,124.99,2.6,0.71,False,False
AAPL,237.87,1.97,4.59,39.57,2025-01-15,250,237.02,240.99,247.39,239.01,216.1,42.12,4.75,237.87,2025-01-15,233.28,2025-01-14,1.48,245.0,2025-01-06,233.28,2025-01-14,-2.45,245.0,2025-01-06,233.28,2025-01-14,-2.45,259.02,2024-12-26,0.04,1982-07-08,240575.12,259.02,164.41,2.0,1.36,False,False
ABBV,171.35,-2.39,-4.2,6.48,2025-01-15,250,175.46,177.53,176.55,178.61,177.15,38.12,3.64,176.74,2025-01-13,171.35,2025-01-15,-3.05,181.22,2025-01-03,171.35,2025-01-15,-4.51,181.22,2025-01-03,171.35,2025-01-15,-4.51,203.87,2024-10-31,20.76,2013-01-08,692.22,203.87,152.17,2.12,-2.04,False,False
ABL,7.5,1.35,0.1,0.26,2025-01-15,250,7.26,7.51,7.62,7.99,9.76,45.7,0.37,7.5,2025-01-15,7.11,2025-01-13,5.49,7.9,2025-01-03,6.92,2025-01-10,-3.1,7.9,2025-01-03,6.92,2025-01-10,-3.1,12.47,2024-02-01,5.75,2023-07-21,-22.76,12.47,6.92,4.96,0.13,True,False
ABNB,132.52,3.86,4.92,3.67,2025-01-15,250,129.88,131.45,131.95,134.78,138.65,49.59,3.78,132.52,2025-01-15,127.6,2025-01-14,2.85,135.71,2025-01-03,127.6,2025-01-14,0.79,135.71,2025-01-03,127.6,2025-01-14,0.79,216.84,2021-02-11,82.49,2022-12-28,-8.42,168.18,113.01,2.85,2.59,False,False
ABOS,1.71,9.62,0.15,0.77,2025-01-15,250,1.64,1.74,1.8,2.2,2.72,40.56,0.14,1.71,2025-01-15,1.56,2025-01-14,7.55,1.9,2025-01-03,1.56,2025-01-14,-7.57,1.9,2025-01-03,1.56,2025-01-14,-7.57,20.28,2021-07-02,1.56,2025-01-14,-91.49,4.64,1.56,8.29,0.03,False,False
ABP,1.34,4.69,0.06,0.04,2025-01-15,250,1.32,1.45,1.79,3.57,9.26,38.6,0.55,1.34,2025-01-15,1.28,2025-01-14,3.08,1.61,2025-01-03,1.28,2025-01-14,-14.65,1.61,2025-01-03,1.28,2025-01-14,-14.65,12.39,2024-07-05,1.1,2024-12-18,-86.46,12.39,1.1,41.02,0.06,False,False
ABSI,2.86,5.54,0.15,4.55,2025-01-15,250,2.9,2.95,3.03,3.2,3.99,45.78,0.37,2.86,2025-01-15,2.71,2025-01-14,0.35,3.37,2025-01-06,2.71,2025-01-02,5.54,3.37,2025-01-06,2.71,2025-01-02,5.54,30.29,2021-08-03,1.15,2023-10-26,-86.75,6.59,2.55,12.98,0.13,False,False
ABT,111.1,-1.7,-1.92,5.25,2025-01-15,250,112.77,113.07,113.37,115.22,109.99,37.53,1.76,113.19,2025-01-13,111.1,2025-01-15,-1.85,114.25,2025-01-08,111.1,2025-01-15,-2.06,114.25,2025-01-08,111.1,2025-01-15,-2.06,133.73,2021-12-27,0.18,1980-03-25,60188.92,119.39,99.6,1.59,-0.87,False,False
ACCD,6.86,0.22,0.01,2.72,2025-01-15,250,6.84,5.14,4.25,3.86,5.02,87.31,0.34,6.86,2025-01-15,6.83,2025-01-13,0.37,6.86,2025-01-08,3.35,2025-01-07,100.44,6.86,2025-01-08,3.35,2025-01-07,100.44,59.72,2020-12-10,0.55,2020-07-01,1146.36,13.92,3.15,4.91,0.02,False,False
