ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
A,117.64,1.3,1.51,1.95,2025-06-24,249,,116.19,117.62,115.11,110.86,128.55,61.75,117.64,2025-06-24,116.13,2025-06-23,1.3,120.52,2025-06-10,111.05,2025-06-02,5.93,152.28,2025-01-22,99.29,2025-04-08,-11.65,174.78,2021-09-03,6.52,2002-10-10,344.67,152.28,99.29,2.58,2.19,1.2,True,False
AA,28.8,0.31,0.09,5.25,2025-06-24,249,,28.49,28.62,28.13,26.93,34.42,61.22,28.8,2025-06-24,28.71,2025-06-23,0.31,29.01,2025-06-16,26.6,2025-06-02,8.27,39.27,2025-01-17,22.49,2025-04-08,-23.69,94.61,2007-07-13,1.05,1962-06-25,1839.57,47.11,22.49,0.89,3.11,0.14,False,False
AAPL,200.3,-0.6,-1.2,53.97,2025-06-24,249,,199.0,199.05,200.05,202.5,223.19,44.79,201.5,2025-06-23,200.3,2025-06-24,-0.6,203.92,2025-06-06,195.64,2025-06-17,-0.69,246.78,2025-02-24,172.19,2025-04-08,-17.66,258.4,2024-12-26,0.04,1982-07-08,203050.97,258.4,172.19,4.02,2.01,1.09,False,False
ABBV,185.55,0.97,1.79,4.07,2025-06-24,249,,185.12,188.09,187.28,185.26,186.25,44.99,185.55,2025-06-24,183.76,2025-06-23,0.97,192.42,2025-06-12,183.76,2025-06-23,-0.77,214.68,2025-03-10,167.65,2025-01-22,5.34,214.68,2025-03-10,20.38,2013-01-08,773.96,214.68,158.1,3.55,1.92,0.76,False,False
ABCL,3.68,10.51,0.35,7.94,2025-06-24,249,,3.4,3.28,2.71,2.46,2.68,83.09,3.68,2025-06-24,3.33,2025-06-23,10.51,3.68,2025-06-24,2.14,2025-06-02,71.96,3.68,2025-06-24,1.93,2025-04-08,21.45,58.9,2020-12-11,1.93,2025-04-08,-93.75,3.68,1.93,0.28,7.73,0.02,False,False
ABL,5.45,0.0,0.0,0.79,2025-06-24,249,,5.52,5.79,6.51,7.59,8.12,21.41,5.45,2025-06-23,5.45,2025-06-23,0.0,7.64,2025-06-03,5.45,2025-06-23,-28.38,8.96,2025-05-15,5.45,2025-06-23,-29.59,12.47,2024-02-01,5.45,2025-06-23,-43.87,10.98,5.45,0.59,10.84,-0.01,False,False
ABNB,132.15,1.24,1.62,5.04,2025-06-24,249,,131.99,134.81,133.49,128.23,130.96,48.46,132.15,2025-06-24,130.53,2025-06-23,1.24,140.64,2025-06-06,129.62,2025-06-02,1.95,161.42,2025-02-14,105.69,2025-04-08,0.51,216.84,2021-02-11,82.49,2022-12-28,-8.68,161.42,105.69,3.45,2.61,1.39,False,False
ABOS,1.26,2.44,0.03,0.28,2025-06-24,249,,1.23,1.18,1.12,1.07,1.73,66.67,1.26,2025-06-24,1.23,2025-06-23,2.44,1.27,2025-06-09,1.0,2025-06-02,26.0,1.9,2025-01-03,0.9,2025-04-17,-31.89,20.28,2021-07-02,0.9,2025-04-17,-93.73,3.54,0.9,0.09,7.48,0.01,False,False
ABP,0.21,-9.75,-0.02,3.9,2025-06-24,249,,0.22,0.23,0.22,0.24,3.47,50.0,0.24,2025-06-23,0.21,2025-06-24,-9.75,0.27,2025-06-10,0.21,2025-06-18,-3.18,1.61,2025-01-03,0.17,2025-05-14,-86.43,12.39,2024-07-05,0.17,2025-05-14,-97.85,12.39,0.17,0.03,15.65,-0.02,False,False
ABSI,2.81,1.81,0.05,3.77,2025-06-24,249,,2.76,2.83,2.81,2.9,3.4,51.58,2.81,2025-06-24,2.76,2025-06-23,1.81,3.03,2025-06-06,2.71,2025-06-17,2.93,5.82,2025-02-14,2.23,2025-04-03,3.69,30.29,2021-08-03,1.15,2023-10-26,-86.98,5.82,2.23,0.19,6.71,0.04,False,False
ABT,138.08,3.62,4.82,9.89,2025-06-24,249,,133.8,134.45,133.73,132.26,122.91,64.29,138.08,2025-06-24,133.26,2025-06-23,3.62,138.08,2025-06-24,132.28,2025-06-17,3.38,139.57,2025-03-03,110.59,2025-01-15,22.93,139.57,2025-03-03,0.18,1980-03-25,75571.88,139.57,98.62,2.39,1.73,0.06,True,False
ABVX,6.65,8.84,0.54,0.21,2025-06-24,249,,6.17,6.68,6.77,6.6,7.89,34.38,6.65,2025-06-24,6.11,2025-06-23,8.84,8.19,2025-06-06,5.97,2025-06-20,4.72,8.29,2025-03-06,5.17,2025-04-08,-8.78,15.89,2024-04-24,5.17,2025-04-08,-19.88,13.75,5.17,0.53,7.99,0.16,False,False
