ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
A,99.91,-6.67,-7.14,4.47,2025-04-10,250,102.57,108.57,114.84,126.65,134.47,26.71,5.5,107.05,2025-04-09,99.29,2025-04-08,-3.55,115.99,2025-04-02,99.29,2025-04-08,-12.4,152.28,2025-01-22,99.29,2025-04-08,-24.96,174.78,2021-09-03,6.52,2002-10-10,277.65,153.5,99.29,5.5,-2.23,False,False
AAPL,190.42,-4.24,-8.43,113.21,2025-04-10,250,186.31,202.18,209.96,225.24,228.17,37.14,11.75,198.85,2025-04-09,172.42,2025-04-08,4.94,223.89,2025-04-02,172.42,2025-04-08,-14.68,247.1,2025-02-24,172.42,2025-04-08,-21.83,258.74,2024-12-26,0.04,1982-07-08,192777.41,258.74,164.22,6.17,-9.69,False,False
AARD,7.02,-9.88,-0.77,0.07,2025-04-10,250,7.64,7.98,8.78,,,32.44,1.39,7.94,2025-04-07,7.02,2025-04-10,-11.59,9.35,2025-04-02,7.02,2025-04-10,-15.32,17.25,2025-02-20,7.02,2025-04-10,-50.94,17.25,2025-02-20,7.02,2025-04-10,-50.94,17.25,7.02,19.79,0.03,False,False
ABBV,174.16,-3.16,-5.68,11.65,2025-04-10,250,180.64,193.11,201.5,200.56,186.0,20.44,9.33,186.55,2025-04-07,174.16,2025-04-10,-6.64,206.27,2025-04-01,174.16,2025-04-10,-15.57,216.66,2025-03-10,169.2,2025-01-22,-2.03,216.66,2025-03-10,20.57,2013-01-08,712.8,216.66,150.74,5.36,-2.09,False,False
ABL,7.13,0.42,0.03,0.36,2025-04-10,250,7.0,7.29,7.41,7.53,8.63,42.74,0.63,7.13,2025-04-10,6.64,2025-04-08,1.28,7.87,2025-04-02,6.64,2025-04-08,-2.73,8.0,2025-01-28,6.64,2025-04-08,-7.88,12.47,2024-02-01,5.75,2023-07-21,-26.57,12.08,6.64,8.78,-0.07,False,False
ABNB,113.91,-6.11,-7.41,6.87,2025-04-10,250,110.78,115.2,120.98,131.62,132.37,36.46,7.26,121.32,2025-04-09,105.69,2025-04-08,7.16,122.8,2025-04-02,105.69,2025-04-08,-6.0,161.42,2025-02-14,105.69,2025-04-08,-13.36,216.84,2021-02-11,82.49,2022-12-28,-21.28,165.42,105.69,6.37,-3.71,False,False
ABOS,1.02,-3.77,-0.04,0.17,2025-04-10,250,1.02,1.05,1.14,1.27,2.15,37.5,0.11,1.06,2025-04-09,0.97,2025-04-08,-2.86,1.08,2025-04-02,0.97,2025-04-08,-5.12,1.9,2025-01-03,0.97,2025-04-08,-44.86,20.28,2021-07-02,0.97,2025-04-08,-94.93,3.89,0.97,10.57,-0.06,False,False
ABP,0.26,0.69,0.0,0.13,2025-04-10,250,0.29,0.35,0.41,0.64,6.24,16.67,0.06,0.31,2025-04-07,0.26,2025-04-09,-14.16,0.43,2025-04-01,0.26,2025-04-09,-39.26,1.61,2025-01-03,0.26,2025-04-09,-83.32,12.39,2024-07-05,0.26,2025-04-09,-97.36,12.39,0.26,21.15,0.01,False,False
ABSI,2.45,-4.84,-0.12,2.69,2025-04-10,250,2.38,2.42,2.74,3.59,3.66,33.53,0.25,2.58,2025-04-09,2.27,2025-04-08,5.82,2.58,2025-04-09,2.23,2025-04-03,2.29,5.82,2025-02-14,2.23,2025-04-03,-9.41,30.29,2021-08-03,1.15,2023-10-26,-88.63,6.09,2.23,10.26,-0.1,False,False
ABT,124.47,-2.02,-2.57,9.27,2025-04-10,250,124.95,128.35,127.87,130.87,116.81,46.44,4.07,127.04,2025-04-09,123.95,2025-04-08,-0.31,131.93,2025-04-02,123.95,2025-04-08,-5.48,140.22,2025-03-03,111.1,2025-01-15,10.3,140.22,2025-03-03,0.18,1980-03-25,67798.7,140.22,99.08,3.27,-1.04,False,False
ACDC,4.61,-13.02,-0.69,1.24,2025-04-10,250,4.78,6.22,6.95,7.18,7.23,29.82,0.77,5.3,2025-04-09,4.31,2025-04-08,1.77,8.33,2025-04-02,4.31,2025-04-08,-42.59,9.22,2025-01-16,4.31,2025-04-08,-44.26,25.72,2022-11-22,4.31,2025-04-08,-74.54,9.64,4.31,16.72,-0.25,False,False
ACGL,90.58,-0.98,-0.9,2.03,2025-04-10,250,88.26,92.18,92.97,91.83,96.32,47.49,3.43,91.48,2025-04-09,84.99,2025-04-07,6.58,96.82,2025-04-02,84.99,2025-04-07,-5.78,96.94,2025-03-27,84.99,2025-04-07,-0.88,109.22,2024-10-04,1.2,1999-12-14,3934.43,109.22,84.99,3.78,-0.29,False,False
ACHR,7.02,-5.52,-0.41,21.86,2025-04-10,250,6.74,6.92,7.61,8.28,6.01,34.77,0.75,7.43,2025-04-09,6.4,2025-04-08,5.41,7.43,2025-04-09,6.2,2025-04-04,0.86,11.51,2025-01-03,6.2,2025-04-04,-26.65,17.14,2021-02-18,1.63,2022-12-27,-29.59,11.51,2.91,10.68,-0.31,False,False
ACI,21.36,0.28,0.06,4.4,2025-04-10,250,21.38,21.82,21.54,21.07,19.61,52.27,0.68,21.36,2025-04-10,20.94,2025-04-08,0.14,22.91,2025-04-03,20.94,2025-04-08,-4.6,22.91,2025-04-03,19.45,2025-01-06,9.48,25.71,2021-12-06,8.88,2020-09-18,103.3,22.91,17.69,3.18,-0.06,False,False
ACLX,56.66,-4.23,-2.5,0.95,2025-04-10,250,56.93,60.86,66.18,66.06,72.74,35.32,5.26,59.16,2025-04-09,53.6,2025-04-08,0.02,67.23,2025-04-02,53.6,2025-04-08,-6.66,79.13,2025-01-03,53.6,2025-04-08,-28.05,106.53,2024-11-11,7.21,2022-05-18,237.26,106.53,49.74,9.28,-1.78,False,False
ACN,285.22,-4.91,-14.72,4.46,2025-04-10,250,287.27,298.41,306.49,342.43,343.72,39.18,11.69,299.94,2025-04-09,281.39,2025-04-08,0.18,316.33,2025-04-02,281.39,2025-04-08,-9.04,398.25,2025-02-05,281.39,2025-04-08,-18.23,398.25,2025-02-05,8.4,2001-09-27,2552.04,398.25,279.39,4.1,-7.47,False,False
ACON,8.58,-2.61,-0.23,0.03,2025-04-10,250,9.04,10.42,15.29,78.1,1348.78,17.49,2.18,8.97,2025-04-07,8.02,2025-04-08,-4.35,12.61,2025-04-02,8.02,2025-04-08,-24.14,2695.41,2025-01-03,8.02,2025-04-08,-99.33,393638.41,2022-04-22,8.02,2025-04-08,-100.0,3554.69,8.02,25.37,-0.65,False,False
ACRV,1.53,-4.97,-0.08,0.17,2025-04-10,250,1.48,1.67,3.34,4.63,6.64,11.31,0.51,1.61,2025-04-09,1.36,2025-04-08,10.07,1.74,2025-04-02,1.36,2025-04-08,-8.93,6.97,2025-02-05,1.36,2025-04-08,-73.11,23.2,2023-02-14,1.36,2025-04-08,-90.81,10.54,1.36,33.57,0.01,False,False
ACT,34.84,4.41,1.47,1.64,2025-04-10,250,33.1,34.02,33.99,33.75,33.7,55.89,1.25,34.84,2025-04-10,31.91,2025-04-08,8.37,35.41,2025-04-02,31.91,2025-04-08,-1.02,35.41,2025-04-02,30.98,2025-01-10,8.4,36.58,2024-09-19,16.35,2021-09-20,106.46,36.58,28.63,3.59,2.27,False,False
ACVA,13.99,-3.58,-0.52,4.39,2025-04-10,250,13.6,13.94,14.46,16.67,18.81,42.7,1.24,14.51,2025-04-09,12.82,2025-04-08,4.48,15.13,2025-04-02,12.82,2025-04-08,-3.32,22.25,2025-01-21,12.82,2025-04-08,-33.19,37.04,2021-04-16,6.35,2022-07-14,-55.23,23.17,12.82,8.86,-0.64,False,False
