ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
A,113.99,-2.04,-2.37,1.52,2025-07-18,249,,True,False,False,False,False,115.36,120.08,2025-07-14,112.94,2025-07-15,-5.07,124.17,2025-07-10,112.94,2025-07-15,-5.36,151.96,2025-01-22,99.08,2025-04-08,-14.21,174.42,2021-09-03,6.51,2002-10-10,331.78,151.96,99.08,118.58,118.4,115.38,126.59,41.46,3.67,3.22,0.46,False,False
AA,30.33,3.2,0.94,6.65,2025-07-18,249,,False,False,False,True,False,29.31,30.33,2025-07-18,28.49,2025-07-15,1.81,31.57,2025-07-10,28.49,2025-07-15,0.43,39.27,2025-01-17,22.49,2025-04-08,-19.63,94.61,2007-07-13,1.05,1962-06-25,1942.61,47.11,22.49,30.01,29.66,28.68,34.16,58.13,1.29,4.27,0.39,True,False
AAPL,211.18,0.55,1.16,48.32,2025-07-18,249,,True,True,True,False,False,209.82,211.18,2025-07-18,208.62,2025-07-14,1.23,213.55,2025-07-03,207.82,2025-07-01,1.62,246.78,2025-02-24,172.19,2025-04-08,-13.19,258.4,2024-12-26,0.04,1982-07-08,214085.82,258.4,172.19,210.38,206.94,204.34,221.99,70.07,4.07,1.93,0.85,False,False
ABBV,189.26,-1.12,-2.14,5.3,2025-07-18,249,,True,False,False,False,False,189.5,191.4,2025-07-17,186.39,2025-07-15,-0.33,193.33,2025-07-10,186.02,2025-07-07,0.48,212.84,2025-03-10,166.22,2025-01-22,8.38,212.84,2025-03-10,20.2,2013-01-08,799.14,212.84,160.57,189.48,187.02,185.76,184.7,62.94,4.54,2.4,0.11,False,False
ABCL,4.48,14.87,0.58,11.51,2025-07-18,249,,False,False,False,True,False,4.12,4.48,2025-07-18,3.9,2025-07-17,5.66,4.48,2025-07-18,3.49,2025-07-01,28.37,4.48,2025-07-18,1.93,2025-04-08,47.85,58.9,2020-12-11,1.93,2025-04-08,-92.39,4.48,1.93,4.1,3.83,2.96,2.8,64.95,0.35,7.81,0.04,False,False
ABL,5.06,-0.98,-0.05,0.6,2025-07-18,249,,False,False,False,True,False,4.97,5.11,2025-07-17,4.83,2025-07-14,4.76,5.48,2025-07-08,4.83,2025-07-14,-4.53,8.96,2025-05-15,4.64,2025-06-27,-34.63,12.47,2024-02-01,4.64,2025-06-27,-47.89,10.98,4.64,5.1,5.22,6.57,7.69,61.05,0.26,5.11,-0.15,False,False
ABNB,139.34,0.03,0.04,2.96,2025-07-18,249,,True,True,False,False,False,138.09,139.34,2025-07-18,136.54,2025-07-15,0.56,139.34,2025-07-18,135.35,2025-07-11,2.9,161.42,2025-02-14,105.69,2025-04-08,5.98,216.84,2021-02-11,82.49,2022-12-28,-3.71,161.42,105.69,137.36,135.13,133.99,132.1,64.28,2.67,1.92,0.69,True,False
ABOS,1.5,1.35,0.02,0.51,2025-07-18,249,,False,False,False,True,False,1.43,1.5,2025-07-18,1.31,2025-07-15,0.67,1.5,2025-07-18,1.11,2025-07-01,35.14,1.9,2025-01-03,0.9,2025-04-17,-18.92,20.28,2021-07-02,0.9,2025-04-17,-92.54,3.54,0.9,1.35,1.26,1.15,1.63,72.62,0.1,6.9,0.01,True,False
ABP,0.2,4.03,0.01,16.02,2025-07-18,249,,False,False,False,True,False,0.2,0.22,2025-07-16,0.19,2025-07-15,2.98,0.22,2025-07-16,0.19,2025-07-07,5.65,1.61,2025-01-03,0.17,2025-05-14,-87.01,12.39,2024-07-05,0.17,2025-05-14,-97.94,11.69,0.17,0.2,0.2,0.22,2.53,46.15,0.02,9.29,0.0,False,False
ABSI,3.12,8.33,0.24,8.67,2025-07-18,249,,False,False,False,True,False,2.79,3.12,2025-07-18,2.57,2025-07-15,17.29,3.12,2025-07-18,2.57,2025-07-15,20.46,5.82,2025-02-14,2.23,2025-04-03,15.13,30.29,2021-08-03,1.15,2023-10-26,-85.55,5.82,2.23,2.74,2.73,2.78,3.3,66.67,0.18,5.63,0.02,True,False
ABT,123.67,2.62,3.16,19.57,2025-07-18,249,,True,False,False,False,False,127.77,131.74,2025-07-16,120.51,2025-07-17,-5.91,135.65,2025-07-01,120.51,2025-07-17,-8.83,138.95,2025-03-03,110.09,2025-01-15,10.59,138.95,2025-03-03,0.18,1980-03-25,67978.99,138.95,100.11,130.18,132.29,132.53,123.99,27.24,3.07,2.48,2.12,False,False
ABVX,9.95,-3.77,-0.39,0.62,2025-07-18,249,,False,False,False,True,False,9.57,10.34,2025-07-17,8.83,2025-07-14,12.68,10.34,2025-07-17,7.66,2025-07-01,29.9,10.34,2025-07-17,5.17,2025-04-08,36.49,15.89,2024-04-24,5.17,2025-04-08,19.88,12.71,5.17,8.84,7.9,7.15,7.61,83.29,0.6,6.04,-0.02,False,False
ACA,90.0,-0.09,-0.08,0.55,2025-07-18,249,,False,False,False,True,False,88.93,90.08,2025-07-17,87.61,2025-07-15,0.8,91.79,2025-07-10,87.61,2025-07-15,2.5,103.41,2025-02-06,70.58,2025-04-08,-6.73,111.38,2024-11-25,22.54,2018-12-19,216.87,111.38,70.58,89.69,88.51,87.83,91.81,57.07,1.94,2.15,0.07,False,False
ACDC,7.93,-1.98,-0.16,0.22,2025-07-18,249,,False,False,False,True,False,7.93,8.09,2025-07-17,7.79,2025-07-15,-0.5,8.09,2025-07-17,7.35,2025-07-07,-0.5,10.53,2025-06-17,3.97,2025-05-08,-4.11,25.72,2022-11-22,3.97,2025-05-08,-56.21,10.53,3.97,7.82,8.04,7.63,7.17,47.47,0.55,6.99,0.17,False,False
ACEL,12.19,-0.65,-0.08,0.29,2025-07-18,249,,False,False,False,True,False,12.18,12.27,2025-07-17,12.04,2025-07-16,-0.57,12.43,2025-07-10,12.02,2025-07-01,1.41,12.47,2025-02-20,9.57,2025-04-04,15.33,14.55,2020-09-15,5.6,2020-03-20,24.39,12.47,9.57,12.2,11.95,11.64,11.23,58.29,0.23,1.9,-0.03,False,False
ACET,0.76,-3.86,-0.03,0.27,2025-07-18,249,,False,False,False,True,False,0.77,0.79,2025-07-17,0.76,2025-07-18,-2.5,0.79,2025-07-17,0.61,2025-07-03,24.3,1.09,2025-01-06,0.45,2025-04-10,-22.02,145.95,2018-02-23,0.45,2025-04-10,-99.36,1.63,0.45,0.74,0.69,0.7,0.9,74.07,0.05,5.92,0.0,False,False
ACGL,88.35,-0.35,-0.31,6.15,2025-07-18,249,,True,False,False,False,False,88.97,90.59,2025-07-14,88.19,2025-07-15,-2.47,91.5,2025-07-01,87.84,2025-07-11,-3.44,96.94,2025-03-27,84.99,2025-04-07,-3.32,109.22,2024-10-04,1.2,1999-12-14,3835.1,109.22,84.99,88.88,89.59,91.72,94.03,44.04,1.94,2.2,-0.16,False,False
ACHR,13.29,-0.82,-0.11,54.85,2025-07-18,249,,False,False,False,True,False,12.17,13.4,2025-07-17,10.8,2025-07-14,23.06,13.4,2025-07-17,9.88,2025-07-01,34.51,13.4,2025-07-17,6.2,2025-04-04,38.87,17.14,2021-02-18,1.63,2022-12-27,33.3,13.4,2.91,11.3,10.75,10.64,8.07,74.23,0.71,5.35,-0.33,False,False
ACI,20.47,1.14,0.23,7.4,2025-07-18,249,,False,False,False,True,False,20.88,22.13,2025-07-14,20.24,2025-07-17,-7.5,22.74,2025-07-07,20.24,2025-07-17,-5.41,22.76,2025-04-03,19.32,2025-01-06,5.62,25.54,2021-12-06,8.82,2020-09-18,96.15,22.76,17.57,21.6,21.59,21.71,20.34,42.41,0.52,2.55,0.0,False,False
ACIU,2.07,0.0,0.0,0.12,2025-07-18,249,,False,False,False,True,False,2.07,2.08,2025-07-14,2.05,2025-07-15,-0.48,2.11,2025-07-10,1.98,2025-07-01,4.55,2.98,2025-01-03,1.48,2025-04-10,-27.37,19.3,2016-09-28,1.48,2025-04-10,-86.78,4.2,1.48,2.06,2.03,1.88,2.45,55.77,0.13,6.45,-0.02,False,False
ACLX,67.59,-4.74,-3.36,0.52,2025-07-18,249,,False,False,False,True,False,69.46,70.95,2025-07-17,67.59,2025-07-18,-3.33,70.95,2025-07-17,64.69,2025-07-01,4.48,79.13,2025-01-03,52.8,2025-05-06,-14.17,106.53,2024-11-11,7.21,2022-05-18,302.32,106.53,50.91,68.63,66.58,64.15,72.11,56.11,2.47,3.66,0.39,False,False
ACMR,30.08,-0.4,-0.12,0.93,2025-07-18,249,,False,False,False,True,False,29.67,30.2,2025-07-17,28.93,2025-07-14,3.98,30.2,2025-07-17,26.55,2025-07-01,13.3,30.2,2025-07-17,15.41,2025-01-08,93.19,46.66,2021-02-16,1.58,2018-01-22,1511.43,30.2,14.1,29.17,27.54,25.35,21.58,87.07,1.09,3.61,-0.05,False,False
ACN,282.44,-0.09,-0.26,4.21,2025-07-18,249,,True,False,False,False,False,280.17,282.7,2025-07-17,276.07,2025-07-15,0.88,304.78,2025-07-03,276.07,2025-07-15,-6.67,396.28,2025-02-05,276.07,2025-07-15,-18.28,396.28,2025-02-05,8.32,2001-09-27,2550.43,396.28,276.07,287.16,293.04,306.43,334.46,37.28,5.78,2.05,0.54,False,False
ACRS,1.61,1.26,0.02,0.65,2025-07-18,249,,False,False,False,True,False,1.58,1.61,2025-07-18,1.52,2025-07-15,1.9,1.61,2025-07-18,1.41,2025-07-01,14.18,2.6,2025-01-03,1.08,2025-04-10,-35.08,32.99,2017-04-17,0.64,2023-11-13,-85.36,4.59,1.08,1.55,1.51,1.43,1.96,65.22,0.08,5.19,0.02,True,False
ACRV,1.35,2.27,0.03,0.29,2025-07-18,249,,False,False,False,True,False,1.32,1.35,2025-07-18,1.28,2025-07-15,1.5,1.35,2025-07-10,1.23,2025-07-01,9.76,6.97,2025-02-05,1.05,2025-05-30,-76.27,23.2,2023-02-14,1.05,2025-05-30,-91.89,9.98,1.05,1.32,1.28,1.22,4.49,68.29,0.08,5.87,0.01,True,False
