ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
A,116.36,2.58,2.93,1.24,2025-07-17,249,,True,False,False,False,False,117.22,120.08,2025-07-14,112.94,2025-07-15,-3.1,124.17,2025-07-10,112.94,2025-07-15,-3.4,151.96,2025-01-22,99.08,2025-04-08,-12.42,174.42,2021-09-03,6.51,2002-10-10,340.76,151.96,99.08,119.32,118.49,115.21,126.76,44.74,3.56,3.06,0.67,False,False
AA,29.39,2.91,0.83,11.91,2025-07-17,249,,False,False,False,True,False,29.46,29.79,2025-07-14,28.49,2025-07-15,-1.34,31.57,2025-07-10,28.49,2025-07-15,-2.68,39.27,2025-01-17,22.49,2025-04-08,-22.13,94.61,2007-07-13,1.05,1962-06-25,1879.31,47.11,22.49,30.09,29.58,28.57,34.2,47.74,1.36,4.62,0.56,False,False
AAPL,210.02,-0.07,-0.14,47.74,2025-07-17,249,,True,True,True,False,False,209.81,210.16,2025-07-16,208.62,2025-07-14,0.67,213.55,2025-07-03,207.82,2025-07-01,1.06,246.78,2025-02-24,172.19,2025-04-08,-13.67,258.4,2024-12-26,0.04,1982-07-08,212909.29,258.4,172.19,210.61,206.2,204.08,222.07,68.73,4.15,1.98,0.46,False,False
ABBV,191.4,0.43,0.82,3.34,2025-07-17,249,,True,False,False,False,False,189.81,191.4,2025-07-17,186.39,2025-07-15,0.8,193.33,2025-07-10,186.02,2025-07-07,1.61,212.84,2025-03-10,166.22,2025-01-22,9.6,212.84,2025-03-10,20.2,2013-01-08,809.3,212.84,160.57,189.32,186.77,185.69,184.69,58.83,4.71,2.46,-1.58,False,False
ABCL,3.9,-3.94,-0.16,5.77,2025-07-17,249,,False,False,False,True,False,4.03,4.24,2025-07-14,3.9,2025-07-17,-8.02,4.25,2025-07-10,3.49,2025-07-01,11.75,4.25,2025-07-10,1.93,2025-04-08,28.71,58.9,2020-12-11,1.93,2025-04-08,-93.38,4.25,1.93,4.03,3.77,2.91,2.79,53.25,0.31,8.0,0.04,False,False
ABL,5.11,2.0,0.1,0.5,2025-07-17,249,,False,False,False,True,False,4.95,5.11,2025-07-17,4.83,2025-07-14,5.8,5.48,2025-07-08,4.83,2025-07-14,-3.58,8.96,2025-05-15,4.64,2025-06-27,-33.98,12.47,2024-02-01,4.64,2025-06-27,-47.37,10.98,4.64,5.14,5.24,6.63,7.72,43.77,0.31,5.98,0.05,True,False
ABNB,139.3,1.89,2.59,3.43,2025-07-17,249,,True,True,False,False,False,137.29,139.3,2025-07-17,136.54,2025-07-15,0.53,139.3,2025-07-17,135.35,2025-07-11,2.87,161.42,2025-02-14,105.69,2025-04-08,5.95,216.84,2021-02-11,82.49,2022-12-28,-3.74,161.42,105.69,137.08,134.85,133.63,132.05,65.82,2.72,1.95,0.87,False,False
ABOS,1.48,7.25,0.1,0.63,2025-07-17,249,,False,False,False,True,False,1.41,1.49,2025-07-14,1.31,2025-07-15,-0.67,1.49,2025-07-14,1.11,2025-07-01,33.33,1.9,2025-01-03,0.9,2025-04-17,-20.0,20.28,2021-07-02,0.9,2025-04-17,-92.64,3.54,0.9,1.31,1.25,1.14,1.63,64.84,0.1,7.0,0.02,False,False
ABP,0.2,-10.0,-0.02,80.71,2025-07-17,249,,False,False,False,True,False,0.2,0.22,2025-07-16,0.19,2025-07-15,-0.91,0.22,2025-07-16,0.19,2025-07-07,1.66,1.61,2025-01-03,0.17,2025-05-14,-87.5,12.39,2024-07-05,0.17,2025-05-14,-98.02,11.69,0.17,0.2,0.21,0.22,2.59,42.86,0.02,8.93,0.0,False,False
ABSI,2.88,5.11,0.14,9.7,2025-07-17,249,,False,False,False,True,False,2.7,2.88,2025-07-17,2.57,2025-07-15,8.27,2.88,2025-07-17,2.57,2025-07-15,11.2,5.82,2025-02-14,2.23,2025-04-03,6.27,30.29,2021-08-03,1.15,2023-10-26,-86.66,5.82,2.23,2.71,2.71,2.77,3.3,56.3,0.16,5.58,-0.02,False,False
