ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
A,120.28,-1.58,-1.93,1.54,2025-03-20,249,121.85,121.61,126.17,136.9,136.19,35.56,3.64,123.1,2025-03-18,120.28,2025-03-20,-1.8,126.7,2025-03-07,117.33,2025-03-13,-4.79,152.6,2025-01-22,117.33,2025-03-13,-9.86,175.16,2021-09-03,6.54,2002-10-10,353.69,153.82,117.33,3.03,-0.49,False,False
AAPL,214.1,-0.53,-1.14,48.27,2025-03-20,249,213.9,218.36,230.17,232.29,227.82,21.67,6.92,215.24,2025-03-19,212.69,2025-03-18,0.05,239.07,2025-03-07,209.68,2025-03-13,-10.05,247.1,2025-02-24,209.68,2025-03-13,-12.1,258.74,2024-12-26,0.04,1982-07-08,216762.98,258.74,164.22,3.23,-1.25,False,False
AARD,9.18,-4.28,-0.41,0.05,2025-03-20,249,9.49,9.89,11.5,,,23.47,1.36,9.59,2025-03-19,9.18,2025-03-20,-0.86,12.73,2025-03-03,9.18,2025-03-20,-27.89,17.25,2025-02-20,9.18,2025-03-20,-35.85,17.25,2025-02-20,9.18,2025-03-20,-35.85,17.25,9.18,14.76,0.0,False,False
ABBV,211.96,-0.14,-0.29,5.75,2025-03-20,249,212.86,213.24,209.63,193.52,183.49,55.39,4.85,214.47,2025-03-17,211.96,2025-03-20,-1.17,216.66,2025-03-10,207.76,2025-03-04,0.23,216.66,2025-03-10,169.2,2025-01-22,19.24,216.66,2025-03-10,20.57,2013-01-08,889.21,216.66,150.74,2.29,0.76,False,True
ABL,7.42,-4.5,-0.35,0.36,2025-03-20,249,7.65,7.54,7.56,7.6,8.85,42.44,0.4,7.85,2025-03-18,7.42,2025-03-20,-2.37,7.85,2025-03-18,7.24,2025-03-10,-4.99,8.0,2025-01-28,6.92,2025-01-10,-4.13,12.47,2024-02-01,5.75,2023-07-21,-23.58,12.21,6.92,5.44,-0.18,False,False
ABNB,126.15,0.12,0.15,3.15,2025-03-20,249,125.3,126.44,134.97,135.05,134.46,34.36,5.24,126.94,2025-03-17,124.56,2025-03-18,-0.62,142.58,2025-03-05,119.38,2025-03-13,-10.52,161.42,2025-02-14,119.38,2025-03-13,-4.05,216.84,2021-02-11,82.49,2022-12-28,-12.83,168.18,113.01,4.15,-1.3,False,False
ABOS,1.18,-7.09,-0.09,0.23,2025-03-20,249,1.25,1.25,1.27,1.44,2.26,41.67,0.11,1.28,2025-03-17,1.18,2025-03-20,-7.81,1.28,2025-03-12,1.15,2025-03-03,2.61,1.9,2025-01-03,1.15,2025-03-03,-36.22,20.28,2021-07-02,1.15,2025-03-03,-94.13,4.33,1.15,8.96,-0.01,False,False
ABP,0.46,-5.31,-0.03,0.08,2025-03-20,249,0.49,0.49,0.58,0.91,7.04,28.57,0.07,0.52,2025-03-18,0.46,2025-03-20,-7.6,0.55,2025-03-05,0.46,2025-03-20,-10.14,1.61,2025-01-03,0.46,2025-03-20,-70.81,12.39,2024-07-05,0.46,2025-03-20,-95.37,12.39,0.46,14.44,0.03,False,False
ABSI,3.04,2.01,0.06,3.78,2025-03-20,249,3.09,3.06,3.55,3.81,3.76,30.81,0.28,3.21,2025-03-17,2.98,2025-03-19,-5.3,3.42,2025-03-03,2.9,2025-03-13,-11.11,5.82,2025-02-14,2.71,2025-01-02,12.18,30.29,2021-08-03,1.15,2023-10-26,-85.92,6.59,2.55,9.3,-0.04,False,False
ABT,126.78,-0.5,-0.64,3.86,2025-03-20,249,126.97,130.22,133.4,127.85,114.94,27.15,3.13,127.64,2025-03-17,126.3,2025-03-18,-0.67,140.22,2025-03-03,126.3,2025-03-18,-9.58,140.22,2025-03-03,111.1,2025-01-15,12.35,140.22,2025-03-03,0.18,1980-03-25,69058.77,140.22,99.08,2.47,-0.09,False,False
ACCD,6.99,0.0,0.0,0.56,2025-03-20,249,6.99,6.98,6.96,6.85,4.75,60.0,0.02,7.0,2025-03-17,6.99,2025-03-19,-0.14,7.0,2025-03-17,6.95,2025-03-03,0.58,7.0,2025-03-17,3.35,2025-01-07,104.39,59.72,2020-12-10,0.55,2020-07-01,1170.91,10.48,3.15,0.26,0.01,False,False
ACDC,7.73,0.78,0.06,0.39,2025-03-20,249,7.37,7.32,7.14,7.63,7.34,57.99,0.58,7.73,2025-03-20,7.03,2025-03-17,9.96,7.73,2025-03-20,6.45,2025-03-03,19.75,9.22,2025-01-16,6.45,2025-03-03,-6.53,25.72,2022-11-22,5.34,2024-10-23,-57.32,9.64,5.34,7.55,-0.09,True,False
ACGL,92.45,-0.79,-0.74,1.31,2025-03-20,249,93.36,91.82,91.31,91.97,96.5,48.22,2.05,95.28,2025-03-17,92.45,2025-03-20,-2.97,95.28,2025-03-17,89.16,2025-03-12,-0.57,96.52,2025-01-27,88.13,2025-02-21,1.17,109.22,2024-10-04,1.2,1999-12-14,4017.72,109.22,85.35,2.22,0.05,False,True
ACHR,8.28,-0.96,-0.08,15.2,2025-03-20,249,8.19,7.68,8.04,8.86,5.7,44.09,0.69,8.36,2025-03-19,8.11,2025-03-18,-0.36,8.36,2025-03-19,6.8,2025-03-10,5.08,11.51,2025-01-03,6.8,2025-03-10,-13.48,17.14,2021-02-18,1.63,2022-12-27,-16.95,11.51,2.91,8.32,-0.13,False,False
ACI,21.27,-1.66,-0.36,3.08,2025-03-20,249,21.59,21.4,21.0,20.57,19.47,51.81,0.65,22.02,2025-03-18,21.27,2025-03-20,-3.01,22.02,2025-03-18,19.76,2025-03-04,2.8,22.02,2025-03-18,19.45,2025-01-06,9.02,25.71,2021-12-06,8.88,2020-09-18,102.45,22.02,17.69,3.08,-0.13,False,False
ACLX,71.39,0.06,0.04,0.56,2025-03-20,249,71.41,71.26,67.61,66.91,71.97,62.14,3.91,72.74,2025-03-17,69.87,2025-03-18,-1.86,72.74,2025-03-17,62.63,2025-03-03,13.99,79.13,2025-01-03,60.26,2025-02-26,-9.35,106.53,2024-11-11,7.21,2022-05-18,324.94,106.53,49.74,5.47,-0.68,False,False
ACN,300.91,-7.26,-23.56,9.87,2025-03-20,249,318.8,324.06,341.01,359.57,342.78,17.35,9.32,325.71,2025-03-17,300.91,2025-03-20,-7.61,348.26,2025-03-05,300.91,2025-03-20,-12.78,398.25,2025-02-05,300.91,2025-03-20,-13.73,398.25,2025-02-05,8.4,2001-09-27,2697.93,398.25,279.39,3.1,-28.32,False,False
