ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
A,107.02,1.92,2.02,1.61,2025-04-24,249,103.51,103.12,107.4,118.84,133.36,46.94,5.67,107.02,2025-04-24,100.26,2025-04-21,6.74,115.99,2025-04-02,99.29,2025-04-08,-6.16,152.28,2025-01-22,99.29,2025-04-08,-19.62,174.78,2021-09-03,6.52,2002-10-10,304.53,153.5,99.29,5.3,0.42,True,False
AAPL,208.37,1.84,3.77,46.78,2025-04-24,249,200.57,199.04,203.2,219.52,227.4,52.4,12.65,208.37,2025-04-24,193.16,2025-04-21,7.87,223.89,2025-04-02,172.42,2025-04-08,-6.64,247.1,2025-02-24,172.42,2025-04-08,-14.46,258.74,2024-12-26,0.04,1982-07-08,210958.97,258.74,168.5,6.07,0.28,True,False
AARD,8.22,-3.52,-0.3,0.05,2025-04-24,249,7.7,7.58,7.95,,,46.31,1.02,8.52,2025-04-23,7.12,2025-04-21,15.45,9.35,2025-04-02,7.0,2025-04-17,-0.84,17.25,2025-02-20,7.0,2025-04-17,-42.56,17.25,2025-02-20,7.0,2025-04-17,-42.56,17.25,7.0,12.38,0.03,False,False
ABBV,180.37,1.88,3.32,7.34,2025-04-24,249,174.87,174.63,185.12,196.56,184.84,33.93,8.66,180.37,2025-04-24,170.16,2025-04-21,6.0,204.38,2025-04-01,170.16,2025-04-21,-11.75,214.68,2025-03-10,167.65,2025-01-22,2.4,214.68,2025-03-10,20.38,2013-01-08,749.56,214.68,149.36,4.8,0.56,True,False
ABL,8.3,0.0,0.0,0.41,2025-04-24,249,8.19,8.0,7.63,7.6,8.6,61.13,0.48,8.3,2025-04-23,8.06,2025-04-21,2.98,8.3,2025-04-23,6.64,2025-04-08,13.23,8.3,2025-04-23,6.64,2025-04-08,7.24,12.47,2024-02-01,5.75,2023-07-21,-14.52,12.07,6.64,5.77,-0.03,False,False
ABNB,121.71,2.9,3.43,3.68,2025-04-24,249,115.84,114.82,116.22,128.5,130.7,58.07,6.87,121.71,2025-04-24,111.61,2025-04-21,9.05,122.8,2025-04-02,105.69,2025-04-08,0.44,161.42,2025-02-14,105.69,2025-04-08,-7.43,216.84,2021-02-11,82.49,2022-12-28,-15.89,164.23,105.69,5.64,0.41,True,False
ABOS,1.1,7.84,0.08,0.29,2025-04-24,249,1.01,1.03,1.06,1.19,2.1,55.79,0.13,1.1,2025-04-24,0.98,2025-04-22,3.77,1.11,2025-04-11,0.9,2025-04-17,2.33,1.9,2025-01-03,0.9,2025-04-17,-40.54,20.28,2021-07-02,0.9,2025-04-17,-94.53,3.84,0.9,12.01,0.02,False,False
ABP,0.33,2.16,0.01,0.49,2025-04-24,249,0.28,0.28,0.32,0.51,5.72,45.16,0.05,0.33,2025-04-24,0.23,2025-04-21,43.29,0.43,2025-04-01,0.23,2025-04-21,-23.2,1.61,2025-01-03,0.23,2025-04-21,-78.92,12.39,2024-07-05,0.23,2025-04-21,-96.66,12.39,0.23,15.58,0.03,True,False
ABSI,3.22,0.94,0.03,1.43,2025-04-24,249,3.16,3.05,2.76,3.38,3.66,81.53,0.31,3.22,2025-04-24,3.07,2025-04-21,4.89,3.22,2025-04-24,2.23,2025-04-03,34.17,5.82,2025-02-14,2.23,2025-04-03,18.82,30.29,2021-08-03,1.15,2023-10-26,-85.09,5.82,2.23,9.52,0.01,False,False
ABT,129.38,-0.35,-0.46,6.59,2025-04-24,249,130.36,128.53,128.37,130.28,117.5,47.14,4.69,131.73,2025-04-22,129.38,2025-04-24,-0.39,131.73,2025-04-22,123.38,2025-04-08,-1.3,139.57,2025-03-03,110.59,2025-01-15,15.18,139.57,2025-03-03,0.18,1980-03-25,70804.06,139.57,98.62,3.62,0.18,False,False
ACDC,4.66,1.3,0.06,0.51,2025-04-24,249,4.72,4.67,5.74,6.66,7.11,31.77,0.65,4.77,2025-04-22,4.6,2025-04-23,0.22,8.33,2025-04-02,4.31,2025-04-08,-41.97,9.22,2025-01-16,4.31,2025-04-08,-43.65,25.72,2022-11-22,4.31,2025-04-08,-74.27,9.64,4.31,14.04,0.07,False,False
ACGL,92.1,-0.44,-0.41,1.33,2025-04-24,249,91.98,92.03,92.59,91.72,96.2,42.65,3.73,92.95,2025-04-22,89.79,2025-04-21,2.57,96.82,2025-04-02,84.99,2025-04-07,-4.2,96.94,2025-03-27,84.99,2025-04-07,0.79,109.22,2024-10-04,1.2,1999-12-14,4002.13,109.22,84.99,4.05,-0.31,False,False
