ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
A,124.17,2.37,2.87,1.7,2025-07-10,249,,121.42,120.41,118.87,114.23,127.34,77.83,124.17,2025-07-10,119.25,2025-07-07,4.13,124.17,2025-07-10,119.25,2025-07-07,3.09,151.96,2025-01-22,99.08,2025-04-08,-6.55,174.42,2021-09-03,6.51,2002-10-10,370.34,151.96,99.08,2.95,2.37,0.33,True,False
AA,31.57,3.24,0.99,4.36,2025-07-10,249,,30.72,30.32,29.41,28.11,34.36,63.64,31.57,2025-07-10,29.81,2025-07-07,5.9,31.57,2025-07-10,29.81,2025-07-07,4.54,39.27,2025-01-17,22.49,2025-04-08,-16.35,94.61,2007-07-13,1.05,1962-06-25,2026.12,47.11,22.49,1.25,3.95,0.74,True,False
AAPL,212.41,0.6,1.27,43.77,2025-07-10,249,,211.41,208.46,203.65,203.89,222.49,79.81,212.41,2025-07-10,209.95,2025-07-07,1.17,213.55,2025-07-03,207.82,2025-07-01,2.21,246.78,2025-02-24,172.19,2025-04-08,-12.68,258.4,2024-12-26,0.04,1982-07-08,215333.32,258.4,172.19,4.35,2.05,-0.63,True,False
ABBV,195.0,2.3,4.38,4.67,2025-07-10,249,,190.46,188.78,188.29,187.68,186.19,66.69,195.0,2025-07-10,187.63,2025-07-07,3.93,195.0,2025-07-10,187.63,2025-07-07,2.64,214.68,2025-03-10,167.65,2025-01-22,10.71,214.68,2025-03-10,20.38,2013-01-08,818.47,214.68,161.95,4.35,2.23,-0.12,True,False
ABCL,4.25,0.71,0.03,4.22,2025-07-10,249,,4.04,3.82,3.56,2.75,2.75,68.75,4.25,2025-07-10,3.89,2025-07-08,5.46,4.25,2025-07-10,3.49,2025-07-01,21.78,4.25,2025-07-10,1.93,2025-04-08,40.26,58.9,2020-12-11,1.93,2025-04-08,-92.78,4.25,1.93,0.3,7.16,0.07,False,False
ABL,5.2,0.0,0.0,0.58,2025-07-10,249,,5.32,5.25,5.51,6.96,7.86,40.4,5.48,2025-07-08,5.2,2025-07-09,-2.8,5.48,2025-07-08,5.2,2025-07-09,-1.89,8.96,2025-05-15,4.64,2025-06-27,-32.82,12.47,2024-02-01,4.64,2025-06-27,-46.45,10.98,4.64,0.34,6.52,-0.03,False,False
ABNB,137.0,0.11,0.15,4.93,2025-07-10,249,,136.87,135.57,134.93,132.34,131.87,63.59,137.0,2025-07-07,136.85,2025-07-09,0.0,137.0,2025-07-07,135.39,2025-07-02,1.17,161.42,2025-02-14,105.69,2025-04-08,4.2,216.84,2021-02-11,82.49,2022-12-28,-5.33,161.42,105.69,2.98,2.17,0.2,False,False
ABOS,1.3,4.0,0.05,0.36,2025-07-10,249,,1.22,1.18,1.18,1.11,1.66,58.0,1.3,2025-07-10,1.16,2025-07-07,12.07,1.3,2025-07-10,1.11,2025-07-01,17.12,1.9,2025-01-03,0.9,2025-04-17,-29.73,20.28,2021-07-02,0.9,2025-04-17,-93.53,3.54,0.9,0.07,5.44,0.01,True,False
ABP,0.19,-4.09,-0.01,2.94,2025-07-10,249,,0.19,0.2,0.21,0.22,2.86,41.67,0.2,2025-07-09,0.19,2025-07-07,4.12,0.2,2025-07-09,0.19,2025-07-07,0.88,1.61,2025-01-03,0.17,2025-05-14,-87.6,12.39,2024-07-05,0.17,2025-05-14,-98.03,12.39,0.17,0.02,10.15,0.0,False,False
ABSI,2.73,-3.53,-0.1,2.91,2025-07-10,249,,2.71,2.67,2.75,2.8,3.33,49.09,2.83,2025-07-09,2.58,2025-07-07,5.81,2.83,2025-07-09,2.58,2025-07-07,5.41,5.82,2025-02-14,2.23,2025-04-03,0.74,30.29,2021-08-03,1.15,2023-10-26,-87.36,5.82,2.23,0.17,6.38,0.02,False,False
