ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
AAPL,238.99,0.35,0.84,46.41,2025-09-17,249,,True,True,True,False,False,235.59,238.99,2025-09-17,236.7,2025-09-15,0.97,239.78,2025-09-04,226.79,2025-09-10,4.04,246.5,2025-02-24,172.0,2025-04-08,-1.65,258.1,2024-12-26,0.04,1982-07-08,242566.71,258.1,172.0,235.64,232.64,222.62,221.15,60.58,4.62,1.93,0.82,True,False
ABNB,123.2,1.27,1.54,4.97,2025-09-17,249,,True,True,False,False,False,122.17,123.2,2025-09-17,120.37,2025-09-15,2.35,127.59,2025-09-02,120.37,2025-09-15,-3.44,161.42,2025-02-14,105.69,2025-04-08,-6.3,216.84,2021-02-11,82.49,2022-12-28,-14.86,161.42,105.69,123.19,125.6,129.68,130.79,29.51,2.57,2.08,0.33,False,False
ADBE,362.07,2.65,9.34,6.38,2025-09-17,249,,True,True,False,False,False,352.36,362.07,2025-09-17,347.1,2025-09-15,4.31,362.07,2025-09-17,344.31,2025-09-04,4.76,464.11,2025-02-18,333.65,2025-08-11,-17.9,688.37,2021-11-19,0.19,1986-08-28,182710.88,552.96,333.65,351.8,353.68,356.24,402.7,54.41,11.85,3.27,0.47,False,False
ADI,246.32,0.91,2.22,2.54,2025-09-17,249,,True,True,False,False,False,245.76,246.32,2025-09-17,244.1,2025-09-16,0.58,248.98,2025-09-08,244.1,2025-09-16,-0.81,254.62,2025-08-26,163.21,2025-04-04,18.05,254.62,2025-08-26,0.37,1980-03-27,54906.94,254.62,163.21,246.63,247.43,238.21,218.31,32.64,4.79,1.95,0.01,False,False
ADP,288.75,0.02,0.06,2.28,2025-09-17,249,,True,True,False,False,False,291.66,290.87,2025-09-15,288.69,2025-09-16,-0.73,299.63,2025-09-04,288.69,2025-09-16,-3.18,323.5,2025-06-06,273.96,2025-04-08,1.24,323.5,2025-06-06,0.39,1980-03-27,73230.0,323.5,267.3,293.58,298.25,300.54,300.04,32.09,5.36,1.86,0.44,False,False
ADSK,319.28,0.24,0.77,1.18,2025-09-17,249,,True,True,False,False,False,320.49,321.07,2025-09-15,318.51,2025-09-16,-0.56,326.79,2025-09-08,317.51,2025-09-03,0.04,326.79,2025-09-08,238.84,2025-04-08,8.85,342.27,2021-08-25,0.44,1985-06-28,71756.9,326.79,238.84,322.45,308.2,300.66,290.83,78.4,7.99,2.5,1.05,False,False
AEP,107.52,0.64,0.68,2.54,2025-09-17,249,,True,True,False,False,False,108.33,109.1,2025-09-15,106.84,2025-09-16,-1.45,110.09,2025-09-02,106.84,2025-09-16,-2.33,114.06,2025-08-04,87.97,2025-01-06,20.07,114.06,2025-08-04,0.51,1974-12-23,11737.87,114.06,87.97,108.27,110.36,109.73,102.19,24.65,1.58,1.47,0.67,False,False
AMAT,178.13,2.64,4.59,9.58,2025-09-17,249,,True,True,False,False,False,172.11,178.13,2025-09-17,170.93,2025-09-15,4.21,178.13,2025-09-17,156.25,2025-09-03,13.05,198.72,2025-07-15,126.23,2025-04-04,9.58,251.86,2024-07-10,0.06,1980-03-27,256926.01,211.69,126.23,167.05,164.09,176.98,167.4,68.06,4.02,2.26,0.72,True,False
AMD,159.16,-0.81,-1.3,39.28,2025-09-17,249,,True,True,False,False,False,159.0,161.16,2025-09-15,159.16,2025-09-17,-1.24,162.32,2025-09-02,151.14,2025-09-05,-1.95,184.42,2025-08-13,78.21,2025-04-08,31.94,211.38,2024-03-07,1.62,2015-07-27,4959.39,184.42,78.21,157.47,161.46,164.04,126.46,39.69,5.61,3.52,-1.18,False,False
AMGN,274.71,0.6,1.63,1.75,2025-09-17,249,,True,True,True,False,False,276.26,274.71,2025-09-17,273.08,2025-09-16,0.11,286.92,2025-09-02,273.08,2025-09-16,-4.26,321.88,2025-03-10,252.22,2025-01-06,8.63,326.46,2024-09-20,0.05,1984-11-19,116406.41,326.46,252.22,278.37,284.2,289.9,283.57,31.71,5.13,1.87,1.06,False,False
