ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
AAPL,210.02,-0.07,-0.14,47.74,2025-07-17,249,,True,True,True,False,False,209.81,210.16,2025-07-16,208.62,2025-07-14,0.67,213.55,2025-07-03,207.82,2025-07-01,1.06,246.78,2025-02-24,172.19,2025-04-08,-13.67,258.4,2024-12-26,0.04,1982-07-08,212909.29,258.4,172.19,210.61,206.2,204.08,222.07,68.73,4.15,1.98,0.46,False,False
ABNB,139.3,1.89,2.59,3.43,2025-07-17,249,,True,True,False,False,False,137.29,139.3,2025-07-17,136.54,2025-07-15,0.53,139.3,2025-07-17,135.35,2025-07-11,2.87,161.42,2025-02-14,105.69,2025-04-08,5.95,216.84,2021-02-11,82.49,2022-12-28,-3.74,161.42,105.69,137.08,134.85,133.63,132.05,65.82,2.72,1.95,0.87,False,False
ADBE,366.45,1.29,4.68,3.33,2025-07-17,249,,True,True,False,False,False,364.55,366.99,2025-07-14,361.77,2025-07-16,-0.15,392.1,2025-07-01,361.77,2025-07-16,-6.54,464.11,2025-02-18,340.0,2025-04-08,-16.9,688.37,2021-11-19,0.19,1986-08-28,184922.32,586.55,340.0,370.6,377.23,394.28,434.09,35.02,8.67,2.37,-1.17,False,False
ADI,240.97,0.15,0.36,2.83,2025-07-17,249,,True,True,False,False,False,242.03,243.46,2025-07-14,240.42,2025-07-15,-1.02,245.68,2025-07-03,240.42,2025-07-15,0.14,245.68,2025-07-03,163.85,2025-04-04,15.03,245.68,2025-07-03,0.37,1980-03-27,53500.21,245.68,163.85,243.06,238.8,227.26,215.46,56.96,4.4,1.83,-0.67,False,False
ADP,302.12,0.62,1.85,1.29,2025-07-17,249,,True,True,False,False,False,301.32,303.36,2025-07-14,298.18,2025-07-15,-0.41,310.13,2025-07-01,298.18,2025-07-15,-2.58,325.19,2025-06-06,275.38,2025-04-08,5.38,325.19,2025-06-06,0.39,1980-03-27,76228.97,325.19,241.96,304.53,305.51,311.42,298.7,48.8,4.59,1.52,-0.39,False,False
ADSK,292.16,0.93,2.69,1.64,2025-07-17,249,,True,True,False,False,False,289.11,294.55,2025-07-14,288.96,2025-07-15,-0.81,316.66,2025-07-03,280.39,2025-07-11,-6.26,316.66,2025-07-03,238.84,2025-04-08,-0.4,342.27,2021-08-25,0.44,1985-06-28,65653.3,321.27,225.72,298.58,301.15,297.63,288.58,41.33,8.59,2.94,0.2,False,False
AEP,105.93,0.42,0.44,2.27,2025-07-17,249,,True,True,False,False,False,105.24,105.93,2025-07-17,104.4,2025-07-15,0.87,106.04,2025-07-10,103.26,2025-07-02,1.48,108.3,2025-03-31,88.69,2025-01-06,17.33,108.3,2025-03-31,0.52,1974-12-23,11467.45,108.3,88.69,104.9,103.7,103.07,99.69,68.76,1.57,1.49,-0.31,False,False
AMAT,192.52,-1.18,-2.29,5.69,2025-07-17,249,,True,True,False,False,False,196.33,199.29,2025-07-15,192.52,2025-07-17,-2.32,199.29,2025-07-15,183.76,2025-07-01,4.77,199.29,2025-07-15,126.59,2025-04-04,18.09,252.58,2024-07-10,0.06,1980-03-27,276895.65,221.38,126.59,195.19,187.0,173.99,170.55,67.41,4.48,2.33,-2.21,False,False
AMD,160.41,0.21,0.33,49.89,2025-07-17,249,,True,True,False,False,False,153.75,160.41,2025-07-17,146.24,2025-07-14,9.69,160.41,2025-07-17,134.8,2025-07-07,17.85,160.41,2025-07-17,78.21,2025-04-08,32.98,211.38,2024-03-07,1.62,2015-07-27,4999.13,172.8,78.21,146.19,140.92,125.11,123.48,70.95,5.61,3.5,1.73,True,False
AMGN,298.25,-0.26,-0.77,1.7,2025-07-17,249,,True,True,True,False,False,296.42,299.02,2025-07-16,292.51,2025-07-15,0.41,300.37,2025-07-10,290.52,2025-07-01,2.66,324.49,2025-03-10,254.27,2025-01-06,16.98,329.11,2024-09-20,0.05,1984-11-19,125372.03,329.11,254.27,296.72,289.97,284.14,288.77,67.27,6.7,2.25,-1.43,False,False
AMZN,223.88,0.31,0.69,31.74,2025-07-17,249,,True,True,True,False,False,224.83,226.35,2025-07-15,223.19,2025-07-16,-0.8,226.35,2025-07-15,219.36,2025-07-08,1.55,242.06,2025-02-04,167.32,2025-04-21,1.66,242.06,2025-02-04,0.07,1997-05-22,228542.64,242.06,161.02,223.52,219.32,211.45,207.16,60.99,3.73,1.66,0.13,False,False
ANSS,374.3,-4.69,-18.42,18.89,2025-07-16,249,,False,True,False,False,False,,392.72,2025-07-15,374.3,2025-07-16,-2.99,392.72,2025-07-15,353.14,2025-07-01,5.99,392.72,2025-07-15,284.19,2025-04-07,11.38,411.22,2021-12-27,1.41,1997-04-22,12508.0,392.72,284.19,,,,,70.17,,,,False,False
APP,363.78,2.33,8.28,4.57,2025-07-17,249,,False,True,False,False,False,352.65,363.78,2025-07-17,352.96,2025-07-15,2.21,363.78,2025-07-17,335.1,2025-07-11,8.05,510.13,2025-02-14,219.37,2025-04-04,6.44,510.13,2025-02-14,9.3,2022-12-27,457.94,510.13,67.14,349.37,345.28,360.24,306.96,57.19,18.18,5.0,0.7,False,False
ARM,157.18,2.13,3.28,4.84,2025-07-17,249,,False,True,False,False,False,149.73,157.18,2025-07-17,144.54,2025-07-14,8.74,157.18,2025-07-17,144.54,2025-07-14,0.54,179.93,2025-01-22,85.82,2025-04-08,22.61,186.46,2024-07-10,47.87,2023-10-20,147.18,179.93,85.82,149.5,151.91,139.58,135.9,48.93,5.99,3.81,3.34,True,False
ASML,744.91,-1.26,-9.54,4.06,2025-07-17,249,,False,True,False,False,False,786.21,823.02,2025-07-15,744.91,2025-07-17,-7.66,823.02,2025-07-15,744.91,2025-07-17,-5.76,823.02,2025-07-15,593.68,2025-04-08,6.88,1091.5,2024-07-10,1.97,1995-03-15,37788.75,938.95,593.68,790.67,789.45,765.14,724.21,33.22,20.96,2.81,-7.16,False,False
AVGO,286.45,2.01,5.64,17.16,2025-07-17,249,,True,True,False,False,False,279.64,286.45,2025-07-17,275.6,2025-07-14,3.94,286.45,2025-07-17,264.74,2025-07-01,8.2,286.45,2025-07-17,145.95,2025-04-04,24.15,286.45,2025-07-17,1.02,2009-11-03,24941.26,286.45,134.73,277.26,269.24,249.78,207.33,65.13,7.36,2.57,0.33,False,False
AXON,745.86,0.42,3.09,0.34,2025-07-17,249,,True,True,False,False,False,742.88,750.26,2025-07-14,742.77,2025-07-16,-0.59,805.86,2025-07-09,729.62,2025-07-11,-3.81,827.94,2025-06-30,496.65,2025-02-25,25.04,827.94,2025-06-30,0.28,2002-10-15,162043.47,827.94,286.16,764.11,777.61,754.1,610.51,37.9,29.45,3.95,2.03,False,False
AZN,69.26,-1.17,-0.82,3.7,2025-07-17,249,,False,True,False,False,False,70.51,71.74,2025-07-14,69.26,2025-07-17,-3.46,71.81,2025-07-10,69.26,2025-07-17,-3.08,77.96,2025-03-05,64.45,2025-01-14,6.63,86.39,2024-08-30,1.52,1993-07-22,3961.32,86.39,62.31,70.43,70.44,70.69,70.35,45.94,1.24,1.8,-0.56,False,True
