ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AAPL,196.98,1.39,2.71,50.42,2025-04-17,250,198.81,192.56,206.58,221.81,227.83,40.93,13.45,202.52,2025-04-14,194.27,2025-04-16,-2.74,223.89,2025-04-02,172.42,2025-04-08,-11.74,247.1,2025-02-24,172.42,2025-04-08,-19.13,258.74,2024-12-26,0.04,1982-07-08,199422.12,258.74,164.22,6.83,2.88,False,False
ABNB,112.7,0.05,0.06,4.45,2025-04-17,250,113.55,112.16,118.51,129.91,131.43,42.03,7.29,114.64,2025-04-15,112.64,2025-04-16,-0.46,122.8,2025-04-02,105.69,2025-04-08,-7.0,161.42,2025-02-14,105.69,2025-04-08,-14.28,216.84,2021-02-11,82.49,2022-12-28,-22.12,164.23,105.69,6.47,1.11,False,False
ADBE,348.8,1.34,4.61,5.2,2025-04-17,250,349.35,349.12,369.79,408.84,482.94,32.49,15.42,350.91,2025-04-14,344.19,2025-04-16,-0.6,385.78,2025-04-02,340.0,2025-04-08,-8.98,464.11,2025-02-18,340.0,2025-04-08,-20.91,688.37,2021-11-19,0.19,1986-08-28,176010.74,586.55,340.0,4.42,4.94,False,False
ADI,176.27,0.19,0.34,3.34,2025-04-17,250,177.9,176.65,190.72,207.04,216.77,37.96,14.14,179.54,2025-04-15,175.93,2025-04-16,-1.3,199.59,2025-04-02,164.6,2025-04-04,-11.5,242.76,2025-02-20,164.6,2025-04-04,-16.24,242.76,2025-02-20,0.37,1980-03-27,38930.96,242.76,164.6,8.02,1.96,False,False
ADP,293.28,-0.29,-0.86,1.66,2025-04-17,250,297.32,291.76,297.24,301.56,284.28,44.96,9.63,301.56,2025-04-14,293.28,2025-04-17,-2.75,307.23,2025-04-02,276.76,2025-04-08,-4.33,316.95,2025-03-03,276.76,2025-04-08,1.79,316.95,2025-03-03,0.39,1980-03-27,73627.22,316.95,229.84,3.28,1.7,False,True
ADSK,259.47,-0.27,-0.69,1.05,2025-04-17,250,260.83,255.25,261.14,271.02,275.89,48.67,11.72,265.34,2025-04-15,259.47,2025-04-17,-0.48,267.93,2025-04-02,238.84,2025-04-08,-1.94,311.36,2025-02-05,238.84,2025-04-08,-11.54,342.27,2021-08-25,0.44,1985-06-28,58296.12,321.27,199.93,4.52,2.14,False,False
AEP,107.71,1.69,1.79,3.15,2025-04-17,250,106.3,104.44,105.38,104.64,97.78,51.79,3.14,107.71,2025-04-17,105.92,2025-04-16,1.06,109.11,2025-04-03,101.28,2025-04-08,-0.61,109.27,2025-03-31,89.48,2025-01-06,18.25,109.27,2025-03-31,0.52,1974-12-23,11557.83,109.27,79.5,2.91,0.87,False,False
AMAT,137.46,-0.53,-0.73,6.48,2025-04-17,250,142.11,138.73,143.8,155.48,181.32,45.34,10.05,145.45,2025-04-15,137.46,2025-04-17,-4.89,149.73,2025-04-09,126.95,2025-04-04,-5.63,195.06,2025-01-22,126.95,2025-04-04,-15.92,253.3,2024-07-10,0.06,1980-03-27,197115.15,253.3,126.95,7.31,0.41,False,False
AMD,87.5,-0.89,-0.79,34.53,2025-04-17,250,91.8,89.21,97.94,102.2,133.19,38.2,7.8,95.29,2025-04-15,87.5,2025-04-17,-7.41,102.96,2025-04-02,78.21,2025-04-08,-14.87,129.55,2025-01-06,78.21,2025-04-08,-27.46,211.38,2024-03-07,1.62,2015-07-27,2681.46,183.96,78.21,8.92,0.51,False,False
AMGN,277.29,-1.89,-5.35,4.35,2025-04-17,250,287.03,287.2,298.89,303.62,302.12,34.65,12.99,295.3,2025-04-15,277.29,2025-04-17,-5.66,309.85,2025-04-03,277.29,2025-04-17,-9.65,327.36,2025-03-10,256.52,2025-01-06,7.81,332.02,2024-09-20,0.05,1984-11-19,115532.43,332.02,254.98,4.68,-4.55,False,False
AMZN,172.61,-0.99,-1.72,44.15,2025-04-17,250,178.7,178.28,187.38,201.87,199.71,38.61,11.96,182.12,2025-04-14,172.61,2025-04-17,-5.22,196.01,2025-04-02,170.66,2025-04-08,-10.18,242.06,2025-02-04,170.66,2025-04-08,-21.62,242.06,2025-02-04,0.07,1997-05-22,176181.96,242.06,161.02,6.93,1.67,False,True
ANSS,302.74,0.38,1.15,0.76,2025-04-17,250,301.36,296.89,309.58,321.88,327.66,42.29,12.29,304.08,2025-04-15,301.59,2025-04-16,0.21,320.91,2025-04-02,284.19,2025-04-07,-5.63,360.36,2025-01-23,284.19,2025-04-07,-9.91,411.22,2021-12-27,1.41,1997-04-22,10097.56,361.45,284.19,4.06,1.55,False,False
APP,238.22,3.66,8.41,5.08,2025-04-17,250,239.9,242.52,271.13,318.42,229.41,42.63,32.93,245.47,2025-04-15,229.81,2025-04-16,0.91,290.39,2025-04-02,219.37,2025-04-04,-15.73,510.13,2025-02-14,219.37,2025-04-04,-30.3,510.13,2025-02-14,9.3,2022-12-27,265.37,510.13,66.8,13.82,2.77,False,False
ARM,100.73,-0.27,-0.27,3.07,2025-04-17,250,102.92,98.38,105.99,123.68,138.11,44.33,9.16,105.06,2025-04-14,100.73,2025-04-17,-4.12,108.14,2025-04-02,85.82,2025-04-08,-5.84,179.93,2025-01-22,85.82,2025-04-08,-21.43,186.46,2024-07-10,47.87,2023-10-20,58.41,186.46,85.82,9.09,1.26,False,True
ASML,640.16,0.82,5.23,1.44,2025-04-17,250,659.99,645.35,669.12,703.32,770.02,44.77,38.46,683.16,2025-04-15,634.93,2025-04-16,-4.86,687.26,2025-04-09,595.37,2025-04-08,-4.07,776.99,2025-02-13,595.37,2025-04-08,-8.6,1094.38,2024-07-10,1.33,1995-03-15,48185.92,1094.38,595.37,6.01,9.43,False,False
AVGO,170.99,-2.07,-3.62,22.42,2025-04-17,250,176.97,169.88,173.47,193.09,183.21,50.89,13.36,178.95,2025-04-15,170.99,2025-04-17,-4.13,185.15,2025-04-09,146.29,2025-04-04,1.47,243.96,2025-01-24,146.29,2025-04-04,-26.07,248.58,2024-12-16,1.03,2009-11-03,14812.73,248.58,119.02,7.82,1.39,False,False
AXON,559.53,-2.15,-12.32,0.5,2025-04-17,250,570.52,546.74,549.78,564.24,494.05,55.58,32.64,578.42,2025-04-15,559.53,2025-04-17,-2.66,578.42,2025-04-15,497.13,2025-04-04,3.39,710.01,2025-02-18,496.65,2025-02-25,-6.2,710.01,2025-02-18,0.28,2002-10-15,121536.96,710.01,276.22,5.83,6.35,False,False
AZN,67.59,0.81,0.54,3.74,2025-04-17,250,67.36,66.76,70.37,73.03,73.07,35.01,2.66,68.01,2025-04-14,67.05,2025-04-16,-0.62,73.92,2025-04-03,64.87,2025-04-10,-6.9,77.96,2025-03-05,64.45,2025-01-14,4.06,86.39,2024-08-30,1.52,1993-07-22,3863.4,86.39,62.31,3.93,0.09,False,False
BIIB,118.61,2.88,3.32,1.18,2025-04-17,250,117.06,117.54,128.12,135.8,170.5,30.64,5.81,119.26,2025-04-14,115.29,2025-04-16,-0.55,132.03,2025-04-01,113.38,2025-04-10,-10.16,153.27,2025-01-06,113.38,2025-04-10,-20.93,475.98,2015-03-20,0.35,1994-12-16,3695.52,236.8,113.38,4.9,-0.27,False,False
BKNG,4573.31,0.72,32.47,0.21,2025-04-17,250,4573.99,4467.38,4569.11,4706.69,4458.89,47.96,223.24,4612.44,2025-04-15,4540.84,2025-04-16,0.36,4689.3,2025-04-02,4164.15,2025-04-08,-2.4,5131.37,2025-02-18,4164.15,2025-04-08,-6.96,5289.5,2024-12-06,6.53,2002-10-09,829.78,5289.5,3285.78,4.88,45.74,False,False
