ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
A,126.72,-0.37,-0.47,1.92,2025-09-17,249,,True,False,False,False,False,125.9,127.19,2025-09-16,125.63,2025-09-15,0.87,128.75,2025-09-05,123.24,2025-09-12,1.21,151.96,2025-01-22,99.08,2025-04-08,-4.63,174.42,2021-09-03,6.51,2002-10-10,380.0,151.96,99.08,126.52,123.83,119.99,123.29,65.38,3.33,2.62,0.53,False,False,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05,1090872,1999
AAPL,238.99,0.35,0.84,46.41,2025-09-17,249,,True,True,True,False,False,235.59,238.99,2025-09-17,236.7,2025-09-15,0.97,239.78,2025-09-04,226.79,2025-09-10,4.04,246.5,2025-02-24,172.0,2025-04-08,-1.65,258.1,2024-12-26,0.04,1982-07-08,242566.71,258.1,172.0,235.64,232.64,222.62,221.15,60.58,4.62,1.93,0.82,True,False,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,320193,1977
ABBV,220.81,2.1,4.55,4.2,2025-09-17,249,,True,False,False,False,False,218.65,220.81,2025-09-17,216.26,2025-09-16,1.47,220.81,2025-09-17,209.79,2025-09-08,4.19,220.81,2025-09-17,166.22,2025-01-22,26.45,220.81,2025-09-17,20.2,2013-01-08,949.02,220.81,160.57,215.06,212.01,201.51,189.13,73.19,3.77,1.71,2.84,False,False,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31,1551152,2013 (1888)
ABNB,123.2,1.27,1.54,4.97,2025-09-17,249,,True,True,False,False,False,122.17,123.2,2025-09-17,120.37,2025-09-15,2.35,127.59,2025-09-02,120.37,2025-09-15,-3.44,161.42,2025-02-14,105.69,2025-04-08,-6.3,216.84,2021-02-11,82.49,2022-12-28,-14.86,161.42,105.69,123.19,125.6,129.68,130.79,29.51,2.57,2.08,0.33,False,False,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18,1559720,2008
ABT,134.17,1.06,1.41,5.11,2025-09-17,249,,True,False,False,False,False,132.93,134.17,2025-09-17,131.33,2025-09-15,2.16,134.17,2025-09-17,129.36,2025-09-10,2.06,138.95,2025-03-03,110.09,2025-01-15,19.98,138.95,2025-03-03,0.18,1980-03-25,73759.17,138.95,110.09,132.39,132.13,130.32,127.41,57.86,2.39,1.78,-0.05,False,False,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888
ACGL,87.35,-0.03,-0.03,2.46,2025-09-17,249,,True,False,False,False,False,89.83,89.86,2025-09-15,87.35,2025-09-17,-2.79,92.9,2025-09-03,87.35,2025-09-17,-4.35,96.94,2025-03-27,84.99,2025-04-07,-4.41,109.22,2024-10-04,1.2,1999-12-14,3790.56,109.22,84.99,90.38,91.28,89.7,91.81,33.9,1.72,1.97,-0.07,False,True,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01,947484,1995
ACN,241.24,1.87,4.43,5.21,2025-09-17,249,,True,False,False,False,False,239.72,241.24,2025-09-17,236.81,2025-09-16,1.42,256.17,2025-09-02,236.81,2025-09-16,-5.83,394.31,2025-02-05,236.81,2025-09-16,-29.85,394.31,2025-02-05,8.28,2001-09-27,2175.13,394.31,236.81,245.72,251.26,260.28,312.08,29.99,6.29,2.61,0.92,False,False,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989
ADBE,362.07,2.65,9.34,6.38,2025-09-17,249,,True,True,False,False,False,352.36,362.07,2025-09-17,347.1,2025-09-15,4.31,362.07,2025-09-17,344.31,2025-09-04,4.76,464.11,2025-02-18,333.65,2025-08-11,-17.9,688.37,2021-11-19,0.19,1986-08-28,182710.88,552.96,333.65,351.8,353.68,356.24,402.7,54.41,11.85,3.27,0.47,False,False,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,1982
ADI,246.32,0.91,2.22,2.54,2025-09-17,249,,True,True,False,False,False,245.76,246.32,2025-09-17,244.1,2025-09-16,0.58,248.98,2025-09-08,244.1,2025-09-16,-0.81,254.62,2025-08-26,163.21,2025-04-04,18.05,254.62,2025-08-26,0.37,1980-03-27,54906.94,254.62,163.21,246.63,247.43,238.21,218.31,32.64,4.79,1.95,0.01,False,False,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965
ADM,61.09,-2.02,-1.26,3.08,2025-09-17,249,,True,False,False,False,False,61.39,62.35,2025-09-16,60.53,2025-09-15,0.93,62.94,2025-09-05,60.53,2025-09-15,-1.55,64.21,2025-08-25,41.01,2025-04-08,25.34,89.42,2022-11-22,0.67,1982-07-07,6738.54,64.21,41.01,61.77,61.94,58.19,50.71,39.9,1.32,2.16,-0.2,False,False,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04,7084,1902
