ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
A,113.44,-0.29,-0.33,1.97,2025-05-19,249,113.31,111.05,108.44,111.34,131.39,60.95,3.54,113.44,2025-05-19,113.44,2025-05-19,-0.29,115.55,2025-05-12,105.24,2025-05-06,6.56,152.28,2025-01-22,99.29,2025-04-08,-14.8,174.78,2021-09-03,6.52,2002-10-10,328.79,153.5,99.29,3.12,-1.27,False,False,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05,1090872,1999
AAPL,208.78,-1.17,-2.48,45.1,2025-05-19,249,211.35,205.73,205.76,207.63,225.63,47.33,5.93,208.78,2025-05-19,208.78,2025-05-19,-1.17,213.04,2025-05-01,195.99,2025-05-07,-2.0,246.78,2025-02-24,172.19,2025-04-08,-14.18,258.4,2024-12-26,0.04,1982-07-08,211651.68,258.4,172.19,2.84,-3.24,False,True,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,320193,1977
ABBV,185.71,0.92,1.69,5.21,2025-05-19,249,183.37,185.23,186.12,192.2,186.42,42.29,6.2,185.71,2025-05-19,185.71,2025-05-19,0.92,198.47,2025-05-02,177.44,2025-05-14,-3.95,214.68,2025-03-10,167.65,2025-01-22,5.44,214.68,2025-03-10,20.38,2013-01-08,774.72,214.68,149.36,3.34,0.2,True,False,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31,1551152,2013 (1888)
ABNB,136.6,-1.01,-1.4,4.89,2025-05-19,249,137.38,131.93,126.34,122.92,129.23,68.07,4.31,136.6,2025-05-19,136.6,2025-05-19,-1.01,138.05,2025-05-13,121.67,2025-05-06,10.15,161.42,2025-02-14,105.69,2025-04-08,3.89,216.84,2021-02-11,82.49,2022-12-28,-5.6,161.42,105.69,3.16,-2.69,False,False,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18,1559720,2008
ABT,135.55,0.56,0.75,8.01,2025-05-19,249,132.26,132.76,131.63,129.53,120.02,65.42,2.85,135.55,2025-05-19,135.55,2025-05-19,0.56,135.55,2025-05-19,128.56,2025-05-14,3.57,139.57,2025-03-03,110.59,2025-01-15,20.67,139.57,2025-03-03,0.18,1980-03-25,74185.37,139.57,98.62,2.1,0.2,True,False,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888
ACGL,95.16,0.6,0.57,1.27,2025-05-19,249,93.51,93.7,92.57,92.58,96.25,58.43,2.34,95.16,2025-05-19,95.16,2025-05-19,0.6,95.16,2025-05-19,89.67,2025-05-01,6.12,96.94,2025-03-27,84.99,2025-04-07,4.14,109.22,2024-10-04,1.2,1999-12-14,4138.42,109.22,84.99,2.46,-0.03,True,False,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01,947484,1995
ACN,319.39,0.54,1.7,2.25,2025-05-19,249,320.65,315.2,304.41,304.23,339.78,72.75,6.71,319.39,2025-05-19,319.39,2025-05-19,0.54,323.21,2025-05-15,300.53,2025-05-01,6.28,396.28,2025-02-05,279.23,2025-04-21,-7.59,396.28,2025-02-05,8.32,2001-09-27,2897.17,396.28,276.84,2.1,-1.9,False,False,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989
ADBE,420.68,0.85,3.55,2.97,2025-05-19,249,407.87,397.05,380.73,380.39,464.54,96.21,8.42,420.68,2025-05-19,420.68,2025-05-19,0.85,420.68,2025-05-19,374.63,2025-05-01,12.29,464.11,2025-02-18,340.0,2025-04-08,-4.61,688.37,2021-11-19,0.19,1986-08-28,212303.37,586.55,340.0,2.0,-3.6,True,False,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,1982
ADI,224.54,-1.13,-2.57,3.97,2025-05-19,249,226.45,216.12,202.81,198.79,213.98,85.12,6.06,224.54,2025-05-19,224.54,2025-05-19,-1.13,227.12,2025-05-15,193.74,2025-05-01,15.9,242.76,2025-02-20,164.6,2025-04-04,6.7,242.76,2025-02-20,0.37,1980-03-27,49619.23,242.76,164.6,2.7,-3.48,False,False,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965
ADM,50.01,-0.24,-0.12,3.39,2025-05-19,249,49.82,49.14,48.56,47.44,51.77,63.16,1.28,50.01,2025-05-19,50.01,2025-05-19,-0.24,50.69,2025-05-13,47.5,2025-05-05,5.11,51.59,2025-01-27,41.79,2025-04-08,0.7,91.12,2022-11-22,0.68,1982-07-07,5394.17,63.84,41.79,2.56,0.6,False,False,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04,7084,1902
