ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
A,102.7,-0.41,-0.42,1.13,2025-04-16,250,102.73,103.63,111.54,122.98,133.91,33.19,5.71,105.19,2025-04-14,102.7,2025-04-16,-2.37,115.99,2025-04-02,99.29,2025-04-08,-9.95,152.28,2025-01-22,99.29,2025-04-08,-22.87,174.78,2021-09-03,6.52,2002-10-10,288.2,153.5,99.29,5.56,0.1,False,False,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05,1090872,1999
AAPL,194.27,-3.89,-7.87,58.8,2025-04-16,250,197.5,193.18,207.45,222.52,227.93,37.53,13.57,202.52,2025-04-14,194.27,2025-04-16,-4.07,223.89,2025-04-02,172.42,2025-04-08,-12.96,247.1,2025-02-24,172.42,2025-04-08,-20.24,258.74,2024-12-26,0.04,1982-07-08,196677.07,258.74,164.22,6.99,-3.78,False,False,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,320193,1977
ABBV,171.68,-2.9,-5.12,7.96,2025-04-16,250,174.4,179.41,192.78,198.05,184.5,25.94,9.37,177.46,2025-04-14,171.68,2025-04-16,-3.26,204.38,2025-04-01,171.68,2025-04-16,-16.0,214.68,2025-03-10,167.65,2025-01-22,-2.53,214.68,2025-03-10,20.38,2013-01-08,708.63,214.68,149.36,5.46,-0.28,False,False,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31,1551152,2013 (1888)
ABNB,112.64,-1.74,-2.0,5.01,2025-04-16,250,113.79,112.29,119.14,130.25,131.62,38.18,7.55,114.64,2025-04-15,112.64,2025-04-16,-0.51,122.8,2025-04-02,105.69,2025-04-08,-7.05,161.42,2025-02-14,105.69,2025-04-08,-14.33,216.84,2021-02-11,82.49,2022-12-28,-22.16,164.23,105.69,6.7,-1.06,False,False,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18,1559720,2008
ABT,129.7,2.76,3.48,11.68,2025-04-16,250,126.7,126.25,127.35,130.22,116.76,48.0,4.31,129.7,2025-04-16,126.22,2025-04-15,1.83,131.32,2025-04-02,123.38,2025-04-08,-1.05,139.57,2025-03-03,110.59,2025-01-15,15.47,139.57,2025-03-03,0.18,1980-03-25,70979.37,139.57,98.62,3.32,3.48,False,False,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888
ACGL,92.38,-0.09,-0.08,1.55,2025-04-16,250,92.08,90.74,92.89,91.75,96.25,41.14,3.52,92.87,2025-04-14,92.38,2025-04-16,-0.53,96.82,2025-04-02,84.99,2025-04-07,-3.91,96.94,2025-03-27,84.99,2025-04-07,1.09,109.22,2024-10-04,1.2,1999-12-14,4014.6,109.22,84.99,3.81,0.04,False,False,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01,947484,1995
ACN,285.24,-1.18,-3.42,2.29,2025-04-16,250,286.65,288.58,299.93,334.54,343.42,37.78,12.42,289.79,2025-04-14,285.24,2025-04-16,-1.57,316.33,2025-04-02,281.39,2025-04-08,-9.04,398.25,2025-02-05,281.39,2025-04-08,-18.23,398.25,2025-02-05,8.4,2001-09-27,2552.22,398.25,279.39,4.36,0.79,False,False,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989
ADBE,344.19,-1.77,-6.19,3.67,2025-04-16,250,349.6,350.97,371.65,410.62,483.99,26.65,15.74,350.91,2025-04-14,344.19,2025-04-16,-1.92,385.78,2025-04-02,340.0,2025-04-08,-10.18,464.11,2025-02-18,340.0,2025-04-08,-21.95,688.37,2021-11-19,0.19,1986-08-28,173683.14,586.55,340.0,4.57,-5.38,False,True,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,1982
ADI,175.93,-2.01,-3.61,4.26,2025-04-16,250,178.32,177.11,192.32,207.69,217.0,35.28,14.38,179.54,2025-04-15,175.93,2025-04-16,-1.49,199.59,2025-04-02,164.6,2025-04-04,-11.67,242.76,2025-02-20,164.6,2025-04-04,-16.4,242.76,2025-02-20,0.37,1980-03-27,38855.68,242.76,164.6,8.17,-5.87,False,False,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965
ADM,46.13,0.13,0.06,3.23,2025-04-16,250,45.79,44.9,46.09,46.56,53.2,41.21,1.8,46.43,2025-04-14,46.07,2025-04-15,-0.65,48.21,2025-04-01,41.79,2025-04-08,-4.31,51.59,2025-01-27,41.79,2025-04-08,-7.12,91.12,2022-11-22,0.68,1982-07-07,4967.91,63.84,41.79,3.91,0.14,False,False,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04,7084,1902
