ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
A,113.99,-2.04,-2.37,1.52,2025-07-18,249,,True,False,False,False,False,115.36,120.08,2025-07-14,112.94,2025-07-15,-5.07,124.17,2025-07-10,112.94,2025-07-15,-5.36,151.96,2025-01-22,99.08,2025-04-08,-14.21,174.42,2021-09-03,6.51,2002-10-10,331.78,151.96,99.08,118.58,118.4,115.38,126.59,41.46,3.67,3.22,0.46,False,False,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05,1090872,1999
AAPL,211.18,0.55,1.16,48.32,2025-07-18,249,,True,True,True,False,False,209.82,211.18,2025-07-18,208.62,2025-07-14,1.23,213.55,2025-07-03,207.82,2025-07-01,1.62,246.78,2025-02-24,172.19,2025-04-08,-13.19,258.4,2024-12-26,0.04,1982-07-08,214085.82,258.4,172.19,210.38,206.94,204.34,221.99,70.07,4.07,1.93,0.85,False,False,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,320193,1977
ABBV,189.26,-1.12,-2.14,5.3,2025-07-18,249,,True,False,False,False,False,189.5,191.4,2025-07-17,186.39,2025-07-15,-0.33,193.33,2025-07-10,186.02,2025-07-07,0.48,212.84,2025-03-10,166.22,2025-01-22,8.38,212.84,2025-03-10,20.2,2013-01-08,799.14,212.84,160.57,189.48,187.02,185.76,184.7,62.94,4.54,2.4,0.11,False,False,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31,1551152,2013 (1888)
ABNB,139.34,0.03,0.04,2.96,2025-07-18,249,,True,True,False,False,False,138.09,139.34,2025-07-18,136.54,2025-07-15,0.56,139.34,2025-07-18,135.35,2025-07-11,2.9,161.42,2025-02-14,105.69,2025-04-08,5.98,216.84,2021-02-11,82.49,2022-12-28,-3.71,161.42,105.69,137.36,135.13,133.99,132.1,64.28,2.67,1.92,0.69,True,False,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18,1559720,2008
ABT,123.67,2.62,3.16,19.57,2025-07-18,249,,True,False,False,False,False,127.77,131.74,2025-07-16,120.51,2025-07-17,-5.91,135.65,2025-07-01,120.51,2025-07-17,-8.83,138.95,2025-03-03,110.09,2025-01-15,10.59,138.95,2025-03-03,0.18,1980-03-25,67978.99,138.95,100.11,130.18,132.29,132.53,123.99,27.24,3.07,2.48,2.12,False,False,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888
ACGL,88.35,-0.35,-0.31,6.15,2025-07-18,249,,True,False,False,False,False,88.97,90.59,2025-07-14,88.19,2025-07-15,-2.47,91.5,2025-07-01,87.84,2025-07-11,-3.44,96.94,2025-03-27,84.99,2025-04-07,-3.32,109.22,2024-10-04,1.2,1999-12-14,3835.1,109.22,84.99,88.88,89.59,91.72,94.03,44.04,1.94,2.2,-0.16,False,False,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01,947484,1995
ACN,282.44,-0.09,-0.26,4.21,2025-07-18,249,,True,False,False,False,False,280.17,282.7,2025-07-17,276.07,2025-07-15,0.88,304.78,2025-07-03,276.07,2025-07-15,-6.67,396.28,2025-02-05,276.07,2025-07-15,-18.28,396.28,2025-02-05,8.32,2001-09-27,2550.43,396.28,276.07,287.16,293.04,306.43,334.46,37.28,5.78,2.05,0.54,False,False,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989
ADBE,365.79,-0.18,-0.66,2.42,2025-07-18,249,,True,True,False,False,False,365.04,366.99,2025-07-14,361.77,2025-07-16,-0.33,392.1,2025-07-01,361.77,2025-07-16,-6.71,464.11,2025-02-18,340.0,2025-04-08,-17.05,688.37,2021-11-19,0.19,1986-08-28,184589.14,586.55,340.0,369.25,376.43,393.94,433.34,33.71,8.53,2.33,0.62,False,False,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,1982
ADI,241.85,0.37,0.88,2.76,2025-07-18,249,,True,True,False,False,False,241.46,243.46,2025-07-14,240.42,2025-07-15,-0.66,245.68,2025-07-03,240.42,2025-07-15,0.5,245.68,2025-07-03,163.85,2025-04-04,15.45,245.68,2025-07-03,0.37,1980-03-27,53695.96,245.68,163.85,242.68,239.49,228.2,215.52,59.09,4.31,1.78,2.07,True,False,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965
ADM,54.39,1.59,0.85,2.98,2025-07-18,249,,True,False,False,False,False,53.99,54.39,2025-07-18,53.54,2025-07-17,0.17,55.9,2025-07-02,53.54,2025-07-17,-0.11,55.9,2025-07-02,41.37,2025-04-08,10.64,90.19,2022-11-22,0.67,1982-07-07,5936.74,61.72,41.37,54.29,53.91,51.01,49.96,62.54,1.33,2.44,0.09,False,False,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04,7084,1902
