ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
A,141.92,0.58,0.82,1.51,2025-10-17,249,,True,False,False,False,False,139.79,141.92,2025-10-17,138.04,2025-10-14,2.67,141.92,2025-10-17,136.62,2025-10-10,2.41,151.65,2025-01-22,98.88,2025-04-08,7.03,174.07,2021-09-03,6.5,2002-10-10,438.66,151.65,98.88,139.67,134.01,127.15,122.71,77.62,4.15,2.93,-1.34,True,False,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05,1090872,1999
AAPL,252.29,1.96,4.84,48.84,2025-10-17,249,,True,True,True,False,False,248.9,252.29,2025-10-17,247.45,2025-10-16,1.87,258.06,2025-10-08,245.27,2025-10-10,-1.24,258.06,2025-10-08,172.0,2025-04-08,3.83,258.1,2024-12-26,0.04,1982-07-08,256071.33,258.1,172.0,251.5,253.11,241.07,221.73,46.47,4.66,1.85,0.57,False,False,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,320193,1977
ABBV,229.57,1.19,2.7,6.45,2025-10-17,249,,True,False,False,False,False,227.76,229.57,2025-10-17,226.22,2025-10-15,0.4,242.63,2025-10-01,226.22,2025-10-15,-5.38,242.63,2025-10-01,165.03,2025-01-22,32.41,242.63,2025-10-01,20.06,2013-01-08,998.5,242.63,159.42,228.6,226.88,216.2,193.91,58.69,5.62,2.45,0.65,False,False,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31,1551152,2013 (1888)
ABNB,125.91,2.46,3.02,4.47,2025-10-17,249,,True,True,False,False,False,122.96,125.91,2025-10-17,118.86,2025-10-13,5.93,125.91,2025-10-17,118.19,2025-10-10,2.93,161.42,2025-02-14,105.69,2025-04-08,-4.24,216.84,2021-02-11,82.49,2022-12-28,-12.99,161.42,105.69,121.33,122.2,123.8,129.4,58.38,3.03,2.41,0.18,False,False,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18,1559720,2008
ABT,128.54,0.71,0.91,6.8,2025-10-17,249,,True,False,False,False,False,129.82,132.68,2025-10-14,127.63,2025-10-16,-1.73,133.99,2025-10-03,127.63,2025-10-16,-3.27,138.33,2025-03-03,109.61,2025-01-15,15.46,138.33,2025-03-03,0.18,1980-03-25,70974.48,138.33,109.61,131.31,132.57,131.87,129.04,38.22,3.03,2.36,0.23,False,False,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888
ACGL,86.51,0.32,0.28,6.46,2025-10-17,249,,True,False,False,False,False,89.36,92.25,2025-10-13,86.23,2025-10-16,-6.22,94.1,2025-10-07,86.23,2025-10-16,-4.21,96.94,2025-03-27,84.99,2025-04-07,-5.33,109.22,2024-10-04,1.2,1999-12-14,3753.15,103.2,84.99,91.0,90.33,90.62,91.35,39.75,2.02,2.34,0.28,False,False,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01,947484,1995
ACN,238.39,1.87,4.37,2.81,2025-10-17,249,,True,False,False,False,False,239.98,244.2,2025-10-14,234.02,2025-10-16,-2.12,252.98,2025-10-08,234.02,2025-10-16,-2.18,394.31,2025-02-05,232.56,2025-09-25,-30.68,394.31,2025-02-05,8.28,2001-09-27,2148.25,394.31,232.56,244.52,242.76,246.35,299.75,39.85,6.38,2.68,0.33,False,False,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989
ADBE,333.26,1.22,4.03,4.01,2025-10-17,249,,True,True,False,False,False,333.68,339.32,2025-10-13,329.23,2025-10-16,-1.79,351.48,2025-10-02,329.23,2025-10-16,-3.04,464.11,2025-02-18,329.23,2025-10-16,-24.43,688.37,2021-11-19,0.19,1986-08-28,168164.6,552.96,329.23,340.06,348.3,350.68,387.34,28.59,8.85,2.66,-1.25,False,False,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,1982
ADI,242.87,0.52,1.26,2.38,2025-10-17,249,,True,True,False,False,False,238.54,242.87,2025-10-17,234.67,2025-10-13,3.49,242.87,2025-10-17,225.32,2025-10-10,1.5,254.62,2025-08-26,163.21,2025-04-04,16.4,254.62,2025-08-26,0.37,1980-03-27,54136.49,254.62,163.21,237.01,241.27,242.45,221.44,48.21,6.97,2.87,0.16,True,False,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965
ADM,63.33,0.68,0.43,3.05,2025-10-17,249,,True,False,False,False,False,62.62,63.38,2025-10-15,61.64,2025-10-13,2.74,63.38,2025-10-15,59.11,2025-10-02,6.89,64.21,2025-08-25,41.01,2025-04-08,29.93,89.42,2022-11-22,0.67,1982-07-07,6989.29,64.21,41.01,62.28,61.32,61.18,51.92,64.41,1.96,3.09,-0.55,False,False,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04,7084,1902
ADP,281.27,0.4,1.11,1.18,2025-10-17,249,,True,True,False,False,False,283.18,285.92,2025-10-14,280.16,2025-10-16,-1.08,292.94,2025-10-07,280.16,2025-10-16,-3.55,323.5,2025-06-06,273.96,2025-04-08,-1.38,323.5,2025-06-06,0.39,1980-03-27,71330.45,323.5,273.96,286.12,288.9,294.61,299.56,28.17,4.37,1.55,0.82,False,False,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31,8670,1949
ADSK,303.66,1.28,3.84,2.2,2025-10-17,249,,True,True,False,False,False,304.62,307.97,2025-10-13,299.82,2025-10-16,-1.4,323.43,2025-10-06,299.82,2025-10-16,-3.82,326.79,2025-09-08,238.84,2025-04-08,3.53,342.27,2021-08-25,0.44,1985-06-28,68241.48,326.79,238.84,308.6,315.22,308.41,292.47,33.12,7.64,2.52,-0.5,False,False,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01,769397,1982
AEE,105.52,0.29,0.31,1.15,2025-10-17,249,,True,False,False,False,False,104.78,105.52,2025-10-17,103.56,2025-10-13,1.89,105.52,2025-10-17,102.92,2025-10-02,2.02,105.52,2025-10-17,85.0,2025-01-06,21.18,105.52,2025-10-17,8.89,2000-03-06,790.82,105.52,83.42,104.38,103.08,101.29,97.0,60.67,1.37,1.3,0.13,False,False,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902
AEP,117.53,0.0,0.0,2.55,2025-10-17,249,,True,True,False,False,False,117.75,118.53,2025-10-15,116.8,2025-10-13,0.62,118.53,2025-10-15,112.75,2025-10-01,4.24,118.53,2025-10-15,87.97,2025-01-06,31.25,118.53,2025-10-15,0.51,1974-12-23,12839.96,118.53,87.97,117.47,113.59,111.89,104.54,80.3,2.19,1.86,0.57,False,False,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906
AES,14.58,-1.62,-0.24,8.79,2025-10-17,249,,True,False,False,False,False,14.6,14.82,2025-10-16,14.39,2025-10-14,0.97,15.37,2025-10-01,14.07,2025-10-10,-5.14,15.37,2025-10-01,9.5,2025-04-21,17.1,46.19,2000-10-02,0.62,2002-10-16,604.32,16.49,9.5,14.5,14.03,13.47,11.75,61.64,0.63,4.35,-0.13,False,False,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981
AFL,107.71,0.92,0.98,1.5,2025-10-17,249,,True,False,False,False,False,109.2,111.51,2025-10-14,106.73,2025-10-16,-2.31,113.07,2025-10-06,106.73,2025-10-16,-2.74,113.07,2025-10-06,97.56,2025-08-01,6.98,113.07,2025-10-06,0.04,1981-08-31,187456.81,113.07,97.56,110.6,110.31,108.23,104.9,36.75,1.91,1.77,0.36,False,False,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,4977,1955
