ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
A,116.36,2.58,2.93,1.24,2025-07-17,249,,True,False,False,False,False,117.22,120.08,2025-07-14,112.94,2025-07-15,-3.1,124.17,2025-07-10,112.94,2025-07-15,-3.4,151.96,2025-01-22,99.08,2025-04-08,-12.42,174.42,2021-09-03,6.51,2002-10-10,340.76,151.96,99.08,119.32,118.49,115.21,126.76,44.74,3.56,3.06,0.67,False,False,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05,1090872,1999
AAPL,210.02,-0.07,-0.14,47.74,2025-07-17,249,,True,True,True,False,False,209.81,210.16,2025-07-16,208.62,2025-07-14,0.67,213.55,2025-07-03,207.82,2025-07-01,1.06,246.78,2025-02-24,172.19,2025-04-08,-13.67,258.4,2024-12-26,0.04,1982-07-08,212909.29,258.4,172.19,210.61,206.2,204.08,222.07,68.73,4.15,1.98,0.46,False,False,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,320193,1977
ABBV,191.4,0.43,0.82,3.34,2025-07-17,249,,True,False,False,False,False,189.81,191.4,2025-07-17,186.39,2025-07-15,0.8,193.33,2025-07-10,186.02,2025-07-07,1.61,212.84,2025-03-10,166.22,2025-01-22,9.6,212.84,2025-03-10,20.2,2013-01-08,809.3,212.84,160.57,189.32,186.77,185.69,184.69,58.83,4.71,2.46,-1.58,False,False,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31,1551152,2013 (1888)
ABNB,139.3,1.89,2.59,3.43,2025-07-17,249,,True,True,False,False,False,137.29,139.3,2025-07-17,136.54,2025-07-15,0.53,139.3,2025-07-17,135.35,2025-07-11,2.87,161.42,2025-02-14,105.69,2025-04-08,5.95,216.84,2021-02-11,82.49,2022-12-28,-3.74,161.42,105.69,137.08,134.85,133.63,132.05,65.82,2.72,1.95,0.87,False,False,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18,1559720,2008
ABT,120.51,-8.52,-11.23,27.53,2025-07-17,249,,True,False,False,False,False,129.32,131.74,2025-07-16,120.51,2025-07-17,-8.32,135.65,2025-07-01,120.51,2025-07-17,-11.16,138.95,2025-03-03,110.09,2025-01-15,7.77,138.95,2025-03-03,0.18,1980-03-25,66239.44,138.95,98.18,131.19,132.67,132.71,123.92,18.22,2.85,2.36,-5.19,False,False,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888
ACGL,88.66,-0.46,-0.41,2.53,2025-07-17,249,,True,False,False,False,False,88.87,90.59,2025-07-14,88.19,2025-07-15,-2.13,91.5,2025-07-01,87.84,2025-07-11,-3.1,96.94,2025-03-27,84.99,2025-04-07,-2.98,109.22,2024-10-04,1.2,1999-12-14,3848.91,109.22,84.99,88.96,89.67,91.81,94.13,44.98,1.98,2.23,-0.07,False,False,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01,947484,1995
ACN,282.7,1.08,3.03,3.51,2025-07-17,249,,True,False,False,False,False,279.9,282.7,2025-07-17,276.07,2025-07-15,0.97,304.78,2025-07-03,276.07,2025-07-15,-6.58,396.28,2025-02-05,276.07,2025-07-15,-18.21,396.28,2025-02-05,8.32,2001-09-27,2552.87,396.28,276.07,289.39,294.44,306.86,334.77,37.01,5.82,2.06,1.08,False,False,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989
ADBE,366.45,1.29,4.68,3.33,2025-07-17,249,,True,True,False,False,False,364.55,366.99,2025-07-14,361.77,2025-07-16,-0.15,392.1,2025-07-01,361.77,2025-07-16,-6.54,464.11,2025-02-18,340.0,2025-04-08,-16.9,688.37,2021-11-19,0.19,1986-08-28,184922.32,586.55,340.0,370.6,377.23,394.28,434.09,35.02,8.67,2.37,-1.17,False,False,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,1982
ADI,240.97,0.15,0.36,2.83,2025-07-17,249,,True,True,False,False,False,242.03,243.46,2025-07-14,240.42,2025-07-15,-1.02,245.68,2025-07-03,240.42,2025-07-15,0.14,245.68,2025-07-03,163.85,2025-04-04,15.03,245.68,2025-07-03,0.37,1980-03-27,53500.21,245.68,163.85,243.06,238.8,227.26,215.46,56.96,4.4,1.83,-0.67,False,False,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965
ADM,53.54,-0.85,-0.46,3.96,2025-07-17,249,,True,False,False,False,False,54.1,54.3,2025-07-14,53.54,2025-07-17,-1.4,55.9,2025-07-02,53.54,2025-07-17,-1.67,55.9,2025-07-02,41.37,2025-04-08,8.91,90.19,2022-11-22,0.67,1982-07-07,5842.4,62.3,41.37,54.38,53.9,50.88,49.98,51.86,1.39,2.6,-0.93,False,False,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04,7084,1902
ADP,302.12,0.62,1.85,1.29,2025-07-17,249,,True,True,False,False,False,301.32,303.36,2025-07-14,298.18,2025-07-15,-0.41,310.13,2025-07-01,298.18,2025-07-15,-2.58,325.19,2025-06-06,275.38,2025-04-08,5.38,325.19,2025-06-06,0.39,1980-03-27,76228.97,325.19,241.96,304.53,305.51,311.42,298.7,48.8,4.59,1.52,-0.39,False,False,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31,8670,1949
ADSK,292.16,0.93,2.69,1.64,2025-07-17,249,,True,True,False,False,False,289.11,294.55,2025-07-14,288.96,2025-07-15,-0.81,316.66,2025-07-03,280.39,2025-07-11,-6.26,316.66,2025-07-03,238.84,2025-04-08,-0.4,342.27,2021-08-25,0.44,1985-06-28,65653.3,321.27,225.72,298.58,301.15,297.63,288.58,41.33,8.59,2.94,0.2,False,False,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01,769397,1982
AEE,97.28,0.44,0.43,1.0,2025-07-17,249,,True,False,False,False,False,96.52,97.28,2025-07-17,95.75,2025-07-15,0.8,97.28,2025-07-17,95.0,2025-07-08,0.92,102.17,2025-03-03,85.61,2025-01-06,10.92,102.17,2025-03-03,8.95,2000-03-06,715.43,102.17,72.62,96.1,95.74,95.92,93.14,62.5,1.41,1.45,-0.31,False,False,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902
AEP,105.93,0.42,0.44,2.27,2025-07-17,249,,True,True,False,False,False,105.24,105.93,2025-07-17,104.4,2025-07-15,0.87,106.04,2025-07-10,103.26,2025-07-02,1.48,108.3,2025-03-31,88.69,2025-01-06,17.33,108.3,2025-03-31,0.52,1974-12-23,11467.45,108.3,88.69,104.9,103.7,103.07,99.69,68.76,1.57,1.49,-0.31,False,False,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906
AES,13.19,1.31,0.17,10.73,2025-07-17,249,,True,False,False,False,False,12.9,13.19,2025-07-17,12.58,2025-07-14,4.85,13.26,2025-07-09,10.77,2025-07-01,22.47,13.26,2025-07-09,9.63,2025-04-21,4.52,46.82,2000-10-02,0.63,2002-10-16,528.65,19.37,9.63,12.43,11.47,11.16,12.22,70.45,0.68,5.16,0.12,False,False,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981
AFL,101.42,-0.02,-0.02,1.56,2025-07-17,249,,True,False,False,False,False,101.54,102.67,2025-07-14,100.62,2025-07-15,-1.22,105.78,2025-07-01,100.62,2025-07-15,-4.12,111.83,2025-04-01,99.22,2025-04-08,0.19,113.48,2024-10-04,0.04,1981-08-31,175545.64,113.48,91.04,102.26,103.14,103.48,105.7,40.87,1.59,1.57,-0.44,False,False,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,4977,1955
AIG,80.99,0.0,0.0,3.1,2025-07-17,249,,True,False,False,False,False,81.29,81.63,2025-07-14,80.99,2025-07-16,-0.78,85.87,2025-07-01,80.99,2025-07-16,-5.68,87.26,2025-04-02,69.79,2025-01-10,12.1,1237.69,2000-12-08,4.45,2009-03-05,488.67,87.26,68.7,82.14,83.5,83.49,78.18,26.64,1.35,1.66,-0.1,False,False,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31,5272,1919
AIZ,188.08,1.26,2.34,0.36,2025-07-17,249,,True,False,False,False,False,187.56,191.07,2025-07-14,185.34,2025-07-15,-1.56,197.66,2025-07-01,185.34,2025-07-15,-4.85,217.0,2025-01-30,179.02,2025-04-08,-10.35,226.12,2024-11-26,9.2,2008-11-20,1007.88,226.12,166.78,189.35,193.12,196.42,202.28,35.16,3.71,1.97,-0.53,False,False,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10,1267238,1892
AJG,313.91,1.29,3.99,1.06,2025-07-17,249,,True,False,False,False,False,311.77,315.4,2025-07-14,308.06,2025-07-15,-0.47,319.49,2025-07-01,308.06,2025-07-15,-1.75,348.08,2025-06-02,274.82,2025-01-02,14.23,348.08,2025-06-02,0.59,1984-06-26,49632.15,348.08,268.14,313.56,316.57,326.29,310.75,43.84,5.72,1.82,-0.76,False,False,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,354190,1927
AKAM,77.93,1.16,0.89,1.14,2025-07-17,249,,True,False,False,False,False,77.31,77.93,2025-07-17,76.8,2025-07-15,0.67,80.64,2025-07-08,76.8,2025-07-15,-2.11,102.1,2025-02-10,68.21,2025-04-08,-18.33,327.62,1999-12-31,0.67,2002-10-07,-46.32,106.67,68.21,78.58,78.97,78.4,88.12,38.88,1.49,1.91,0.31,False,False,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,1086222,1998
ALB,75.74,7.57,5.33,7.2,2025-07-17,249,,True,False,False,False,False,71.8,75.74,2025-07-17,70.02,2025-07-15,5.38,75.74,2025-07-17,62.9,2025-07-01,20.41,96.32,2025-01-17,50.43,2025-04-08,-10.05,313.32,2022-11-11,3.72,1995-03-27,1666.94,109.53,50.43,70.7,65.88,61.87,78.89,68.85,3.87,5.11,2.04,False,False,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,915913,1994
