ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
A,102.48,-0.21,-0.22,1.49,2025-04-17,250,103.24,102.91,110.61,122.08,133.79,34.69,5.63,105.19,2025-04-14,102.48,2025-04-17,-2.58,115.99,2025-04-02,99.29,2025-04-08,-10.14,152.28,2025-01-22,99.29,2025-04-08,-23.03,174.78,2021-09-03,6.52,2002-10-10,287.37,153.5,99.29,5.5,-0.07,False,True,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05,1090872,1999
AAPL,196.98,1.39,2.71,50.42,2025-04-17,250,198.81,192.56,206.58,221.81,227.83,40.93,13.45,202.52,2025-04-14,194.27,2025-04-16,-2.74,223.89,2025-04-02,172.42,2025-04-08,-11.74,247.1,2025-02-24,172.42,2025-04-08,-19.13,258.74,2024-12-26,0.04,1982-07-08,199422.12,258.74,164.22,6.83,2.88,False,False,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,320193,1977
ABBV,172.99,0.76,1.31,7.86,2025-04-17,250,174.48,176.73,191.0,197.71,184.54,24.39,9.3,177.46,2025-04-14,171.68,2025-04-16,-2.52,204.38,2025-04-01,171.68,2025-04-16,-15.36,214.68,2025-03-10,167.65,2025-01-22,-1.79,214.68,2025-03-10,20.38,2013-01-08,714.8,214.68,149.36,5.38,0.89,False,False,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31,1551152,2013 (1888)
ABNB,112.7,0.05,0.06,4.45,2025-04-17,250,113.55,112.16,118.51,129.91,131.43,42.03,7.29,114.64,2025-04-15,112.64,2025-04-16,-0.46,122.8,2025-04-02,105.69,2025-04-08,-7.0,161.42,2025-02-14,105.69,2025-04-08,-14.28,216.84,2021-02-11,82.49,2022-12-28,-22.12,164.23,105.69,6.47,1.11,False,False,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18,1559720,2008
ABT,130.98,0.99,1.28,7.61,2025-04-17,250,128.11,126.25,127.55,130.21,116.91,51.42,4.34,130.98,2025-04-17,126.22,2025-04-15,2.83,131.32,2025-04-02,123.38,2025-04-08,-0.08,139.57,2025-03-03,110.59,2025-01-15,16.61,139.57,2025-03-03,0.18,1980-03-25,71680.87,139.57,98.62,3.31,0.68,False,False,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888
ACGL,92.57,0.21,0.19,1.37,2025-04-17,250,92.48,90.37,92.86,91.74,96.23,44.82,3.47,92.87,2025-04-14,92.38,2025-04-16,-0.32,96.82,2025-04-02,84.99,2025-04-07,-3.71,96.94,2025-03-27,84.99,2025-04-07,1.3,109.22,2024-10-04,1.2,1999-12-14,4023.06,109.22,84.99,3.74,0.6,False,False,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01,947484,1995
ACN,282.35,-1.01,-2.89,2.01,2025-04-17,250,286.08,286.67,297.93,332.22,343.34,38.31,12.33,289.79,2025-04-14,282.35,2025-04-17,-2.57,316.33,2025-04-02,281.39,2025-04-08,-9.96,398.25,2025-02-05,281.39,2025-04-08,-19.06,398.25,2025-02-05,8.4,2001-09-27,2525.35,398.25,279.39,4.37,0.28,False,True,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989
ADBE,348.8,1.34,4.61,5.2,2025-04-17,250,349.35,349.12,369.79,408.84,482.94,32.49,15.42,350.91,2025-04-14,344.19,2025-04-16,-0.6,385.78,2025-04-02,340.0,2025-04-08,-8.98,464.11,2025-02-18,340.0,2025-04-08,-20.91,688.37,2021-11-19,0.19,1986-08-28,176010.74,586.55,340.0,4.42,4.94,False,False,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,1982
ADI,176.27,0.19,0.34,3.34,2025-04-17,250,177.9,176.65,190.72,207.04,216.77,37.96,14.14,179.54,2025-04-15,175.93,2025-04-16,-1.3,199.59,2025-04-02,164.6,2025-04-04,-11.5,242.76,2025-02-20,164.6,2025-04-04,-16.24,242.76,2025-02-20,0.37,1980-03-27,38930.96,242.76,164.6,8.02,1.96,False,False,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965
ADM,47.82,3.66,1.69,2.35,2025-04-17,250,46.46,44.92,46.13,46.6,53.14,49.81,1.87,47.82,2025-04-17,46.07,2025-04-15,2.99,48.21,2025-04-01,41.79,2025-04-08,-0.81,51.59,2025-01-27,41.79,2025-04-08,-3.71,91.12,2022-11-22,0.68,1982-07-07,5153.57,63.84,41.79,3.92,0.28,False,False,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04,7084,1902
