ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
A,135.05,-2.58,-3.58,1.81,2026-01-23,250,,True,False,False,False,False,137.78,139.77,2026-01-21,135.05,2026-01-23,-0.57,148.52,2026-01-09,135.05,2026-01-23,-1.93,148.52,2026-01-09,135.05,2026-01-23,-1.93,173.76,2021-09-03,6.49,2002-10-10,413.5,156.92,98.71,142.25,141.39,143.69,126.57,46.35,4.34,3.21,-0.63,False,False,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05,1090872,1999
AAPL,248.04,-0.12,-0.31,41.63,2026-01-23,250,,True,True,True,False,False,249.25,248.35,2026-01-22,246.7,2026-01-20,0.54,271.01,2026-01-02,246.7,2026-01-20,-8.48,271.01,2026-01-02,246.7,2026-01-20,-8.48,286.19,2025-12-02,0.04,1982-07-08,252000.12,286.19,171.83,254.51,262.07,269.77,234.73,12.08,5.06,2.04,-1.03,False,False,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,320193,1977
ABBV,219.26,0.53,1.15,5.82,2026-01-23,250,,True,False,False,False,False,216.38,219.26,2026-01-23,214.04,2026-01-20,2.44,231.56,2026-01-07,214.04,2026-01-20,-3.61,231.56,2026-01-07,214.04,2026-01-20,-3.61,240.69,2025-10-01,19.9,2013-01-08,957.61,240.69,164.77,217.26,221.97,224.42,204.22,41.55,6.44,2.94,-0.85,True,False,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31,1551152,2013 (1888)
ABNB,132.15,-1.23,-1.65,4.3,2026-01-23,250,,True,True,False,False,False,132.19,133.8,2026-01-22,130.73,2026-01-20,1.09,140.07,2026-01-13,130.66,2026-01-16,-0.65,140.07,2026-01-13,130.66,2026-01-16,-0.65,216.84,2021-02-11,82.49,2022-12-28,-8.68,161.42,105.69,134.42,135.53,128.22,127.79,48.26,4.14,3.13,-0.59,False,False,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18,1559720,2008
ABT,107.42,-1.1,-1.19,21.81,2026-01-23,250,,True,False,False,False,False,115.93,121.14,2026-01-20,107.42,2026-01-23,-11.33,127.14,2026-01-06,107.42,2026-01-23,-13.07,127.14,2026-01-06,107.42,2026-01-23,-13.07,137.64,2025-03-03,0.17,1980-03-25,59597.37,137.64,107.42,120.05,122.62,124.51,128.38,17.33,3.36,3.12,-0.34,False,True,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888
ACGL,92.96,0.49,0.45,1.69,2026-01-23,250,,True,False,False,False,False,92.04,92.96,2026-01-23,91.8,2026-01-20,1.26,96.38,2026-01-08,90.65,2026-01-16,-0.96,96.38,2026-01-08,90.65,2026-01-16,-0.96,109.22,2024-10-04,1.2,1999-12-14,4040.43,97.12,84.72,92.16,93.98,93.52,91.24,46.44,1.9,2.04,-0.49,True,False,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01,947484,1995
ACN,281.07,-1.41,-4.02,2.57,2026-01-23,250,,True,False,False,False,False,281.16,285.09,2026-01-22,272.71,2026-01-20,3.07,288.54,2026-01-14,259.95,2026-01-02,8.12,288.54,2026-01-14,259.95,2026-01-02,8.12,394.31,2025-02-05,8.28,2001-09-27,2550.76,394.31,232.56,282.05,276.08,265.92,272.04,64.02,9.76,3.47,-0.75,False,False,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989
ADBE,301.07,0.45,1.34,4.37,2026-01-23,250,,True,True,False,False,False,296.3,301.07,2026-01-23,290.37,2026-01-20,3.68,339.04,2026-01-08,290.37,2026-01-20,-9.67,339.04,2026-01-08,290.37,2026-01-20,-9.67,688.37,2021-11-19,0.19,1986-08-28,151911.7,464.11,290.37,306.16,326.4,331.47,357.65,26.51,8.58,2.85,1.73,True,False,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,1982
ADI,305.6,-0.95,-2.92,2.91,2026-01-23,250,,True,True,False,False,False,303.0,308.52,2026-01-22,295.67,2026-01-20,3.36,308.52,2026-01-22,273.74,2026-01-02,11.64,308.52,2026-01-22,273.74,2026-01-02,11.64,308.52,2026-01-22,0.37,1980-03-27,68386.11,308.52,162.63,300.61,290.23,272.44,238.22,74.58,9.03,2.96,1.97,False,False,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965
ADM,67.51,0.58,0.39,3.01,2026-01-23,250,,True,False,False,False,False,66.68,67.7,2026-01-21,65.88,2026-01-20,2.47,67.7,2026-01-21,58.52,2026-01-07,14.33,67.7,2026-01-21,58.52,2026-01-07,14.33,88.68,2022-11-22,0.66,1982-07-07,7520.89,67.7,40.67,65.21,61.81,60.12,55.9,75.89,1.97,2.92,0.47,False,False,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04,7084,1902
ADP,257.87,-0.77,-1.99,2.11,2026-01-23,250,,True,True,False,False,False,258.05,259.86,2026-01-22,255.1,2026-01-20,1.09,266.02,2026-01-09,252.88,2026-01-02,1.97,266.02,2026-01-09,252.88,2026-01-02,1.97,321.43,2025-06-06,0.39,1980-03-27,65811.18,321.43,247.46,259.48,259.21,257.33,285.93,56.64,4.87,1.89,-1.73,False,False,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31,8670,1949
ADSK,270.0,0.09,0.23,1.49,2026-01-23,250,,True,True,False,False,False,263.35,270.0,2026-01-23,253.87,2026-01-20,6.35,293.79,2026-01-07,253.87,2026-01-20,-5.83,293.79,2026-01-07,253.87,2026-01-20,-5.83,342.27,2021-08-25,0.44,1985-06-28,60665.99,326.79,238.84,266.48,280.81,291.13,296.4,38.95,8.35,3.09,-0.36,True,False,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01,769397,1982
AEE,102.32,-0.56,-0.58,1.2,2026-01-23,250,,True,False,False,False,False,103.42,104.13,2026-01-21,102.32,2026-01-23,-1.36,104.13,2026-01-21,99.07,2026-01-07,1.45,104.13,2026-01-21,99.07,2026-01-07,1.45,105.59,2025-11-28,8.82,2000-03-06,770.03,105.59,90.15,102.44,101.14,101.26,98.88,56.51,1.67,1.63,-0.35,False,False,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902
