ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
A,126.32,-1.02,-1.3,2.84,2025-09-19,249,,True,False,False,False,False,126.7,127.62,2025-09-18,125.63,2025-09-15,0.55,128.75,2025-09-05,123.24,2025-09-12,0.89,151.96,2025-01-22,99.08,2025-04-08,-4.93,174.42,2021-09-03,6.51,2002-10-10,378.49,151.96,99.08,126.2,124.53,120.16,123.19,51.55,2.97,2.35,0.66,False,False,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05,1090872,1999
AAPL,245.5,3.2,7.62,163.47,2025-09-19,249,,True,True,True,False,False,239.44,245.5,2025-09-19,236.7,2025-09-15,3.72,245.5,2025-09-19,226.79,2025-09-10,6.87,246.5,2025-02-24,172.0,2025-04-08,1.03,258.1,2024-12-26,0.04,1982-07-08,249177.03,258.1,172.0,236.03,233.92,223.83,221.22,64.4,5.11,2.08,3.35,False,False,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,320193,1977
ABBV,222.47,0.22,0.48,14.37,2025-09-19,249,,True,False,False,False,False,219.83,222.47,2025-09-19,216.26,2025-09-16,2.23,222.47,2025-09-19,209.79,2025-09-08,4.98,222.47,2025-09-19,166.22,2025-01-22,27.4,222.47,2025-09-19,20.2,2013-01-08,956.91,222.47,160.57,216.96,213.39,202.75,189.57,72.75,3.65,1.64,0.43,True,False,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31,1551152,2013 (1888)
ABNB,127.04,1.25,1.57,9.14,2025-09-19,249,,True,True,False,False,False,123.55,127.04,2025-09-19,120.37,2025-09-15,5.54,127.59,2025-09-02,120.37,2025-09-15,-0.43,161.42,2025-02-14,105.69,2025-04-08,-3.38,216.84,2021-02-11,82.49,2022-12-28,-12.21,161.42,105.69,123.52,125.67,129.25,130.68,41.0,2.67,2.1,0.86,True,False,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18,1559720,2008
ABT,136.04,1.09,1.47,11.53,2025-09-19,249,,True,False,False,False,False,133.77,136.04,2025-09-19,131.33,2025-09-15,3.59,136.04,2025-09-19,129.36,2025-09-10,3.48,138.95,2025-03-03,110.09,2025-01-15,21.65,138.95,2025-03-03,0.18,1980-03-25,74788.51,138.95,110.09,132.88,132.46,130.42,127.59,59.53,2.57,1.89,0.13,True,False,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888
ACGL,88.4,0.24,0.21,4.19,2025-09-19,249,,True,False,False,False,False,88.24,89.86,2025-09-15,87.35,2025-09-17,-1.62,92.9,2025-09-03,87.35,2025-09-17,-3.2,96.94,2025-03-27,84.99,2025-04-07,-3.26,109.22,2024-10-04,1.2,1999-12-14,3837.33,109.22,84.99,89.68,90.89,89.7,91.69,38.62,1.77,2.0,0.66,False,False,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01,947484,1995
ACN,239.7,0.06,0.15,11.45,2025-09-19,249,,True,False,False,False,False,239.03,241.24,2025-09-17,236.81,2025-09-16,0.77,256.17,2025-09-02,236.81,2025-09-16,-6.43,394.31,2025-02-05,236.81,2025-09-16,-30.3,394.31,2025-02-05,8.28,2001-09-27,2160.6,394.31,236.81,242.85,249.75,258.18,310.9,22.44,6.56,2.74,-0.03,False,False,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989
ADBE,365.9,-0.42,-1.56,7.68,2025-09-19,249,,True,True,False,False,False,359.05,367.46,2025-09-18,347.1,2025-09-15,5.42,367.46,2025-09-18,344.31,2025-09-04,5.86,464.11,2025-02-18,333.65,2025-08-11,-17.03,688.37,2021-11-19,0.19,1986-08-28,184644.69,552.96,333.65,355.8,354.58,356.01,401.22,56.89,12.04,3.29,1.48,False,False,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,1982
ADI,245.33,-1.49,-3.72,5.18,2025-09-19,249,,True,True,False,False,False,245.94,249.05,2025-09-18,244.1,2025-09-16,0.17,249.05,2025-09-18,244.1,2025-09-16,-1.2,254.62,2025-08-26,163.21,2025-04-04,17.58,254.62,2025-08-26,0.37,1980-03-27,54685.85,254.62,163.21,246.75,248.43,238.38,218.64,40.33,5.11,2.08,0.9,False,False,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965
ADM,61.65,1.35,0.82,11.66,2025-09-19,249,,True,False,False,False,False,61.29,62.35,2025-09-16,60.53,2025-09-15,1.85,62.94,2025-09-05,60.53,2025-09-15,-0.64,64.21,2025-08-25,41.01,2025-04-08,26.48,89.42,2022-11-22,0.67,1982-07-07,6801.23,64.21,41.01,61.53,62.05,58.48,50.8,44.52,1.32,2.14,0.07,False,False,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04,7084,1902
