ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ABL,6.47,-4.15,-0.28,0.67,2025-11-13,249,,False,False,False,True,False,6.59,6.75,2025-11-12,6.47,2025-11-13,-1.22,6.75,2025-11-12,5.04,2025-11-04,25.15,8.96,2025-05-15,4.64,2025-06-27,-16.41,12.47,2024-02-01,4.64,2025-06-27,-33.37,8.96,4.64,5.87,5.69,5.96,6.71,59.81,0.43,6.64,-0.05,False,False,2020.0
ABNB,121.19,-0.41,-0.5,3.71,2025-11-13,249,,True,True,False,False,False,121.3,122.53,2025-11-11,120.2,2025-11-10,0.82,126.8,2025-11-03,120.2,2025-11-10,-4.42,161.42,2025-02-14,105.69,2025-04-08,-7.83,216.84,2021-02-11,82.49,2022-12-28,-16.25,161.42,105.69,122.52,124.88,123.44,128.77,28.12,3.35,2.77,-0.19,False,False,2020.0
ABOS,1.81,-7.18,-0.14,0.16,2025-11-13,249,,False,False,False,True,False,1.9,1.97,2025-11-11,1.81,2025-11-13,-4.23,2.18,2025-11-03,1.81,2025-11-13,-16.97,2.33,2025-10-14,0.9,2025-04-17,-2.16,20.28,2021-07-02,0.9,2025-04-17,-91.0,2.61,0.9,1.98,2.06,1.8,1.38,28.72,0.17,9.27,-0.05,False,False,2021.0
ABSI,2.64,-22.35,-0.76,18.17,2025-11-13,249,,False,False,False,True,False,3.23,3.45,2025-11-11,2.64,2025-11-13,-20.48,4.11,2025-11-03,2.64,2025-11-13,-35.77,5.82,2025-02-14,2.23,2025-04-03,-2.58,30.29,2021-08-03,1.15,2023-10-26,-87.77,5.82,2.23,3.59,4.04,3.49,3.2,20.15,0.31,11.63,-0.4,False,False,2021.0
ACDC,3.7,-3.01,-0.12,2.57,2025-11-13,249,,False,False,False,True,False,4.16,4.25,2025-11-11,3.7,2025-11-13,-7.85,5.54,2025-11-03,3.7,2025-11-13,-33.21,10.53,2025-06-17,3.51,2025-08-14,-55.26,25.72,2022-11-22,3.51,2025-08-14,-79.57,10.53,3.51,4.73,4.49,4.11,6.04,42.58,0.47,12.78,0.0,False,False,2022.0
ACHR,7.96,-7.98,-0.69,88.42,2025-11-13,249,,False,False,False,True,False,8.44,8.94,2025-11-11,7.96,2025-11-13,-5.8,10.42,2025-11-03,7.96,2025-11-13,-23.61,13.64,2025-10-06,6.2,2025-04-04,-16.82,17.14,2021-02-18,1.63,2022-12-27,-20.16,13.64,4.11,9.18,10.29,10.28,9.61,20.11,0.75,9.38,-0.17,False,False,2020.0
ACI,17.96,0.56,0.1,4.92,2025-11-13,249,,False,False,False,True,False,17.77,17.96,2025-11-13,17.48,2025-11-10,2.75,17.96,2025-11-13,17.31,2025-11-04,2.1,22.41,2025-04-03,16.67,2025-10-06,-5.91,25.15,2021-12-06,8.69,2020-09-18,74.73,22.41,16.67,17.64,18.3,18.02,20.02,37.45,0.41,2.29,0.01,True,False,2020.0
ACLX,87.42,-3.02,-2.72,0.79,2025-11-13,249,,False,False,False,True,False,88.01,90.23,2025-11-11,85.69,2025-11-10,2.02,90.23,2025-11-11,85.69,2025-11-10,1.5,92.37,2025-10-15,52.8,2025-05-06,11.01,106.53,2024-11-11,7.21,2022-05-18,420.36,95.72,52.8,88.03,87.06,83.23,70.36,55.29,4.04,4.63,-1.17,False,False,2022.0
ACRV,2.07,-9.21,-0.21,0.39,2025-11-13,249,,False,False,False,True,False,2.07,2.28,2025-11-12,2.03,2025-11-10,1.97,2.33,2025-11-03,1.88,2025-11-07,-11.16,6.97,2025-02-05,1.05,2025-05-30,-63.62,23.2,2023-02-14,1.05,2025-05-30,-87.56,7.92,1.05,2.08,2.02,1.84,2.29,50.0,0.2,9.49,-0.06,False,False,2022.0
ACT,37.6,-0.11,-0.04,0.21,2025-11-13,249,,False,False,False,True,False,37.45,37.64,2025-11-12,37.4,2025-11-10,0.53,37.64,2025-11-12,35.9,2025-11-03,4.74,39.23,2025-09-11,30.63,2025-01-10,18.33,39.23,2025-09-11,16.16,2021-09-20,125.36,39.23,30.63,36.8,36.26,37.07,35.55,58.32,0.84,2.23,-0.09,False,False,2021.0
ACVA,6.37,16.03,0.88,7.96,2025-11-13,249,,False,False,False,True,False,5.67,6.37,2025-11-13,5.49,2025-11-11,14.16,9.39,2025-11-03,5.09,2025-11-06,-32.16,22.25,2025-01-21,5.09,2025-11-06,-69.58,37.04,2021-04-16,5.09,2025-11-06,-79.62,23.17,5.09,6.9,8.08,9.16,13.89,27.11,0.62,9.73,0.41,False,False,2025.0
ADVB,0.45,-0.86,-0.0,0.16,2025-11-13,249,,False,False,False,True,False,0.43,0.45,2025-11-12,0.41,2025-11-10,9.83,0.46,2025-11-03,0.41,2025-11-07,-2.59,4.0,2025-03-28,0.36,2025-08-06,-87.72,4.0,2025-03-28,0.36,2025-08-06,-87.72,4.0,0.36,0.44,0.45,0.46,,50.0,0.06,12.54,0.01,False,False,2025.0
AESI,8.89,4.22,0.36,4.73,2025-11-13,249,,False,False,False,True,False,9.88,10.64,2025-11-10,8.53,2025-11-12,-16.45,12.65,2025-11-03,8.53,2025-11-12,-29.72,23.76,2025-01-28,8.53,2025-11-12,-59.29,23.76,2025-01-28,8.53,2025-11-12,-40.03,23.76,8.53,10.75,10.74,10.99,13.68,40.6,0.94,10.53,0.13,False,False,2023.0
AFCG,3.1,-4.91,-0.16,0.21,2025-11-13,249,,False,False,False,True,False,3.17,3.26,2025-11-12,3.1,2025-11-13,-0.96,3.26,2025-11-03,3.08,2025-11-06,-4.91,7.85,2025-02-14,3.08,2025-11-06,-59.38,9.61,2021-11-12,3.08,2025-11-06,-63.64,8.43,3.08,3.18,3.29,3.71,4.88,31.4,0.15,4.75,0.09,False,False,2021.0
AFRM,73.18,-7.31,-5.77,7.7,2025-11-13,249,,False,False,False,True,False,75.4,78.95,2025-11-12,73.18,2025-11-13,-3.82,78.95,2025-11-12,65.96,2025-11-06,1.53,92.18,2025-09-19,35.75,2025-04-04,17.07,168.52,2021-11-04,8.91,2022-12-27,-24.06,92.18,35.75,72.98,72.86,77.46,64.71,47.15,4.46,6.09,-0.95,False,False,2021.0
