ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,11.12,1.09,0.12,0.02,2025-05-21,249,10.31,10.25,10.27,9.24,,48.92,1.45,11.12,2025-05-21,10.43,2025-05-19,6.62,12.86,2025-05-02,8.74,2025-05-14,-1.85,17.25,2025-02-20,7.0,2025-04-17,-22.29,17.25,2025-02-20,7.0,2025-04-17,-22.29,17.25,7.0,13.01,0.14,True,False,2025.0
ABL,8.42,-3.88,-0.34,0.29,2025-05-21,249,8.79,8.76,8.5,7.95,8.52,55.15,0.32,8.91,2025-05-19,8.42,2025-05-21,-5.5,8.96,2025-05-15,8.2,2025-05-06,2.06,8.96,2025-05-15,6.64,2025-04-08,8.79,12.47,2024-02-01,5.75,2023-07-21,-13.29,11.79,6.64,3.83,-0.11,False,False,2020.0
ABNB,127.52,-3.49,-4.61,6.69,2025-05-21,249,134.21,133.42,127.92,122.96,129.21,55.14,4.3,136.6,2025-05-19,127.52,2025-05-21,-6.65,138.05,2025-05-13,121.67,2025-05-06,2.83,161.42,2025-02-14,105.69,2025-04-08,-3.01,216.84,2021-02-11,82.49,2022-12-28,-11.88,161.42,105.69,3.37,-1.45,False,True,2020.0
ABOS,1.04,-1.89,-0.02,0.19,2025-05-21,249,1.05,1.03,1.04,1.09,1.91,45.95,0.07,1.07,2025-05-19,1.04,2025-05-21,-2.8,1.08,2025-05-02,0.98,2025-05-09,-2.8,1.9,2025-01-03,0.9,2025-04-17,-43.78,20.28,2021-07-02,0.9,2025-04-17,-94.83,3.6,0.9,6.46,-0.02,False,False,2021.0
ABP,0.25,-0.16,-0.0,4.12,2025-05-21,249,0.25,0.22,0.24,0.32,4.66,55.17,0.05,0.27,2025-05-19,0.25,2025-05-21,-6.4,0.27,2025-05-19,0.17,2025-05-14,16.26,1.61,2025-01-03,0.17,2025-05-14,-83.78,12.39,2024-07-05,0.17,2025-05-14,-97.43,12.39,0.17,20.29,-0.02,False,False,2022.0
ABSI,2.7,-3.23,-0.09,2.74,2025-05-21,249,2.82,2.84,2.93,2.88,3.54,36.13,0.24,2.79,2025-05-20,2.7,2025-05-21,-2.53,3.03,2025-05-01,2.65,2025-05-06,-10.89,5.82,2025-02-14,2.23,2025-04-03,-0.37,30.29,2021-08-03,1.15,2023-10-26,-87.49,5.82,2.23,8.81,-0.03,False,False,2021.0
ACDC,6.55,0.92,0.06,1.21,2025-05-21,249,6.37,5.7,5.11,5.87,6.83,73.9,0.53,6.55,2025-05-21,6.41,2025-05-19,2.18,6.55,2025-05-21,3.97,2025-05-08,42.7,9.22,2025-01-16,3.97,2025-05-08,-20.8,25.72,2022-11-22,3.97,2025-05-08,-63.83,9.64,3.97,8.1,-0.11,True,False,2022.0
ACHR,10.82,-4.16,-0.47,29.22,2025-05-21,249,11.8,10.86,9.68,8.41,6.67,63.27,0.94,11.39,2025-05-19,10.82,2025-05-21,-5.0,13.3,2025-05-16,8.48,2025-05-01,27.59,13.3,2025-05-16,6.2,2025-04-04,13.06,17.14,2021-02-18,1.63,2022-12-27,8.53,13.3,2.91,8.65,-0.43,False,True,2020.0
ACI,22.04,0.27,0.06,3.34,2025-05-21,249,21.97,22.02,22.01,21.63,19.83,50.47,0.43,22.04,2025-05-21,21.84,2025-05-19,0.92,22.47,2025-05-09,21.54,2025-05-14,0.14,22.76,2025-04-03,19.32,2025-01-06,13.73,25.54,2021-12-06,8.82,2020-09-18,111.19,22.76,17.57,1.95,-0.2,False,False,2020.0
ACLX,65.54,8.26,5.0,2.35,2025-05-21,249,60.36,59.24,60.92,63.39,72.98,50.02,5.64,65.54,2025-05-21,58.51,2025-05-19,12.02,65.55,2025-05-02,52.8,2025-05-06,0.02,79.13,2025-01-03,52.8,2025-05-06,-16.77,106.53,2024-11-11,7.21,2022-05-18,290.12,106.53,50.45,8.61,0.06,False,False,2022.0
ACON,6.87,-1.15,-0.08,0.01,2025-05-21,249,6.97,7.09,7.11,11.07,967.99,51.26,0.44,7.17,2025-05-19,6.87,2025-05-21,-4.18,7.6,2025-05-12,6.79,2025-05-01,1.18,2695.41,2025-01-03,6.39,2025-04-30,-99.47,393638.41,2022-04-22,6.39,2025-04-30,-100.0,3021.03,6.39,6.34,-0.08,False,False,2022.0
ACRV,1.15,-8.0,-0.1,0.62,2025-05-21,249,1.17,1.16,1.35,2.34,5.83,38.16,0.12,1.25,2025-05-20,1.15,2025-05-21,-2.54,1.42,2025-05-05,1.1,2025-05-15,-13.53,6.97,2025-02-05,1.1,2025-05-15,-79.79,23.2,2023-02-14,1.1,2025-05-15,-93.09,9.98,1.1,10.19,-0.02,False,False,2022.0
ACT,35.69,-2.96,-1.09,0.69,2025-05-21,249,36.3,36.09,35.9,34.82,34.07,44.41,0.9,36.78,2025-05-20,35.69,2025-05-21,-2.33,37.11,2025-05-02,35.28,2025-05-14,-1.84,37.11,2025-05-02,30.8,2025-01-10,11.69,37.11,2025-05-02,16.25,2021-09-20,112.71,37.11,28.76,2.52,-0.28,False,False,2021.0
ACVA,16.33,-2.51,-0.42,1.28,2025-05-21,249,16.78,16.75,15.84,15.0,18.49,73.06,0.55,16.87,2025-05-19,16.33,2025-05-21,-3.2,17.04,2025-05-16,14.96,2025-05-01,9.16,22.25,2025-01-21,12.82,2025-04-08,-22.02,37.04,2021-04-16,6.35,2022-07-14,-47.74,23.17,12.82,3.36,-0.25,False,True,2025.0
