ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,10.3,0.88,0.09,0.01,2025-05-29,249,10.17,10.24,10.49,9.27,,47.39,1.24,10.3,2025-05-29,9.82,2025-05-27,4.89,12.86,2025-05-02,8.74,2025-05-14,-9.09,17.25,2025-02-20,7.0,2025-04-17,-28.02,17.25,2025-02-20,7.0,2025-04-17,-28.02,17.25,7.0,12.04,0.02,False,False,2025.0
ABL,7.71,-1.91,-0.15,0.52,2025-05-29,249,8.01,8.4,8.44,8.0,8.47,33.97,0.36,8.12,2025-05-27,7.71,2025-05-29,-5.05,8.96,2025-05-15,7.71,2025-05-29,-6.55,8.96,2025-05-15,6.64,2025-04-08,-0.39,12.47,2024-02-01,5.75,2023-07-21,-20.6,11.73,6.64,4.72,0.0,False,True,2020.0
ABNB,128.36,-0.24,-0.31,4.65,2025-05-29,249,128.16,131.18,129.33,123.37,129.43,53.35,3.64,129.4,2025-05-27,128.36,2025-05-29,-0.8,138.05,2025-05-13,121.67,2025-05-06,3.51,161.42,2025-02-14,105.69,2025-04-08,-2.37,216.84,2021-02-11,82.49,2022-12-28,-11.3,161.42,105.69,2.84,1.33,False,False,2020.0
ABOS,1.05,2.94,0.03,0.25,2025-05-29,249,1.03,1.04,1.04,1.06,1.86,57.58,0.06,1.05,2025-05-29,1.02,2025-05-27,2.94,1.08,2025-05-02,0.98,2025-05-09,-1.87,1.9,2025-01-03,0.9,2025-04-17,-43.24,20.28,2021-07-02,0.9,2025-04-17,-94.78,3.54,0.9,6.05,0.0,False,False,2021.0
ABP,0.23,-9.34,-0.02,1.53,2025-05-29,249,0.23,0.24,0.23,0.29,4.39,55.56,0.05,0.26,2025-05-28,0.22,2025-05-27,8.37,0.27,2025-05-19,0.17,2025-05-14,6.39,1.61,2025-01-03,0.17,2025-05-14,-85.16,12.39,2024-07-05,0.17,2025-05-14,-97.65,12.39,0.17,23.29,-0.01,False,False,2022.0
ABSI,2.74,0.0,0.0,2.17,2025-05-29,249,2.7,2.76,2.82,2.84,3.51,46.15,0.21,2.74,2025-05-28,2.72,2025-05-27,0.74,3.03,2025-05-01,2.65,2025-05-06,-9.57,5.82,2025-02-14,2.23,2025-04-03,1.11,30.29,2021-08-03,1.15,2023-10-26,-87.31,5.82,2.23,7.79,0.06,False,False,2021.0
ACDC,7.93,9.68,0.7,1.06,2025-05-29,249,7.06,6.72,5.68,5.86,6.84,92.67,0.57,7.93,2025-05-29,6.99,2025-05-27,13.37,7.93,2025-05-29,3.97,2025-05-08,72.77,9.22,2025-01-16,3.97,2025-05-08,-4.11,25.72,2022-11-22,3.97,2025-05-08,-56.21,9.62,3.97,7.24,0.1,True,False,2022.0
ACHR,10.6,-3.2,-0.35,23.19,2025-05-29,249,10.73,11.26,10.2,8.71,6.84,61.56,0.97,10.95,2025-05-28,10.6,2025-05-29,-2.93,13.3,2025-05-16,8.48,2025-05-01,25.0,13.3,2025-05-16,6.2,2025-04-04,10.76,17.14,2021-02-18,1.63,2022-12-27,6.32,13.3,2.91,9.14,0.25,False,False,2020.0
ACI,22.16,0.05,0.01,2.26,2025-05-29,249,22.09,22.03,22.03,21.71,19.91,47.08,0.43,22.2,2025-05-27,22.15,2025-05-28,-0.18,22.47,2025-05-09,21.54,2025-05-14,0.68,22.76,2025-04-03,19.32,2025-01-06,14.34,25.54,2021-12-06,8.82,2020-09-18,112.34,22.76,17.57,1.92,-0.08,False,False,2020.0
ACLX,63.68,4.14,2.53,0.49,2025-05-29,249,63.18,61.77,60.7,62.54,73.23,68.2,4.46,63.68,2025-05-29,61.15,2025-05-28,2.79,65.55,2025-05-02,52.8,2025-05-06,-2.82,79.13,2025-01-03,52.8,2025-05-06,-19.14,106.53,2024-11-11,7.21,2022-05-18,279.05,106.53,50.78,7.0,0.73,False,False,2022.0
ACON,6.59,-4.35,-0.3,0.03,2025-05-29,249,6.81,6.89,6.99,9.62,904.35,45.52,0.38,6.89,2025-05-28,6.59,2025-05-29,-4.22,7.6,2025-05-12,6.59,2025-05-29,-2.95,2695.41,2025-01-03,6.39,2025-04-30,-99.49,393638.41,2022-04-22,6.39,2025-04-30,-100.0,2948.67,6.39,5.79,-0.09,False,False,2022.0
ACRV,1.1,0.0,0.0,0.66,2025-05-29,249,1.12,1.14,1.21,1.91,5.67,42.31,0.09,1.1,2025-05-27,1.1,2025-05-27,0.0,1.42,2025-05-05,1.1,2025-05-15,-17.29,6.97,2025-02-05,1.1,2025-05-15,-80.67,23.2,2023-02-14,1.1,2025-05-15,-93.39,9.98,1.1,8.51,0.01,False,False,2022.0
ACT,35.65,0.51,0.18,0.26,2025-05-29,249,35.47,35.88,36.0,35.06,34.16,44.4,0.82,35.72,2025-05-27,35.47,2025-05-28,-0.2,37.11,2025-05-02,35.17,2025-05-23,-1.95,37.11,2025-05-02,30.8,2025-01-10,11.56,37.11,2025-05-02,16.25,2021-09-20,112.47,37.11,28.76,2.31,-0.03,False,False,2021.0
ACVA,16.29,-2.57,-0.43,1.13,2025-05-29,249,16.64,16.71,16.29,15.24,18.5,48.59,0.51,16.89,2025-05-27,16.29,2025-05-29,-3.55,17.04,2025-05-16,14.96,2025-05-01,8.89,22.25,2025-01-21,12.82,2025-04-08,-22.21,37.04,2021-04-16,6.35,2022-07-14,-47.87,23.17,12.82,3.13,0.14,False,False,2025.0
ACXP,0.39,-0.34,-0.0,0.15,2025-05-29,249,0.39,0.4,0.39,0.39,1.12,53.33,0.03,0.39,2025-05-27,0.39,2025-05-29,-1.85,0.41,2025-05-20,0.34,2025-05-06,-6.37,1.09,2025-01-06,0.31,2025-04-08,-53.96,7.89,2021-06-25,0.31,2025-04-08,-95.1,2.62,0.31,7.51,0.0,False,False,2021.0
ADTX,1.62,-4.14,-0.07,0.09,2025-05-29,249,1.71,1.72,1.83,3.33,1142.71,45.56,0.12,1.7,2025-05-27,1.62,2025-05-29,-4.71,2.23,2025-05-02,1.61,2025-05-15,-24.65,52.0,2025-01-03,1.61,2025-05-15,-96.68,152000000.0,2020-08-06,1.61,2025-05-15,-100.0,23200.0,1.61,7.41,0.01,False,True,2020.0
ADVB,1.11,-4.31,-0.05,0.02,2025-05-29,249,1.16,1.19,1.35,2.16,,52.22,0.14,1.2,2025-05-27,1.11,2025-05-29,-7.5,2.07,2025-05-05,0.9,2025-05-12,-41.88,4.0,2025-03-28,0.9,2025-05-12,-69.59,4.0,2025-03-28,0.9,2025-05-12,-69.59,4.0,0.9,12.81,0.01,False,False,2025.0
AEI,0.84,-0.08,-0.0,0.01,2025-05-29,249,0.86,0.9,0.94,0.91,1.09,23.33,0.06,0.84,2025-05-28,0.8,2025-05-27,5.04,1.0,2025-05-07,0.8,2025-05-27,-12.92,1.38,2025-01-02,0.73,2025-04-08,-39.11,550.0,2021-02-16,0.46,2024-05-13,-99.31,1.97,0.73,7.74,0.0,False,False,2020.0
AESI,12.43,-0.16,-0.02,1.25,2025-05-29,249,12.49,12.77,12.87,14.26,19.0,55.74,0.49,12.6,2025-05-27,12.43,2025-05-29,-1.35,14.19,2025-05-02,11.72,2025-05-07,-9.83,24.27,2025-01-28,11.72,2025-05-07,-44.25,24.27,2025-01-28,11.72,2025-05-07,-17.89,24.27,11.72,3.98,0.11,False,False,2023.0
AFCG,4.97,1.22,0.06,0.08,2025-05-29,249,4.88,5.02,5.3,5.37,7.83,34.5,0.24,4.97,2025-05-27,4.91,2025-05-28,0.0,5.83,2025-05-02,4.72,2025-05-23,-8.64,8.41,2025-02-14,4.56,2025-04-08,-39.23,10.3,2021-11-12,4.56,2025-04-08,-45.6,9.68,4.56,4.73,0.04,False,False,2021.0
AFRM,52.05,2.7,1.37,6.25,2025-05-29,249,50.44,50.52,51.27,47.47,51.78,46.82,3.54,52.05,2025-05-29,50.68,2025-05-28,1.7,56.55,2025-05-14,46.41,2025-05-09,4.62,80.98,2025-02-18,35.75,2025-04-04,-16.73,168.52,2021-11-04,8.91,2022-12-27,-45.99,80.98,24.12,6.8,1.6,False,False,2021.0
AGFY,29.2,-2.96,-0.89,0.02,2025-05-29,249,26.15,26.21,24.67,20.63,17.73,52.95,3.46,30.09,2025-05-28,25.6,2025-05-27,14.06,30.09,2025-05-28,16.89,2025-05-01,72.88,32.25,2025-01-02,13.61,2025-04-29,-9.46,99180.0,2021-08-23,2.82,2024-10-11,-99.92,62.71,2.82,11.85,-0.98,False,False,2021.0
AGH,0.59,0.05,0.0,0.18,2025-05-29,249,0.59,0.59,0.6,0.63,,45.83,0.04,0.59,2025-05-29,0.58,2025-05-27,1.09,0.65,2025-05-14,0.57,2025-05-02,1.09,5.47,2025-02-20,0.55,2025-04-07,-84.89,5.47,2025-02-20,0.55,2025-04-07,-84.89,5.47,0.55,7.02,-0.02,False,False,2025.0
AGL,2.23,-5.11,-0.12,4.79,2025-05-29,249,2.25,2.34,2.96,3.85,3.3,21.39,0.2,2.35,2025-05-28,2.23,2025-05-27,0.0,4.46,2025-05-06,2.2,2025-05-22,-43.26,5.68,2025-04-11,1.92,2025-01-02,16.15,43.25,2021-06-18,1.57,2024-11-18,-92.81,7.52,1.57,9.1,0.0,False,False,2021.0
AHR,34.84,0.37,0.13,1.01,2025-05-29,249,34.57,34.8,33.95,31.64,27.41,66.97,1.05,34.97,2025-05-27,34.71,2025-05-28,-0.37,35.51,2025-05-16,31.81,2025-05-01,9.53,35.51,2025-05-16,26.91,2025-01-13,26.59,35.51,2025-05-16,12.28,2024-02-08,180.2,35.51,13.7,3.01,0.02,False,False,2024.0
AI,27.8,20.76,4.78,53.71,2025-05-29,249,24.04,23.6,23.2,22.01,27.07,67.31,1.55,27.8,2025-05-29,23.02,2025-05-28,16.22,27.8,2025-05-29,21.82,2025-05-06,27.35,36.93,2025-01-06,18.24,2025-04-08,-19.82,177.47,2020-12-22,10.26,2022-12-28,-69.94,42.94,18.24,5.58,3.57,False,False,2020.0
AII,16.75,-0.3,-0.05,0.02,2025-05-29,249,16.62,16.62,,,,47.23,0.6,16.8,2025-05-28,16.49,2025-05-27,1.58,17.41,2025-05-13,16.43,2025-05-16,-0.89,17.41,2025-05-13,16.43,2025-05-16,-0.89,17.41,2025-05-13,16.43,2025-05-16,-0.89,17.41,16.43,3.57,-0.06,False,False,2025.0
