ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,13.69,-0.94,-0.13,0.26,2025-12-09,249,,False,False,False,True,False,13.08,13.82,2025-12-08,13.69,2025-12-09,-0.94,13.82,2025-12-08,9.26,2025-12-02,43.8,17.41,2025-10-07,7.0,2025-04-17,-4.33,17.41,2025-10-07,7.0,2025-04-17,-4.33,17.41,7.0,11.32,10.72,12.05,11.04,74.09,1.02,7.45,0.0,False,False,2025.0
ABL,7.64,3.38,0.25,0.63,2025-12-09,249,,False,False,False,True,False,7.14,7.64,2025-12-09,7.39,2025-12-08,3.38,7.64,2025-12-09,6.43,2025-12-02,17.36,8.69,2025-05-15,4.5,2025-06-27,1.74,12.1,2024-02-01,4.5,2025-06-27,-18.9,8.69,4.5,6.75,6.38,5.86,6.41,78.91,0.41,5.42,-0.05,False,False,2020.0
ABNB,125.39,2.77,3.38,3.5,2025-12-09,249,,True,True,False,False,False,122.53,125.39,2025-12-09,122.01,2025-12-08,2.77,125.39,2025-12-09,118.5,2025-12-02,5.55,161.42,2025-02-14,105.69,2025-04-08,-4.63,216.84,2021-02-11,82.49,2022-12-28,-13.35,161.42,105.69,120.23,118.93,121.69,126.84,68.75,3.17,2.53,-0.4,False,False,2020.0
ABOS,1.95,0.52,0.01,0.1,2025-12-09,249,,False,False,False,True,False,1.93,1.95,2025-12-09,1.94,2025-12-08,0.52,1.98,2025-12-04,1.75,2025-12-02,2.63,2.33,2025-10-14,0.9,2025-04-17,5.41,20.28,2021-07-02,0.9,2025-04-17,-90.3,2.33,0.9,1.91,1.81,1.95,1.41,62.18,0.15,7.62,-0.04,False,False,2021.0
ABSI,3.52,2.03,0.07,2.53,2025-12-09,249,,False,False,False,True,False,3.51,3.52,2025-12-09,3.45,2025-12-08,2.03,3.73,2025-12-04,3.03,2025-12-02,15.79,5.82,2025-02-14,2.23,2025-04-03,29.89,30.29,2021-08-03,1.15,2023-10-26,-83.7,5.82,2.23,3.3,3.13,3.66,3.06,70.0,0.25,7.22,0.0,False,False,2021.0
ACDC,4.49,8.98,0.37,1.17,2025-12-09,249,,False,False,False,True,False,4.29,4.49,2025-12-09,4.12,2025-12-08,8.98,4.49,2025-12-09,3.63,2025-12-02,21.35,10.53,2025-06-17,3.19,2025-11-24,-45.71,25.72,2022-11-22,3.19,2025-11-24,-75.21,10.53,3.19,3.91,3.79,4.11,5.71,64.37,0.3,6.62,-0.01,False,False,2022.0
ACHR,8.63,0.23,0.02,24.56,2025-12-09,249,,False,False,False,True,False,8.63,8.63,2025-12-09,8.61,2025-12-08,0.23,8.95,2025-12-04,7.46,2025-12-01,15.68,13.64,2025-10-06,6.2,2025-04-04,-9.82,17.14,2021-02-18,1.63,2022-12-27,-13.44,13.64,6.2,8.09,7.94,9.84,9.47,62.81,0.51,5.87,-0.14,False,False,2020.0
ACI,17.23,0.41,0.07,4.24,2025-12-09,249,,False,False,False,True,False,17.44,17.23,2025-12-09,17.16,2025-12-08,0.41,18.1,2025-12-01,17.16,2025-12-08,-4.81,22.41,2025-04-03,16.67,2025-10-06,-9.74,25.15,2021-12-06,8.69,2020-09-18,67.62,22.41,16.67,17.76,17.8,17.92,19.82,34.04,0.38,2.21,0.04,False,False,2020.0
ACLX,70.84,-4.37,-3.24,1.5,2025-12-09,249,,False,False,False,True,False,71.17,74.08,2025-12-08,70.84,2025-12-09,-4.37,74.08,2025-12-08,68.45,2025-12-04,0.8,92.37,2025-10-15,52.8,2025-05-06,-10.04,106.53,2024-11-11,7.21,2022-05-18,321.67,92.37,52.8,71.39,80.1,83.75,71.43,26.31,5.92,8.36,-0.51,False,False,2022.0
ACON,6.11,3.83,0.22,0.08,2025-12-09,249,,False,False,False,True,False,6.33,6.11,2025-12-09,5.88,2025-12-08,3.83,7.17,2025-12-02,5.88,2025-12-08,-6.08,2695.41,2025-01-03,5.87,2025-11-19,-99.52,393638.41,2022-04-22,5.87,2025-11-19,-100.0,2695.41,5.87,6.39,6.37,7.29,12.97,50.0,0.6,9.77,-0.01,False,False,2022.0
ACRV,2.49,-1.19,-0.03,0.7,2025-12-09,249,,False,False,False,True,False,2.41,2.52,2025-12-08,2.49,2025-12-09,-1.19,2.52,2025-12-08,2.2,2025-12-02,2.89,6.97,2025-02-05,1.05,2025-05-30,-56.24,23.2,2023-02-14,1.05,2025-05-30,-85.04,7.44,1.05,2.37,2.31,2.1,2.0,52.83,0.17,6.97,-0.03,False,False,2022.0
ACT,37.73,-0.37,-0.14,0.19,2025-12-09,249,,False,False,False,True,False,38.02,37.87,2025-12-08,37.73,2025-12-09,-0.37,38.93,2025-12-01,37.73,2025-12-09,-3.08,39.09,2025-11-25,30.46,2025-01-10,19.39,39.09,2025-11-25,16.07,2021-09-20,127.39,39.09,30.46,38.46,37.97,36.79,35.8,57.18,0.65,1.73,0.03,False,False,2021.0
ACVA,8.07,-0.62,-0.05,1.68,2025-12-09,249,,False,False,False,True,False,8.03,8.12,2025-12-08,8.07,2025-12-09,-0.62,8.15,2025-12-05,7.7,2025-12-02,4.26,22.25,2025-01-21,5.09,2025-11-06,-61.46,37.04,2021-04-16,5.09,2025-11-06,-74.18,22.25,5.09,7.87,7.04,8.13,12.77,88.06,0.33,4.06,-0.12,False,False,2025.0
ADTX,3.17,-2.46,-0.08,0.86,2025-12-09,249,,False,False,False,True,False,3.03,3.25,2025-12-08,3.17,2025-12-09,-2.46,3.25,2025-12-08,2.48,2025-12-02,12.81,5876.0,2025-01-03,2.48,2025-12-02,-99.94,17176000512.0,2020-08-06,2.48,2025-12-02,-100.0,10057.0,2.48,3.0,3.77,26.08,272.95,42.83,0.72,22.85,0.0,False,False,2020.0
ADVB,0.37,1.27,0.0,3.4,2025-12-09,249,,False,False,False,True,False,0.38,0.37,2025-12-09,0.36,2025-12-08,1.27,0.41,2025-12-01,0.36,2025-12-08,-10.59,4.0,2025-03-28,0.36,2025-08-06,-89.96,4.0,2025-03-28,0.36,2025-08-06,-89.96,4.0,0.36,0.39,0.41,0.43,,38.89,0.04,10.81,0.01,False,False,2025.0
