ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,10.69,2.2,0.23,0.1,2025-10-31,249,,False,False,False,True,False,11.26,12.0,2025-10-28,10.46,2025-10-30,-8.55,17.41,2025-10-07,10.46,2025-10-30,-27.33,17.41,2025-10-07,7.0,2025-04-17,-25.3,17.41,2025-10-07,7.0,2025-04-17,-25.3,17.41,7.0,11.31,13.48,11.66,,23.52,0.92,8.63,-0.06,False,False,2025.0
ABL,5.02,-1.38,-0.07,0.75,2025-10-31,249,,False,False,False,True,False,5.26,5.53,2025-10-27,5.02,2025-10-31,-9.22,6.12,2025-10-03,5.02,2025-10-31,-11.93,8.96,2025-05-15,4.64,2025-06-27,-35.14,12.47,2024-02-01,4.64,2025-06-27,-48.3,9.02,4.64,5.47,5.69,6.12,6.78,34.08,0.37,7.38,-0.03,False,False,2020.0
ABNB,126.54,0.16,0.2,3.22,2025-10-31,249,,True,True,False,False,False,127.29,129.07,2025-10-27,126.34,2025-10-30,-1.96,129.07,2025-10-27,118.19,2025-10-10,3.45,161.42,2025-02-14,105.69,2025-04-08,-3.76,216.84,2021-02-11,82.49,2022-12-28,-12.56,161.42,105.69,127.5,124.22,124.54,129.2,70.98,3.07,2.43,-0.16,False,False,2020.0
ABOS,2.21,-0.45,-0.01,0.24,2025-10-31,249,,False,False,False,True,False,2.24,2.29,2025-10-28,2.2,2025-10-27,0.45,2.33,2025-10-14,1.73,2025-10-03,26.29,2.33,2025-10-14,0.9,2025-04-17,19.46,20.28,2021-07-02,0.9,2025-04-17,-89.0,3.27,0.9,2.15,2.1,1.7,1.36,53.19,0.21,9.7,0.0,False,True,2021.0
ABP,0.18,-7.04,-0.01,1.86,2025-10-31,249,,False,False,False,True,False,0.2,0.21,2025-10-27,0.18,2025-10-31,-12.4,0.23,2025-10-02,0.18,2025-10-31,-19.02,1.61,2025-01-03,0.16,2025-09-11,-88.39,12.39,2024-07-05,0.16,2025-09-11,-98.16,11.55,0.16,0.2,0.2,0.21,0.38,50.0,0.02,10.71,-0.01,False,False,2022.0
ABSI,4.28,4.65,0.19,3.84,2025-10-31,249,,False,False,False,True,False,4.33,4.5,2025-10-27,4.09,2025-10-30,-4.89,5.0,2025-10-15,3.13,2025-10-01,36.74,5.82,2025-02-14,2.23,2025-04-03,57.93,30.29,2021-08-03,1.15,2023-10-26,-80.18,5.82,2.23,4.39,4.22,3.3,3.2,59.01,0.41,9.61,0.04,False,False,2021.0
ACDC,5.47,3.8,0.2,2.38,2025-10-31,249,,False,False,False,True,False,4.96,5.47,2025-10-31,4.31,2025-10-27,26.91,5.47,2025-10-31,3.65,2025-10-17,38.13,10.53,2025-06-17,3.51,2025-08-14,-33.86,25.72,2022-11-22,3.51,2025-08-14,-69.8,10.53,3.51,4.51,4.19,3.99,6.21,82.89,0.36,6.52,-0.01,False,False,2022.0
ACHR,11.22,2.37,0.26,71.97,2025-10-31,249,,False,False,False,True,False,11.17,11.34,2025-10-27,10.96,2025-10-30,-1.06,13.64,2025-10-06,9.81,2025-10-01,14.37,13.64,2025-10-06,6.2,2025-04-04,17.24,17.14,2021-02-18,1.63,2022-12-27,12.54,13.64,3.21,11.23,11.86,10.29,9.63,34.83,0.96,8.52,0.13,False,False,2020.0
ACI,17.69,-1.23,-0.22,9.74,2025-10-31,249,,False,False,False,True,False,18.22,18.78,2025-10-27,17.69,2025-10-31,-5.8,19.59,2025-10-17,16.67,2025-10-06,2.76,22.41,2025-04-03,16.67,2025-10-06,-7.33,25.15,2021-12-06,8.69,2020-09-18,72.1,22.41,16.67,18.69,18.23,18.31,20.1,57.95,0.64,3.6,-0.2,False,True,2020.0
ACLX,90.25,3.14,2.75,0.34,2025-10-31,249,,False,False,False,True,False,87.59,90.25,2025-10-31,86.03,2025-10-29,4.09,92.37,2025-10-15,82.03,2025-10-01,10.02,92.37,2025-10-15,52.8,2025-05-06,14.6,106.53,2024-11-11,7.21,2022-05-18,437.2,106.53,52.8,86.25,86.78,80.07,69.34,58.05,3.69,4.09,0.05,False,False,2022.0
ACRV,1.99,2.58,0.05,0.19,2025-10-31,249,,False,False,False,True,False,1.98,2.09,2025-10-27,1.89,2025-10-29,-4.78,2.09,2025-10-27,1.74,2025-10-14,9.94,6.97,2025-02-05,1.05,2025-05-30,-65.03,23.2,2023-02-14,1.05,2025-05-30,-88.04,8.57,1.05,1.99,1.92,1.7,2.44,61.7,0.14,7.04,0.01,False,False,2022.0
ACT,35.72,0.62,0.22,0.2,2025-10-31,249,,False,False,False,True,False,35.46,35.77,2025-10-27,34.93,2025-10-29,-0.14,37.86,2025-10-01,34.93,2025-10-29,-5.65,39.23,2025-09-11,30.63,2025-01-10,12.41,39.23,2025-09-11,16.16,2021-09-20,114.09,39.23,30.63,35.86,35.84,37.26,35.36,50.0,0.71,1.98,-0.17,False,False,2021.0
ACVA,9.07,1.91,0.17,2.62,2025-10-31,249,,False,False,False,True,False,9.1,9.47,2025-10-27,8.9,2025-10-30,-4.22,10.12,2025-10-03,8.47,2025-10-10,-9.93,22.25,2025-01-21,8.47,2025-10-10,-56.69,37.04,2021-04-16,6.35,2022-07-14,-70.98,23.17,8.47,9.25,9.13,10.05,14.56,60.0,0.37,4.08,-0.04,False,False,2025.0
ADTX,0.06,-12.65,-0.01,61.11,2025-10-31,249,,False,False,False,True,False,0.11,0.19,2025-10-27,0.06,2025-10-31,-69.38,0.76,2025-10-02,0.06,2025-10-31,-92.1,52.0,2025-01-03,0.06,2025-10-31,-99.88,152000000.0,2020-08-06,0.06,2025-10-31,-100.0,132.5,0.06,0.2,0.4,0.73,5.83,10.71,0.06,104.76,0.0,False,True,2020.0
ADVB,0.48,-15.24,-0.09,1.67,2025-10-31,249,,False,False,False,True,False,0.48,0.57,2025-10-30,0.44,2025-10-28,6.8,0.57,2025-10-30,0.4,2025-10-16,7.28,4.0,2025-03-28,0.36,2025-08-06,-86.83,4.0,2025-03-28,0.36,2025-08-06,-86.83,4.0,0.36,0.46,0.46,0.46,,56.0,0.07,15.62,-0.02,False,False,2025.0
AEI,2.95,4.24,0.12,0.08,2025-10-31,249,,False,False,False,True,False,2.99,3.23,2025-10-27,2.74,2025-10-29,-8.67,3.23,2025-10-27,2.45,2025-10-17,13.9,4.27,2025-09-16,0.73,2025-04-08,113.77,550.0,2021-02-16,0.46,2024-05-13,-97.58,4.27,0.73,2.78,2.74,2.55,1.38,53.47,0.34,11.36,-0.02,False,False,2020.0
AESI,12.38,2.57,0.31,2.99,2025-10-31,249,,False,False,False,True,False,11.53,12.38,2025-10-31,10.36,2025-10-28,15.38,12.38,2025-10-31,10.13,2025-10-22,9.07,23.76,2025-01-28,10.13,2025-10-22,-43.3,23.76,2025-01-28,10.13,2025-10-22,-16.49,23.76,10.13,11.0,11.0,11.16,14.24,65.78,0.62,4.98,-0.07,False,False,2023.0
AFCG,3.25,1.56,0.05,0.16,2025-10-31,249,,False,False,False,True,False,3.29,3.4,2025-10-27,3.2,2025-10-30,-4.41,3.91,2025-10-03,3.2,2025-10-30,-15.8,7.85,2025-02-14,3.2,2025-10-30,-57.42,9.61,2021-11-12,3.2,2025-10-30,-61.88,8.58,3.2,3.36,3.48,3.92,5.07,45.45,0.16,4.79,0.0,False,False,2021.0
AFRM,71.88,4.33,2.98,4.83,2025-10-31,249,,False,False,False,True,False,73.16,76.45,2025-10-27,68.9,2025-10-30,-5.98,77.46,2025-10-09,67.9,2025-10-17,-3.41,92.18,2025-09-19,35.75,2025-04-04,14.99,168.52,2021-11-04,8.91,2022-12-27,-25.41,92.18,35.75,73.52,73.46,79.07,63.99,47.84,3.75,5.22,1.1,False,False,2021.0
AGH,5.71,-6.09,-0.37,0.2,2025-10-31,249,,False,False,False,True,False,6.41,7.82,2025-10-27,5.71,2025-10-31,-26.94,7.82,2025-10-27,3.48,2025-10-07,62.68,7.82,2025-10-27,0.55,2025-04-07,47.16,7.82,2025-10-27,0.55,2025-04-07,47.16,7.82,0.55,6.6,5.31,4.27,,57.41,1.2,21.03,0.13,False,False,2025.0
AGL,0.8,-0.44,-0.0,12.1,2025-10-31,249,,False,False,False,True,False,0.86,0.95,2025-10-27,0.8,2025-10-31,-15.8,1.13,2025-10-03,0.8,2025-10-31,-20.35,5.68,2025-04-11,0.8,2025-10-31,-58.52,43.25,2021-06-18,0.8,2025-10-31,-97.43,5.68,0.8,0.92,0.96,1.08,2.53,41.18,0.08,9.64,0.0,False,False,2021.0
AHR,45.32,0.04,0.02,1.27,2025-10-31,249,,False,False,False,True,False,44.73,45.32,2025-10-31,44.09,2025-10-28,2.1,45.32,2025-10-31,40.18,2025-10-08,8.06,45.32,2025-10-31,26.56,2025-01-13,66.82,45.32,2025-10-31,12.13,2024-02-08,269.24,45.32,24.41,44.0,42.65,42.37,35.1,76.0,1.13,2.48,-0.18,True,False,2024.0
AI,17.58,3.23,0.55,4.28,2025-10-31,249,,False,False,False,True,False,17.72,18.36,2025-10-27,17.03,2025-10-30,-4.25,19.66,2025-10-06,17.03,2025-10-30,0.46,36.93,2025-01-06,15.46,2025-09-04,-49.29,177.47,2020-12-22,10.26,2022-12-28,-80.99,42.94,15.46,17.86,18.38,17.62,22.87,36.58,0.85,4.84,0.01,False,False,2020.0
AIP,13.61,2.25,0.3,0.36,2025-10-31,249,,False,False,False,True,False,13.7,14.32,2025-10-27,13.31,2025-10-30,-4.96,14.41,2025-10-15,10.5,2025-10-01,29.62,14.41,2025-10-15,5.59,2025-04-08,14.47,27.16,2021-11-30,3.36,2022-12-14,-25.22,14.41,5.59,13.64,13.39,11.16,9.19,51.73,0.98,7.23,0.12,False,False,2021.0
AIRO,16.36,0.06,0.01,0.5,2025-10-31,249,,False,False,False,True,False,16.73,17.33,2025-10-27,16.35,2025-10-30,-5.6,20.08,2025-10-14,16.35,2025-10-30,-16.23,31.0,2025-06-16,16.35,2025-10-30,-31.83,31.0,2025-06-16,16.35,2025-10-30,-31.83,31.0,16.35,17.17,18.21,19.64,,35.54,1.23,7.49,0.0,False,False,2025.0
AIRS,10.41,-1.61,-0.17,0.41,2025-10-31,249,,False,False,False,True,False,11.02,11.65,2025-10-27,10.41,2025-10-31,-10.64,11.65,2025-10-27,7.74,2025-10-03,28.2,11.65,2025-10-27,1.59,2025-04-16,92.07,17.24,2021-12-30,1.59,2025-04-16,-31.65,11.65,1.59,10.75,9.81,7.97,5.24,54.9,0.86,8.3,-0.18,False,True,2021.0
AISP,4.75,3.04,0.14,0.59,2025-10-31,249,,False,False,False,True,False,4.78,4.96,2025-10-27,4.61,2025-10-30,-4.23,6.98,2025-10-06,4.61,2025-10-30,-8.83,6.98,2025-10-06,3.27,2025-03-04,-20.44,13.47,2024-03-18,1.4,2024-02-08,-51.53,6.98,1.94,4.9,5.37,5.15,4.81,36.47,0.38,8.06,0.01,False,False,2021.0
ALAB,186.68,10.1,17.13,9.37,2025-10-31,249,,False,False,False,True,False,173.68,186.68,2025-10-31,168.25,2025-10-28,9.63,225.43,2025-10-09,154.85,2025-10-22,-4.02,251.88,2025-09-18,52.94,2025-04-04,38.66,251.88,2025-09-18,36.37,2024-08-07,200.95,251.88,52.94,166.57,180.77,196.36,119.86,43.26,12.76,6.83,11.95,False,False,2024.0
ALGM,29.92,-1.16,-0.35,3.96,2025-10-31,249,,False,False,False,True,False,30.41,30.74,2025-10-29,29.92,2025-10-31,-1.84,31.05,2025-10-21,25.92,2025-10-10,5.28,37.51,2025-07-10,16.53,2025-04-21,31.17,52.72,2023-07-18,16.53,2025-04-21,69.04,37.51,16.53,30.62,29.26,30.0,27.86,69.58,1.74,5.83,0.23,False,False,2020.0
ALH,26.5,0.76,0.2,0.62,2025-10-31,249,,False,False,False,True,False,26.46,26.93,2025-10-28,26.26,2025-10-29,0.68,26.93,2025-10-28,24.66,2025-10-17,6.77,26.93,2025-10-28,24.66,2025-10-17,6.77,26.93,2025-10-28,24.66,2025-10-17,6.77,26.93,24.66,26.22,,,,58.57,1.09,4.13,0.18,False,False,2025.0
ALHC,16.86,-1.52,-0.26,7.28,2025-10-31,249,,False,False,False,True,False,17.6,18.21,2025-10-29,16.86,2025-10-31,-5.12,18.21,2025-10-29,16.05,2025-10-02,0.24,19.78,2025-04-10,11.32,2025-01-06,45.85,27.27,2021-06-21,4.47,2024-04-03,-2.6,19.78,10.27,17.51,17.35,16.87,15.64,43.44,0.69,4.06,1.41,False,False,2021.0
ALIT,2.88,2.86,0.08,12.26,2025-10-31,249,,False,False,False,True,False,2.94,3.08,2025-10-27,2.8,2025-10-30,-6.49,3.27,2025-10-03,2.8,2025-10-30,-9.72,6.89,2025-01-22,2.8,2025-10-30,-56.31,12.64,2021-09-10,2.8,2025-10-30,-71.5,8.22,2.8,3.01,3.06,3.35,5.03,35.9,0.11,3.72,0.1,False,False,2021.0
ALKT,20.29,-7.73,-1.7,6.84,2025-10-31,249,,False,False,False,True,False,22.4,23.73,2025-10-27,20.29,2025-10-31,-14.5,24.59,2025-10-03,20.29,2025-10-31,-15.39,37.53,2025-01-03,20.12,2025-08-08,-45.01,47.69,2021-04-30,10.0,2022-05-11,-52.81,42.22,20.12,22.94,23.18,24.38,27.32,30.97,0.98,4.81,-1.62,False,True,2021.0
ALMS,4.75,1.93,0.09,0.32,2025-10-31,249,,False,False,False,True,False,4.75,4.81,2025-10-27,4.66,2025-10-30,-1.25,4.85,2025-10-15,3.96,2025-10-02,17.0,10.07,2025-04-07,2.8,2025-06-23,-42.21,13.3,2024-06-28,2.8,2025-06-23,-64.29,12.34,2.8,4.68,4.57,4.45,4.69,53.68,0.25,5.22,-0.01,False,False,2024.0
ALXO,1.54,-0.65,-0.01,0.1,2025-10-31,249,,False,False,False,True,False,1.58,1.7,2025-10-27,1.54,2025-10-28,-9.41,2.18,2025-10-03,1.5,2025-10-17,-14.92,2.18,2025-10-03,0.41,2025-06-27,-1.28,112.26,2020-12-10,0.41,2025-06-27,-94.87,2.18,0.41,1.63,1.73,1.47,0.92,34.34,0.14,9.32,-0.03,False,False,2020.0
ALZN,2.53,-3.07,-0.08,0.09,2025-10-31,249,,False,False,False,True,False,2.48,2.61,2025-10-30,2.36,2025-10-28,3.27,2.61,2025-10-30,2.18,2025-10-10,3.27,11.43,2025-01-06,2.18,2025-10-10,-76.57,18225.0,2021-06-15,2.18,2025-10-10,-99.99,14.85,2.18,2.43,2.39,2.4,4.91,64.1,0.18,6.92,0.07,False,False,2021.0
AMIX,1.03,0.0,0.0,0.04,2025-10-31,249,,False,False,False,True,False,1.07,1.13,2025-10-27,1.03,2025-10-30,-8.85,1.26,2025-10-09,1.03,2025-10-30,-11.97,3.47,2025-01-03,1.01,2025-08-21,-69.44,118.8,2024-02-02,1.01,2025-08-21,-98.98,13.52,1.01,1.09,1.12,1.12,1.71,35.71,0.07,6.8,-0.01,False,False,2024.0
AMLX,13.93,-0.85,-0.12,0.98,2025-10-31,249,,False,False,False,True,False,14.08,14.32,2025-10-28,13.89,2025-10-29,-2.11,15.79,2025-10-15,12.69,2025-10-06,-0.5,15.79,2025-10-15,3.0,2025-02-24,256.27,40.93,2023-01-27,1.62,2024-06-18,-22.91,15.79,3.0,14.44,14.31,12.8,7.06,48.1,0.91,6.52,-0.04,False,False,2022.0
AMPX,14.09,14.65,1.8,11.16,2025-10-31,249,,False,False,False,True,False,12.68,14.09,2025-10-31,11.9,2025-10-28,11.56,14.61,2025-10-15,11.39,2025-10-22,17.03,14.61,2025-10-15,1.78,2025-03-11,392.66,14.61,2025-10-15,0.71,2024-09-06,40.9,14.61,1.19,12.51,12.69,10.64,5.58,54.44,1.52,10.79,0.39,False,False,2022.0
AMST,3.49,-0.85,-0.03,0.05,2025-10-31,249,,False,False,False,True,False,3.58,3.73,2025-10-27,3.49,2025-10-31,-6.43,3.73,2025-10-27,3.04,2025-10-01,14.8,4.65,2025-01-03,2.01,2025-04-15,-20.86,102.0,2021-02-19,1.77,2023-12-14,-94.43,5.11,2.01,3.48,3.43,3.18,2.86,49.17,0.22,6.32,-0.02,False,True,2020.0
AMTM,22.41,2.33,0.51,1.1,2025-10-31,249,,False,False,False,True,False,22.03,22.46,2025-10-27,21.48,2025-10-29,-0.22,26.27,2025-10-06,21.48,2025-10-29,-10.93,26.53,2025-08-13,16.43,2025-04-08,3.46,33.4,2024-11-08,16.43,2025-04-08,-24.06,33.4,16.43,22.39,23.29,23.6,22.07,38.85,0.78,3.49,0.32,False,False,2024.0
AMZE,0.9,-1.39,-0.01,0.1,2025-10-31,249,,False,False,False,True,False,1.02,1.19,2025-10-27,0.9,2025-10-31,-24.09,2.11,2025-10-03,0.9,2025-10-31,-56.36,18.98,2025-01-28,0.9,2025-10-31,-93.26,164.45,2021-12-16,0.9,2025-10-31,-99.44,24.38,0.9,1.18,1.58,2.23,8.28,10.53,0.17,18.81,-0.01,False,True,2021.0
ANGX,6.4,2.4,0.15,0.55,2025-10-31,249,,False,False,False,True,False,6.42,6.69,2025-10-27,6.25,2025-10-30,-4.33,9.32,2025-10-02,6.25,2025-10-30,-17.53,16.0,2025-09-15,3.96,2025-09-26,-50.77,16.0,2025-09-15,3.96,2025-09-26,-50.77,16.0,3.96,6.72,6.99,,,45.95,0.48,7.53,0.05,False,False,2025.0
ANNX,3.16,7.85,0.23,3.64,2025-10-31,249,,False,False,False,True,False,3.25,3.54,2025-10-27,2.93,2025-10-30,-10.73,3.54,2025-10-27,2.93,2025-10-30,4.29,5.5,2025-01-02,1.38,2025-04-10,-42.55,35.01,2021-03-16,1.38,2025-04-10,-82.21,7.47,1.38,3.18,3.15,2.79,2.55,54.29,0.25,7.87,0.0,False,False,2020.0
ANRO,14.19,-0.91,-0.13,0.41,2025-10-31,249,,False,False,False,True,False,13.68,14.32,2025-10-30,12.25,2025-10-27,15.84,14.32,2025-10-30,4.07,2025-10-01,248.65,14.32,2025-10-30,1.8,2025-04-04,223.97,21.8,2024-02-05,1.8,2025-04-04,-31.45,14.32,1.8,12.26,9.02,6.04,3.66,86.1,1.49,10.51,-0.01,False,False,2024.0
ANVS,2.1,0.96,0.02,0.17,2025-10-31,249,,False,False,False,True,False,2.13,2.2,2025-10-29,2.08,2025-10-30,-2.33,2.27,2025-10-08,1.66,2025-10-13,-1.41,5.39,2025-01-03,1.22,2025-04-08,-58.9,120.97,2021-07-13,1.22,2025-04-08,-78.1,9.09,1.22,2.1,2.05,2.18,2.34,68.64,0.17,8.1,0.0,False,False,2020.0
APG,36.82,4.99,1.75,3.75,2025-10-31,249,,False,False,False,True,False,35.07,36.82,2025-10-31,34.31,2025-10-28,6.2,36.82,2025-10-31,33.64,2025-10-22,7.07,36.82,2025-10-31,21.47,2025-04-08,53.72,36.82,2025-10-31,6.06,2020-05-13,431.06,36.82,21.47,34.8,34.71,34.89,30.46,67.02,0.96,2.6,0.18,True,False,2020.0
APGE,56.59,0.98,0.55,0.6,2025-10-31,249,,False,False,False,True,False,56.19,56.59,2025-10-31,55.7,2025-10-29,0.64,56.94,2025-10-20,39.38,2025-10-01,43.7,56.94,2025-10-20,28.79,2025-04-08,20.02,69.8,2024-03-13,15.0,2023-10-26,166.56,61.12,28.79,55.44,52.26,43.92,39.47,56.55,2.74,4.84,-0.29,False,False,2023.0
APLD,34.66,2.09,0.71,30.52,2025-10-31,249,,False,False,False,True,False,34.34,34.66,2025-10-31,33.95,2025-10-30,0.9,37.76,2025-10-15,25.0,2025-10-01,38.64,37.76,2025-10-15,3.44,2025-04-15,344.36,37.76,2025-10-15,0.88,2022-07-13,614.64,37.76,3.44,33.76,32.77,24.77,12.69,51.11,3.5,10.1,0.98,False,False,2022.0
APP,637.33,2.69,16.71,4.16,2025-10-31,249,,True,True,False,False,False,631.81,643.1,2025-10-27,620.62,2025-10-30,-0.9,704.09,2025-10-01,552.64,2025-10-21,-9.48,718.54,2025-09-30,219.37,2025-04-04,86.47,718.54,2025-09-30,9.3,2022-12-27,877.5,718.54,159.11,605.22,606.72,589.05,407.11,61.4,26.91,4.22,0.94,False,False,2021.0
ARDT,14.56,-0.14,-0.02,0.17,2025-10-31,249,,False,False,False,True,False,14.88,15.14,2025-10-27,14.56,2025-10-31,-3.83,15.21,2025-10-24,13.08,2025-10-01,11.31,16.85,2025-01-02,10.22,2025-08-01,-13.59,20.19,2024-10-16,10.22,2025-08-01,-9.34,18.05,10.22,14.89,14.63,13.69,13.51,60.49,0.43,2.97,-0.13,False,True,2024.0
AREN,5.57,-0.71,-0.04,0.11,2025-10-31,249,,False,False,False,True,False,5.59,5.78,2025-10-29,5.37,2025-10-27,3.72,5.78,2025-10-29,4.34,2025-10-20,7.74,9.76,2025-05-19,1.15,2025-01-13,300.72,54.78,2018-01-23,0.57,2024-11-14,-9.58,9.76,0.57,5.12,4.94,5.57,4.46,64.16,0.44,7.94,0.07,False,False,2022.0
