ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ABL,5.06,-0.98,-0.05,0.6,2025-07-18,249,,False,False,False,True,False,4.97,5.11,2025-07-17,4.83,2025-07-14,4.76,5.48,2025-07-08,4.83,2025-07-14,-4.53,8.96,2025-05-15,4.64,2025-06-27,-34.63,12.47,2024-02-01,4.64,2025-06-27,-47.89,10.98,4.64,5.1,5.22,6.57,7.69,61.05,0.26,5.11,-0.15,False,False,2020.0
ABNB,139.34,0.03,0.04,2.96,2025-07-18,249,,True,True,False,False,False,138.09,139.34,2025-07-18,136.54,2025-07-15,0.56,139.34,2025-07-18,135.35,2025-07-11,2.9,161.42,2025-02-14,105.69,2025-04-08,5.98,216.84,2021-02-11,82.49,2022-12-28,-3.71,161.42,105.69,137.36,135.13,133.99,132.1,64.28,2.67,1.92,0.69,True,False,2020.0
ABOS,1.5,1.35,0.02,0.51,2025-07-18,249,,False,False,False,True,False,1.43,1.5,2025-07-18,1.31,2025-07-15,0.67,1.5,2025-07-18,1.11,2025-07-01,35.14,1.9,2025-01-03,0.9,2025-04-17,-18.92,20.28,2021-07-02,0.9,2025-04-17,-92.54,3.54,0.9,1.35,1.26,1.15,1.63,72.62,0.1,6.9,0.01,True,False,2021.0
ABP,0.2,4.03,0.01,16.02,2025-07-18,249,,False,False,False,True,False,0.2,0.22,2025-07-16,0.19,2025-07-15,2.98,0.22,2025-07-16,0.19,2025-07-07,5.65,1.61,2025-01-03,0.17,2025-05-14,-87.01,12.39,2024-07-05,0.17,2025-05-14,-97.94,11.69,0.17,0.2,0.2,0.22,2.53,46.15,0.02,9.29,0.0,False,False,2022.0
ABSI,3.12,8.33,0.24,8.67,2025-07-18,249,,False,False,False,True,False,2.79,3.12,2025-07-18,2.57,2025-07-15,17.29,3.12,2025-07-18,2.57,2025-07-15,20.46,5.82,2025-02-14,2.23,2025-04-03,15.13,30.29,2021-08-03,1.15,2023-10-26,-85.55,5.82,2.23,2.74,2.73,2.78,3.3,66.67,0.18,5.63,0.02,True,False,2021.0
ACDC,7.93,-1.98,-0.16,0.22,2025-07-18,249,,False,False,False,True,False,7.93,8.09,2025-07-17,7.79,2025-07-15,-0.5,8.09,2025-07-17,7.35,2025-07-07,-0.5,10.53,2025-06-17,3.97,2025-05-08,-4.11,25.72,2022-11-22,3.97,2025-05-08,-56.21,10.53,3.97,7.82,8.04,7.63,7.17,47.47,0.55,6.99,0.17,False,False,2022.0
ACHR,13.29,-0.82,-0.11,54.85,2025-07-18,249,,False,False,False,True,False,12.17,13.4,2025-07-17,10.8,2025-07-14,23.06,13.4,2025-07-17,9.88,2025-07-01,34.51,13.4,2025-07-17,6.2,2025-04-04,38.87,17.14,2021-02-18,1.63,2022-12-27,33.3,13.4,2.91,11.3,10.75,10.64,8.07,74.23,0.71,5.35,-0.33,False,False,2020.0
ACI,20.47,1.14,0.23,7.4,2025-07-18,249,,False,False,False,True,False,20.88,22.13,2025-07-14,20.24,2025-07-17,-7.5,22.74,2025-07-07,20.24,2025-07-17,-5.41,22.76,2025-04-03,19.32,2025-01-06,5.62,25.54,2021-12-06,8.82,2020-09-18,96.15,22.76,17.57,21.6,21.59,21.71,20.34,42.41,0.52,2.55,0.0,False,False,2020.0
ACLX,67.59,-4.74,-3.36,0.52,2025-07-18,249,,False,False,False,True,False,69.46,70.95,2025-07-17,67.59,2025-07-18,-3.33,70.95,2025-07-17,64.69,2025-07-01,4.48,79.13,2025-01-03,52.8,2025-05-06,-14.17,106.53,2024-11-11,7.21,2022-05-18,302.32,106.53,50.91,68.63,66.58,64.15,72.11,56.11,2.47,3.66,0.39,False,False,2022.0
ACRV,1.35,2.27,0.03,0.29,2025-07-18,249,,False,False,False,True,False,1.32,1.35,2025-07-18,1.28,2025-07-15,1.5,1.35,2025-07-10,1.23,2025-07-01,9.76,6.97,2025-02-05,1.05,2025-05-30,-76.27,23.2,2023-02-14,1.05,2025-05-30,-91.89,9.98,1.05,1.32,1.28,1.22,4.49,68.29,0.08,5.87,0.01,True,False,2022.0
