ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,9.42,1.73,0.16,0.13,2025-03-18,249,,9.86,10.1,11.96,,,23.9,9.42,2025-03-18,9.26,2025-03-17,1.73,12.73,2025-03-03,9.26,2025-03-17,-26.0,17.25,2025-02-20,9.26,2025-03-17,-34.17,17.25,2025-02-20,9.26,2025-03-17,-34.17,17.25,9.26,1.41,15.0,0.51,False,False,2025.0
ABL,7.85,3.29,0.25,0.2,2025-03-18,249,,7.59,7.54,7.56,7.61,8.88,58.22,7.85,2025-03-18,7.6,2025-03-17,3.29,7.85,2025-03-18,7.24,2025-03-10,0.51,8.0,2025-01-28,6.92,2025-01-10,1.42,12.47,2024-02-01,5.75,2023-07-21,-19.16,12.21,6.92,0.41,5.2,0.22,False,False,2020.0
ABNB,124.56,-1.87,-2.38,3.91,2025-03-18,249,,124.06,128.96,138.13,135.43,134.65,27.99,126.94,2025-03-17,124.56,2025-03-18,-1.87,142.58,2025-03-05,119.38,2025-03-13,-11.65,161.42,2025-02-14,119.38,2025-03-13,-5.26,216.84,2021-02-11,82.49,2022-12-28,-13.92,168.18,113.01,5.44,4.37,-0.94,False,False,2020.0
ABOS,1.26,-1.56,-0.02,0.18,2025-03-18,249,,1.26,1.25,1.29,1.46,2.28,46.43,1.28,2025-03-17,1.26,2025-03-18,-1.56,1.28,2025-03-12,1.15,2025-03-03,9.57,1.9,2025-01-03,1.15,2025-03-03,-31.89,20.28,2021-07-02,1.15,2025-03-03,-93.73,4.33,1.15,0.09,6.97,0.02,False,False,2021.0
ABP,0.52,4.84,0.02,0.07,2025-03-18,249,,0.49,0.5,0.63,0.95,7.15,31.71,0.52,2025-03-18,0.5,2025-03-17,4.84,0.55,2025-03-05,0.47,2025-03-13,1.96,1.61,2025-01-03,0.47,2025-03-13,-66.88,12.39,2024-07-05,0.47,2025-03-13,-94.75,12.39,0.47,0.07,13.87,0.0,True,False,2022.0
ABSI,3.08,-4.05,-0.13,4.4,2025-03-18,249,,3.09,3.1,3.8,3.83,3.77,25.43,3.21,2025-03-17,3.08,2025-03-18,-4.05,3.42,2025-03-03,2.9,2025-03-13,-9.94,5.82,2025-02-14,2.71,2025-01-02,13.65,30.29,2021-08-03,1.15,2023-10-26,-85.73,6.59,2.55,0.29,9.49,-0.07,False,False,2021.0
ACCD,7.0,0.0,0.0,1.29,2025-03-18,249,,6.99,6.98,6.96,6.71,4.75,70.0,7.0,2025-03-17,7.0,2025-03-17,0.0,7.0,2025-03-17,6.95,2025-03-03,0.72,7.0,2025-03-17,3.35,2025-01-07,104.68,59.72,2020-12-10,0.55,2020-07-01,1172.73,10.48,3.15,0.02,0.27,-0.02,False,False,2020.0
ACDC,7.13,1.42,0.1,0.4,2025-03-18,249,,7.23,7.09,7.16,7.64,7.35,54.34,7.13,2025-03-18,7.03,2025-03-17,1.42,7.51,2025-03-12,6.45,2025-03-03,10.46,9.22,2025-01-16,6.45,2025-03-03,-13.78,25.72,2022-11-22,5.34,2024-10-23,-60.63,9.64,5.34,0.61,8.59,0.03,False,False,2022.0
ACHR,8.11,-2.41,-0.2,17.05,2025-03-18,249,,7.81,7.59,8.23,8.99,5.65,49.17,8.31,2025-03-17,8.11,2025-03-18,-2.41,8.31,2025-03-17,6.8,2025-03-10,2.92,11.51,2025-01-03,6.8,2025-03-10,-15.26,17.14,2021-02-18,1.63,2022-12-27,-18.66,11.51,2.91,0.86,10.6,-0.13,False,False,2020.0
ACI,22.02,0.41,0.09,5.59,2025-03-18,249,,21.41,21.29,20.92,20.49,19.46,61.18,22.02,2025-03-18,21.93,2025-03-17,0.41,22.02,2025-03-18,19.76,2025-03-04,6.43,22.02,2025-03-18,19.45,2025-01-06,12.86,25.71,2021-12-06,8.88,2020-09-18,109.58,22.02,17.69,0.64,2.89,0.07,False,False,2020.0
ACLX,69.87,-3.95,-2.87,0.46,2025-03-18,249,,71.72,70.73,66.88,67.14,71.78,65.97,72.74,2025-03-17,69.87,2025-03-18,-3.95,72.74,2025-03-17,62.63,2025-03-03,11.56,79.13,2025-01-03,60.26,2025-02-26,-11.28,106.53,2024-11-11,7.21,2022-05-18,315.89,106.53,49.74,4.27,6.12,-1.1,False,False,2022.0
