ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ABL,8.5,-0.23,-0.02,0.4,2025-12-26,249,,False,False,False,True,False,8.49,8.52,2025-12-24,8.42,2025-12-23,0.06,8.76,2025-12-18,6.43,2025-12-02,30.57,8.76,2025-12-18,4.5,2025-06-27,13.19,12.1,2024-02-01,4.5,2025-06-27,-9.77,8.76,4.5,8.44,7.72,6.5,6.48,80.38,0.42,4.94,0.0,False,False,2020.0
ABNB,136.82,0.03,0.04,1.63,2025-12-26,249,,True,True,False,False,False,136.46,136.95,2025-12-22,136.49,2025-12-23,-0.09,136.95,2025-12-22,118.5,2025-12-02,15.17,161.42,2025-02-14,105.69,2025-04-08,4.06,216.84,2021-02-11,82.49,2022-12-28,-5.45,161.42,105.69,134.23,127.69,124.65,126.61,84.65,3.02,2.21,-0.08,False,False,2020.0
ABSI,3.57,0.28,0.01,1.83,2025-12-26,249,,False,False,False,True,False,3.54,3.67,2025-12-22,3.52,2025-12-23,-2.72,3.97,2025-12-10,3.03,2025-12-02,17.43,5.82,2025-02-14,2.23,2025-04-03,31.73,30.29,2021-08-03,1.15,2023-10-26,-83.46,5.82,2.23,3.51,3.47,3.62,3.06,49.76,0.27,7.48,0.0,False,False,2021.0
ACDC,3.75,-0.79,-0.03,0.56,2025-12-26,249,,False,False,False,True,False,3.78,3.79,2025-12-23,3.75,2025-12-26,-0.27,4.53,2025-12-10,3.63,2025-12-02,1.35,10.53,2025-06-17,3.19,2025-11-24,-54.66,25.72,2022-11-22,3.19,2025-11-24,-79.29,10.53,3.19,3.89,3.99,4.12,5.54,33.33,0.22,5.87,-0.02,False,False,2022.0
ACHR,7.89,-2.95,-0.24,16.17,2025-12-26,249,,False,False,False,True,False,8.14,8.4,2025-12-22,7.89,2025-12-26,-6.07,8.95,2025-12-04,7.46,2025-12-01,5.76,13.64,2025-10-06,6.2,2025-04-04,-17.55,17.14,2021-02-18,1.63,2022-12-27,-20.86,13.64,6.2,8.02,8.13,8.92,9.49,38.28,0.43,5.46,0.0,False,True,2020.0
ACI,17.41,0.75,0.13,3.88,2025-12-26,249,,False,False,False,True,False,17.36,17.45,2025-12-22,17.21,2025-12-23,-0.23,18.1,2025-12-01,17.06,2025-12-10,-3.81,22.41,2025-04-03,16.67,2025-10-06,-8.79,25.15,2021-12-06,8.69,2020-09-18,69.38,22.41,16.67,17.41,17.53,17.91,19.64,55.62,0.35,1.99,-0.07,False,False,2020.0
ACLX,65.71,-0.44,-0.29,0.35,2025-12-26,249,,False,False,False,True,False,65.27,66.0,2025-12-24,65.18,2025-12-22,0.81,74.08,2025-12-08,63.96,2025-12-19,-6.5,92.37,2025-10-15,52.8,2025-05-06,-16.56,106.53,2024-11-11,7.21,2022-05-18,291.13,92.37,52.8,66.17,68.92,79.27,71.47,40.69,3.44,5.24,-0.34,False,False,2022.0
ACRV,2.44,2.09,0.05,0.18,2025-12-26,249,,False,False,False,True,False,2.33,2.44,2025-12-26,2.32,2025-12-22,5.17,2.62,2025-12-10,2.16,2025-12-19,0.83,6.97,2025-02-05,1.05,2025-05-30,-57.12,23.2,2023-02-14,1.05,2025-05-30,-85.34,6.97,1.05,2.37,2.4,2.23,1.82,53.1,0.2,8.02,0.03,False,False,2022.0
ACT,40.09,-0.42,-0.17,0.11,2025-12-26,249,,False,False,False,True,False,40.31,40.44,2025-12-23,40.09,2025-12-26,-0.64,40.62,2025-12-18,37.73,2025-12-09,2.98,40.62,2025-12-18,30.46,2025-01-10,26.86,40.62,2025-12-18,16.07,2021-09-20,141.61,40.62,30.46,40.25,39.35,37.72,36.21,72.53,0.66,1.66,0.03,False,False,2021.0
ACVA,8.26,0.0,0.0,1.07,2025-12-26,249,,False,False,False,True,False,8.14,8.26,2025-12-24,8.15,2025-12-23,0.61,8.26,2025-12-10,7.7,2025-12-02,6.72,22.25,2025-01-21,5.09,2025-11-06,-60.55,37.04,2021-04-16,5.09,2025-11-06,-73.57,22.25,5.09,8.01,7.98,7.82,12.35,52.61,0.33,3.95,-0.1,False,False,2025.0
ADTX,1.12,-1.75,-0.02,0.32,2025-12-26,249,,False,False,False,True,False,1.18,1.26,2025-12-23,1.12,2025-12-26,-8.2,3.25,2025-12-08,1.12,2025-12-26,-60.14,5876.0,2025-01-03,1.12,2025-12-26,-99.98,17176000512.0,2020-08-06,1.12,2025-12-26,-100.0,5876.0,1.12,1.4,2.21,8.79,170.36,18.79,0.47,41.84,-0.01,False,False,2020.0
ADVB,0.37,-2.24,-0.01,0.15,2025-12-26,249,,False,False,False,True,False,0.37,0.38,2025-12-24,0.36,2025-12-22,0.71,0.41,2025-12-01,0.34,2025-12-18,-10.59,4.0,2025-03-28,0.34,2025-12-18,-89.96,4.0,2025-03-28,0.34,2025-12-18,-89.96,4.0,0.34,0.38,0.38,0.42,1.0,47.37,0.05,13.13,-0.06,False,False,2025.0
AESI,9.42,-1.88,-0.18,1.07,2025-12-26,249,,False,False,False,True,False,9.46,9.78,2025-12-23,9.31,2025-12-22,1.18,10.45,2025-12-11,8.71,2025-12-01,8.15,23.76,2025-01-28,8.1,2025-11-24,-56.86,23.76,2025-01-28,8.1,2025-11-24,-36.46,23.76,8.1,9.63,9.58,9.91,12.21,41.53,0.47,5.02,-0.07,False,False,2023.0
AFCG,3.1,6.16,0.18,0.35,2025-12-26,249,,False,False,False,True,False,2.91,3.1,2025-12-26,2.79,2025-12-23,8.39,3.52,2025-12-12,2.78,2025-12-08,10.71,7.85,2025-02-14,2.53,2025-11-20,-59.38,9.61,2021-11-12,2.53,2025-11-20,-63.64,7.85,2.53,3.06,2.99,3.08,4.2,55.56,0.24,7.63,-0.04,False,False,2021.0
AFRM,75.81,-0.24,-0.18,2.06,2025-12-26,249,,False,False,False,True,False,76.45,78.57,2025-12-22,75.64,2025-12-23,-3.51,78.57,2025-12-22,65.66,2025-12-15,9.77,92.18,2025-09-19,35.75,2025-04-04,21.28,168.52,2021-11-04,8.91,2022-12-27,-21.33,92.18,35.75,73.69,71.22,71.16,65.45,64.25,3.63,4.78,-0.42,False,False,2021.0
AGL,0.73,3.54,0.02,2.77,2025-12-26,249,,False,False,False,True,False,0.72,0.73,2025-12-26,0.69,2025-12-23,1.09,0.74,2025-12-19,0.62,2025-12-01,16.69,5.68,2025-04-11,0.51,2025-11-19,-62.2,43.25,2021-06-18,0.51,2025-11-19,-97.66,5.68,0.51,0.7,0.69,0.72,2.0,61.11,0.05,6.95,0.01,False,False,2021.0
AHR,47.95,-0.93,-0.45,0.46,2025-12-26,249,,False,False,False,True,False,48.27,48.5,2025-12-22,47.95,2025-12-26,-1.13,50.44,2025-12-02,46.7,2025-12-11,-4.92,50.78,2025-11-28,26.56,2025-01-13,76.5,50.78,2025-11-28,12.13,2024-02-08,290.67,50.78,26.56,47.87,48.83,47.43,38.98,31.88,1.15,2.4,0.1,False,False,2024.0
AI,13.99,-0.36,-0.05,3.37,2025-12-26,249,,False,False,False,True,False,14.22,14.62,2025-12-22,13.99,2025-12-26,-4.31,16.03,2025-12-09,13.77,2025-12-18,-0.71,36.93,2025-01-06,12.85,2025-11-20,-59.65,177.47,2020-12-22,10.26,2022-12-28,-84.87,36.93,12.85,14.33,14.72,15.45,20.12,38.95,0.67,4.81,-0.13,False,False,2020.0
AII,20.58,-0.77,-0.16,0.09,2025-12-26,249,,False,False,False,True,False,20.74,21.06,2025-12-22,20.58,2025-12-26,-2.28,21.06,2025-12-22,19.54,2025-12-08,-0.53,26.19,2025-11-11,16.0,2025-06-12,21.78,26.19,2025-11-11,16.0,2025-06-12,21.78,26.19,16.0,20.51,20.43,22.1,,64.26,0.51,2.48,0.03,False,True,2025.0
AIP,15.92,-0.13,-0.02,0.26,2025-12-26,249,,False,False,False,True,False,16.04,16.44,2025-12-22,15.92,2025-12-26,-3.16,19.67,2025-12-11,14.41,2025-12-01,10.48,19.67,2025-12-11,5.59,2025-04-08,33.89,27.16,2021-11-30,3.36,2022-12-14,-12.53,19.67,5.59,15.85,16.31,14.82,10.23,40.42,1.05,6.59,0.01,False,True,2021.0
AIRJ,3.84,-0.52,-0.02,0.41,2025-12-26,249,,False,False,False,True,False,3.77,3.96,2025-12-22,3.84,2025-12-23,-3.03,3.96,2025-12-22,2.78,2025-12-02,32.87,9.04,2025-01-17,2.78,2025-12-02,-51.88,29.27,2024-03-11,2.78,2025-12-02,-61.17,9.93,2.78,3.61,3.29,4.11,4.69,78.57,0.33,8.65,0.01,False,False,2022.0
AIRO,8.74,-6.52,-0.61,0.42,2025-12-26,249,,False,False,False,True,False,8.88,9.35,2025-12-24,8.74,2025-12-26,-3.96,9.73,2025-12-10,7.41,2025-12-17,6.72,31.0,2025-06-16,7.41,2025-12-17,-63.58,31.0,2025-06-16,7.41,2025-12-17,-63.58,31.0,7.41,8.34,8.73,11.74,,43.07,0.68,7.73,-0.01,False,False,2025.0
