ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,15.01,-0.46,-0.07,0.12,2026-01-23,250,,False,False,False,True,False,15.36,15.82,2026-01-21,15.01,2026-01-23,-3.29,15.82,2026-01-21,13.19,2026-01-02,13.8,15.82,2026-01-21,13.19,2026-01-02,13.8,17.41,2025-10-07,7.0,2025-04-17,4.89,17.41,7.0,15.16,14.36,12.88,11.68,69.2,1.05,6.99,-0.03,False,False,2025.0
ABNB,132.15,-1.23,-1.65,4.3,2026-01-23,250,,True,True,False,False,False,132.19,133.8,2026-01-22,130.73,2026-01-20,1.09,140.07,2026-01-13,130.66,2026-01-16,-0.65,140.07,2026-01-13,130.66,2026-01-16,-0.65,216.84,2021-02-11,82.49,2022-12-28,-8.68,161.42,105.69,134.42,135.53,128.22,127.79,48.26,4.14,3.13,-0.59,False,False,2020.0
ABOS,1.98,-0.5,-0.01,0.14,2026-01-23,250,,False,False,False,True,False,1.91,1.99,2026-01-22,1.81,2026-01-21,6.45,2.02,2026-01-02,1.72,2026-01-12,-1.98,2.02,2026-01-02,1.72,2026-01-12,-1.98,20.28,2021-07-02,0.9,2025-04-17,-90.15,2.33,0.9,1.84,1.94,1.91,1.53,47.5,0.15,7.68,-0.01,False,False,2021.0
ABSI,2.91,-7.91,-0.25,3.63,2026-01-23,250,,False,False,False,True,False,3.0,3.16,2026-01-22,2.9,2026-01-20,0.34,4.02,2026-01-07,2.9,2026-01-20,-19.39,4.02,2026-01-07,2.9,2026-01-20,-19.39,30.29,2021-08-03,1.15,2023-10-26,-86.52,5.82,2.23,3.15,3.39,3.32,3.12,34.38,0.24,8.39,-0.02,False,False,2021.0
ACDC,5.05,-3.63,-0.19,0.64,2026-01-23,250,,False,False,False,True,False,4.91,5.24,2026-01-22,4.68,2026-01-20,7.91,5.24,2026-01-22,4.04,2026-01-02,25.0,5.24,2026-01-22,4.04,2026-01-02,25.0,25.72,2022-11-22,3.19,2025-11-24,-72.11,10.53,3.19,4.59,4.27,4.04,5.27,74.88,0.32,6.25,0.05,False,False,2022.0
ACHR,8.61,-4.44,-0.4,32.64,2026-01-23,250,,False,False,False,True,False,8.72,9.01,2026-01-22,8.47,2026-01-21,-0.46,9.01,2026-01-22,8.13,2026-01-02,5.9,9.01,2026-01-22,8.13,2026-01-02,5.9,17.14,2021-02-18,1.63,2022-12-27,-13.64,13.64,6.2,8.75,8.43,8.17,9.56,56.42,0.6,6.99,0.04,False,False,2020.0
ACI,17.06,0.18,0.03,6.58,2026-01-23,250,,False,False,False,True,False,17.02,17.06,2026-01-23,16.87,2026-01-21,0.41,17.56,2026-01-14,15.95,2026-01-07,-0.58,17.56,2026-01-14,15.95,2026-01-07,-0.58,24.93,2021-12-06,8.61,2020-09-18,67.43,22.22,15.95,17.05,17.0,17.31,19.11,48.67,0.56,3.29,-0.03,False,False,2020.0
ACLX,67.7,-1.34,-0.92,0.83,2026-01-23,250,,False,False,False,True,False,69.26,72.17,2026-01-20,67.7,2026-01-23,-6.19,72.17,2026-01-20,61.83,2026-01-05,6.88,72.17,2026-01-20,61.83,2026-01-05,6.88,106.53,2024-11-11,7.21,2022-05-18,302.98,92.37,52.8,68.24,66.19,71.91,71.33,59.24,3.58,5.28,-0.05,False,True,2022.0
ACON,3.8,-2.31,-0.09,0.13,2026-01-23,250,,False,False,False,True,False,3.84,3.89,2026-01-22,3.8,2026-01-23,-1.3,8.17,2026-01-08,3.79,2026-01-16,-23.69,8.17,2026-01-08,3.79,2026-01-16,-23.69,393638.41,2022-04-22,3.79,2026-01-16,-100.0,497.48,3.79,4.08,4.84,5.69,7.05,42.4,0.81,21.37,0.01,False,False,2022.0
ACRV,2.05,0.99,0.02,0.84,2026-01-23,250,,False,False,False,True,False,2.02,2.09,2026-01-21,1.96,2026-01-20,4.59,3.01,2026-01-06,1.63,2026-01-12,-16.67,3.01,2026-01-06,1.63,2026-01-12,-16.67,23.2,2023-02-14,1.05,2025-05-30,-87.68,6.97,1.05,1.89,2.19,2.28,1.69,42.81,0.33,16.31,0.01,False,False,2022.0
