ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,11.0,5.47,0.57,0.02,2025-05-20,249,9.83,10.2,10.1,9.23,,49.44,1.45,11.0,2025-05-20,10.43,2025-05-19,5.47,12.86,2025-05-02,8.74,2025-05-14,-2.91,17.25,2025-02-20,7.0,2025-04-17,-23.13,17.25,2025-02-20,7.0,2025-04-17,-23.13,17.25,7.0,13.16,-0.01,True,False,2025.0
ABL,8.76,-1.68,-0.15,0.24,2025-05-20,249,8.89,8.74,8.48,7.94,8.52,68.94,0.31,8.91,2025-05-19,8.76,2025-05-20,-1.68,8.96,2025-05-15,8.2,2025-05-06,6.18,8.96,2025-05-15,6.64,2025-04-08,13.18,12.47,2024-02-01,5.75,2023-07-21,-9.78,11.79,6.64,3.55,-0.03,False,False,2020.0
ABNB,132.13,-3.27,-4.47,6.61,2025-05-20,249,136.19,132.98,127.32,122.91,129.22,66.13,4.15,136.6,2025-05-19,132.13,2025-05-20,-3.27,138.05,2025-05-13,121.67,2025-05-06,6.55,161.42,2025-02-14,105.69,2025-04-08,0.49,216.84,2021-02-11,82.49,2022-12-28,-8.69,161.42,105.69,3.14,-2.85,False,False,2020.0
ABOS,1.06,-0.93,-0.01,0.09,2025-05-20,249,1.04,1.03,1.04,1.09,1.91,41.46,0.07,1.07,2025-05-19,1.06,2025-05-20,-0.93,1.08,2025-05-02,0.98,2025-05-09,-0.93,1.9,2025-01-03,0.9,2025-04-17,-42.7,20.28,2021-07-02,0.9,2025-04-17,-94.73,3.81,0.9,6.6,0.0,False,False,2021.0
ABP,0.25,-6.29,-0.02,5.57,2025-05-20,249,0.24,0.22,0.24,0.32,4.71,51.61,0.05,0.27,2025-05-19,0.25,2025-05-20,-6.29,0.27,2025-05-19,0.17,2025-05-14,16.39,1.61,2025-01-03,0.17,2025-05-14,-83.76,12.39,2024-07-05,0.17,2025-05-14,-97.43,12.39,0.17,20.57,0.0,False,False,2022.0
ABSI,2.79,0.72,0.02,2.41,2025-05-20,249,2.86,2.84,2.95,2.88,3.54,37.72,0.24,2.79,2025-05-20,2.77,2025-05-19,0.72,3.03,2025-05-01,2.65,2025-05-06,-7.92,5.82,2025-02-14,2.23,2025-04-03,2.95,30.29,2021-08-03,1.15,2023-10-26,-87.08,5.82,2.23,8.55,-0.02,False,False,2021.0
ACDC,6.49,1.25,0.08,0.64,2025-05-20,249,6.29,5.47,5.02,5.89,6.84,76.12,0.54,6.49,2025-05-20,6.41,2025-05-19,1.25,6.49,2025-05-20,3.97,2025-05-08,41.39,9.22,2025-01-16,3.97,2025-05-08,-21.52,25.72,2022-11-22,3.97,2025-05-08,-64.16,9.64,3.97,8.32,-0.06,False,False,2022.0
ACHR,11.29,-0.88,-0.1,34.65,2025-05-20,249,12.0,10.64,9.51,8.33,6.63,67.41,0.92,11.39,2025-05-19,11.29,2025-05-20,-0.88,13.3,2025-05-16,8.48,2025-05-01,33.14,13.3,2025-05-16,6.2,2025-04-04,17.97,17.14,2021-02-18,1.63,2022-12-27,13.24,13.3,2.91,8.13,-0.19,False,False,2020.0
ACI,21.98,0.64,0.14,3.02,2025-05-20,249,21.87,22.06,22.02,21.62,19.82,50.0,0.43,21.98,2025-05-20,21.84,2025-05-19,0.64,22.47,2025-05-09,21.54,2025-05-14,-0.14,22.76,2025-04-03,19.32,2025-01-06,13.42,25.54,2021-12-06,8.82,2020-09-18,110.62,22.76,17.57,1.96,0.1,False,False,2020.0
ACLX,60.54,3.47,2.03,0.57,2025-05-20,249,59.06,57.98,60.81,63.45,72.93,41.27,5.21,60.54,2025-05-20,58.51,2025-05-19,3.47,65.55,2025-05-02,52.8,2025-05-06,-7.61,79.13,2025-01-03,52.8,2025-05-06,-23.12,106.53,2024-11-11,7.21,2022-05-18,260.36,106.53,50.45,8.61,-0.08,False,False,2022.0
ACON,6.95,-3.07,-0.22,0.01,2025-05-20,249,7.02,7.12,7.14,11.44,981.08,58.0,0.46,7.17,2025-05-19,6.95,2025-05-20,-3.07,7.6,2025-05-12,6.79,2025-05-01,2.36,2695.41,2025-01-03,6.39,2025-04-30,-99.46,393638.41,2022-04-22,6.39,2025-04-30,-100.0,3021.03,6.39,6.63,-0.07,False,False,2022.0
ACRV,1.25,5.93,0.07,0.77,2025-05-20,249,1.16,1.17,1.39,2.42,5.86,39.73,0.12,1.25,2025-05-20,1.18,2025-05-19,5.93,1.42,2025-05-05,1.1,2025-05-15,-6.02,6.97,2025-02-05,1.1,2025-05-15,-78.03,23.2,2023-02-14,1.1,2025-05-15,-92.49,9.98,1.1,9.71,0.02,True,False,2022.0
ACT,36.78,0.66,0.24,0.31,2025-05-20,249,36.22,36.15,35.87,34.76,34.06,60.49,0.95,36.78,2025-05-20,36.54,2025-05-19,0.66,37.11,2025-05-02,35.28,2025-05-14,1.15,37.11,2025-05-02,30.8,2025-01-10,15.1,37.11,2025-05-02,16.25,2021-09-20,119.21,37.11,28.76,2.58,-0.16,True,False,2021.0
ACVA,16.75,-0.71,-0.12,1.33,2025-05-20,249,16.88,16.69,15.75,14.95,18.49,86.52,0.55,16.87,2025-05-19,16.75,2025-05-20,-0.71,17.04,2025-05-16,14.96,2025-05-01,11.97,22.25,2025-01-21,12.82,2025-04-08,-20.01,37.04,2021-04-16,6.35,2022-07-14,-46.4,23.17,12.82,3.28,-0.07,False,False,2025.0
ACXP,0.41,2.27,0.01,0.31,2025-05-20,249,0.39,0.38,0.39,0.39,1.17,46.15,0.04,0.41,2025-05-20,0.41,2025-05-19,2.27,0.41,2025-05-20,0.34,2025-05-06,0.29,1.09,2025-01-06,0.31,2025-04-08,-50.69,7.89,2021-06-25,0.31,2025-04-08,-94.75,2.79,0.31,8.54,-0.01,False,False,2021.0
AESI,13.13,-0.68,-0.09,1.39,2025-05-20,249,13.12,12.78,13.24,14.84,19.17,48.87,0.64,13.22,2025-05-19,13.13,2025-05-20,-0.68,14.19,2025-05-02,11.72,2025-05-07,-4.75,24.27,2025-01-28,11.72,2025-05-07,-41.11,24.27,2025-01-28,11.72,2025-05-07,-13.27,24.27,11.72,4.9,-0.01,False,False,2023.0
AFCG,5.11,-0.78,-0.04,0.2,2025-05-20,249,5.25,5.41,5.42,5.61,7.92,40.57,0.27,5.15,2025-05-19,5.11,2025-05-20,-0.78,5.83,2025-05-02,5.11,2025-05-20,-6.07,8.41,2025-02-14,4.56,2025-04-08,-37.52,10.3,2021-11-12,4.56,2025-04-08,-44.07,9.68,4.56,5.26,0.0,False,False,2021.0
AFRM,49.74,-3.81,-1.97,5.47,2025-05-20,249,52.46,52.22,50.7,47.17,51.03,49.97,3.58,51.71,2025-05-19,49.74,2025-05-20,-3.81,56.55,2025-05-14,46.41,2025-05-09,-0.02,80.98,2025-02-18,35.75,2025-04-04,-20.43,168.52,2021-11-04,8.91,2022-12-27,-48.38,80.98,24.12,7.2,-0.14,False,False,2021.0
AGL,2.48,5.98,0.14,5.3,2025-05-20,249,2.5,2.77,3.42,4.06,3.41,23.51,0.35,2.48,2025-05-20,2.34,2025-05-19,5.98,4.46,2025-05-06,2.34,2025-05-19,-36.9,5.68,2025-04-11,1.92,2025-01-02,29.17,43.25,2021-06-18,1.57,2024-11-18,-92.0,7.52,1.57,14.29,0.01,False,False,2021.0
AHR,35.28,0.09,0.03,2.58,2025-05-20,249,35.04,34.44,32.97,30.96,26.86,71.07,1.03,35.28,2025-05-20,35.25,2025-05-19,0.09,35.51,2025-05-16,31.81,2025-05-01,10.91,35.51,2025-05-16,26.91,2025-01-13,28.19,35.51,2025-05-16,12.28,2024-02-08,183.74,35.51,13.26,2.93,-0.07,False,False,2024.0
