ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ABL,5.45,0.0,0.0,0.79,2025-06-24,249,,5.52,5.79,6.51,7.59,8.12,21.41,5.45,2025-06-23,5.45,2025-06-23,0.0,7.64,2025-06-03,5.45,2025-06-23,-28.38,8.96,2025-05-15,5.45,2025-06-23,-29.59,12.47,2024-02-01,5.45,2025-06-23,-43.87,10.98,5.45,0.59,10.84,-0.01,False,False,2020.0
ABNB,132.15,1.24,1.62,5.04,2025-06-24,249,,131.99,134.81,133.49,128.23,130.96,48.46,132.15,2025-06-24,130.53,2025-06-23,1.24,140.64,2025-06-06,129.62,2025-06-02,1.95,161.42,2025-02-14,105.69,2025-04-08,0.51,216.84,2021-02-11,82.49,2022-12-28,-8.68,161.42,105.69,3.45,2.61,1.39,False,False,2020.0
ABOS,1.26,2.44,0.03,0.28,2025-06-24,249,,1.23,1.18,1.12,1.07,1.73,66.67,1.26,2025-06-24,1.23,2025-06-23,2.44,1.27,2025-06-09,1.0,2025-06-02,26.0,1.9,2025-01-03,0.9,2025-04-17,-31.89,20.28,2021-07-02,0.9,2025-04-17,-93.73,3.54,0.9,0.09,7.48,0.01,False,False,2021.0
ABP,0.21,-9.75,-0.02,3.9,2025-06-24,249,,0.22,0.23,0.22,0.24,3.47,50.0,0.24,2025-06-23,0.21,2025-06-24,-9.75,0.27,2025-06-10,0.21,2025-06-18,-3.18,1.61,2025-01-03,0.17,2025-05-14,-86.43,12.39,2024-07-05,0.17,2025-05-14,-97.85,12.39,0.17,0.03,15.65,-0.02,False,False,2022.0
ABSI,2.81,1.81,0.05,3.77,2025-06-24,249,,2.76,2.83,2.81,2.9,3.4,51.58,2.81,2025-06-24,2.76,2025-06-23,1.81,3.03,2025-06-06,2.71,2025-06-17,2.93,5.82,2025-02-14,2.23,2025-04-03,3.69,30.29,2021-08-03,1.15,2023-10-26,-86.98,5.82,2.23,0.19,6.71,0.04,False,False,2021.0
ACDC,8.23,-0.24,-0.02,1.26,2025-06-24,249,,9.2,9.3,8.59,6.54,7.05,50.23,8.25,2025-06-23,8.23,2025-06-24,-0.24,10.53,2025-06-17,7.8,2025-06-04,0.24,10.53,2025-06-17,3.97,2025-05-08,-0.48,25.72,2022-11-22,3.97,2025-05-08,-54.56,10.53,3.97,0.77,9.36,-0.23,False,True,2022.0
ACHR,10.73,7.3,0.73,44.88,2025-06-24,249,,10.18,10.65,10.46,9.67,7.41,56.82,10.73,2025-06-24,10.0,2025-06-23,7.3,12.17,2025-06-11,9.36,2025-06-05,10.28,13.3,2025-05-16,6.2,2025-04-04,12.12,17.14,2021-02-18,1.63,2022-12-27,7.62,13.3,2.91,0.82,7.6,0.17,False,False,2020.0
ACI,21.69,-1.99,-0.44,6.57,2025-06-24,249,,21.55,21.44,21.64,21.76,20.05,51.67,22.13,2025-06-23,21.69,2025-06-24,-1.99,22.13,2025-06-23,21.09,2025-06-18,-1.5,22.76,2025-04-03,19.32,2025-01-06,11.92,25.54,2021-12-06,8.82,2020-09-18,107.84,22.76,17.57,0.42,1.93,-0.13,False,False,2020.0
ACLX,63.35,-0.42,-0.27,0.58,2025-06-24,249,,63.33,64.6,64.41,62.5,73.11,42.22,63.62,2025-06-23,63.35,2025-06-24,-0.42,68.1,2025-06-06,61.93,2025-06-02,2.29,79.13,2025-01-03,52.8,2025-05-06,-19.56,106.53,2024-11-11,7.21,2022-05-18,277.08,106.53,50.91,2.73,4.3,1.02,False,False,2022.0
ACRV,1.24,5.08,0.06,0.29,2025-06-24,249,,1.21,1.23,1.2,1.35,5.05,57.69,1.24,2025-06-24,1.18,2025-06-23,5.08,1.35,2025-06-06,1.11,2025-06-02,11.71,6.97,2025-02-05,1.05,2025-05-30,-78.21,23.2,2023-02-14,1.05,2025-05-30,-92.55,9.98,1.05,0.08,6.8,0.0,False,False,2022.0
