ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,14.51,5.91,0.81,0.14,2026-01-08,249,,False,False,False,True,False,13.6,14.51,2026-01-08,13.28,2026-01-05,9.26,14.51,2026-01-08,13.19,2026-01-02,10.01,14.51,2026-01-08,13.19,2026-01-02,10.01,17.41,2025-10-07,7.0,2025-04-17,1.4,17.41,7.0,13.57,13.87,11.96,11.35,64.76,0.93,6.39,-0.1,True,False,2025.0
ABNB,138.66,1.18,1.62,3.23,2026-01-08,249,,True,True,False,False,False,136.52,138.66,2026-01-08,135.87,2026-01-05,2.05,138.66,2026-01-08,133.01,2026-01-02,4.25,138.66,2026-01-08,133.01,2026-01-02,4.25,216.84,2021-02-11,82.49,2022-12-28,-4.18,161.42,105.69,136.55,134.05,126.15,127.05,65.29,2.65,1.91,-0.94,False,False,2020.0
ABOS,1.86,-6.53,-0.13,0.59,2026-01-08,249,,False,False,False,True,False,1.96,1.99,2026-01-07,1.86,2026-01-08,-6.06,2.02,2026-01-02,1.86,2026-01-08,-7.92,2.02,2026-01-02,1.86,2026-01-08,-7.92,20.28,2021-07-02,0.9,2025-04-17,-90.75,2.33,0.9,2.02,2.05,1.96,1.49,39.78,0.15,8.1,-0.04,False,False,2021.0
ABSI,3.44,-14.43,-0.58,7.32,2026-01-08,249,,False,False,False,True,False,3.74,4.02,2026-01-07,3.44,2026-01-08,-8.02,4.02,2026-01-07,3.44,2026-01-08,-4.71,4.02,2026-01-07,3.44,2026-01-08,-4.71,30.29,2021-08-03,1.15,2023-10-26,-84.07,5.82,2.23,3.63,3.6,3.48,3.09,51.38,0.23,6.71,-0.17,False,False,2021.0
ACDC,4.14,-0.24,-0.01,1.47,2026-01-08,249,,False,False,False,True,False,4.14,4.21,2026-01-06,4.14,2026-01-08,-0.24,4.21,2026-01-06,4.04,2026-01-02,2.48,4.21,2026-01-06,4.04,2026-01-02,2.48,25.72,2022-11-22,3.19,2025-11-24,-77.14,10.53,3.19,3.99,4.04,4.13,5.4,59.62,0.2,4.9,0.05,False,False,2022.0
ACHR,8.71,3.44,0.29,48.43,2026-01-08,249,,False,False,False,True,False,8.53,8.82,2026-01-06,8.42,2026-01-07,1.75,8.82,2026-01-06,8.13,2026-01-02,7.13,8.82,2026-01-06,8.13,2026-01-02,7.13,17.14,2021-02-18,1.63,2022-12-27,-12.64,13.64,6.2,8.14,8.15,8.41,9.49,65.31,0.42,4.83,0.07,False,False,2020.0
ACI,16.63,3.36,0.54,15.34,2026-01-08,249,,False,False,False,True,False,16.88,17.26,2026-01-05,16.09,2026-01-07,-3.65,17.31,2026-01-02,16.09,2026-01-07,-3.93,17.31,2026-01-02,16.09,2026-01-07,-3.93,25.15,2021-12-06,8.69,2020-09-18,61.79,22.41,16.09,17.08,17.23,17.57,19.48,31.58,0.41,2.44,-0.14,False,False,2020.0
ACLX,64.31,-1.08,-0.7,0.97,2026-01-08,249,,False,False,False,True,False,63.31,65.01,2026-01-07,61.83,2026-01-05,4.01,65.01,2026-01-07,61.83,2026-01-05,1.53,65.01,2026-01-07,61.83,2026-01-05,1.53,106.53,2024-11-11,7.21,2022-05-18,282.8,92.37,52.8,64.22,66.08,75.74,71.17,48.54,2.19,3.41,-0.88,False,False,2022.0
ACON,8.17,42.09,2.42,43.05,2026-01-08,249,,False,False,False,True,False,5.89,8.17,2026-01-08,5.18,2026-01-05,57.72,8.17,2026-01-08,4.98,2026-01-02,64.06,8.17,2026-01-08,4.98,2026-01-02,64.06,393638.41,2022-04-22,4.46,2025-12-30,-100.0,1058.27,4.46,5.47,5.85,6.39,7.49,68.82,0.69,8.39,2.41,True,False,2022.0
ACRV,1.93,-34.58,-1.02,42.06,2026-01-08,249,,False,False,False,True,False,2.53,3.01,2026-01-06,1.93,2026-01-08,-15.72,3.01,2026-01-06,1.93,2026-01-08,-21.54,3.01,2026-01-06,1.93,2026-01-08,-21.54,23.2,2023-02-14,1.05,2025-05-30,-88.4,6.97,1.05,2.47,2.44,2.31,1.71,42.8,0.32,16.58,-0.16,False,False,2022.0
ACT,40.68,2.19,0.87,0.22,2026-01-08,249,,False,False,False,True,False,40.1,40.68,2026-01-08,39.81,2026-01-07,0.92,40.68,2026-01-08,39.62,2026-01-02,2.68,40.68,2026-01-08,39.62,2026-01-02,2.68,40.68,2026-01-08,16.07,2021-09-20,145.17,40.68,30.46,40.06,39.95,38.41,36.49,53.76,0.62,1.52,-0.03,False,False,2021.0
ACVA,8.74,3.19,0.27,2.34,2026-01-08,249,,False,False,False,True,False,8.53,8.74,2026-01-08,8.47,2026-01-07,1.51,8.74,2026-01-08,8.29,2026-01-02,5.43,8.74,2026-01-08,8.29,2026-01-02,5.43,37.04,2021-04-16,5.09,2025-11-06,-72.03,22.25,5.09,8.36,8.17,7.69,12.1,73.39,0.33,3.74,-0.09,False,False,2025.0
ADTX,0.84,-0.49,-0.0,0.17,2026-01-08,249,,False,False,False,True,False,0.88,0.95,2026-01-05,0.84,2026-01-08,-12.2,0.95,2026-01-05,0.84,2026-01-08,-5.55,0.95,2026-01-05,0.84,2026-01-08,-5.55,17176000512.0,2020-08-06,0.83,2025-12-31,-100.0,4802.5,0.83,0.94,1.39,3.52,135.0,16.42,0.15,17.6,0.01,False,False,2020.0
AESI,10.31,5.05,0.49,2.21,2026-01-08,249,,False,False,False,True,False,9.93,10.31,2026-01-08,9.78,2026-01-05,5.37,10.31,2026-01-08,9.72,2026-01-02,6.02,10.31,2026-01-08,9.72,2026-01-02,6.02,23.76,2025-01-28,8.1,2025-11-24,-30.49,23.76,8.1,9.72,9.79,9.8,11.9,59.94,0.49,4.72,-0.01,False,False,2023.0
AFCG,2.83,4.04,0.11,0.25,2026-01-08,249,,False,False,False,True,False,2.87,3.03,2026-01-05,2.72,2026-01-07,-6.6,3.03,2026-01-05,2.72,2026-01-07,-0.7,3.03,2026-01-05,2.72,2026-01-07,-0.7,9.61,2021-11-12,2.53,2025-11-20,-66.8,7.85,2.53,2.9,2.99,3.0,4.09,42.25,0.2,7.14,0.01,False,False,2021.0
AFRM,81.61,-1.73,-1.44,3.24,2026-01-08,249,,False,False,False,True,False,80.37,83.05,2026-01-07,80.8,2026-01-05,1.0,83.05,2026-01-07,74.03,2026-01-02,10.24,83.05,2026-01-07,74.03,2026-01-02,10.24,168.52,2021-11-04,8.91,2022-12-27,-15.31,92.18,35.75,77.94,74.9,72.06,66.66,70.62,3.1,3.8,-0.72,False,False,2021.0
