ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,10.43,5.46,0.54,0.04,2025-05-19,249,9.66,10.15,9.92,9.21,,44.78,1.55,10.43,2025-05-19,10.43,2025-05-19,5.46,12.86,2025-05-02,8.74,2025-05-14,-7.94,17.25,2025-02-20,7.0,2025-04-17,-27.11,17.25,2025-02-20,7.0,2025-04-17,-27.11,17.25,7.0,14.9,0.13,True,False,2025.0
ABL,8.91,0.0,0.0,0.25,2025-05-19,249,8.9,8.69,8.45,7.91,8.53,78.86,0.3,8.91,2025-05-19,8.91,2025-05-19,0.0,8.96,2025-05-15,8.2,2025-05-06,8.0,8.96,2025-05-15,6.64,2025-04-08,15.12,12.47,2024-02-01,5.75,2023-07-21,-8.24,11.79,6.64,3.41,-0.08,False,False,2020.0
ABNB,136.6,-1.01,-1.4,4.89,2025-05-19,249,137.38,131.93,126.34,122.92,129.23,68.07,4.31,136.6,2025-05-19,136.6,2025-05-19,-1.01,138.05,2025-05-13,121.67,2025-05-06,10.15,161.42,2025-02-14,105.69,2025-04-08,3.89,216.84,2021-02-11,82.49,2022-12-28,-5.6,161.42,105.69,3.16,-2.69,False,False,2020.0
ABOS,1.07,0.0,0.0,0.08,2025-05-19,249,1.04,1.02,1.04,1.1,1.93,52.08,0.08,1.07,2025-05-19,1.07,2025-05-19,0.0,1.08,2025-05-02,0.98,2025-05-09,0.0,1.9,2025-01-03,0.9,2025-04-17,-42.16,20.28,2021-07-02,0.9,2025-04-17,-94.68,3.84,0.9,7.21,-0.03,False,False,2021.0
ABP,0.27,18.26,0.04,123.69,2025-05-19,249,0.23,0.22,0.24,0.33,4.77,51.61,0.05,0.27,2025-05-19,0.27,2025-05-19,18.26,0.27,2025-05-19,0.17,2025-05-14,24.2,1.61,2025-01-03,0.17,2025-05-14,-82.68,12.39,2024-07-05,0.17,2025-05-14,-97.25,12.39,0.17,19.05,0.05,False,False,2022.0
ABSI,2.77,-3.82,-0.11,3.52,2025-05-19,249,2.9,2.83,2.97,2.89,3.55,38.79,0.24,2.77,2025-05-19,2.77,2025-05-19,-3.82,3.03,2025-05-01,2.65,2025-05-06,-8.58,5.82,2025-02-14,2.23,2025-04-03,2.21,30.29,2021-08-03,1.15,2023-10-26,-87.17,5.82,2.23,8.77,-0.08,False,False,2021.0
ACDC,6.41,4.57,0.28,1.05,2025-05-19,249,6.13,5.28,4.93,5.9,6.85,68.8,0.54,6.41,2025-05-19,6.41,2025-05-19,4.57,6.41,2025-05-19,3.97,2025-05-08,39.65,9.22,2025-01-16,3.97,2025-05-08,-22.49,25.72,2022-11-22,3.97,2025-05-08,-64.61,9.64,3.97,8.48,-0.03,False,False,2022.0
ACHR,11.39,-14.36,-1.91,56.37,2025-05-19,249,11.98,10.36,9.31,8.24,6.6,63.25,0.93,11.39,2025-05-19,11.39,2025-05-19,-14.36,13.3,2025-05-16,8.48,2025-05-01,34.32,13.3,2025-05-16,6.2,2025-04-04,19.02,17.14,2021-02-18,1.63,2022-12-27,14.24,13.3,2.91,8.21,-0.76,False,False,2020.0
ACI,21.84,-1.18,-0.26,3.43,2025-05-19,249,21.82,22.05,22.03,21.6,19.81,48.37,0.43,21.84,2025-05-19,21.84,2025-05-19,-1.18,22.47,2025-05-09,21.54,2025-05-14,-0.77,22.76,2025-04-03,19.32,2025-01-06,12.69,25.54,2021-12-06,8.82,2020-09-18,109.27,22.76,17.57,1.99,0.05,False,False,2020.0
ACLX,58.51,-0.46,-0.27,0.47,2025-05-19,249,58.6,57.21,60.83,63.68,72.92,36.8,5.1,58.51,2025-05-19,58.51,2025-05-19,-0.46,65.55,2025-05-02,52.8,2025-05-06,-10.71,79.13,2025-01-03,52.8,2025-05-06,-25.7,106.53,2024-11-11,7.21,2022-05-18,248.27,106.53,50.45,8.72,-0.82,False,False,2022.0
ACON,7.17,3.31,0.23,0.01,2025-05-19,249,7.1,7.17,7.18,11.94,995.02,56.55,0.5,7.17,2025-05-19,7.17,2025-05-19,3.31,7.6,2025-05-12,6.79,2025-05-01,5.6,2695.41,2025-01-03,6.39,2025-04-30,-99.44,393638.41,2022-04-22,6.39,2025-04-30,-100.0,3021.03,6.39,6.99,-0.05,False,False,2022.0
ACRV,1.18,2.61,0.03,1.27,2025-05-19,249,1.14,1.18,1.42,2.5,5.89,31.43,0.12,1.18,2025-05-19,1.18,2025-05-19,2.61,1.42,2025-05-05,1.1,2025-05-15,-11.28,6.97,2025-02-05,1.1,2025-05-15,-79.26,23.2,2023-02-14,1.1,2025-05-15,-92.91,9.98,1.1,10.35,0.02,False,False,2022.0
ACT,36.54,-0.35,-0.13,0.28,2025-05-19,249,36.21,36.26,35.95,34.89,34.23,58.97,0.97,36.54,2025-05-19,36.54,2025-05-19,-0.35,37.32,2025-05-02,35.48,2025-05-14,-0.08,37.32,2025-05-02,30.98,2025-01-10,13.69,37.32,2025-05-02,16.35,2021-09-20,116.53,37.32,28.92,2.66,-0.32,False,False,2021.0
ACVA,16.87,-1.0,-0.17,1.46,2025-05-19,249,16.92,16.56,15.61,14.88,18.49,81.88,0.6,16.87,2025-05-19,16.87,2025-05-19,-1.0,17.04,2025-05-16,14.96,2025-05-01,12.77,22.25,2025-01-21,12.82,2025-04-08,-19.44,37.04,2021-04-16,6.35,2022-07-14,-46.02,23.17,12.82,3.55,-0.29,False,False,2025.0
ACXP,0.41,4.68,0.02,0.49,2025-05-19,249,0.38,0.38,0.39,0.39,1.18,48.15,0.03,0.41,2025-05-19,0.41,2025-05-19,4.68,0.41,2025-05-01,0.34,2025-05-06,-1.91,1.09,2025-01-06,0.31,2025-04-08,-51.77,7.89,2021-06-25,0.31,2025-04-08,-94.87,2.79,0.31,8.19,0.0,False,False,2021.0
ADTX,1.75,5.42,0.09,0.11,2025-05-19,249,1.66,1.74,2.01,4.45,1531.8,33.33,0.22,1.75,2025-05-19,1.75,2025-05-19,5.42,2.23,2025-05-02,1.61,2025-05-15,-18.6,52.0,2025-01-03,1.61,2025-05-15,-96.41,152000000.0,2020-08-06,1.61,2025-05-15,-100.0,23200.0,1.61,12.49,0.07,False,False,2020.0
ADVB,1.25,-1.57,-0.02,0.02,2025-05-19,249,1.18,1.24,1.58,2.52,,29.95,0.31,1.25,2025-05-19,1.25,2025-05-19,-1.57,2.07,2025-05-05,0.9,2025-05-12,-34.55,4.0,2025-03-28,0.9,2025-05-12,-65.75,4.0,2025-03-28,0.9,2025-05-12,-65.75,4.0,0.9,24.4,0.01,False,False,2025.0
AEI,0.95,-0.12,-0.0,0.02,2025-05-19,249,0.95,0.97,0.96,0.91,1.09,50.0,0.07,0.95,2025-05-19,0.95,2025-05-19,-0.12,1.0,2025-05-07,0.94,2025-05-13,-1.88,1.38,2025-01-02,0.73,2025-04-08,-31.38,550.0,2021-02-16,0.46,2024-05-13,-99.22,1.97,0.52,7.07,0.0,False,False,2020.0
AESI,13.22,-1.93,-0.26,1.32,2025-05-19,249,13.11,12.7,13.25,14.93,19.2,44.09,0.69,13.22,2025-05-19,13.22,2025-05-19,-1.93,14.19,2025-05-02,11.72,2025-05-07,-4.1,24.27,2025-01-28,11.72,2025-05-07,-40.71,24.27,2025-01-28,11.72,2025-05-07,-12.67,24.27,11.72,5.19,-0.25,False,False,2023.0
AFCG,5.15,-2.28,-0.12,0.12,2025-05-19,249,5.38,5.43,5.41,5.66,7.94,46.26,0.28,5.15,2025-05-19,5.15,2025-05-19,-2.28,5.83,2025-05-02,5.15,2025-05-19,-5.33,8.41,2025-02-14,4.56,2025-04-08,-37.03,10.3,2021-11-12,4.56,2025-04-08,-43.63,9.68,4.56,5.35,-0.07,False,False,2021.0
AFRM,51.71,-1.64,-0.86,4.97,2025-05-19,249,53.3,52.35,50.27,47.1,50.92,52.03,3.72,51.71,2025-05-19,51.71,2025-05-19,-1.64,56.55,2025-05-14,46.41,2025-05-09,3.94,80.98,2025-02-18,35.75,2025-04-04,-17.28,168.52,2021-11-04,8.91,2022-12-27,-46.34,80.98,24.12,7.2,-2.36,False,False,2021.0
AGFY,26.68,-8.47,-2.47,0.01,2025-05-19,249,27.78,26.24,21.34,19.44,16.97,71.5,3.92,26.68,2025-05-19,26.68,2025-05-19,-8.47,29.15,2025-05-16,16.89,2025-05-01,57.96,32.25,2025-01-02,13.61,2025-04-29,-17.27,99180.0,2021-08-23,2.82,2024-10-11,-99.93,62.71,2.82,14.69,-0.74,False,False,2021.0
AGH,0.59,-0.68,-0.0,0.07,2025-05-19,249,0.61,0.61,0.6,0.64,,52.38,0.05,0.59,2025-05-19,0.59,2025-05-19,-0.68,0.65,2025-05-14,0.57,2025-05-02,1.21,5.47,2025-02-20,0.55,2025-04-07,-84.87,5.47,2025-02-20,0.55,2025-04-07,-84.87,5.47,0.55,8.35,0.01,False,False,2025.0
AGL,2.34,-4.49,-0.11,4.16,2025-05-19,249,2.54,2.96,3.5,4.09,3.43,30.16,0.38,2.34,2025-05-19,2.34,2025-05-19,-4.49,4.46,2025-05-06,2.34,2025-05-19,-40.46,5.68,2025-04-11,1.92,2025-01-02,21.87,43.25,2021-06-18,1.57,2024-11-18,-92.45,7.52,1.57,16.21,0.01,False,True,2021.0
AHR,35.25,-0.73,-0.26,1.63,2025-05-19,249,34.91,34.16,32.69,30.81,26.76,72.24,1.02,35.25,2025-05-19,35.25,2025-05-19,-0.73,35.51,2025-05-16,31.81,2025-05-01,10.81,35.51,2025-05-16,26.91,2025-01-13,28.08,35.51,2025-05-16,12.28,2024-02-08,183.5,35.51,13.26,2.89,-0.05,False,False,2024.0
