ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,7.0,-7.53,-0.57,0.08,2025-04-17,250,7.46,7.55,8.23,,,44.92,1.17,7.95,2025-04-15,7.0,2025-04-17,-8.14,9.35,2025-04-02,7.0,2025-04-17,-15.56,17.25,2025-02-20,7.0,2025-04-17,-51.08,17.25,2025-02-20,7.0,2025-04-17,-51.08,17.25,7.0,16.7,-0.22,False,False,2025.0
ABL,8.15,1.62,0.13,0.67,2025-04-17,250,8.02,7.51,7.49,7.56,8.61,57.07,0.53,8.15,2025-04-17,8.0,2025-04-15,0.74,8.15,2025-04-17,6.64,2025-04-08,11.19,8.15,2025-04-17,6.64,2025-04-08,5.3,12.47,2024-02-01,5.75,2023-07-21,-16.07,12.07,6.64,6.48,0.06,False,False,2020.0
ABNB,112.7,0.05,0.06,4.45,2025-04-17,250,113.55,112.16,118.51,129.91,131.43,42.03,7.29,114.64,2025-04-15,112.64,2025-04-16,-0.46,122.8,2025-04-02,105.69,2025-04-08,-7.0,161.42,2025-02-14,105.69,2025-04-08,-14.28,216.84,2021-02-11,82.49,2022-12-28,-22.12,164.23,105.69,6.47,1.11,False,False,2020.0
ABOS,0.9,-8.08,-0.08,0.49,2025-04-17,250,1.03,1.02,1.09,1.22,2.12,31.65,0.11,1.1,2025-04-14,0.9,2025-04-17,-18.11,1.11,2025-04-11,0.9,2025-04-17,-16.2,1.9,2025-01-03,0.9,2025-04-17,-51.31,20.28,2021-07-02,0.9,2025-04-17,-95.52,3.84,0.9,12.62,0.0,False,True,2021.0
ABP,0.26,4.88,0.01,0.28,2025-04-17,250,0.27,0.28,0.36,0.56,5.96,21.43,0.05,0.29,2025-04-14,0.25,2025-04-16,-12.54,0.43,2025-04-01,0.25,2025-04-16,-40.14,1.61,2025-01-03,0.25,2025-04-16,-83.57,12.39,2024-07-05,0.25,2025-04-16,-97.39,12.39,0.25,19.78,0.01,False,False,2022.0
ABSI,3.09,1.31,0.04,1.63,2025-04-17,250,3.07,2.73,2.74,3.5,3.66,59.8,0.31,3.12,2025-04-15,3.05,2025-04-16,0.0,3.12,2025-04-15,2.23,2025-04-03,28.75,5.82,2025-02-14,2.23,2025-04-03,14.02,30.29,2021-08-03,1.15,2023-10-26,-85.69,5.82,2.23,9.89,-0.01,False,False,2021.0
ACDC,4.9,8.41,0.38,0.91,2025-04-17,250,4.69,4.74,6.34,6.9,7.16,31.14,0.77,4.9,2025-04-17,4.49,2025-04-15,2.3,8.33,2025-04-02,4.31,2025-04-08,-38.98,9.22,2025-01-16,4.31,2025-04-08,-40.75,25.72,2022-11-22,4.31,2025-04-08,-72.94,9.64,4.31,15.63,0.06,False,False,2022.0
ACHR,7.23,2.55,0.18,20.32,2025-04-17,250,7.14,6.94,7.41,8.07,6.1,49.65,0.7,7.25,2025-04-14,7.05,2025-04-16,-0.28,7.43,2025-04-09,6.2,2025-04-04,3.88,11.51,2025-01-03,6.2,2025-04-04,-24.45,17.14,2021-02-18,1.63,2022-12-27,-27.48,11.51,2.91,9.62,0.14,False,False,2020.0
ACI,21.71,2.65,0.56,10.04,2025-04-17,250,21.11,21.25,21.44,21.18,19.66,50.59,0.88,21.71,2025-04-17,19.94,2025-04-15,0.65,22.91,2025-04-03,19.94,2025-04-15,-3.04,22.91,2025-04-03,19.45,2025-01-06,11.27,25.71,2021-12-06,8.88,2020-09-18,106.63,22.91,17.69,4.05,-0.11,False,False,2020.0
ACLX,62.02,2.19,1.33,0.83,2025-04-17,250,60.72,58.82,63.63,65.39,72.9,42.98,5.14,62.02,2025-04-17,60.3,2025-04-14,2.85,67.23,2025-04-02,53.6,2025-04-08,2.17,79.13,2025-01-03,53.6,2025-04-08,-21.24,106.53,2024-11-11,7.21,2022-05-18,269.17,106.53,49.74,8.3,0.07,False,False,2022.0
