ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,9.42,3.63,0.33,0.04,2025-03-26,249,9.37,9.56,10.54,,,49.07,1.13,9.42,2025-03-26,9.09,2025-03-25,1.95,12.73,2025-03-03,9.09,2025-03-25,-26.0,17.25,2025-02-20,9.09,2025-03-25,-34.17,17.25,2025-02-20,9.09,2025-03-25,-34.17,17.25,9.09,12.04,-0.13,False,False,2025.0
ABL,7.21,-1.9,-0.14,0.21,2025-03-26,249,7.43,7.55,7.55,7.61,8.78,43.37,0.46,7.52,2025-03-24,7.21,2025-03-26,-4.12,7.85,2025-03-18,7.21,2025-03-26,-7.68,8.0,2025-01-28,6.92,2025-01-10,-6.85,12.47,2024-02-01,5.75,2023-07-21,-25.75,12.21,6.92,6.43,0.06,False,True,2020.0
ABNB,128.64,-0.95,-1.24,3.41,2025-03-26,249,128.66,126.3,131.6,134.99,134.11,41.01,4.56,129.88,2025-03-25,128.64,2025-03-26,-0.91,142.58,2025-03-05,119.38,2025-03-13,-8.75,161.42,2025-02-14,119.38,2025-03-13,-2.16,216.84,2021-02-11,82.49,2022-12-28,-11.1,166.41,113.01,3.54,0.09,False,False,2020.0
ABOS,1.16,-2.52,-0.03,0.13,2025-03-26,249,1.19,1.23,1.23,1.4,2.23,42.31,0.1,1.24,2025-03-24,1.16,2025-03-26,-6.45,1.28,2025-03-12,1.15,2025-03-03,0.87,1.9,2025-01-03,1.15,2025-03-03,-37.3,20.28,2021-07-02,1.15,2025-03-03,-94.23,4.1,1.15,8.81,0.02,False,False,2021.0
ABP,0.41,-4.63,-0.02,0.06,2025-03-26,249,0.45,0.47,0.51,0.84,6.83,28.57,0.06,0.48,2025-03-24,0.41,2025-03-26,-13.63,0.55,2025-03-05,0.41,2025-03-26,-19.22,1.61,2025-01-03,0.41,2025-03-26,-73.76,12.39,2024-07-05,0.41,2025-03-26,-95.84,12.39,0.41,15.33,0.04,False,False,2022.0
ABSI,2.9,-5.54,-0.17,2.91,2025-03-26,249,3.02,3.04,3.24,3.82,3.73,43.33,0.22,3.1,2025-03-24,2.9,2025-03-26,-6.45,3.42,2025-03-03,2.9,2025-03-13,-15.2,5.82,2025-02-14,2.71,2025-01-02,7.01,30.29,2021-08-03,1.15,2023-10-26,-86.57,6.59,2.55,7.51,-0.02,False,False,2021.0
ACCD,6.99,0.0,0.0,0.6,2025-03-26,249,7.0,6.99,6.98,6.93,4.75,60.0,0.02,7.0,2025-03-24,6.99,2025-03-25,-0.14,7.01,2025-03-21,6.95,2025-03-03,0.58,7.01,2025-03-21,3.35,2025-01-07,104.39,59.72,2020-12-10,0.55,2020-07-01,1170.91,10.48,3.15,0.26,0.0,False,False,2020.0
ACDC,8.06,0.75,0.06,0.32,2025-03-26,249,7.85,7.55,7.24,7.64,7.32,75.0,0.46,8.06,2025-03-26,7.77,2025-03-24,3.73,8.06,2025-03-26,6.45,2025-03-03,24.86,9.22,2025-01-16,6.45,2025-03-03,-2.54,25.72,2022-11-22,5.34,2024-10-23,-55.49,9.64,5.34,5.77,0.08,True,False,2022.0
ACHR,8.14,-7.39,-0.65,14.41,2025-03-26,249,8.57,8.28,8.0,8.78,5.81,56.17,0.57,8.93,2025-03-24,8.14,2025-03-26,-8.85,8.93,2025-03-24,6.8,2025-03-10,3.3,11.51,2025-01-03,6.8,2025-03-10,-14.94,17.14,2021-02-18,1.63,2022-12-27,-18.36,11.51,2.91,7.06,-0.08,False,False,2020.0
ACI,21.17,1.73,0.36,3.0,2025-03-26,249,21.04,21.3,21.08,20.66,19.49,52.13,0.54,21.17,2025-03-26,20.8,2025-03-24,1.78,22.02,2025-03-18,19.76,2025-03-04,2.32,22.02,2025-03-18,19.45,2025-01-06,8.5,25.71,2021-12-06,8.88,2020-09-18,101.49,22.02,17.69,2.56,-0.11,False,False,2020.0
ACLX,70.11,-2.84,-2.05,0.5,2025-03-26,249,71.09,71.27,68.99,66.88,72.34,52.91,3.49,72.48,2025-03-24,70.11,2025-03-26,-3.27,72.74,2025-03-17,62.63,2025-03-03,11.94,79.13,2025-01-03,60.26,2025-02-26,-10.97,106.53,2024-11-11,7.21,2022-05-18,317.32,106.53,49.74,4.97,-0.14,False,False,2022.0
