ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,9.59,1.8,0.17,0.04,2025-03-19,249,,9.75,9.92,11.77,,,22.59,9.59,2025-03-19,9.26,2025-03-17,3.56,12.73,2025-03-03,9.26,2025-03-17,-24.67,17.25,2025-02-20,9.26,2025-03-17,-32.98,17.25,2025-02-20,9.26,2025-03-17,-32.98,17.25,9.26,1.39,14.51,-0.3,False,False,2025.0
ABL,7.77,-1.02,-0.08,0.19,2025-03-19,249,,7.67,7.55,7.57,7.6,8.87,51.89,7.85,2025-03-18,7.6,2025-03-17,2.24,7.85,2025-03-18,7.24,2025-03-10,-0.51,8.0,2025-01-28,6.92,2025-01-10,0.39,12.47,2024-02-01,5.75,2023-07-21,-19.98,12.21,6.92,0.4,5.19,-0.04,False,False,2020.0
ABNB,126.0,1.16,1.44,4.22,2025-03-19,249,,123.95,127.3,136.48,135.23,134.55,33.63,126.94,2025-03-17,124.56,2025-03-18,-0.74,142.58,2025-03-05,119.38,2025-03-13,-10.63,161.42,2025-02-14,119.38,2025-03-13,-4.17,216.84,2021-02-11,82.49,2022-12-28,-12.93,168.18,113.01,5.18,4.11,0.54,False,False,2020.0
ABOS,1.27,0.79,0.01,0.49,2025-03-19,249,,1.26,1.25,1.28,1.45,2.27,50.94,1.28,2025-03-17,1.26,2025-03-18,-0.78,1.28,2025-03-12,1.15,2025-03-03,10.43,1.9,2025-01-03,1.15,2025-03-03,-31.35,20.28,2021-07-02,1.15,2025-03-03,-93.68,4.33,1.15,0.1,7.99,0.03,False,False,2021.0
ABP,0.48,-7.0,-0.04,0.06,2025-03-19,249,,0.49,0.5,0.6,0.93,7.1,36.11,0.52,2025-03-18,0.48,2025-03-19,-2.5,0.55,2025-03-05,0.47,2025-03-13,-5.18,1.61,2025-01-03,0.47,2025-03-13,-69.2,12.39,2024-07-05,0.47,2025-03-13,-95.12,12.39,0.47,0.07,13.54,0.02,False,False,2022.0
ABSI,2.98,-3.25,-0.1,5.86,2025-03-19,249,,3.06,3.07,3.67,3.82,3.77,26.34,3.21,2025-03-17,2.98,2025-03-19,-7.17,3.42,2025-03-03,2.9,2025-03-13,-12.87,5.82,2025-02-14,2.71,2025-01-02,9.96,30.29,2021-08-03,1.15,2023-10-26,-86.2,6.59,2.55,0.29,9.73,-0.09,False,False,2021.0
ACCD,6.99,-0.14,-0.01,0.48,2025-03-19,249,,6.99,6.98,6.96,6.78,4.75,63.64,7.0,2025-03-17,6.99,2025-03-19,-0.14,7.0,2025-03-17,6.95,2025-03-03,0.58,7.0,2025-03-17,3.35,2025-01-07,104.39,59.72,2020-12-10,0.55,2020-07-01,1170.91,10.48,3.15,0.02,0.26,-0.01,False,False,2020.0
ACDC,7.67,7.57,0.54,0.58,2025-03-19,249,,7.26,7.21,7.14,7.63,7.35,57.49,7.67,2025-03-19,7.03,2025-03-17,9.1,7.67,2025-03-19,6.45,2025-03-03,18.82,9.22,2025-01-16,6.45,2025-03-03,-7.26,25.72,2022-11-22,5.34,2024-10-23,-57.65,9.64,5.34,0.62,8.08,-0.02,False,False,2022.0
ACHR,8.36,3.08,0.25,18.91,2025-03-19,249,,7.99,7.61,8.12,8.92,5.68,53.69,8.36,2025-03-19,8.11,2025-03-18,0.6,8.36,2025-03-19,6.8,2025-03-10,6.09,11.51,2025-01-03,6.8,2025-03-10,-12.64,17.14,2021-02-18,1.63,2022-12-27,-16.15,11.51,2.91,0.84,9.99,0.06,False,False,2020.0
ACI,21.63,-1.77,-0.39,4.69,2025-03-19,249,,21.57,21.37,20.96,20.53,19.47,56.52,22.02,2025-03-18,21.63,2025-03-19,-1.37,22.02,2025-03-18,19.76,2025-03-04,4.54,22.02,2025-03-18,19.45,2025-01-06,10.86,25.71,2021-12-06,8.88,2020-09-18,105.87,22.02,17.69,0.65,2.99,0.03,False,False,2020.0
ACLX,71.35,2.12,1.48,0.49,2025-03-19,249,,71.44,70.98,67.22,66.98,71.87,66.36,72.74,2025-03-17,69.87,2025-03-18,-1.91,72.74,2025-03-17,62.63,2025-03-03,13.92,79.13,2025-01-03,60.26,2025-02-26,-9.4,106.53,2024-11-11,7.21,2022-05-18,324.7,106.53,49.74,4.32,6.06,-0.27,False,False,2022.0
ACON,0.76,-3.53,-0.03,2.68,2025-03-19,249,,0.77,0.98,2.96,10.77,57.88,43.63,0.87,2025-03-17,0.76,2025-03-19,-13.47,7.6,2025-03-03,0.69,2025-03-13,-90.05,99.83,2025-01-03,0.69,2025-03-13,-98.41,14579.2,2022-04-22,0.69,2025-03-13,-99.99,137.35,0.69,1.51,198.4,-0.01,False,False,2022.0
ACRV,5.46,1.87,0.1,0.02,2025-03-19,249,,5.37,5.4,5.41,5.6,7.0,52.73,5.5,2025-03-17,5.36,2025-03-18,-0.73,5.58,2025-03-05,5.07,2025-03-13,6.23,6.97,2025-02-05,4.91,2025-02-11,-4.04,23.2,2023-02-14,3.4,2024-02-14,-67.19,10.54,4.91,0.35,6.33,0.03,False,False,2022.0
ACT,33.94,1.16,0.39,0.2,2025-03-19,249,,33.45,33.48,33.58,33.2,33.34,49.75,33.94,2025-03-19,33.45,2025-03-17,1.46,34.62,2025-03-03,32.9,2025-03-13,-1.96,34.62,2025-03-03,30.98,2025-01-10,5.6,36.58,2024-09-19,16.35,2021-09-20,101.12,36.58,28.63,0.62,1.82,0.0,True,False,2021.0
ACVA,14.61,3.62,0.51,3.25,2025-03-19,249,,14.35,14.12,15.51,18.83,19.09,39.49,14.71,2025-03-17,14.1,2025-03-18,-0.68,15.21,2025-03-03,13.1,2025-03-10,-3.94,22.25,2025-01-21,13.1,2025-03-10,-30.23,37.04,2021-04-16,6.35,2022-07-14,-53.25,23.17,13.1,0.96,6.56,0.15,False,False,2021.0
ACXP,0.42,3.08,0.01,0.17,2025-03-19,249,,0.44,0.47,0.59,0.71,1.58,20.0,0.47,2025-03-17,0.41,2025-03-18,-11.52,0.67,2025-03-03,0.41,2025-03-18,-37.54,1.09,2025-01-06,0.41,2025-03-18,-50.18,7.89,2021-06-25,0.41,2025-03-18,-94.7,2.79,0.41,0.05,13.1,-0.01,False,False,2021.0
ADTX,10.03,33.73,2.53,47.73,2025-03-19,249,,7.03,10.44,15.41,23.78,4902.03,36.65,10.03,2025-03-19,4.37,2025-03-17,129.52,15.0,2025-03-11,4.37,2025-03-17,-25.7,52.0,2025-01-03,4.37,2025-03-17,-79.43,152000000.0,2020-08-06,4.37,2025-03-17,-100.0,34000.0,4.37,3.69,36.79,2.13,False,False,2020.0
ADVB,3.66,0.27,0.01,0.04,2025-03-19,249,,3.7,3.69,,,,50.38,3.89,2025-03-17,3.65,2025-03-18,-5.91,3.89,2025-03-17,3.51,2025-03-10,0.27,3.89,2025-03-17,3.51,2025-03-10,0.27,3.89,2025-03-17,3.51,2025-03-10,0.27,3.89,3.51,,,0.05,False,False,2025.0
AEI,0.84,-1.18,-0.01,0.03,2025-03-19,249,,0.85,0.85,0.92,0.93,1.16,35.19,0.88,2025-03-17,0.84,2025-03-19,-4.55,0.93,2025-03-07,0.81,2025-03-10,-7.89,1.38,2025-01-02,0.81,2025-03-10,-39.13,550.0,2021-02-16,0.46,2024-05-13,-99.31,1.97,0.46,0.07,8.25,0.0,False,False,2020.0
AESI,18.37,1.44,0.26,1.43,2025-03-19,249,,17.9,17.71,18.69,20.96,20.68,36.88,18.37,2025-03-19,18.02,2025-03-17,1.94,18.37,2025-03-19,17.26,2025-03-06,1.94,24.73,2025-01-28,17.26,2025-03-06,-19.17,24.73,2025-01-28,14.46,2023-05-30,19.05,24.73,17.26,0.8,4.37,0.0,True,False,2023.0
AFCG,6.39,-1.39,-0.09,0.19,2025-03-19,249,,6.51,7.46,7.95,8.21,8.71,18.75,6.48,2025-03-18,6.3,2025-03-17,1.43,8.52,2025-03-05,6.3,2025-03-17,-23.93,8.74,2025-02-14,6.3,2025-03-17,-24.82,10.7,2021-11-12,5.4,2023-05-11,-32.7,10.06,6.3,0.4,6.25,0.01,False,False,2021.0
