ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,10.97,6.92,0.71,0.15,2025-09-17,249,,False,False,False,True,False,9.51,10.97,2025-09-17,9.95,2025-09-15,10.25,10.97,2025-09-17,7.79,2025-09-11,23.81,17.25,2025-02-20,7.0,2025-04-17,-23.34,17.25,2025-02-20,7.0,2025-04-17,-23.34,17.25,7.0,8.88,9.02,10.88,,65.18,0.82,7.43,0.0,True,False,2025.0
ABL,6.65,-0.3,-0.02,0.51,2025-09-17,249,,False,False,False,True,False,6.6,6.67,2025-09-15,6.65,2025-09-17,-0.3,7.01,2025-09-02,6.31,2025-09-10,-5.14,8.96,2025-05-15,4.64,2025-06-27,-14.08,12.47,2024-02-01,4.64,2025-06-27,-31.51,10.62,4.64,6.54,6.67,5.98,7.1,42.61,0.3,4.45,-0.02,False,False,2020.0
ABNB,123.2,1.27,1.54,4.97,2025-09-17,249,,True,True,False,False,False,122.17,123.2,2025-09-17,120.37,2025-09-15,2.35,127.59,2025-09-02,120.37,2025-09-15,-3.44,161.42,2025-02-14,105.69,2025-04-08,-6.3,216.84,2021-02-11,82.49,2022-12-28,-14.86,161.42,105.69,123.19,125.6,129.68,130.79,29.51,2.57,2.08,0.33,False,False,2020.0
ABOS,1.25,1.63,0.02,0.15,2025-09-17,249,,False,False,False,True,False,1.29,1.26,2025-09-15,1.23,2025-09-16,-0.79,1.44,2025-09-05,1.23,2025-09-16,-8.09,1.9,2025-01-03,0.9,2025-04-17,-32.43,20.28,2021-07-02,0.9,2025-04-17,-93.78,3.27,0.9,1.35,1.38,1.4,1.37,38.33,0.08,6.57,0.04,False,False,2021.0
ABP,0.19,6.04,0.01,3.04,2025-09-17,249,,False,False,False,True,False,0.18,0.19,2025-09-17,0.18,2025-09-15,6.04,0.26,2025-09-03,0.16,2025-09-11,-23.41,1.61,2025-01-03,0.16,2025-09-11,-87.71,12.39,2024-07-05,0.16,2025-09-11,-98.05,11.69,0.16,0.19,0.22,0.24,0.64,31.25,0.02,9.77,0.0,False,False,2022.0
ABSI,2.55,-5.56,-0.15,3.91,2025-09-17,249,,False,False,False,True,False,2.63,2.7,2025-09-16,2.55,2025-09-17,-2.67,2.74,2025-09-11,2.34,2025-09-02,8.97,5.82,2025-02-14,2.23,2025-04-03,-5.9,30.29,2021-08-03,1.15,2023-10-26,-88.19,5.82,2.23,2.55,2.53,2.78,3.1,50.0,0.18,6.92,-0.03,False,False,2021.0
ACDC,3.71,-4.13,-0.16,1.41,2025-09-17,249,,False,False,False,True,False,3.79,3.87,2025-09-16,3.71,2025-09-15,0.0,3.93,2025-09-02,3.68,2025-09-09,-5.6,10.53,2025-06-17,3.51,2025-08-14,-55.14,25.72,2022-11-22,3.51,2025-08-14,-79.51,10.53,3.51,3.8,3.9,5.61,6.83,34.51,0.23,6.1,-0.02,False,False,2022.0
ACHR,9.0,-1.21,-0.11,37.27,2025-09-17,249,,False,False,False,True,False,8.89,9.12,2025-09-15,9.0,2025-09-17,-1.32,9.12,2025-09-15,8.25,2025-09-10,4.65,13.4,2025-07-17,6.2,2025-04-04,-5.96,17.14,2021-02-18,1.63,2022-12-27,-9.73,13.4,2.91,8.66,8.91,9.93,9.3,46.64,0.4,4.46,0.0,False,False,2020.0
ACI,18.39,-0.33,-0.06,7.01,2025-09-17,249,,False,False,False,True,False,18.54,18.45,2025-09-16,18.39,2025-09-17,-0.05,19.31,2025-09-03,18.39,2025-09-17,-4.52,22.59,2025-04-03,18.39,2025-09-17,-4.41,25.35,2021-12-06,8.76,2020-09-18,77.51,22.59,17.62,18.74,19.11,19.67,20.42,27.02,0.34,1.86,0.04,False,False,2020.0
ACLX,76.42,-1.2,-0.93,0.49,2025-09-17,249,,False,False,False,True,False,76.57,77.35,2025-09-16,75.2,2025-09-15,1.62,77.68,2025-09-11,69.75,2025-09-02,9.56,79.13,2025-01-03,52.8,2025-05-06,-2.96,106.53,2024-11-11,7.21,2022-05-18,354.88,106.53,52.8,74.35,72.33,71.28,68.58,68.03,2.83,3.71,0.47,False,False,2022.0
ACRV,1.56,0.65,0.01,0.88,2025-09-17,249,,False,False,False,True,False,1.54,1.56,2025-09-17,1.51,2025-09-15,3.31,1.79,2025-09-08,1.3,2025-09-04,16.42,6.97,2025-02-05,1.05,2025-05-30,-72.58,23.2,2023-02-14,1.05,2025-05-30,-90.62,8.57,1.05,1.54,1.43,1.37,3.19,61.11,0.19,12.5,-0.01,False,False,2022.0
ACT,37.74,0.03,0.01,0.38,2025-09-17,249,,False,False,False,True,False,38.37,38.22,2025-09-15,37.73,2025-09-16,-1.26,39.23,2025-09-11,37.47,2025-09-02,0.72,39.23,2025-09-11,30.63,2025-01-10,18.77,39.23,2025-09-11,16.16,2021-09-20,126.2,39.23,30.63,38.47,38.17,36.68,34.73,45.96,0.77,2.04,0.24,False,False,2021.0
ACVA,10.25,2.09,0.21,3.61,2025-09-17,249,,False,False,False,True,False,10.14,10.25,2025-09-17,10.04,2025-09-16,1.69,11.81,2025-09-05,10.01,2025-09-12,-11.79,22.25,2025-01-21,10.01,2025-09-12,-51.05,37.04,2021-04-16,6.35,2022-07-14,-67.2,23.17,10.01,10.68,11.15,12.94,16.49,30.91,0.41,4.01,0.03,False,False,2025.0
ADVB,0.56,0.18,0.0,0.63,2025-09-17,249,,False,False,False,True,False,0.53,0.56,2025-09-17,0.52,2025-09-15,8.27,0.56,2025-09-17,0.42,2025-09-05,22.93,4.0,2025-03-28,0.36,2025-08-06,-84.58,4.0,2025-03-28,0.36,2025-08-06,-84.58,4.0,0.36,0.49,0.46,0.51,,77.78,0.07,12.12,0.01,False,False,2025.0
AEI,3.18,-25.53,-1.09,1.02,2025-09-17,249,,False,False,False,True,False,3.4,4.27,2025-09-16,3.18,2025-09-17,-0.93,4.27,2025-09-16,1.62,2025-09-02,96.3,4.27,2025-09-16,0.73,2025-04-08,130.43,550.0,2021-02-16,0.46,2024-05-13,-97.39,4.27,0.73,2.71,2.04,1.58,1.11,61.46,0.68,21.27,-0.22,False,False,2020.0
