ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,9.18,-4.28,-0.41,0.05,2025-03-20,249,9.49,9.89,11.5,,,23.47,1.36,9.59,2025-03-19,9.18,2025-03-20,-0.86,12.73,2025-03-03,9.18,2025-03-20,-27.89,17.25,2025-02-20,9.18,2025-03-20,-35.85,17.25,2025-02-20,9.18,2025-03-20,-35.85,17.25,9.18,14.76,0.0,False,False,2025.0
ABL,7.42,-4.5,-0.35,0.36,2025-03-20,249,7.65,7.54,7.56,7.6,8.85,42.44,0.4,7.85,2025-03-18,7.42,2025-03-20,-2.37,7.85,2025-03-18,7.24,2025-03-10,-4.99,8.0,2025-01-28,6.92,2025-01-10,-4.13,12.47,2024-02-01,5.75,2023-07-21,-23.58,12.21,6.92,5.44,-0.18,False,False,2020.0
ABNB,126.15,0.12,0.15,3.15,2025-03-20,249,125.3,126.44,134.97,135.05,134.46,34.36,5.24,126.94,2025-03-17,124.56,2025-03-18,-0.62,142.58,2025-03-05,119.38,2025-03-13,-10.52,161.42,2025-02-14,119.38,2025-03-13,-4.05,216.84,2021-02-11,82.49,2022-12-28,-12.83,168.18,113.01,4.15,-1.3,False,False,2020.0
ABOS,1.18,-7.09,-0.09,0.23,2025-03-20,249,1.25,1.25,1.27,1.44,2.26,41.67,0.11,1.28,2025-03-17,1.18,2025-03-20,-7.81,1.28,2025-03-12,1.15,2025-03-03,2.61,1.9,2025-01-03,1.15,2025-03-03,-36.22,20.28,2021-07-02,1.15,2025-03-03,-94.13,4.33,1.15,8.96,-0.01,False,False,2021.0
ABP,0.46,-5.31,-0.03,0.08,2025-03-20,249,0.49,0.49,0.58,0.91,7.04,28.57,0.07,0.52,2025-03-18,0.46,2025-03-20,-7.6,0.55,2025-03-05,0.46,2025-03-20,-10.14,1.61,2025-01-03,0.46,2025-03-20,-70.81,12.39,2024-07-05,0.46,2025-03-20,-95.37,12.39,0.46,14.44,0.03,False,False,2022.0
ABSI,3.04,2.01,0.06,3.78,2025-03-20,249,3.09,3.06,3.55,3.81,3.76,30.81,0.28,3.21,2025-03-17,2.98,2025-03-19,-5.3,3.42,2025-03-03,2.9,2025-03-13,-11.11,5.82,2025-02-14,2.71,2025-01-02,12.18,30.29,2021-08-03,1.15,2023-10-26,-85.92,6.59,2.55,9.3,-0.04,False,False,2021.0
ACCD,6.99,0.0,0.0,0.56,2025-03-20,249,6.99,6.98,6.96,6.85,4.75,60.0,0.02,7.0,2025-03-17,6.99,2025-03-19,-0.14,7.0,2025-03-17,6.95,2025-03-03,0.58,7.0,2025-03-17,3.35,2025-01-07,104.39,59.72,2020-12-10,0.55,2020-07-01,1170.91,10.48,3.15,0.26,0.01,False,False,2020.0
ACDC,7.73,0.78,0.06,0.39,2025-03-20,249,7.37,7.32,7.14,7.63,7.34,57.99,0.58,7.73,2025-03-20,7.03,2025-03-17,9.96,7.73,2025-03-20,6.45,2025-03-03,19.75,9.22,2025-01-16,6.45,2025-03-03,-6.53,25.72,2022-11-22,5.34,2024-10-23,-57.32,9.64,5.34,7.55,-0.09,True,False,2022.0
ACHR,8.28,-0.96,-0.08,15.2,2025-03-20,249,8.19,7.68,8.04,8.86,5.7,44.09,0.69,8.36,2025-03-19,8.11,2025-03-18,-0.36,8.36,2025-03-19,6.8,2025-03-10,5.08,11.51,2025-01-03,6.8,2025-03-10,-13.48,17.14,2021-02-18,1.63,2022-12-27,-16.95,11.51,2.91,8.32,-0.13,False,False,2020.0
ACI,21.27,-1.66,-0.36,3.08,2025-03-20,249,21.59,21.4,21.0,20.57,19.47,51.81,0.65,22.02,2025-03-18,21.27,2025-03-20,-3.01,22.02,2025-03-18,19.76,2025-03-04,2.8,22.02,2025-03-18,19.45,2025-01-06,9.02,25.71,2021-12-06,8.88,2020-09-18,102.45,22.02,17.69,3.08,-0.13,False,False,2020.0
ACLX,71.39,0.06,0.04,0.56,2025-03-20,249,71.41,71.26,67.61,66.91,71.97,62.14,3.91,72.74,2025-03-17,69.87,2025-03-18,-1.86,72.74,2025-03-17,62.63,2025-03-03,13.99,79.13,2025-01-03,60.26,2025-02-26,-9.35,106.53,2024-11-11,7.21,2022-05-18,324.94,106.53,49.74,5.47,-0.68,False,False,2022.0
ACON,0.8,5.82,0.04,1.59,2025-03-20,249,0.8,0.9,2.79,9.65,57.38,40.89,1.31,0.87,2025-03-17,0.76,2025-03-19,-8.47,7.6,2025-03-03,0.69,2025-03-13,-89.47,99.83,2025-01-03,0.69,2025-03-13,-98.32,14579.2,2022-04-22,0.69,2025-03-13,-99.99,137.35,0.69,163.21,-0.01,False,False,2022.0
ACRV,5.14,-5.86,-0.32,0.01,2025-03-20,249,5.38,5.36,5.4,5.56,6.99,46.59,0.35,5.5,2025-03-17,5.14,2025-03-20,-6.55,5.58,2025-03-05,5.07,2025-03-13,0.0,6.97,2025-02-05,4.91,2025-02-11,-9.67,23.2,2023-02-14,3.4,2024-02-14,-69.11,10.54,4.91,6.78,0.01,False,False,2022.0
ACT,33.97,0.09,0.03,0.18,2025-03-20,249,33.66,33.49,33.62,33.25,33.36,44.41,0.62,33.97,2025-03-20,33.45,2025-03-17,1.55,34.62,2025-03-03,32.9,2025-03-13,-1.88,34.62,2025-03-03,30.98,2025-01-10,5.69,36.58,2024-09-19,16.35,2021-09-20,101.3,36.58,28.63,1.83,-0.21,True,False,2021.0
ACVA,15.69,7.39,1.08,5.61,2025-03-20,249,14.68,14.27,15.27,18.73,19.08,47.71,1.0,15.69,2025-03-20,14.1,2025-03-18,6.66,15.69,2025-03-20,13.1,2025-03-10,3.16,22.25,2025-01-21,13.1,2025-03-10,-25.07,37.04,2021-04-16,6.35,2022-07-14,-49.79,23.17,13.1,6.37,0.53,False,False,2021.0
ACXP,0.42,0.0,0.0,0.12,2025-03-20,249,0.44,0.45,0.58,0.69,1.57,16.28,0.05,0.47,2025-03-17,0.41,2025-03-18,-11.42,0.67,2025-03-03,0.41,2025-03-18,-37.46,1.09,2025-01-06,0.41,2025-03-18,-50.12,7.89,2021-06-25,0.41,2025-03-18,-94.69,2.79,0.41,12.76,0.0,False,False,2021.0
ADTX,10.69,6.58,0.66,17.08,2025-03-20,249,7.52,10.21,14.39,23.02,4806.08,40.73,3.31,10.69,2025-03-20,4.37,2025-03-17,144.62,15.0,2025-03-11,4.37,2025-03-17,-20.81,52.0,2025-01-03,4.37,2025-03-17,-78.07,152000000.0,2020-08-06,4.37,2025-03-17,-100.0,34000.0,4.37,30.94,1.65,True,False,2020.0
ADVB,3.68,0.55,0.02,0.04,2025-03-20,249,3.73,3.69,,,,51.13,,3.89,2025-03-17,3.65,2025-03-18,-5.4,3.89,2025-03-17,3.51,2025-03-10,0.82,3.89,2025-03-17,3.51,2025-03-10,0.82,3.89,2025-03-17,3.51,2025-03-10,0.82,3.89,3.51,,0.02,False,False,2025.0
AEI,0.88,4.48,0.04,0.04,2025-03-20,249,0.86,0.86,0.91,0.93,1.16,46.0,0.07,0.88,2025-03-17,0.84,2025-03-19,-0.27,0.93,2025-03-07,0.81,2025-03-10,-3.77,1.38,2025-01-02,0.81,2025-03-10,-36.41,550.0,2021-02-16,0.46,2024-05-13,-99.28,1.97,0.46,7.63,0.03,False,False,2020.0
AESI,18.32,-0.27,-0.05,1.0,2025-03-20,249,18.11,17.81,18.54,20.88,20.66,37.73,0.8,18.37,2025-03-19,18.02,2025-03-17,1.66,18.37,2025-03-19,17.26,2025-03-06,1.66,24.73,2025-01-28,17.26,2025-03-06,-19.39,24.73,2025-01-28,14.46,2023-05-30,18.73,24.73,17.26,4.35,-0.07,False,False,2023.0
AFCG,6.35,-0.63,-0.04,0.17,2025-03-20,249,6.43,7.25,7.84,8.16,8.71,14.84,0.39,6.48,2025-03-18,6.3,2025-03-17,0.79,8.52,2025-03-05,6.3,2025-03-17,-24.4,8.74,2025-02-14,6.3,2025-03-17,-25.29,10.7,2021-11-12,5.4,2023-05-11,-33.12,10.06,6.3,6.11,-0.02,False,False,2021.0
AFRM,47.95,0.5,0.24,7.42,2025-03-20,249,47.48,47.82,55.83,60.41,47.46,29.32,5.01,47.96,2025-03-17,43.7,2025-03-18,-0.02,61.86,2025-03-03,43.7,2025-03-18,-22.49,80.98,2025-02-18,43.7,2025-03-18,-23.29,168.52,2021-11-04,8.91,2022-12-27,-50.24,80.98,24.12,10.45,-0.84,False,False,2021.0
AGFY,19.3,2.5,0.47,0.01,2025-03-20,249,19.27,17.55,18.6,21.33,13.9,51.49,2.26,21.97,2025-03-17,18.7,2025-03-18,-12.15,21.97,2025-03-17,14.73,2025-03-11,6.16,32.25,2025-01-02,14.73,2025-03-11,-40.16,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,11.7,0.55,False,False,2021.0
AGH,1.05,30.43,0.24,7.59,2025-03-20,249,0.73,0.71,2.16,,,11.42,0.51,1.05,2025-03-20,0.56,2025-03-17,87.17,2.17,2025-03-03,0.56,2025-03-17,-51.61,5.47,2025-02-20,0.56,2025-03-17,-72.94,5.47,2025-02-20,0.56,2025-03-17,-72.94,5.47,0.56,48.3,0.02,True,False,2025.0
AGL,4.1,-6.82,-0.3,4.05,2025-03-20,249,4.21,3.99,3.69,3.43,3.94,75.52,0.3,4.4,2025-03-19,4.1,2025-03-20,-2.38,4.4,2025-03-19,2.98,2025-03-03,37.58,4.4,2025-03-19,1.92,2025-01-02,113.54,43.25,2021-06-18,1.57,2024-11-18,-86.77,7.52,1.57,7.37,-0.08,False,False,2021.0
