ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,7.79,6.86,0.5,0.53,2025-04-09,250,,7.97,8.17,8.92,,,41.51,7.94,2025-04-07,7.29,2025-04-08,-1.89,9.35,2025-04-02,7.29,2025-04-08,-6.03,17.25,2025-02-20,7.29,2025-04-08,-45.56,17.25,2025-02-20,7.29,2025-04-08,-45.56,17.25,7.29,1.36,17.48,-0.09,False,False,2025.0
ABL,7.1,6.93,0.46,0.82,2025-04-09,250,,7.1,7.3,7.42,7.54,8.63,45.68,7.1,2025-04-09,6.64,2025-04-08,0.85,7.87,2025-04-02,6.64,2025-04-08,-3.14,8.0,2025-01-28,6.64,2025-04-08,-8.27,12.47,2024-02-01,5.75,2023-07-21,-26.88,12.08,6.64,0.64,8.95,0.03,False,False,2020.0
ABNB,121.32,14.79,15.63,12.82,2025-04-09,250,,110.79,116.37,121.59,131.99,132.54,45.19,121.32,2025-04-09,105.69,2025-04-08,14.13,122.8,2025-04-02,105.69,2025-04-08,0.12,161.42,2025-02-14,105.69,2025-04-08,-7.73,216.84,2021-02-11,82.49,2022-12-28,-16.16,165.42,105.69,6.88,5.67,0.04,False,False,2020.0
ABOS,1.06,8.83,0.09,0.29,2025-04-09,250,,1.01,1.07,1.16,1.28,2.16,41.43,1.06,2025-04-09,0.97,2025-04-08,0.95,1.08,2025-04-02,0.97,2025-04-08,-1.4,1.9,2025-01-03,0.97,2025-04-08,-42.7,20.28,2021-07-02,0.97,2025-04-08,-94.73,3.89,0.97,0.11,10.18,-0.02,False,False,2021.0
ABP,0.26,-5.11,-0.01,0.21,2025-04-09,250,,0.31,0.36,0.42,0.65,6.29,16.67,0.31,2025-04-07,0.26,2025-04-09,-14.75,0.43,2025-04-01,0.26,2025-04-09,-39.68,1.61,2025-01-03,0.26,2025-04-09,-83.44,12.39,2024-07-05,0.26,2025-04-09,-97.37,12.39,0.26,0.06,23.08,0.0,False,True,2022.0
ABSI,2.58,13.66,0.31,4.58,2025-04-09,250,,2.34,2.46,2.77,3.62,3.66,35.63,2.58,2025-04-09,2.27,2025-04-08,11.21,2.58,2025-04-09,2.23,2025-04-03,7.5,5.82,2025-02-14,2.23,2025-04-03,-4.8,30.29,2021-08-03,1.15,2023-10-26,-88.05,6.09,2.23,0.24,9.41,-0.06,False,False,2021.0
ACCD,7.02,0.0,0.0,0.0,2025-04-08,250,,,,,,,61.54,7.02,2025-04-07,7.02,2025-04-07,0.0,7.03,2025-04-04,6.99,2025-04-01,0.43,7.03,2025-04-04,3.35,2025-01-07,105.26,59.72,2020-12-10,0.55,2020-07-01,1176.36,9.6,3.15,,,,False,False,2020.0
ACDC,5.3,22.97,0.99,1.75,2025-04-09,250,,5.2,6.58,7.09,7.24,7.24,32.52,5.3,2025-04-09,4.31,2025-04-08,17.0,8.33,2025-04-02,4.31,2025-04-08,-34.0,9.22,2025-01-16,4.31,2025-04-08,-35.91,25.72,2022-11-22,4.31,2025-04-08,-70.73,9.64,4.31,0.73,13.77,-0.26,False,False,2022.0
ACHR,7.43,16.09,1.03,35.92,2025-04-09,250,,6.73,7.0,7.63,8.32,5.99,42.42,7.43,2025-04-09,6.4,2025-04-08,11.56,7.43,2025-04-09,6.2,2025-04-04,6.75,11.51,2025-01-03,6.2,2025-04-04,-22.36,17.14,2021-02-18,1.63,2022-12-27,-25.48,11.51,2.91,0.75,10.14,-0.03,False,False,2020.0
ACI,21.3,1.72,0.36,6.26,2025-04-09,250,,21.69,21.8,21.52,21.04,19.6,50.31,21.33,2025-04-07,20.94,2025-04-08,-0.14,22.91,2025-04-03,20.94,2025-04-08,-4.87,22.91,2025-04-03,19.45,2025-01-06,9.17,25.71,2021-12-06,8.88,2020-09-18,102.73,22.91,17.69,0.65,3.07,-0.15,False,False,2020.0
