ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ABL,5.11,2.0,0.1,0.5,2025-07-17,249,,False,False,False,True,False,4.95,5.11,2025-07-17,4.83,2025-07-14,5.8,5.48,2025-07-08,4.83,2025-07-14,-3.58,8.96,2025-05-15,4.64,2025-06-27,-33.98,12.47,2024-02-01,4.64,2025-06-27,-47.37,10.98,4.64,5.14,5.24,6.63,7.72,43.77,0.31,5.98,0.05,True,False,2020.0
ABNB,139.3,1.89,2.59,3.43,2025-07-17,249,,True,True,False,False,False,137.29,139.3,2025-07-17,136.54,2025-07-15,0.53,139.3,2025-07-17,135.35,2025-07-11,2.87,161.42,2025-02-14,105.69,2025-04-08,5.95,216.84,2021-02-11,82.49,2022-12-28,-3.74,161.42,105.69,137.08,134.85,133.63,132.05,65.82,2.72,1.95,0.87,False,False,2020.0
ABOS,1.48,7.25,0.1,0.63,2025-07-17,249,,False,False,False,True,False,1.41,1.49,2025-07-14,1.31,2025-07-15,-0.67,1.49,2025-07-14,1.11,2025-07-01,33.33,1.9,2025-01-03,0.9,2025-04-17,-20.0,20.28,2021-07-02,0.9,2025-04-17,-92.64,3.54,0.9,1.31,1.25,1.14,1.63,64.84,0.1,7.0,0.02,False,False,2021.0
ABP,0.2,-10.0,-0.02,80.71,2025-07-17,249,,False,False,False,True,False,0.2,0.22,2025-07-16,0.19,2025-07-15,-0.91,0.22,2025-07-16,0.19,2025-07-07,1.66,1.61,2025-01-03,0.17,2025-05-14,-87.5,12.39,2024-07-05,0.17,2025-05-14,-98.02,11.69,0.17,0.2,0.21,0.22,2.59,42.86,0.02,8.93,0.0,False,False,2022.0
ABSI,2.88,5.11,0.14,9.7,2025-07-17,249,,False,False,False,True,False,2.7,2.88,2025-07-17,2.57,2025-07-15,8.27,2.88,2025-07-17,2.57,2025-07-15,11.2,5.82,2025-02-14,2.23,2025-04-03,6.27,30.29,2021-08-03,1.15,2023-10-26,-86.66,5.82,2.23,2.71,2.71,2.77,3.3,56.3,0.16,5.58,-0.02,False,False,2021.0
ACDC,8.09,3.06,0.24,0.31,2025-07-17,249,,False,False,False,True,False,7.93,8.09,2025-07-17,7.79,2025-07-15,1.51,8.09,2025-07-17,7.35,2025-07-07,1.51,10.53,2025-06-17,3.97,2025-05-08,-2.18,25.72,2022-11-22,3.97,2025-05-08,-55.33,10.53,3.97,7.77,8.16,7.57,7.17,49.18,0.58,7.11,-0.01,False,False,2022.0
ACHR,13.4,10.84,1.31,71.31,2025-07-17,249,,False,False,False,True,False,11.61,13.4,2025-07-17,10.8,2025-07-14,24.07,13.4,2025-07-17,9.88,2025-07-01,35.63,13.4,2025-07-17,6.2,2025-04-04,40.02,17.14,2021-02-18,1.63,2022-12-27,34.4,13.4,2.91,10.98,10.59,10.55,8.02,74.1,0.68,5.11,0.29,True,False,2020.0
ACI,20.24,-1.41,-0.29,9.45,2025-07-17,249,,False,False,False,True,False,21.21,22.13,2025-07-14,20.24,2025-07-17,-8.54,22.74,2025-07-07,20.24,2025-07-17,-6.47,22.76,2025-04-03,19.32,2025-01-06,4.44,25.54,2021-12-06,8.82,2020-09-18,93.94,22.76,17.57,21.75,21.62,21.74,20.33,40.39,0.5,2.48,-0.05,False,True,2020.0
ACLX,70.95,0.35,0.25,0.52,2025-07-17,249,,False,False,False,True,False,69.74,70.95,2025-07-17,68.15,2025-07-15,1.47,70.95,2025-07-17,64.69,2025-07-01,9.68,79.13,2025-01-03,52.8,2025-05-06,-9.9,106.53,2024-11-11,7.21,2022-05-18,322.32,106.53,50.91,68.58,66.36,63.86,72.18,69.88,2.33,3.29,0.05,False,False,2022.0
ACRV,1.32,1.54,0.02,0.34,2025-07-17,249,,False,False,False,True,False,1.31,1.33,2025-07-14,1.28,2025-07-15,-0.75,1.35,2025-07-10,1.23,2025-07-01,7.32,6.97,2025-02-05,1.05,2025-05-30,-76.8,23.2,2023-02-14,1.05,2025-05-30,-92.07,9.98,1.05,1.31,1.27,1.22,4.51,51.02,0.08,6.33,0.01,False,False,2022.0
ACT,35.09,0.98,0.34,0.26,2025-07-17,249,,False,False,False,True,False,34.84,35.21,2025-07-14,34.39,2025-07-15,-0.34,37.8,2025-07-03,34.39,2025-07-15,-6.85,37.8,2025-07-03,30.8,2025-01-10,9.81,37.8,2025-07-03,16.25,2021-09-20,109.14,37.8,30.8,35.83,36.34,35.87,34.35,36.08,0.77,2.2,0.0,False,False,2021.0
ACVA,15.36,0.26,0.04,2.26,2025-07-17,249,,False,False,False,True,False,15.79,16.33,2025-07-14,15.32,2025-07-16,-5.94,16.63,2025-07-02,15.32,2025-07-16,-6.8,22.25,2025-01-21,12.82,2025-04-08,-26.65,37.04,2021-04-16,6.35,2022-07-14,-50.85,23.17,12.82,16.08,16.01,16.28,17.99,45.56,0.53,3.47,-0.06,False,False,2025.0
ACXP,0.45,4.18,0.02,0.43,2025-07-17,249,,False,False,False,True,False,0.45,0.46,2025-07-14,0.43,2025-07-16,-1.54,0.5,2025-07-09,0.43,2025-07-16,-8.55,1.09,2025-01-06,0.31,2025-04-08,-46.55,7.89,2021-06-25,0.31,2025-04-08,-94.31,2.54,0.31,0.47,0.52,0.43,0.86,44.83,0.06,13.49,0.02,False,False,2021.0
