ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,13.3,-7.06,-1.01,0.18,2025-02-14,249,,,,,,,,14.31,2025-02-13,13.3,2025-02-14,-7.06,14.31,2025-02-13,13.3,2025-02-14,-7.06,14.31,2025-02-13,13.3,2025-02-14,-7.06,14.31,2025-02-13,13.3,2025-02-14,-7.06,14.31,13.3,,0.03,False,False,2025.0
ABL,7.67,-1.29,-0.1,0.08,2025-02-14,249,7.66,7.71,7.72,7.71,9.32,48.61,0.36,7.77,2025-02-13,7.6,2025-02-11,0.66,7.93,2025-02-06,7.6,2025-02-11,0.0,8.0,2025-01-28,6.92,2025-01-10,-0.9,12.47,2024-02-01,5.75,2023-07-21,-21.01,12.37,6.92,4.65,0.0,False,False,2020.0
ABNB,161.42,14.45,20.38,21.38,2025-02-14,249,142.55,137.04,134.24,133.84,135.91,81.47,5.29,161.42,2025-02-14,134.52,2025-02-11,19.36,161.42,2025-02-14,129.6,2025-02-05,24.38,161.42,2025-02-14,127.09,2025-01-24,22.77,216.84,2021-02-11,82.49,2022-12-28,11.55,168.18,113.01,3.28,17.14,True,False,2020.0
ABOS,1.45,-0.68,-0.01,0.16,2025-02-14,249,1.4,1.44,1.54,1.75,2.51,40.32,0.1,1.46,2025-02-13,1.33,2025-02-11,4.32,1.54,2025-02-05,1.33,2025-02-11,-3.33,1.9,2025-01-03,1.33,2025-02-11,-21.62,20.28,2021-07-02,1.33,2025-02-11,-92.79,4.64,1.33,7.16,-0.02,False,False,2021.0
ABP,1.04,2.97,0.03,0.01,2025-02-14,249,1.0,1.01,1.12,1.51,8.24,38.47,0.21,1.04,2025-02-14,0.98,2025-02-10,6.12,1.07,2025-02-06,0.96,2025-02-03,8.33,1.61,2025-01-03,0.95,2025-01-31,-33.76,12.39,2024-07-05,0.95,2025-01-31,-89.49,12.39,0.95,19.94,0.1,False,False,2022.0
ABSI,5.82,16.4,0.82,9.65,2025-02-14,249,5.01,4.72,4.15,3.57,3.88,76.21,0.47,5.82,2025-02-14,4.33,2025-02-10,34.41,5.82,2025-02-14,3.7,2025-02-03,57.3,5.82,2025-02-14,2.71,2025-01-02,114.76,30.29,2021-08-03,1.15,2023-10-26,-73.04,6.59,2.55,8.09,0.09,True,False,2021.0
ACCD,6.9,0.0,0.0,1.2,2025-02-14,249,6.89,6.9,6.89,5.25,4.79,82.13,0.1,6.9,2025-02-12,6.87,2025-02-11,0.15,6.94,2025-02-03,6.87,2025-02-11,-0.58,6.94,2025-02-03,3.35,2025-01-07,101.75,59.72,2020-12-10,0.55,2020-07-01,1154.55,12.36,3.15,1.47,0.0,False,False,2020.0
ACDC,7.93,2.32,0.18,0.26,2025-02-14,249,7.8,7.65,7.96,7.86,7.48,51.72,0.48,7.93,2025-02-11,7.5,2025-02-12,0.76,7.93,2025-02-11,7.3,2025-02-03,8.63,9.22,2025-01-16,7.27,2025-01-31,-4.11,25.72,2022-11-22,5.34,2024-10-23,-56.21,9.64,5.34,6.06,0.1,False,False,2022.0
ACHR,10.35,8.72,0.83,49.85,2025-02-14,249,9.74,9.44,9.41,9.23,5.17,59.45,0.88,10.35,2025-02-14,9.29,2025-02-11,1.47,10.35,2025-02-14,9.02,2025-02-07,12.75,11.51,2025-01-03,8.22,2025-01-14,8.15,17.14,2021-02-18,1.63,2022-12-27,3.81,11.51,2.91,8.52,0.13,True,False,2020.0
ACI,20.83,-2.39,-0.51,3.0,2025-02-14,249,21.25,20.8,20.28,19.77,19.39,57.78,0.45,21.56,2025-02-12,20.83,2025-02-14,-1.79,21.56,2025-02-12,19.58,2025-02-03,6.38,21.56,2025-02-12,19.45,2025-01-06,6.76,25.71,2021-12-06,8.88,2020-09-18,98.26,21.56,17.69,2.14,0.02,False,False,2020.0
