ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,7.94,-2.7,-0.22,0.05,2025-04-07,250,8.49,8.51,9.19,,,40.29,1.18,7.94,2025-04-07,7.94,2025-04-07,-2.7,9.35,2025-04-02,7.94,2025-04-07,-4.22,17.25,2025-02-20,7.51,2025-03-31,-44.51,17.25,2025-02-20,7.51,2025-03-31,-44.51,17.25,7.51,14.83,-0.4,False,True,2025.0
ABL,7.04,-0.56,-0.04,0.38,2025-04-07,250,7.39,7.38,7.47,7.59,8.66,37.61,0.55,7.04,2025-04-07,7.04,2025-04-07,-0.56,7.87,2025-04-02,7.04,2025-04-07,-3.96,8.0,2025-01-28,6.92,2025-01-10,-9.04,12.47,2024-02-01,5.75,2023-07-21,-27.5,12.08,6.92,7.83,-0.1,False,True,2020.0
ABNB,106.3,-0.34,-0.36,9.79,2025-04-07,250,114.18,119.52,123.04,132.65,132.89,24.34,5.43,106.3,2025-04-07,106.3,2025-04-07,-0.34,122.8,2025-04-02,106.3,2025-04-07,-12.28,161.42,2025-02-14,106.3,2025-04-07,-19.15,216.84,2021-02-11,82.49,2022-12-28,-26.54,165.42,106.3,5.1,-3.65,False,True,2020.0
ABOS,1.05,7.36,0.07,0.31,2025-04-07,250,1.04,1.1,1.18,1.3,2.17,33.33,0.11,1.05,2025-04-07,1.05,2025-04-07,7.36,1.08,2025-04-02,0.98,2025-04-04,-2.33,1.9,2025-01-03,0.98,2025-04-04,-43.24,20.28,2021-07-02,0.98,2025-04-04,-94.78,3.89,0.98,10.2,-0.01,False,False,2021.0
ABP,0.31,-10.24,-0.03,0.26,2025-04-07,250,0.37,0.39,0.44,0.69,6.4,16.13,0.06,0.31,2025-04-07,0.31,2025-04-07,-10.24,0.43,2025-04-01,0.31,2025-04-07,-29.19,1.61,2025-01-03,0.31,2025-04-07,-80.56,12.39,2024-07-05,0.31,2025-04-07,-96.92,12.39,0.31,19.35,0.01,False,True,2022.0
ABSI,2.32,1.75,0.04,3.38,2025-04-07,250,2.34,2.57,2.82,3.68,3.66,22.86,0.22,2.32,2025-04-07,2.32,2025-04-07,1.75,2.48,2025-04-02,2.23,2025-04-03,-3.33,5.82,2025-02-14,2.23,2025-04-03,-14.39,30.29,2021-08-03,1.15,2023-10-26,-89.25,6.59,2.23,9.51,-0.18,False,False,2021.0
ACCD,7.02,-0.14,-0.01,4.54,2025-04-07,250,7.01,7.0,6.99,6.95,4.78,57.14,0.02,7.02,2025-04-07,7.02,2025-04-07,-0.14,7.03,2025-04-04,6.99,2025-04-01,0.43,7.03,2025-04-04,3.35,2025-01-07,105.26,59.72,2020-12-10,0.55,2020-07-01,1176.36,9.6,3.15,0.26,-0.01,False,False,2020.0
ACDC,4.53,-12.21,-0.63,1.6,2025-04-07,250,6.55,7.23,7.33,7.35,7.27,29.5,0.64,4.53,2025-04-07,4.53,2025-04-07,-12.21,8.33,2025-04-02,4.53,2025-04-07,-43.59,9.22,2025-01-16,4.53,2025-04-07,-45.22,25.72,2022-11-22,4.53,2025-04-07,-74.99,9.64,4.53,14.08,-0.02,False,True,2022.0
ACHR,6.66,7.42,0.46,33.46,2025-04-07,250,6.79,7.31,7.62,8.41,5.96,34.41,0.64,6.66,2025-04-07,6.66,2025-04-07,7.42,7.2,2025-04-02,6.2,2025-04-04,-4.31,11.51,2025-01-03,6.2,2025-04-04,-30.41,17.14,2021-02-18,1.63,2022-12-27,-33.2,11.51,2.91,9.58,-0.67,False,False,2020.0
ACI,21.33,-2.91,-0.64,5.99,2025-04-07,250,22.21,21.78,21.54,20.99,19.59,42.97,0.56,21.33,2025-04-07,21.33,2025-04-07,-2.91,22.91,2025-04-03,21.33,2025-04-07,-4.73,22.91,2025-04-03,19.45,2025-01-06,9.32,25.71,2021-12-06,8.88,2020-09-18,103.02,22.91,17.69,2.63,-0.58,False,False,2020.0
