ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ABL,7.5,1.35,0.1,0.26,2025-01-15,250,7.26,7.51,7.62,7.99,9.76,45.7,0.37,7.5,2025-01-15,7.11,2025-01-13,5.49,7.9,2025-01-03,6.92,2025-01-10,-3.1,7.9,2025-01-03,6.92,2025-01-10,-3.1,12.47,2024-02-01,5.75,2023-07-21,-22.76,12.47,6.92,4.96,0.13,True,False,2020.0
ABNB,132.52,3.86,4.92,3.67,2025-01-15,250,129.88,131.45,131.95,134.78,138.65,49.59,3.78,132.52,2025-01-15,127.6,2025-01-14,2.85,135.71,2025-01-03,127.6,2025-01-14,0.79,135.71,2025-01-03,127.6,2025-01-14,0.79,216.84,2021-02-11,82.49,2022-12-28,-8.42,168.18,113.01,2.85,2.59,False,False,2020.0
ABOS,1.71,9.62,0.15,0.77,2025-01-15,250,1.64,1.74,1.8,2.2,2.72,40.56,0.14,1.71,2025-01-15,1.56,2025-01-14,7.55,1.9,2025-01-03,1.56,2025-01-14,-7.57,1.9,2025-01-03,1.56,2025-01-14,-7.57,20.28,2021-07-02,1.56,2025-01-14,-91.49,4.64,1.56,8.29,0.03,False,False,2021.0
ABP,1.34,4.69,0.06,0.04,2025-01-15,250,1.32,1.45,1.79,3.57,9.26,38.6,0.55,1.34,2025-01-15,1.28,2025-01-14,3.08,1.61,2025-01-03,1.28,2025-01-14,-14.65,1.61,2025-01-03,1.28,2025-01-14,-14.65,12.39,2024-07-05,1.1,2024-12-18,-86.46,12.39,1.1,41.02,0.06,False,False,2022.0
ABSI,2.86,5.54,0.15,4.55,2025-01-15,250,2.9,2.95,3.03,3.2,3.99,45.78,0.37,2.86,2025-01-15,2.71,2025-01-14,0.35,3.37,2025-01-06,2.71,2025-01-02,5.54,3.37,2025-01-06,2.71,2025-01-02,5.54,30.29,2021-08-03,1.15,2023-10-26,-86.75,6.59,2.55,12.98,0.13,False,False,2021.0
ACCD,6.86,0.22,0.01,2.72,2025-01-15,250,6.84,5.14,4.25,3.86,5.02,87.31,0.34,6.86,2025-01-15,6.83,2025-01-13,0.37,6.86,2025-01-08,3.35,2025-01-07,100.44,6.86,2025-01-08,3.35,2025-01-07,100.44,59.72,2020-12-10,0.55,2020-07-01,1146.36,13.92,3.15,4.91,0.02,False,False,2020.0
ACDC,8.97,5.16,0.44,0.46,2025-01-15,250,8.19,8.07,7.7,7.61,7.52,65.28,0.49,8.97,2025-01-15,8.02,2025-01-13,11.85,8.97,2025-01-15,7.63,2025-01-08,8.46,8.97,2025-01-15,7.63,2025-01-08,8.46,25.72,2022-11-22,5.34,2024-10-23,-50.47,9.64,5.34,5.41,0.14,True,False,2022.0
ACHR,8.79,6.93,0.57,24.52,2025-01-15,250,8.94,9.81,9.72,7.44,4.61,48.75,1.09,8.79,2025-01-15,8.22,2025-01-14,6.8,11.51,2025-01-03,8.22,2025-01-14,-8.15,11.51,2025-01-03,8.22,2025-01-14,-8.15,17.14,2021-02-18,1.63,2022-12-27,-11.84,11.51,2.91,12.42,0.46,False,False,2020.0
ACI,20.42,-1.5,-0.31,6.12,2025-01-15,250,20.33,20.01,19.77,19.39,19.51,62.02,0.5,20.73,2025-01-14,20.42,2025-01-15,-1.16,20.73,2025-01-14,19.6,2025-01-06,3.87,20.73,2025-01-14,19.6,2025-01-06,3.87,25.91,2021-12-06,8.95,2020-09-18,92.88,21.49,17.82,2.43,-0.02,False,False,2020.0
ACLX,67.51,4.42,2.86,0.75,2025-01-15,250,68.17,72.75,75.89,84.27,69.33,33.83,4.3,67.51,2025-01-15,64.65,2025-01-14,0.22,79.13,2025-01-03,64.65,2025-01-14,-14.27,79.13,2025-01-03,64.65,2025-01-14,-14.27,106.53,2024-11-11,7.21,2022-05-18,301.85,106.53,49.74,6.38,1.79,False,False,2022.0
