ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,10.5,4.9,0.49,0.02,2025-05-23,249,10.61,10.19,10.45,9.24,,49.73,1.25,11.12,2025-05-21,10.01,2025-05-22,0.67,12.86,2025-05-02,8.74,2025-05-14,-7.33,17.25,2025-02-20,7.0,2025-04-17,-26.62,17.25,2025-02-20,7.0,2025-04-17,-26.62,17.25,7.0,11.95,0.26,False,False,2025.0
ABL,8.17,-0.24,-0.02,0.55,2025-05-23,249,8.49,8.68,8.48,7.98,8.51,47.59,0.35,8.91,2025-05-19,8.17,2025-05-23,-8.31,8.96,2025-05-15,8.17,2025-05-23,-0.97,8.96,2025-05-15,6.64,2025-04-08,5.56,12.47,2024-02-01,5.75,2023-07-21,-15.86,11.79,6.64,4.33,-0.05,False,True,2020.0
ABNB,126.72,-0.73,-0.93,4.34,2025-05-23,249,130.12,133.51,128.61,123.12,129.21,52.72,3.82,136.6,2025-05-19,126.72,2025-05-23,-7.23,138.05,2025-05-13,121.67,2025-05-06,2.19,161.42,2025-02-14,105.69,2025-04-08,-3.62,216.84,2021-02-11,82.49,2022-12-28,-12.43,161.42,105.69,3.01,-2.56,False,False,2020.0
ABOS,1.02,-0.97,-0.01,0.25,2025-05-23,249,1.04,1.04,1.04,1.08,1.89,47.06,0.07,1.07,2025-05-19,1.02,2025-05-23,-4.67,1.08,2025-05-02,0.98,2025-05-09,-4.67,1.9,2025-01-03,0.9,2025-04-17,-44.86,20.28,2021-07-02,0.9,2025-04-17,-94.93,3.54,0.9,6.37,-0.01,False,True,2021.0
ABP,0.21,-7.83,-0.02,2.52,2025-05-23,249,0.24,0.23,0.23,0.31,4.55,46.88,0.05,0.27,2025-05-19,0.21,2025-05-23,-22.06,0.27,2025-05-19,0.17,2025-05-14,-3.2,1.61,2025-01-03,0.17,2025-05-14,-86.5,12.39,2024-07-05,0.17,2025-05-14,-97.86,12.39,0.17,24.83,0.0,False,False,2022.0
ABSI,2.66,0.0,0.0,2.0,2025-05-23,249,2.72,2.82,2.88,2.86,3.53,40.19,0.23,2.79,2025-05-20,2.66,2025-05-22,-3.97,3.03,2025-05-01,2.65,2025-05-06,-12.21,5.82,2025-02-14,2.23,2025-04-03,-1.85,30.29,2021-08-03,1.15,2023-10-26,-87.68,5.82,2.23,8.65,-0.06,False,False,2021.0
ACDC,6.48,-2.85,-0.19,0.96,2025-05-23,249,6.52,6.18,5.29,5.84,6.83,73.64,0.56,6.67,2025-05-22,6.41,2025-05-19,1.09,6.67,2025-05-22,3.97,2025-05-08,41.18,9.22,2025-01-16,3.97,2025-05-08,-21.64,25.72,2022-11-22,3.97,2025-05-08,-64.22,9.64,3.97,8.64,-0.16,False,False,2022.0
ACHR,10.59,-0.09,-0.01,19.15,2025-05-23,249,10.94,11.23,9.9,8.54,6.74,62.43,0.88,11.39,2025-05-19,10.59,2025-05-23,-7.02,13.3,2025-05-16,8.48,2025-05-01,24.88,13.3,2025-05-16,6.2,2025-04-04,10.66,17.14,2021-02-18,1.63,2022-12-27,6.22,13.3,2.91,8.32,-0.15,False,True,2020.0
ACI,22.1,1.24,0.27,1.88,2025-05-23,249,21.96,21.94,21.98,21.68,19.86,55.95,0.45,22.1,2025-05-23,21.83,2025-05-22,1.19,22.47,2025-05-09,21.54,2025-05-14,0.41,22.76,2025-04-03,19.32,2025-01-06,14.03,25.54,2021-12-06,8.82,2020-09-18,111.77,22.76,17.57,2.03,0.07,False,False,2020.0
ACLX,63.92,-1.98,-1.29,1.06,2025-05-23,249,62.74,60.77,61.0,63.09,73.11,48.8,5.8,65.54,2025-05-21,58.51,2025-05-19,9.25,65.55,2025-05-02,52.8,2025-05-06,-2.46,79.13,2025-01-03,52.8,2025-05-06,-18.83,106.53,2024-11-11,7.21,2022-05-18,280.48,106.53,50.45,9.07,-1.77,False,False,2022.0
ACON,6.7,-4.01,-0.28,0.02,2025-05-23,249,6.93,7.06,7.03,10.53,942.47,42.99,0.41,7.17,2025-05-19,6.7,2025-05-23,-6.56,7.6,2025-05-12,6.7,2025-05-23,-1.33,2695.41,2025-01-03,6.39,2025-04-30,-99.48,393638.41,2022-04-22,6.39,2025-04-30,-100.0,2948.67,6.39,6.16,-0.17,False,False,2022.0
ACRV,1.17,1.74,0.02,0.43,2025-05-23,249,1.18,1.16,1.27,2.17,5.77,31.88,0.11,1.25,2025-05-20,1.15,2025-05-21,-0.85,1.42,2025-05-05,1.1,2025-05-15,-12.03,6.97,2025-02-05,1.1,2025-05-15,-79.44,23.2,2023-02-14,1.1,2025-05-15,-92.97,9.98,1.1,9.28,-0.02,False,False,2022.0
