ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,10.01,-9.98,-1.11,0.03,2025-05-22,249,10.49,10.18,10.34,9.24,,34.69,1.38,11.12,2025-05-21,10.01,2025-05-22,-4.03,12.86,2025-05-02,8.74,2025-05-14,-11.65,17.25,2025-02-20,7.0,2025-04-17,-30.05,17.25,2025-02-20,7.0,2025-04-17,-30.05,17.25,7.0,13.76,0.26,False,False,2025.0
ABL,8.19,-2.73,-0.23,0.28,2025-05-22,249,8.64,8.74,8.49,7.97,8.51,47.85,0.32,8.91,2025-05-19,8.19,2025-05-22,-8.08,8.96,2025-05-15,8.19,2025-05-22,-0.73,8.96,2025-05-15,6.64,2025-04-08,5.81,12.47,2024-02-01,5.75,2023-07-21,-15.65,11.79,6.64,3.93,-0.09,False,True,2020.0
ABNB,127.65,0.1,0.13,6.44,2025-05-22,249,132.38,133.54,128.37,122.98,129.23,53.62,4.01,136.6,2025-05-19,127.52,2025-05-21,-6.55,138.05,2025-05-13,121.67,2025-05-06,2.94,161.42,2025-02-14,105.69,2025-04-08,-2.91,216.84,2021-02-11,82.49,2022-12-28,-11.79,161.42,105.69,3.14,-0.73,False,False,2020.0
ABOS,1.03,-0.96,-0.01,0.35,2025-05-22,249,1.05,1.03,1.04,1.08,1.9,43.24,0.07,1.07,2025-05-19,1.03,2025-05-22,-3.74,1.08,2025-05-02,0.98,2025-05-09,-3.74,1.9,2025-01-03,0.9,2025-04-17,-44.32,20.28,2021-07-02,0.9,2025-04-17,-94.88,3.54,0.9,6.59,0.02,False,True,2021.0
ABP,0.23,-9.8,-0.02,3.04,2025-05-22,249,0.25,0.23,0.24,0.31,4.61,50.0,0.05,0.27,2025-05-19,0.23,2025-05-22,-15.44,0.27,2025-05-19,0.17,2025-05-14,5.02,1.61,2025-01-03,0.17,2025-05-14,-85.35,12.39,2024-07-05,0.17,2025-05-14,-97.68,12.39,0.17,22.36,0.0,False,False,2022.0
ABSI,2.66,-1.48,-0.04,2.23,2025-05-22,249,2.76,2.83,2.9,2.87,3.53,34.96,0.23,2.79,2025-05-20,2.66,2025-05-22,-3.97,3.03,2025-05-01,2.65,2025-05-06,-12.21,5.82,2025-02-14,2.23,2025-04-03,-1.85,30.29,2021-08-03,1.15,2023-10-26,-87.68,5.82,2.23,8.83,-0.02,False,False,2021.0
ACDC,6.67,1.83,0.12,0.67,2025-05-22,249,6.45,5.97,5.21,5.86,6.83,72.7,0.56,6.67,2025-05-22,6.41,2025-05-19,4.06,6.67,2025-05-22,3.97,2025-05-08,45.32,9.22,2025-01-16,3.97,2025-05-08,-19.35,25.72,2022-11-22,3.97,2025-05-08,-63.17,9.64,3.97,8.39,-0.15,True,False,2022.0
ACHR,10.6,-2.03,-0.22,30.51,2025-05-22,249,11.48,11.05,9.8,8.48,6.7,57.96,0.9,11.39,2025-05-19,10.6,2025-05-22,-6.94,13.3,2025-05-16,8.48,2025-05-01,25.0,13.3,2025-05-16,6.2,2025-04-04,10.76,17.14,2021-02-18,1.63,2022-12-27,6.32,13.3,2.91,8.48,-0.27,False,True,2020.0
ACI,21.83,-0.95,-0.21,2.18,2025-05-22,249,21.96,21.97,21.99,21.66,19.85,48.49,0.44,22.04,2025-05-21,21.83,2025-05-22,-0.05,22.47,2025-05-09,21.54,2025-05-14,-0.82,22.76,2025-04-03,19.32,2025-01-06,12.64,25.54,2021-12-06,8.82,2020-09-18,109.18,22.76,17.57,2.02,0.05,False,False,2020.0
ACLX,65.21,-0.5,-0.33,1.62,2025-05-22,249,61.72,60.13,61.0,63.24,73.05,49.43,5.75,65.54,2025-05-21,58.51,2025-05-19,11.45,65.55,2025-05-02,52.8,2025-05-06,-0.49,79.13,2025-01-03,52.8,2025-05-06,-17.19,106.53,2024-11-11,7.21,2022-05-18,288.15,106.53,50.45,8.81,-0.85,False,False,2022.0
