ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,12.81,-3.68,-0.49,0.17,2025-10-17,249,,False,False,False,True,False,13.9,14.85,2025-10-14,12.81,2025-10-17,-12.44,17.41,2025-10-07,12.81,2025-10-17,-12.92,17.41,2025-10-07,7.0,2025-04-17,-10.48,17.41,2025-10-07,7.0,2025-04-17,-10.48,17.41,7.0,15.4,14.22,11.53,,45.45,1.27,9.95,-0.13,False,True,2025.0
ABL,5.48,-3.86,-0.22,1.58,2025-10-17,249,,False,False,False,True,False,5.83,6.1,2025-10-15,5.48,2025-10-17,-6.64,6.12,2025-10-03,5.48,2025-10-17,-3.86,8.96,2025-05-15,4.64,2025-06-27,-29.2,12.47,2024-02-01,4.64,2025-06-27,-43.56,9.54,4.64,5.87,5.91,6.28,6.89,40.52,0.29,5.32,0.04,False,False,2020.0
ABNB,125.91,2.46,3.02,4.47,2025-10-17,249,,True,True,False,False,False,122.96,125.91,2025-10-17,118.86,2025-10-13,5.93,125.91,2025-10-17,118.19,2025-10-10,2.93,161.42,2025-02-14,105.69,2025-04-08,-4.24,216.84,2021-02-11,82.49,2022-12-28,-12.99,161.42,105.69,121.33,122.2,123.8,129.4,58.38,3.03,2.41,0.18,False,False,2020.0
ABOS,2.03,-4.69,-0.1,0.19,2025-10-17,249,,False,False,False,True,False,2.18,2.33,2025-10-14,2.03,2025-10-17,-4.25,2.33,2025-10-14,1.73,2025-10-03,16.0,2.33,2025-10-14,0.9,2025-04-17,9.73,20.28,2021-07-02,0.9,2025-04-17,-89.9,3.27,0.9,2.1,1.78,1.55,1.34,64.9,0.22,10.73,0.0,False,True,2021.0
ABP,0.19,0.85,0.0,0.84,2025-10-17,249,,False,False,False,True,False,0.19,0.21,2025-10-15,0.18,2025-10-13,3.04,0.23,2025-10-02,0.18,2025-10-10,-15.73,1.61,2025-01-03,0.16,2025-09-11,-87.92,12.39,2024-07-05,0.16,2025-09-11,-98.08,11.69,0.16,0.19,0.21,0.22,0.44,29.41,0.02,10.15,0.0,False,False,2022.0
ABSI,4.53,-6.98,-0.34,7.03,2025-10-17,249,,False,False,False,True,False,4.39,5.0,2025-10-15,3.66,2025-10-13,23.77,5.0,2025-10-15,3.13,2025-10-01,44.73,5.82,2025-02-14,2.23,2025-04-03,67.16,30.29,2021-08-03,1.15,2023-10-26,-79.02,5.82,2.23,4.13,3.48,2.99,3.13,69.9,0.46,10.06,-0.23,False,False,2021.0
ACDC,3.65,-2.14,-0.08,1.89,2025-10-17,249,,False,False,False,True,False,3.72,3.75,2025-10-15,3.65,2025-10-17,-2.41,4.22,2025-10-06,3.65,2025-10-17,-7.83,10.53,2025-06-17,3.51,2025-08-14,-55.86,25.72,2022-11-22,3.51,2025-08-14,-79.85,10.53,3.51,3.87,3.83,3.99,6.39,47.26,0.22,6.11,-0.08,False,False,2022.0
ACHR,11.24,-5.31,-0.63,54.16,2025-10-17,249,,False,False,False,True,False,12.39,13.03,2025-10-15,11.24,2025-10-17,-11.98,13.64,2025-10-06,9.81,2025-10-01,14.58,13.64,2025-10-06,6.2,2025-04-04,17.45,17.14,2021-02-18,1.63,2022-12-27,12.74,13.64,3.06,12.51,11.13,9.99,9.56,58.78,1.32,11.76,-0.19,False,False,2020.0
ACI,19.74,2.65,0.51,9.84,2025-10-17,249,,False,False,False,True,False,18.88,19.74,2025-10-17,16.95,2025-10-13,16.46,19.74,2025-10-17,16.8,2025-10-06,13.78,22.59,2025-04-03,16.8,2025-10-06,2.61,25.35,2021-12-06,8.76,2020-09-18,90.54,22.59,16.8,18.01,17.77,18.56,20.29,74.35,0.56,2.85,0.17,False,False,2020.0
ACLX,86.99,-2.09,-1.86,0.49,2025-10-17,249,,False,False,False,True,False,88.35,92.37,2025-10-15,86.23,2025-10-13,0.88,92.37,2025-10-15,82.03,2025-10-01,6.05,92.37,2025-10-15,52.8,2025-05-06,10.46,106.53,2024-11-11,7.21,2022-05-18,417.8,106.53,52.8,87.48,83.69,77.15,68.66,66.09,3.9,4.49,-0.74,False,False,2022.0
