ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ABL,4.64,-14.71,-0.8,2.58,2025-06-27,249,,5.26,5.51,6.09,7.42,8.04,23.4,5.45,2025-06-23,4.64,2025-06-27,-14.86,7.64,2025-06-03,4.64,2025-06-27,-39.03,8.96,2025-05-15,4.64,2025-06-27,-40.05,12.47,2024-02-01,4.64,2025-06-27,-52.21,10.98,4.64,0.4,8.68,-0.05,False,False,2020.0
ABNB,134.52,0.6,0.8,3.25,2025-06-27,249,,132.12,133.06,134.11,129.34,131.22,37.2,134.52,2025-06-27,129.67,2025-06-25,3.06,140.64,2025-06-06,129.62,2025-06-02,3.78,161.42,2025-02-14,105.69,2025-04-08,2.31,216.84,2021-02-11,82.49,2022-12-28,-7.04,161.42,105.69,3.35,2.49,0.27,False,False,2020.0
ABOS,1.12,-7.44,-0.09,3.95,2025-06-27,249,,1.21,1.19,1.15,1.08,1.71,43.75,1.26,2025-06-24,1.12,2025-06-27,-8.94,1.27,2025-06-09,1.0,2025-06-02,12.0,1.9,2025-01-03,0.9,2025-04-17,-39.46,20.28,2021-07-02,0.9,2025-04-17,-94.43,3.54,0.9,0.09,7.91,0.0,False,True,2021.0
ABP,0.21,-5.38,-0.01,2.42,2025-06-27,249,,0.22,0.22,0.22,0.23,3.31,50.0,0.24,2025-06-23,0.21,2025-06-27,-10.59,0.27,2025-06-10,0.21,2025-06-18,-4.09,1.61,2025-01-03,0.17,2025-05-14,-86.56,12.39,2024-07-05,0.17,2025-05-14,-97.87,12.39,0.17,0.03,14.97,0.0,False,False,2022.0
ABSI,2.62,-3.32,-0.09,6.02,2025-06-27,249,,2.73,2.75,2.81,2.87,3.38,26.44,2.81,2025-06-24,2.62,2025-06-27,-5.07,3.03,2025-06-06,2.62,2025-06-27,-4.03,5.82,2025-02-14,2.23,2025-04-03,-3.32,30.29,2021-08-03,1.15,2023-10-26,-87.86,5.82,2.23,0.18,6.92,0.01,False,True,2021.0
ACDC,8.09,-0.55,-0.05,1.23,2025-06-27,249,,8.09,8.9,8.75,6.74,7.08,43.59,8.25,2025-06-23,7.76,2025-06-25,-1.94,10.53,2025-06-17,7.76,2025-06-25,-1.46,10.53,2025-06-17,3.97,2025-05-08,-2.18,25.72,2022-11-22,3.97,2025-05-08,-55.33,10.53,3.97,0.78,9.6,0.11,False,False,2022.0
ACHR,10.47,-1.13,-0.12,28.69,2025-06-27,249,,10.34,10.22,10.39,9.86,7.52,51.79,10.73,2025-06-24,9.93,2025-06-25,4.7,12.17,2025-06-11,9.36,2025-06-05,7.61,13.3,2025-05-16,6.2,2025-04-04,9.4,17.14,2021-02-18,1.63,2022-12-27,5.02,13.3,2.91,0.84,8.06,-0.1,False,False,2020.0
ACI,21.19,0.33,0.07,2.79,2025-06-27,249,,21.48,21.41,21.5,21.78,20.1,46.51,22.13,2025-06-23,21.12,2025-06-26,-4.25,22.13,2025-06-23,21.09,2025-06-18,-3.77,22.76,2025-04-03,19.32,2025-01-06,9.34,25.54,2021-12-06,8.82,2020-09-18,103.05,22.76,17.57,0.42,1.99,0.03,False,False,2020.0
ACLX,65.35,0.9,0.58,1.36,2025-06-27,249,,64.22,64.09,64.75,62.76,73.0,36.97,65.35,2025-06-27,63.35,2025-06-24,2.72,68.1,2025-06-06,61.93,2025-06-02,5.52,79.13,2025-01-03,52.8,2025-05-06,-17.02,106.53,2024-11-11,7.21,2022-05-18,288.99,106.53,50.91,2.57,3.93,0.0,True,False,2022.0
ACRV,1.2,-8.4,-0.11,1.4,2025-06-27,249,,1.25,1.23,1.22,1.32,4.95,36.36,1.33,2025-06-25,1.18,2025-06-23,1.69,1.35,2025-06-06,1.11,2025-06-02,8.11,6.97,2025-02-05,1.05,2025-05-30,-78.91,23.2,2023-02-14,1.05,2025-05-30,-92.79,9.98,1.05,0.09,7.56,-0.02,False,False,2022.0
ACT,36.78,-0.19,-0.07,0.51,2025-06-27,249,,37.03,36.39,35.6,35.64,34.31,67.76,37.44,2025-06-24,36.75,2025-06-25,-1.47,37.44,2025-06-24,34.25,2025-06-09,5.12,37.44,2025-06-24,30.8,2025-01-10,15.1,37.44,2025-06-24,16.25,2021-09-20,119.21,37.44,29.53,0.74,2.02,0.0,False,False,2021.0
