ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
ABL,7.75,0.0,0.0,0.3,2024-12-27,7.75,7.71,7.83,8.28,9.99,44.96,0.37,4.77,7.92,2024-12-26,7.54,2024-12-24,-0.64,8.03,2024-12-10,7.51,2024-12-19,-2.15,12.47,2024-02-01,7.51,2024-12-19,-24.54,12.47,2024-02-01,5.75,2023-07-21,-20.19,12.47,7.51,-0.07,False,False,2020.0
ABNB,133.38,0.0,-1.57,2.65,2024-12-27,134.01,132.56,134.85,135.56,140.33,44.67,3.76,2.85,135.32,2024-12-26,133.38,2024-12-27,-0.84,139.07,2024-12-04,127.54,2024-12-18,-4.13,168.18,2024-03-21,113.01,2024-08-07,-1.99,216.84,2021-02-11,82.49,2022-12-28,-8.91,168.18,113.01,-1.93,False,False,2020.0
ABOS,1.78,0.0,-0.03,0.33,2024-12-27,1.8,1.83,2.02,2.43,2.84,32.99,0.15,8.58,1.89,2024-12-26,1.77,2024-12-23,0.56,2.35,2024-12-02,1.75,2024-12-30,-25.53,4.64,2024-03-01,1.75,2024-12-30,-58.63,20.28,2021-07-02,1.75,2024-12-30,-91.29,4.64,1.75,0.01,False,False,2021.0
ABP,4.49,0.0,-2.36,2.03,2024-12-27,2.87,2.15,2.04,5.55,9.72,42.7,0.97,45.37,4.49,2024-12-27,2.29,2024-12-23,96.07,4.49,2024-12-27,1.1,2024-12-18,-19.01,12.39,2024-07-05,1.1,2024-12-18,-79.87,12.39,2024-07-05,1.1,2024-12-18,-78.48,12.39,1.1,-0.41,False,False,2022.0
ABSI,2.77,0.0,-0.12,2.37,2024-12-27,2.87,3.05,3.23,3.44,4.1,38.63,0.33,12.34,3.01,2024-12-24,2.77,2024-12-27,-5.46,4.38,2024-12-11,2.65,2024-12-30,-15.87,6.59,2024-04-09,2.55,2024-11-21,-28.18,30.29,2021-08-03,1.15,2023-10-26,-87.73,6.59,2.55,-0.05,False,True,2021.0
ACCD,3.54,0.0,-0.1,0.61,2024-12-27,3.48,3.44,3.53,3.49,5.25,46.2,0.19,5.44,3.57,2024-12-26,3.4,2024-12-24,2.61,3.79,2024-12-02,3.27,2024-12-18,-9.23,15.02,2024-01-10,3.15,2024-11-04,-71.59,59.72,2020-12-10,0.55,2020-07-01,525.45,15.02,3.15,-0.04,False,False,2020.0
ACDC,7.33,0.0,0.53,0.2,2024-12-27,7.43,7.31,7.77,7.17,7.52,55.35,0.46,5.87,7.44,2024-12-26,7.18,2024-12-23,2.09,8.84,2024-12-02,6.96,2024-12-18,-11.09,9.64,2024-05-28,5.34,2024-10-23,-1.5,25.72,2022-11-22,5.34,2024-10-23,-56.6,9.64,5.34,0.03,False,False,2022.0
ACHR,11.18,0.0,-1.12,36.32,2024-12-27,10.55,9.76,8.69,6.12,4.37,62.02,1.09,10.88,11.33,2024-12-26,9.38,2024-12-23,19.19,11.33,2024-12-26,6.75,2024-12-03,37.81,11.33,2024-12-26,2.91,2024-09-25,73.15,17.14,2021-02-18,1.63,2022-12-27,0.9,11.33,2.91,-0.56,False,False,2020.0
ACI,19.92,0.0,-0.3,4.37,2024-12-27,19.73,19.57,19.34,19.09,19.72,54.35,0.54,2.77,19.92,2024-12-27,19.63,2024-12-23,1.48,19.92,2024-12-27,18.23,2024-12-11,0.87,23.1,2024-01-09,17.94,2024-09-09,-14.06,36.81,2021-12-06,13.06,2020-09-18,26.99,23.1,17.94,-0.07,False,False,2020.0
ACLX,79.08,0.0,-0.73,0.48,2024-12-27,78.16,78.24,82.43,87.32,69.23,40.98,4.33,5.52,79.08,2024-12-27,76.79,2024-12-23,2.98,95.72,2024-12-02,75.21,2024-12-19,-18.15,106.53,2024-11-11,49.74,2024-05-10,39.54,106.53,2024-11-11,7.21,2022-05-18,366.37,106.53,49.74,-1.08,False,False,2022.0
