ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ABL,5.49,-3.35,-0.19,1.34,2025-06-20,249,,5.77,5.92,6.78,7.66,8.16,21.57,6.07,2025-06-16,5.49,2025-06-20,-9.56,7.64,2025-06-03,5.49,2025-06-20,-27.86,8.96,2025-05-15,5.49,2025-06-20,-29.07,12.47,2024-02-01,5.49,2025-06-20,-43.46,10.98,5.49,0.61,11.07,0.4,False,False,2020.0
ABNB,131.73,-0.33,-0.44,7.86,2025-06-20,249,,134.0,136.51,133.13,127.68,130.8,55.38,137.21,2025-06-16,131.73,2025-06-20,-3.99,140.64,2025-06-06,129.62,2025-06-02,1.63,161.42,2025-02-14,105.69,2025-04-08,0.19,216.84,2021-02-11,82.49,2022-12-28,-8.97,161.42,105.69,3.4,2.58,0.1,False,True,2020.0
ABOS,1.2,-1.64,-0.02,0.33,2025-06-20,249,,1.17,1.18,1.1,1.07,1.74,63.64,1.22,2025-06-17,1.14,2025-06-16,5.26,1.27,2025-06-09,1.0,2025-06-02,20.0,1.9,2025-01-03,0.9,2025-04-17,-35.14,20.28,2021-07-02,0.9,2025-04-17,-94.03,3.54,0.9,0.09,7.26,0.0,False,False,2021.0
ABP,0.21,-0.14,-0.0,2.84,2025-06-20,249,,0.22,0.23,0.23,0.24,3.58,50.0,0.22,2025-06-16,0.21,2025-06-20,-6.41,0.27,2025-06-10,0.21,2025-06-20,-5.14,1.61,2025-01-03,0.17,2025-05-14,-86.71,12.39,2024-07-05,0.17,2025-05-14,-97.89,12.39,0.17,0.03,14.29,0.0,False,False,2022.0
ABSI,2.79,1.45,0.04,9.71,2025-06-20,249,,2.77,2.87,2.8,2.89,3.41,57.0,2.82,2025-06-16,2.71,2025-06-17,-1.06,3.03,2025-06-06,2.71,2025-06-17,2.2,5.82,2025-02-14,2.23,2025-04-03,2.95,30.29,2021-08-03,1.15,2023-10-26,-87.08,5.82,2.23,0.19,6.91,0.22,False,False,2021.0
ACDC,9.37,-2.6,-0.25,1.02,2025-06-20,249,,9.7,9.41,8.44,6.41,7.03,59.12,10.53,2025-06-17,9.37,2025-06-20,-4.53,10.53,2025-06-17,7.8,2025-06-04,14.13,10.53,2025-06-17,3.97,2025-05-08,13.3,25.72,2022-11-22,3.97,2025-05-08,-48.26,10.53,3.97,0.73,7.81,0.08,False,False,2022.0
ACHR,10.04,-1.57,-0.16,42.58,2025-06-20,249,,10.11,10.73,10.49,9.55,7.34,49.64,10.38,2025-06-16,9.92,2025-06-17,-3.28,12.17,2025-06-11,9.36,2025-06-05,3.19,13.3,2025-05-16,6.2,2025-04-04,4.91,17.14,2021-02-18,1.63,2022-12-27,0.7,13.3,2.91,0.79,7.92,0.2,False,False,2020.0
ACI,21.68,2.8,0.59,8.28,2025-06-20,249,,21.33,21.32,21.64,21.73,20.02,40.98,21.68,2025-06-20,21.09,2025-06-18,0.74,22.02,2025-06-02,21.09,2025-06-18,-1.54,22.76,2025-04-03,19.32,2025-01-06,11.87,25.54,2021-12-06,8.82,2020-09-18,107.74,22.76,17.57,0.41,1.91,0.06,False,False,2020.0
ACLX,63.0,-1.28,-0.82,0.91,2025-06-20,249,,63.96,65.4,64.59,62.27,73.14,53.37,64.09,2025-06-16,62.88,2025-06-17,-1.7,68.1,2025-06-06,61.93,2025-06-02,1.73,79.13,2025-01-03,52.8,2025-05-06,-20.0,106.53,2024-11-11,7.21,2022-05-18,275.0,106.53,50.91,2.9,4.61,0.43,False,False,2022.0
ACRV,1.18,-4.84,-0.06,0.25,2025-06-20,249,,1.21,1.25,1.19,1.37,5.12,61.4,1.24,2025-06-18,1.18,2025-06-20,-3.28,1.35,2025-06-06,1.11,2025-06-02,6.31,6.97,2025-02-05,1.05,2025-05-30,-79.26,23.2,2023-02-14,1.05,2025-05-30,-92.91,9.98,1.05,0.09,7.75,0.01,False,False,2022.0
