ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ABL,5.55,-8.57,-0.52,1.11,2025-06-17,249,,5.93,5.98,7.09,7.71,8.21,19.53,6.07,2025-06-16,5.55,2025-06-17,-8.57,7.64,2025-06-03,5.55,2025-06-17,-27.07,8.96,2025-05-15,5.55,2025-06-17,-28.29,12.47,2024-02-01,5.55,2025-06-17,-42.84,10.98,5.55,0.58,10.36,-0.02,False,False,2020.0
ABNB,133.37,-2.8,-3.84,4.66,2025-06-17,249,,136.6,137.2,133.36,126.64,130.65,59.51,137.21,2025-06-16,133.37,2025-06-17,-2.8,140.64,2025-06-06,129.62,2025-06-02,2.89,161.42,2025-02-14,105.69,2025-04-08,1.44,216.84,2021-02-11,82.49,2022-12-28,-7.84,161.42,105.69,3.68,2.76,-1.12,False,False,2020.0
ABOS,1.22,7.02,0.08,0.55,2025-06-17,249,,1.14,1.15,1.09,1.06,1.76,64.29,1.22,2025-06-17,1.14,2025-06-16,7.02,1.27,2025-06-09,1.0,2025-06-02,22.0,1.9,2025-01-03,0.9,2025-04-17,-34.05,20.28,2021-07-02,0.9,2025-04-17,-93.93,3.54,0.9,0.08,6.44,0.08,False,False,2021.0
ABP,0.22,-1.35,-0.0,1.28,2025-06-17,249,,0.23,0.23,0.23,0.24,3.69,38.89,0.22,2025-06-16,0.22,2025-06-17,-1.35,0.27,2025-06-10,0.21,2025-06-06,0.0,1.61,2025-01-03,0.17,2025-05-14,-85.99,12.39,2024-07-05,0.17,2025-05-14,-97.78,12.39,0.17,0.03,13.64,-0.01,False,False,2022.0
ABSI,2.71,-3.9,-0.11,3.07,2025-06-17,249,,2.83,2.89,2.8,2.87,3.43,48.51,2.82,2025-06-16,2.71,2025-06-17,-3.9,3.03,2025-06-06,2.71,2025-06-17,-0.73,5.82,2025-02-14,2.23,2025-04-03,0.0,30.29,2021-08-03,1.15,2023-10-26,-87.45,5.82,2.23,0.18,6.62,0.0,False,False,2021.0
ACDC,10.53,7.28,0.72,1.53,2025-06-17,249,,9.62,9.16,8.15,6.21,7.0,79.46,10.53,2025-06-17,9.81,2025-06-16,7.28,10.53,2025-06-17,7.8,2025-06-04,28.26,10.53,2025-06-17,3.97,2025-05-08,27.33,25.72,2022-11-22,3.97,2025-05-08,-41.86,10.53,3.97,0.73,6.91,0.0,True,False,2022.0
ACHR,9.92,-4.43,-0.46,39.49,2025-06-17,249,,10.84,10.6,10.61,9.4,7.28,43.07,10.38,2025-06-16,9.92,2025-06-17,-4.43,12.17,2025-06-11,9.36,2025-06-05,1.95,13.3,2025-05-16,6.2,2025-04-04,3.66,17.14,2021-02-18,1.63,2022-12-27,-0.5,13.3,2.91,0.83,8.37,-0.14,False,False,2020.0
ACI,21.14,-1.77,-0.38,4.26,2025-06-17,249,,21.31,21.34,21.69,21.71,20.0,29.72,21.52,2025-06-16,21.14,2025-06-17,-1.77,22.02,2025-06-02,21.14,2025-06-17,-4.0,22.76,2025-04-03,19.32,2025-01-06,9.08,25.54,2021-12-06,8.82,2020-09-18,102.57,22.76,17.57,0.4,1.89,-0.05,False,False,2020.0
ACLX,62.88,-1.89,-1.21,0.48,2025-06-17,249,,65.13,65.9,64.22,61.94,73.18,55.29,64.09,2025-06-16,62.88,2025-06-17,-1.89,68.1,2025-06-06,61.93,2025-06-02,1.53,79.13,2025-01-03,52.8,2025-05-06,-20.15,106.53,2024-11-11,7.21,2022-05-18,274.29,106.53,50.91,3.0,4.77,0.53,False,True,2022.0
ACRV,1.21,-0.82,-0.01,0.24,2025-06-17,249,,1.23,1.26,1.19,1.37,5.21,60.38,1.22,2025-06-16,1.21,2025-06-17,-0.82,1.35,2025-06-06,1.11,2025-06-02,9.01,6.97,2025-02-05,1.05,2025-05-30,-78.73,23.2,2023-02-14,1.05,2025-05-30,-92.73,9.98,1.05,0.09,7.32,0.0,False,False,2022.0
ACT,35.04,-2.31,-0.83,0.41,2025-06-17,249,,35.39,34.94,35.29,35.24,34.25,45.23,35.87,2025-06-16,35.04,2025-06-17,-2.31,35.87,2025-06-16,34.25,2025-06-09,0.14,37.11,2025-05-02,30.8,2025-01-10,9.65,37.11,2025-05-02,16.25,2021-09-20,108.84,37.11,29.45,0.66,1.88,-0.18,False,False,2021.0
ACVA,15.29,-2.74,-0.43,1.01,2025-06-17,249,,15.94,16.24,16.4,15.63,18.35,31.81,15.72,2025-06-16,15.29,2025-06-17,-2.74,16.89,2025-06-11,15.29,2025-06-17,-5.44,22.25,2025-01-21,12.82,2025-04-08,-26.98,37.04,2021-04-16,6.35,2022-07-14,-51.07,23.17,12.82,0.49,3.2,-0.19,False,False,2025.0
ACXP,0.82,167.33,0.51,340.29,2025-06-17,249,,0.42,0.39,0.39,0.38,1.01,85.25,0.82,2025-06-17,0.31,2025-06-16,167.33,0.82,2025-06-17,0.31,2025-06-13,117.69,1.09,2025-01-06,0.31,2025-04-08,-2.3,7.89,2021-06-25,0.31,2025-04-08,-89.6,2.62,0.31,0.07,8.8,0.6,False,False,2021.0
ADVB,0.83,-9.54,-0.09,0.12,2025-06-17,249,,0.92,0.93,1.03,1.43,,17.65,0.92,2025-06-16,0.83,2025-06-17,-9.54,1.0,2025-06-03,0.83,2025-06-17,-12.21,4.0,2025-03-28,0.83,2025-06-17,-77.15,4.0,2025-03-28,0.83,2025-06-17,-77.15,4.0,0.83,0.08,9.98,0.06,False,False,2025.0
AESI,14.62,1.39,0.2,1.56,2025-06-17,249,,14.49,13.91,13.23,13.28,18.62,79.4,14.62,2025-06-17,14.42,2025-06-16,1.39,14.65,2025-06-13,12.24,2025-06-02,19.44,24.27,2025-01-28,11.72,2025-05-07,-34.43,24.27,2025-01-28,11.72,2025-05-07,-3.43,24.27,11.72,0.58,3.95,0.11,False,False,2023.0
AFCG,4.41,0.46,0.02,0.2,2025-06-17,249,,4.94,5.21,5.1,5.2,7.58,39.22,4.41,2025-06-17,4.39,2025-06-16,0.46,5.71,2025-06-12,4.39,2025-06-16,-14.2,8.41,2025-02-14,4.39,2025-06-16,-46.08,10.3,2021-11-12,4.39,2025-06-16,-51.73,9.68,4.39,0.26,5.85,0.01,False,False,2021.0
AFRM,59.9,-1.56,-0.95,4.43,2025-06-17,249,,60.88,59.57,55.06,50.5,53.65,70.82,60.85,2025-06-16,59.9,2025-06-17,-1.56,63.5,2025-06-11,52.9,2025-06-02,13.23,80.98,2025-02-18,35.75,2025-04-04,-4.18,168.52,2021-11-04,8.91,2022-12-27,-37.84,80.98,24.12,2.61,4.35,-0.48,False,False,2021.0
AGL,2.1,-3.67,-0.08,8.35,2025-06-17,249,,2.18,2.19,2.24,3.3,3.13,34.18,2.18,2025-06-16,2.1,2025-06-17,-3.67,2.29,2025-06-11,2.1,2025-06-05,-6.67,5.68,2025-04-11,1.92,2025-01-02,9.37,43.25,2021-06-18,1.57,2024-11-18,-93.23,7.52,1.57,0.14,6.87,-0.03,False,False,2021.0
AHR,35.46,0.74,0.26,2.63,2025-06-17,249,,35.53,35.32,35.01,33.0,28.47,59.74,35.46,2025-06-17,35.2,2025-06-16,0.74,35.9,2025-06-11,34.48,2025-06-03,1.17,35.9,2025-06-11,26.91,2025-01-13,28.84,35.9,2025-06-11,12.28,2024-02-08,185.19,35.9,13.92,0.85,2.41,0.22,False,False,2024.0
AI,23.98,-1.92,-0.47,4.15,2025-06-17,249,,24.24,25.02,24.56,22.84,27.1,53.48,24.45,2025-06-16,23.98,2025-06-17,-1.92,26.26,2025-06-04,23.76,2025-06-13,-3.96,36.93,2025-01-06,18.24,2025-04-08,-30.83,177.47,2020-12-22,10.26,2022-12-28,-74.07,42.94,18.24,1.64,6.84,-0.11,False,False,2020.0
AII,16.49,-0.3,-0.05,0.15,2025-06-17,249,,16.32,16.51,16.57,,,44.11,16.54,2025-06-16,16.49,2025-06-17,-0.3,17.0,2025-06-06,16.0,2025-06-12,-0.66,17.41,2025-05-13,16.0,2025-06-12,-2.43,17.41,2025-05-13,16.0,2025-06-12,-2.43,17.41,16.0,0.62,3.76,0.05,False,False,2025.0
AIP,8.67,5.47,0.45,2.35,2025-06-17,249,,8.36,8.14,7.82,7.14,8.25,66.56,8.67,2025-06-17,8.22,2025-06-16,5.47,8.67,2025-06-17,7.65,2025-06-02,13.33,12.28,2025-01-06,5.59,2025-04-08,-27.08,27.16,2021-11-30,3.36,2022-12-14,-52.36,12.28,5.59,0.45,5.17,-0.03,False,False,2021.0
AIRJ,4.37,1.39,0.06,0.21,2025-06-17,249,,4.36,4.28,4.2,4.58,6.57,56.35,4.37,2025-06-17,4.31,2025-06-16,1.39,4.48,2025-06-12,4.05,2025-06-04,7.11,9.04,2025-01-17,3.84,2025-05-30,-45.24,29.27,2024-03-11,3.84,2025-05-30,-55.81,11.83,3.84,0.28,6.34,0.04,False,False,2022.0
AIRS,5.05,-0.2,-0.01,0.6,2025-06-17,249,,5.0,4.95,4.57,3.26,4.66,65.35,5.06,2025-06-16,5.05,2025-06-17,-0.2,5.25,2025-06-12,4.46,2025-06-02,13.23,6.05,2025-01-07,1.59,2025-04-16,-6.83,17.24,2021-12-30,1.59,2025-04-16,-66.84,8.68,1.59,0.47,9.32,-0.09,False,False,2021.0
AISP,4.96,-2.55,-0.13,0.48,2025-06-17,249,,4.93,4.93,5.04,4.35,3.79,46.43,5.09,2025-06-16,4.96,2025-06-17,-2.55,5.09,2025-06-16,4.7,2025-06-13,3.33,6.36,2025-02-14,3.27,2025-03-04,-16.92,13.47,2024-03-18,1.4,2024-02-08,-49.39,6.89,1.9,0.36,7.29,-0.09,False,False,2021.0
ALAB,92.91,-2.51,-2.39,2.73,2025-06-17,249,,93.36,92.73,93.45,78.58,83.63,44.69,95.3,2025-06-16,92.91,2025-06-17,-2.51,95.3,2025-06-16,89.73,2025-06-13,-0.01,143.64,2025-01-06,52.94,2025-04-04,-30.99,145.81,2024-12-26,36.37,2024-08-07,49.78,145.81,36.37,5.11,5.5,-0.8,False,False,2024.0
ALGM,30.72,-1.52,-0.48,1.96,2025-06-17,249,,30.1,29.55,27.78,23.73,23.23,72.13,31.19,2025-06-16,30.72,2025-06-17,-1.52,31.19,2025-06-16,25.84,2025-06-02,18.87,31.19,2025-06-16,16.53,2025-04-21,34.66,52.72,2023-07-18,16.53,2025-04-21,73.53,33.15,16.53,1.22,3.97,-0.39,False,False,2020.0
ALHC,14.57,0.48,0.07,2.24,2025-06-17,249,,14.91,14.93,15.07,16.28,13.82,44.39,14.57,2025-06-17,14.5,2025-06-16,0.48,15.51,2025-06-02,14.5,2025-06-16,-6.06,19.78,2025-04-10,11.32,2025-01-06,26.04,27.27,2021-06-21,4.47,2024-04-03,-15.83,19.78,7.09,0.64,4.37,-0.16,False,False,2021.0
ALIT,5.24,-0.57,-0.03,5.75,2025-06-17,249,,5.3,5.36,5.42,5.3,6.48,42.57,5.27,2025-06-16,5.24,2025-06-17,-0.57,5.46,2025-06-06,5.2,2025-06-13,-1.5,6.96,2025-01-22,4.66,2025-04-08,-21.34,12.77,2021-09-10,4.66,2025-04-08,-48.69,8.31,4.66,0.14,2.58,-0.08,False,False,2021.0
ALKT,26.83,-1.32,-0.36,0.58,2025-06-17,249,,27.51,28.86,29.09,27.72,32.23,35.85,27.19,2025-06-16,26.83,2025-06-17,-1.32,30.46,2025-06-06,26.68,2025-06-13,-5.49,37.53,2025-01-03,22.54,2025-04-08,-27.29,47.69,2021-04-30,10.0,2022-05-11,-37.6,42.22,22.54,0.94,3.49,-0.28,False,False,2021.0
ALMS,3.01,-3.83,-0.12,0.78,2025-06-17,249,,3.15,3.29,3.85,4.66,7.57,23.12,3.13,2025-06-16,3.01,2025-06-17,-3.83,3.59,2025-06-06,3.01,2025-06-17,-8.51,10.07,2025-04-07,3.01,2025-06-17,-63.38,13.3,2024-06-28,3.01,2025-06-17,-77.37,13.3,3.01,0.3,10.11,-0.01,False,True,2024.0
ALTI,3.95,-4.36,-0.18,0.17,2025-06-17,249,,3.96,3.83,3.57,3.38,3.78,76.36,4.13,2025-06-16,3.95,2025-06-17,-4.36,4.13,2025-06-16,3.42,2025-06-02,15.5,4.4,2025-01-03,2.52,2025-03-17,-10.02,15.4,2023-01-25,2.52,2025-03-17,-59.47,5.3,2.52,0.22,5.68,-0.05,False,False,2021.0
ALXO,0.5,-6.9,-0.04,0.3,2025-06-17,249,,0.53,0.54,0.5,0.51,1.22,56.76,0.53,2025-06-16,0.5,2025-06-17,-6.9,0.58,2025-06-06,0.5,2025-06-17,-11.4,1.86,2025-01-07,0.41,2025-05-21,-68.25,112.26,2020-12-10,0.41,2025-05-21,-98.35,8.13,0.41,0.05,10.57,-0.01,False,False,2020.0
ALZN,2.97,-3.88,-0.12,0.18,2025-06-17,249,,3.17,3.39,3.58,4.95,10.19,46.91,3.09,2025-06-16,2.97,2025-06-17,-3.88,3.97,2025-06-04,2.97,2025-06-17,-15.14,11.43,2025-01-06,2.97,2025-06-17,-72.5,18225.0,2021-06-15,2.97,2025-06-17,-99.98,52.65,2.97,0.75,25.18,-0.09,False,False,2021.0
AMLX,5.33,-2.02,-0.11,0.93,2025-06-17,249,,5.45,5.37,5.26,4.81,4.14,62.86,5.44,2025-06-16,5.33,2025-06-17,-2.02,5.76,2025-06-10,4.92,2025-06-04,4.51,5.76,2025-06-10,3.0,2025-02-24,36.32,40.93,2023-01-27,1.62,2024-06-18,-70.5,7.03,1.62,0.36,6.71,0.18,False,False,2022.0
AMPX,3.78,-7.35,-0.3,4.47,2025-06-17,249,,3.79,3.35,3.0,2.66,2.26,65.5,4.08,2025-06-16,3.78,2025-06-17,-7.35,4.08,2025-06-16,2.63,2025-06-05,43.18,4.08,2025-06-16,1.78,2025-03-11,32.17,12.94,2022-09-23,0.71,2024-09-06,-62.2,4.08,0.71,0.28,7.39,-0.08,False,False,2022.0
AMTM,22.32,-1.11,-0.25,1.39,2025-06-17,249,,22.59,22.39,21.61,20.8,,60.33,22.57,2025-06-16,22.32,2025-06-17,-1.11,23.13,2025-06-09,19.32,2025-06-02,15.53,23.59,2025-01-21,16.43,2025-04-08,3.05,33.4,2024-11-08,16.43,2025-04-08,-24.36,33.4,16.43,1.07,4.79,-0.27,False,True,2024.0
ANNX,2.34,-4.1,-0.1,0.81,2025-06-17,249,,2.5,2.53,2.3,1.96,4.19,59.75,2.44,2025-06-16,2.34,2025-06-17,-4.1,2.71,2025-06-12,2.12,2025-06-02,10.38,5.5,2025-01-02,1.38,2025-04-10,-57.45,35.01,2021-03-16,1.38,2025-04-10,-86.82,7.63,1.38,0.22,9.37,-0.02,False,True,2020.0
ANRO,2.23,-3.46,-0.08,0.23,2025-06-17,249,,2.38,2.45,2.61,2.42,5.14,29.06,2.31,2025-06-16,2.23,2025-06-17,-3.46,2.64,2025-06-10,2.23,2025-06-17,-14.23,4.84,2025-01-23,1.8,2025-04-04,-49.09,21.8,2024-02-05,1.8,2025-04-04,-89.23,16.29,1.8,0.19,8.46,-0.01,False,True,2024.0
ANTX,1.18,9.26,0.1,3.24,2025-06-17,249,,1.12,1.12,1.13,1.2,1.21,52.83,1.18,2025-06-17,1.08,2025-06-16,9.26,1.18,2025-06-17,1.06,2025-06-02,11.32,1.52,2025-03-26,1.06,2025-05-30,-15.11,22.29,2022-08-15,0.98,2024-08-16,-92.34,2.96,0.98,0.07,6.3,0.01,False,False,2022.0
