ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,7.02,-9.88,-0.77,0.07,2025-04-10,250,7.64,7.98,8.78,,,32.44,1.39,7.94,2025-04-07,7.02,2025-04-10,-11.59,9.35,2025-04-02,7.02,2025-04-10,-15.32,17.25,2025-02-20,7.02,2025-04-10,-50.94,17.25,2025-02-20,7.02,2025-04-10,-50.94,17.25,7.02,19.79,0.03,False,False,2025.0
ABL,7.13,0.42,0.03,0.36,2025-04-10,250,7.0,7.29,7.41,7.53,8.63,42.74,0.63,7.13,2025-04-10,6.64,2025-04-08,1.28,7.87,2025-04-02,6.64,2025-04-08,-2.73,8.0,2025-01-28,6.64,2025-04-08,-7.88,12.47,2024-02-01,5.75,2023-07-21,-26.57,12.08,6.64,8.78,-0.07,False,False,2020.0
ABNB,113.91,-6.11,-7.41,6.87,2025-04-10,250,110.78,115.2,120.98,131.62,132.37,36.46,7.26,121.32,2025-04-09,105.69,2025-04-08,7.16,122.8,2025-04-02,105.69,2025-04-08,-6.0,161.42,2025-02-14,105.69,2025-04-08,-13.36,216.84,2021-02-11,82.49,2022-12-28,-21.28,165.42,105.69,6.37,-3.71,False,False,2020.0
ABOS,1.02,-3.77,-0.04,0.17,2025-04-10,250,1.02,1.05,1.14,1.27,2.15,37.5,0.11,1.06,2025-04-09,0.97,2025-04-08,-2.86,1.08,2025-04-02,0.97,2025-04-08,-5.12,1.9,2025-01-03,0.97,2025-04-08,-44.86,20.28,2021-07-02,0.97,2025-04-08,-94.93,3.89,0.97,10.57,-0.06,False,False,2021.0
ABP,0.26,0.69,0.0,0.13,2025-04-10,250,0.29,0.35,0.41,0.64,6.24,16.67,0.06,0.31,2025-04-07,0.26,2025-04-09,-14.16,0.43,2025-04-01,0.26,2025-04-09,-39.26,1.61,2025-01-03,0.26,2025-04-09,-83.32,12.39,2024-07-05,0.26,2025-04-09,-97.36,12.39,0.26,21.15,0.01,False,False,2022.0
ABSI,2.45,-4.84,-0.12,2.69,2025-04-10,250,2.38,2.42,2.74,3.59,3.66,33.53,0.25,2.58,2025-04-09,2.27,2025-04-08,5.82,2.58,2025-04-09,2.23,2025-04-03,2.29,5.82,2025-02-14,2.23,2025-04-03,-9.41,30.29,2021-08-03,1.15,2023-10-26,-88.63,6.09,2.23,10.26,-0.1,False,False,2021.0
ACDC,4.61,-13.02,-0.69,1.24,2025-04-10,250,4.78,6.22,6.95,7.18,7.23,29.82,0.77,5.3,2025-04-09,4.31,2025-04-08,1.77,8.33,2025-04-02,4.31,2025-04-08,-42.59,9.22,2025-01-16,4.31,2025-04-08,-44.26,25.72,2022-11-22,4.31,2025-04-08,-74.54,9.64,4.31,16.72,-0.25,False,False,2022.0
ACHR,7.02,-5.52,-0.41,21.86,2025-04-10,250,6.74,6.92,7.61,8.28,6.01,34.77,0.75,7.43,2025-04-09,6.4,2025-04-08,5.41,7.43,2025-04-09,6.2,2025-04-04,0.86,11.51,2025-01-03,6.2,2025-04-04,-26.65,17.14,2021-02-18,1.63,2022-12-27,-29.59,11.51,2.91,10.68,-0.31,False,False,2020.0
ACI,21.36,0.28,0.06,4.4,2025-04-10,250,21.38,21.82,21.54,21.07,19.61,52.27,0.68,21.36,2025-04-10,20.94,2025-04-08,0.14,22.91,2025-04-03,20.94,2025-04-08,-4.6,22.91,2025-04-03,19.45,2025-01-06,9.48,25.71,2021-12-06,8.88,2020-09-18,103.3,22.91,17.69,3.18,-0.06,False,False,2020.0
ACLX,56.66,-4.23,-2.5,0.95,2025-04-10,250,56.93,60.86,66.18,66.06,72.74,35.32,5.26,59.16,2025-04-09,53.6,2025-04-08,0.02,67.23,2025-04-02,53.6,2025-04-08,-6.66,79.13,2025-01-03,53.6,2025-04-08,-28.05,106.53,2024-11-11,7.21,2022-05-18,237.26,106.53,49.74,9.28,-1.78,False,False,2022.0
ACON,8.58,-2.61,-0.23,0.03,2025-04-10,250,9.04,10.42,15.29,78.1,1348.78,17.49,2.18,8.97,2025-04-07,8.02,2025-04-08,-4.35,12.61,2025-04-02,8.02,2025-04-08,-24.14,2695.41,2025-01-03,8.02,2025-04-08,-99.33,393638.41,2022-04-22,8.02,2025-04-08,-100.0,3554.69,8.02,25.37,-0.65,False,False,2022.0
ACRV,1.53,-4.97,-0.08,0.17,2025-04-10,250,1.48,1.67,3.34,4.63,6.64,11.31,0.51,1.61,2025-04-09,1.36,2025-04-08,10.07,1.74,2025-04-02,1.36,2025-04-08,-8.93,6.97,2025-02-05,1.36,2025-04-08,-73.11,23.2,2023-02-14,1.36,2025-04-08,-90.81,10.54,1.36,33.57,0.01,False,False,2022.0
ACT,34.84,4.41,1.47,1.64,2025-04-10,250,33.1,34.02,33.99,33.75,33.7,55.89,1.25,34.84,2025-04-10,31.91,2025-04-08,8.37,35.41,2025-04-02,31.91,2025-04-08,-1.02,35.41,2025-04-02,30.98,2025-01-10,8.4,36.58,2024-09-19,16.35,2021-09-20,106.46,36.58,28.63,3.59,2.27,False,False,2021.0
ACVA,13.99,-3.58,-0.52,4.39,2025-04-10,250,13.6,13.94,14.46,16.67,18.81,42.7,1.24,14.51,2025-04-09,12.82,2025-04-08,4.48,15.13,2025-04-02,12.82,2025-04-08,-3.32,22.25,2025-01-21,12.82,2025-04-08,-33.19,37.04,2021-04-16,6.35,2022-07-14,-55.23,23.17,12.82,8.86,-0.64,False,False,2025.0
ACXP,0.34,1.98,0.01,0.12,2025-04-10,250,0.33,0.35,0.39,0.57,1.42,30.0,0.02,0.34,2025-04-10,0.31,2025-04-08,2.29,0.38,2025-04-01,0.31,2025-04-08,-11.48,1.09,2025-01-06,0.31,2025-04-08,-60.06,7.89,2021-06-25,0.31,2025-04-08,-95.75,2.79,0.31,7.14,0.0,False,False,2021.0
ADTX,2.88,-4.0,-0.12,0.4,2025-04-10,250,3.52,4.22,5.94,14.47,3496.58,12.21,1.05,3.72,2025-04-07,2.88,2025-04-10,-22.58,5.58,2025-04-03,2.88,2025-04-10,-36.28,52.0,2025-01-03,2.88,2025-04-10,-94.09,152000000.0,2020-08-06,2.88,2025-04-10,-100.0,31500.0,2.88,36.61,-0.19,False,True,2020.0
ADVB,1.8,-8.86,-0.18,0.01,2025-04-10,250,2.37,3.08,3.45,,,12.5,0.44,2.9,2025-04-07,1.8,2025-04-10,-37.93,3.83,2025-04-01,1.8,2025-04-10,-52.98,4.0,2025-03-28,1.8,2025-04-10,-50.68,4.0,2025-03-28,1.8,2025-04-10,-50.68,4.0,1.8,24.52,0.0,False,False,2025.0
AEI,0.81,4.26,0.03,0.02,2025-04-10,250,0.78,0.88,0.89,0.93,1.14,46.43,0.09,0.81,2025-04-10,0.73,2025-04-08,7.43,0.99,2025-04-01,0.73,2025-04-08,-17.75,1.38,2025-01-02,0.73,2025-04-08,-40.99,550.0,2021-02-16,0.46,2024-05-13,-99.33,1.97,0.46,10.76,0.02,False,False,2020.0
AESI,13.44,-8.32,-1.22,3.27,2025-04-10,250,13.73,15.66,16.95,18.85,20.39,27.36,1.28,14.66,2025-04-09,12.93,2025-04-08,-2.82,18.4,2025-04-02,12.93,2025-04-08,-25.79,24.73,2025-01-28,12.93,2025-04-08,-40.86,24.73,2025-01-28,12.93,2025-04-08,-12.9,24.73,12.93,9.5,-0.83,False,False,2023.0
AFCG,4.8,-5.7,-0.29,0.18,2025-04-10,250,4.89,5.26,5.73,7.12,8.26,26.07,0.36,5.09,2025-04-09,4.56,2025-04-08,-3.23,5.72,2025-04-02,4.56,2025-04-08,-13.82,8.41,2025-02-14,4.56,2025-04-08,-41.31,10.3,2021-11-12,4.56,2025-04-08,-47.46,9.68,4.56,7.49,0.0,False,False,2021.0
AFRM,40.74,-8.04,-3.56,8.98,2025-04-10,250,38.96,41.84,45.32,56.62,48.44,38.23,5.01,44.3,2025-04-09,36.45,2025-04-08,8.44,47.75,2025-04-02,35.75,2025-04-04,-10.48,80.98,2025-02-18,35.75,2025-04-04,-34.83,168.52,2021-11-04,8.91,2022-12-27,-57.72,80.98,24.12,12.3,-2.1,False,False,2021.0
AGFY,18.24,1.33,0.24,0.0,2025-04-10,250,17.72,17.86,18.46,19.8,14.95,49.05,1.52,18.24,2025-04-08,17.72,2025-04-07,2.93,18.24,2025-04-08,16.39,2025-04-04,4.74,32.25,2025-01-02,14.73,2025-03-11,-43.44,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,8.33,0.17,False,False,2021.0
AGH,0.62,-5.34,-0.04,0.32,2025-04-10,250,0.65,0.64,0.68,,,45.0,0.11,0.82,2025-04-08,0.55,2025-04-07,12.5,0.82,2025-04-08,0.55,2025-04-07,-5.91,5.47,2025-02-20,0.55,2025-04-07,-83.99,5.47,2025-02-20,0.55,2025-04-07,-83.99,5.47,0.55,17.4,-0.05,False,False,2025.0
AGL,5.5,6.18,0.32,7.3,2025-04-10,250,4.89,4.54,4.43,3.87,3.78,68.3,0.44,5.5,2025-04-10,4.25,2025-04-07,29.41,5.5,2025-04-10,4.0,2025-04-03,34.8,5.5,2025-04-10,1.92,2025-01-02,186.46,43.25,2021-06-18,1.57,2024-11-18,-82.26,7.52,1.57,8.04,0.11,False,False,2021.0
AHR,28.96,-0.45,-0.13,1.02,2025-04-10,250,28.32,29.41,29.48,28.93,24.57,47.44,1.34,29.09,2025-04-09,27.32,2025-04-08,4.36,30.79,2025-04-02,27.32,2025-04-08,-5.91,30.79,2025-04-02,26.91,2025-01-13,5.22,30.79,2025-04-02,12.28,2024-02-08,132.91,30.79,12.44,4.64,-0.37,False,False,2024.0
AI,20.3,-4.15,-0.88,3.81,2025-04-10,250,19.57,20.44,21.49,25.34,27.95,40.43,1.68,21.18,2025-04-09,18.24,2025-04-08,6.06,21.98,2025-04-02,18.24,2025-04-08,-5.27,36.93,2025-01-06,18.24,2025-04-08,-41.45,177.47,2020-12-22,10.26,2022-12-28,-78.05,42.94,18.24,8.28,-0.62,False,False,2020.0
AIEV,0.16,-1.3,-0.0,0.1,2025-04-10,250,0.15,0.15,0.16,0.21,0.46,33.33,0.02,0.16,2025-04-09,0.15,2025-04-08,4.51,0.16,2025-04-09,0.15,2025-04-03,5.89,0.41,2025-01-03,0.14,2025-03-28,-59.52,11.16,2024-02-22,0.14,2025-03-28,-98.4,11.11,0.14,11.16,0.0,False,False,2022.0
AIP,6.04,-7.93,-0.52,0.16,2025-04-10,250,6.02,6.49,7.17,8.35,8.38,30.74,0.56,6.56,2025-04-09,5.59,2025-04-08,2.37,7.22,2025-04-02,5.59,2025-04-08,-14.08,12.28,2025-01-06,5.59,2025-04-08,-49.2,27.16,2021-11-30,3.36,2022-12-14,-66.81,12.28,5.59,9.25,-0.3,False,False,2021.0
AIRJ,5.14,-0.96,-0.05,0.03,2025-04-10,250,4.99,4.95,6.12,7.19,7.71,23.81,0.73,5.19,2025-04-09,4.85,2025-04-08,3.84,5.19,2025-04-09,4.8,2025-04-04,3.42,9.04,2025-01-17,4.61,2025-03-31,-35.59,29.27,2024-03-11,4.61,2025-03-31,-48.03,19.89,4.61,14.2,-0.01,False,False,2022.0
AIRS,1.8,-12.62,-0.26,0.17,2025-04-10,250,1.91,2.04,2.4,3.8,4.86,24.7,0.28,2.06,2025-04-09,1.8,2025-04-08,-6.74,2.14,2025-04-01,1.8,2025-04-08,-16.08,6.05,2025-01-07,1.8,2025-04-08,-66.79,17.24,2021-12-30,1.8,2025-04-08,-88.18,8.68,1.8,15.4,-0.1,False,False,2021.0
AISP,3.61,-2.96,-0.11,0.35,2025-04-10,250,3.6,3.8,4.05,4.36,3.59,42.67,0.5,3.72,2025-04-09,3.43,2025-04-08,-1.63,4.05,2025-04-02,3.43,2025-04-08,-8.49,6.36,2025-02-14,3.27,2025-03-04,-39.53,13.47,2024-03-18,1.4,2024-02-08,-63.16,9.0,1.9,13.97,-0.16,False,False,2021.0
AKA,10.81,-10.73,-1.3,0.0,2025-04-10,250,12.25,13.32,13.27,14.72,18.96,35.98,1.42,12.53,2025-04-07,10.81,2025-04-10,-13.73,15.18,2025-04-01,10.81,2025-04-10,-28.79,19.57,2025-01-13,10.81,2025-04-10,-41.57,182.28,2021-11-16,3.85,2023-05-05,-90.98,30.5,10.81,13.11,0.16,False,True,2021.0
AKYA,1.13,-8.13,-0.1,0.15,2025-04-10,250,1.15,1.25,1.42,1.8,2.38,23.36,0.15,1.23,2025-04-09,1.03,2025-04-08,-3.42,1.36,2025-04-02,1.03,2025-04-08,-16.3,3.23,2025-01-23,1.03,2025-04-08,-53.5,26.05,2021-04-16,1.03,2025-04-08,-95.66,4.48,1.03,13.59,-0.02,False,False,2021.0
ALAB,58.86,-8.5,-5.47,3.96,2025-04-10,250,57.0,58.72,64.3,76.11,76.3,38.25,6.64,64.33,2025-04-09,53.71,2025-04-08,6.71,64.33,2025-04-09,52.94,2025-04-04,-5.08,143.64,2025-01-06,52.94,2025-04-04,-56.28,145.81,2024-12-26,36.37,2024-08-07,-5.11,145.81,36.37,11.28,-3.1,False,False,2024.0
ALGM,21.82,-6.07,-1.41,3.97,2025-04-10,250,21.27,23.13,25.03,25.02,23.82,36.22,2.17,23.23,2025-04-09,18.93,2025-04-08,3.61,26.18,2025-04-01,18.93,2025-04-08,-16.65,28.31,2025-03-06,18.93,2025-04-08,-4.34,52.72,2023-07-18,17.7,2020-10-29,23.28,33.15,18.93,9.95,-1.18,False,False,2020.0
ALGS,3.99,-20.68,-1.04,0.31,2025-04-10,250,4.95,6.33,8.72,15.07,17.16,16.33,1.2,5.05,2025-04-07,3.99,2025-04-10,-20.99,7.58,2025-04-02,3.99,2025-04-10,-44.12,45.62,2025-01-06,3.99,2025-04-10,-89.98,873.5,2021-01-20,3.99,2025-04-10,-98.93,45.62,3.99,30.08,-0.23,False,False,2020.0
ALHC,19.78,6.69,1.24,3.8,2025-04-10,250,18.64,18.46,17.69,15.95,12.13,67.47,1.09,19.78,2025-04-10,17.82,2025-04-07,11.0,19.78,2025-04-10,17.82,2025-04-07,9.4,19.78,2025-04-10,11.32,2025-01-06,71.11,27.27,2021-06-21,4.47,2024-04-03,14.27,19.78,4.7,5.53,0.0,False,False,2021.0
ALIT,4.99,-6.55,-0.35,11.3,2025-04-10,250,4.93,5.35,5.76,6.25,6.92,32.34,0.37,5.34,2025-04-09,4.69,2025-04-08,3.1,5.89,2025-04-02,4.69,2025-04-08,-14.26,7.01,2025-01-22,4.69,2025-04-08,-25.64,12.87,2021-09-10,4.69,2025-04-08,-51.49,9.31,4.69,7.43,-0.18,False,False,2021.0
ALKT,24.26,-2.65,-0.66,2.25,2025-04-10,250,23.61,24.93,25.69,28.95,33.03,39.13,1.54,24.92,2025-04-09,22.54,2025-04-08,6.22,26.92,2025-04-02,22.54,2025-04-08,-8.56,37.53,2025-01-03,22.54,2025-04-08,-34.25,47.69,2021-04-30,10.0,2022-05-11,-43.58,42.22,22.54,6.35,-1.23,False,False,2021.0
ALMS,6.83,-15.05,-1.21,0.33,2025-04-10,250,8.48,7.98,6.04,5.67,,61.1,1.86,10.07,2025-04-07,6.83,2025-04-10,-32.17,10.07,2025-04-07,6.83,2025-04-10,-5.66,10.07,2025-04-07,3.57,2025-03-20,-16.91,13.3,2024-06-28,3.57,2025-03-20,-48.65,13.3,3.57,27.27,-0.19,False,False,2024.0
